Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063DB,IFED,1,6,67990,26478,905,31510,9254,0,0,18302,545,6670,36208,2776,67979,67990,11,0,67990,26478,905,31510,9254,0,0,18302,545,6670,36208,2776,67979,67990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5896,    1228,     -45,    3800,    3375,       0,       0,    1265,      20,     710,    1136,     145,    5903,    5896,      -7,       0,100.0,38.9,1.3,46.3,13.6,0.0,0.0,26.9,0.8,9.8,53.3,4.1,100.0,100.0,0.0,0.0,100.0,38.9,1.3,46.3,13.6,0.0,0.0,26.9,0.8,9.8,53.3,4.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     12,.,.,.,      0,      0,      5,.,      6,      8,.,24,18,35,     12,.,.,.,      0,      0,      5,.,      6,      8,.,24,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.5,82.3,92.4,93.1,77.5,77.9,90.2,88.6,77.5,82.3,92.4,93.1,77.5,77.9,90.2,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063DG,IFED,1,6,12986,1972,4677,2639,538,283,4836,675,0,2543,6088,620,12893,12881,93,105,12986,1972,4677,2639,538,283,4836,675,0,2543,6088,620,12893,12881,93,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -107,    -196,      52,     320,    -152,       0,   -1248,     675,     -10,     860,    -857,     173,    -101,    -119,      -6,      12,100.0,15.2,36.0,20.3,4.1,2.2,37.2,5.2,0.0,19.6,46.9,4.8,99.3,99.2,0.7,0.8,100.0,15.2,36.0,20.3,4.1,2.2,37.2,5.2,0.0,19.6,46.9,4.8,99.3,99.2,0.7,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,      7,      9,      4,.,.,     14,.,      0,     15,     12,      6,46,28,66,      7,      9,      4,.,.,     14,.,      0,     15,     12,      6,46,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.2,54.3,55.7,70.2,39.2,54.3,55.3,69.1,39.2,54.3,55.7,70.2,39.2,54.3,55.3,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063DK,IFED,1,6,9940,4920,8405,1070,750,0,0,100,0,3950,685,0,9940,9940,0,0,9940,4920,8405,1070,750,0,0,100,0,3950,685,0,9940,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,84.6,10.8,7.5,0.0,0.0,1.0,0.0,39.7,6.9,0.0,100.0,100.0,0.0,0.0,100.0,49.5,84.6,10.8,7.5,0.0,0.0,1.0,0.0,39.7,6.9,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063DL,IFED,1,6,17858,16550,12908,558,0,0,0,0,0,150,4350,600,17858,17858,0,0,17858,16550,12908,558,0,0,0,0,0,150,4350,600,17858,17858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.4,3.4,100.0,100.0,0.0,0.0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.4,3.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,     12,.,      0,      0,      0,      0,      0,.,      6,.,11,19,26,      8,     12,.,      0,      0,      0,      0,      0,.,      6,.,11,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063DQ,IFED,1,6,13835,10875,5734,1130,0,0,0,0,0,1350,7646,455,13810,13835,25,0,13835,10875,5734,1130,0,0,0,0,0,1350,7646,455,13810,13835,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,78.6,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.8,55.3,3.3,99.8,100.0,0.2,0.0,100.0,78.6,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.8,55.3,3.3,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063DT,IFED,1,6,64365,39583,40473,2166,6770,120,5280,0,0,15685,15471,1531,64365,64365,0,0,64365,39583,40473,2166,6770,120,5280,0,0,15685,15471,1531,64365,64365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5011,    4382,    4189,       0,       0,       0,       0,       0,       0,     672,     865,     -43,    5011,    5011,       0,       0,100.0,61.5,62.9,3.4,10.5,0.2,8.2,0.0,0.0,24.4,24.0,2.4,100.0,100.0,0.0,0.0,100.0,61.5,62.9,3.4,10.5,0.2,8.2,0.0,0.0,24.4,24.0,2.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     14,      8,.,.,.,.,      0,      0,     10,      5,      6,31,20,40,     14,      8,.,.,.,.,      0,      0,     10,      5,      6,31,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.6,68.1,64.9,91.8,44.1,61.2,61.7,84.5,44.6,68.1,64.9,91.8,44.1,61.2,61.7,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063EA,IFED,1,6,2912,608,960,655,91,120,35,631,4,1270,913,63,2755,2782,157,130,2912,608,960,655,91,120,35,631,4,1270,913,63,2755,2782,157,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -114,     -43,    -194,     -10,      31,     -30,       0,     -23,     -28,     -25,      76,      25,    -111,    -143,      -3,      29,100.0,20.9,33.0,22.5,3.1,4.1,1.2,21.7,0.1,43.6,31.4,2.2,94.6,95.5,5.4,4.5,100.0,20.9,33.0,22.5,3.1,4.1,1.2,21.7,0.1,43.6,31.4,2.2,94.6,95.5,5.4,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,.,      5,.,.,.,.,      5,.,.,      6,.,11,18,23,.,      5,.,.,.,.,      5,.,.,      6,.,11,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,82.9,52.6,92.5,72.0,80.8,48.0,83.7,66.2,82.9,52.6,92.5,72.0,80.8,48.0,83.7,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 Washington carbon allowances",0063EA,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063EE,IFED,1,6,206181,34322,45240,9264,83091,6453,113837,23577,5125,32883,38425,4186,206070,206097,111,84,206181,34322,45240,9264,83091,6453,113837,23577,5125,32883,38425,4186,206070,206097,111,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1075,     855,     530,    2375,    1307,   -1246,     763,     929,    1081,     426,    1663,   -5360,   -1106,   -1096,      31,      21,100.0,16.6,21.9,4.5,40.3,3.1,55.2,11.4,2.5,15.9,18.6,2.0,99.9,100.0,0.1,0.0,100.0,16.6,21.9,4.5,40.3,3.1,55.2,11.4,2.5,15.9,18.6,2.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,     24,     19,      6,     10,      5,     34,     14,      7,     34,     14,     10,106,71,144,     24,     19,      6,     10,      5,     34,     14,      7,     34,     14,     10,106,71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.5,24.1,49.1,41.8,36.5,23.4,47.8,41.0,37.5,24.1,49.1,41.8,36.5,23.4,47.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063EI,IFED,1,6,17983,12632,1160,1220,14664,0,0,1485,405,3720,250,0,17977,17964,6,19,17983,12632,1160,1220,14664,0,0,1485,405,3720,250,0,17977,17964,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1716,    1640,       0,       0,     920,       0,       0,     850,       0,     149,       0,     -73,    1716,    1697,       0,      19,100.0,70.2,6.5,6.8,81.5,0.0,0.0,8.3,2.3,20.7,1.4,0.0,100.0,99.9,0.0,0.1,100.0,70.2,6.5,6.8,81.5,0.0,0.0,8.3,2.3,20.7,1.4,0.0,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      4,.,.,      7,      0,      0,.,.,      8,.,      0,14,11,24,      4,.,.,      7,      0,      0,.,.,      8,.,      0,14,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,84.0,83.5,95.5,96.4,84.0,81.2,94.7,94.2,84.0,83.5,95.5,96.4,84.0,81.2,94.7,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EI,IFED,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260317,2026-03-17,0063EL,NODX,1,6,10041,2306,5773,1060,600,410,525,532,623,4407,1400,650,9981,9988,60,53,10041,2306,5773,1060,600,410,525,532,623,4407,1400,650,9981,9988,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3925,    1581,    3133,     125,    -225,     410,      25,     400,     623,     778,    -791,     363,    3905,    3913,      20,      12,100.0,23.0,57.5,10.6,6.0,4.1,5.2,5.3,6.2,43.9,13.9,6.5,99.4,99.5,0.6,0.5,100.0,23.0,57.5,10.6,6.0,4.1,5.2,5.3,6.2,43.9,13.9,6.5,99.4,99.5,0.6,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      7,      6,.,.,.,.,.,.,      9,.,.,22,14,28,      7,      6,.,.,.,.,.,.,      9,.,.,22,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.0,72.1,81.1,91.4,46.0,52.1,59.3,65.0,59.0,72.1,81.1,91.4,46.0,52.1,59.3,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063EL,NODX,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260317,2026-03-17,0063EM,IFED,1,6,65150,28859,49527,16458,1295,1070,2494,4085,3822,9720,2669,2641,65064,65109,86,41,65150,28859,49527,16458,1295,1070,2494,4085,3822,9720,2669,2641,65064,65109,86,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5357,    2960,    7875,     655,     771,      17,    -191,   -2756,      19,    2464,      -4,    -568,    5356,    5354,       1,       3,100.0,44.3,76.0,25.3,2.0,1.6,3.8,6.3,5.9,14.9,4.1,4.1,99.9,99.9,0.1,0.1,100.0,44.3,76.0,25.3,2.0,1.6,3.8,6.3,5.9,14.9,4.1,4.1,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     17,     10,      5,.,.,      9,      7,      6,     11,      7,.,48,33,60,     17,     10,      5,.,.,      9,      7,      6,     11,      7,.,48,33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.7,75.3,74.2,86.6,53.5,64.4,61.7,70.3,57.7,75.3,74.2,86.6,53.5,64.4,61.7,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,260317,2026-03-17,006NG4,NODX,1,6,7348,4667,2486,0,500,0,0,0,0,1634,3322,0,6301,6308,1047,1040,7348,4667,2486,0,500,0,0,0,0,1634,3322,0,6301,6308,1047,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       2,       0,      22,       0,       0,       0,       0,       0,       0,       0,     -20,       0,       0,       2,       2,       0,100.0,63.5,33.8,0.0,6.8,0.0,0.0,0.0,0.0,22.2,45.2,0.0,85.8,85.8,14.2,14.2,100.0,63.5,33.8,0.0,6.8,0.0,0.0,0.0,0.0,22.2,45.2,0.0,85.8,85.8,14.2,14.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     11,      7,      0,.,      0,      0,      0,      0,.,      8,      0,14,17,30,     11,      7,      0,.,      0,      0,      0,      0,.,      8,      0,14,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.5,53.0,79.2,73.1,64.2,53.0,77.9,73.1,65.5,53.0,79.2,73.1,64.2,53.0,77.9,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260317,2026-03-17,006NHT,NODX,1,6,9424,8781,2404,325,385,0,0,0,0,220,6514,0,9326,9303,98,121,9424,8781,2404,325,385,0,0,0,0,220,6514,0,9326,9303,98,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,93.2,25.5,3.4,4.1,0.0,0.0,0.0,0.0,2.3,69.1,0.0,99.0,98.7,1.0,1.3,100.0,93.2,25.5,3.4,4.1,0.0,0.0,0.0,0.0,2.3,69.1,0.0,99.0,98.7,1.0,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     11,      6,.,.,      0,      0,      0,      0,.,      9,      0,16,16,32,     11,      6,.,.,      0,      0,      0,      0,.,      9,      0,16,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.4,65.9,88.8,88.5,72.4,65.9,88.8,88.5,72.4,65.9,88.8,88.5,72.4,65.9,88.8,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260317,2026-03-17,006NHU,NODX,1,6,5846,4933,1590,0,400,0,0,0,0,648,3591,0,5581,5581,265,265,5846,4933,1590,0,400,0,0,0,0,648,3591,0,5581,5581,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,84.4,27.2,0.0,6.8,0.0,0.0,0.0,0.0,11.1,61.4,0.0,95.5,95.5,4.5,4.5,100.0,84.4,27.2,0.0,6.8,0.0,0.0,0.0,0.0,11.1,61.4,0.0,95.5,95.5,4.5,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,      5,      0,.,      0,      0,      0,      0,      6,      7,      0,20,14,34,     14,      5,      0,.,      0,      0,      0,      0,      6,      7,      0,20,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.4,77.7,79.9,90.4,56.4,77.7,79.9,90.4,56.4,77.7,79.9,90.4,56.4,77.7,79.9,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260317,2026-03-17,006NHV,NODX,1,6,5022,3308,1701,0,412,0,164,0,0,1232,2576,75,4779,4764,243,258,5022,3308,1701,0,412,0,164,0,0,1232,2576,75,4779,4764,243,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,    -160,       0,       0,       0,       0,       0,       0,       0,     160,       0,       0,       0,       0,       0,       0,100.0,65.9,33.9,0.0,8.2,0.0,3.3,0.0,0.0,24.5,51.3,1.5,95.2,94.9,4.8,5.1,100.0,65.9,33.9,0.0,8.2,0.0,3.3,0.0,0.0,24.5,51.3,1.5,95.2,94.9,4.8,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     14,      6,      0,.,      0,.,      0,      0,      5,      5,.,20,13,31,     14,      6,      0,.,      0,.,      0,      0,      5,      5,.,20,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,75.7,76.3,89.8,48.8,75.1,74.8,88.9,50.3,75.7,76.3,89.8,48.8,75.1,74.8,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHV,NODX,6,N60,FutOnly
TX REC CRS V29 BACK HALF - NODAL EXCHANGE,260317,2026-03-17,006NHW,NODX,1,6,4480,3931,1343,0,587,0,0,0,0,436,2462,0,4367,4392,113,88,4480,3931,1343,0,587,0,0,0,0,436,2462,0,4367,4392,113,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -166,     -15,    -155,       0,       0,       0,       0,       0,       0,    -151,     -11,       0,    -166,    -166,       0,       0,100.0,87.7,30.0,0.0,13.1,0.0,0.0,0.0,0.0,9.7,55.0,0.0,97.5,98.0,2.5,2.0,100.0,87.7,30.0,0.0,13.1,0.0,0.0,0.0,0.0,9.7,55.0,0.0,97.5,98.0,2.5,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     10,      5,      0,.,      0,      0,      0,      0,      6,      4,      0,16,12,28,     10,      5,      0,.,      0,      0,      0,      0,      6,      4,      0,16,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.7,79.0,90.6,93.5,77.7,79.0,90.6,93.5,77.7,79.0,90.6,93.5,77.7,79.0,90.6,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHW,NODX,6,N60,FutOnly
