Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063DB,IFED,1,6,68660,22368,3665,35910,10289,0,0,18887,695,6995,32448,2676,68644,68660,16,0,68660,22368,3665,35910,10289,0,0,18887,695,6995,32448,2676,68644,68660,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -320,    -175,     975,       0,     755,       0,       0,     445,       0,    -150,   -2495,       0,    -325,    -320,       5,       0,100.0,32.6,5.3,52.3,15.0,0.0,0.0,27.5,1.0,10.2,47.3,3.9,100.0,100.0,0.0,0.0,100.0,32.6,5.3,52.3,15.0,0.0,0.0,27.5,1.0,10.2,47.3,3.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     12,      6,.,.,      0,      0,      5,.,      6,      7,.,25,20,38,     12,      6,.,.,      0,      0,      5,.,      6,      7,.,25,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.8,80.6,90.2,92.2,72.8,76.3,89.2,87.9,72.8,80.6,90.2,92.2,72.8,76.3,89.2,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063DG,IFED,1,6,12106,1824,4380,3085,357,213,3529,0,0,2538,6297,772,11961,12019,145,87,12106,1824,4380,3085,357,213,3529,0,0,2538,6297,772,11961,12019,145,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -662,     -69,     -72,    -150,      50,     -50,    -440,    -226,       0,     -34,    -368,      87,    -656,    -579,      -6,     -83,100.0,15.1,36.2,25.5,2.9,1.8,29.2,0.0,0.0,21.0,52.0,6.4,98.8,99.3,1.2,0.7,100.0,15.1,36.2,25.5,2.9,1.8,29.2,0.0,0.0,21.0,52.0,6.4,98.8,99.3,1.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,      6,      9,      4,.,.,     14,      0,      0,     16,     13,      6,46,26,64,      6,      9,      4,.,.,     14,      0,      0,     16,     13,      6,46,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.5,57.4,56.0,75.2,41.1,57.4,55.6,73.9,41.5,57.4,56.0,75.2,41.1,57.4,55.6,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063DK,IFED,1,6,9940,4920,8640,1070,750,0,0,100,0,3950,450,0,9940,9940,0,0,9940,4920,8640,1070,750,0,0,100,0,3950,450,0,9940,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,86.9,10.8,7.5,0.0,0.0,1.0,0.0,39.7,4.5,0.0,100.0,100.0,0.0,0.0,100.0,49.5,86.9,10.8,7.5,0.0,0.0,1.0,0.0,39.7,4.5,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,11,16,25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063DL,IFED,1,6,18208,16900,13258,558,0,0,0,0,0,150,4350,600,18208,18208,0,0,18208,16900,13258,558,0,0,0,0,0,150,4350,600,18208,18208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.8,72.8,3.1,0.0,0.0,0.0,0.0,0.0,0.8,23.9,3.3,100.0,100.0,0.0,0.0,100.0,92.8,72.8,3.1,0.0,0.0,0.0,0.0,0.0,0.8,23.9,3.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      9,     14,.,      0,      0,      0,      0,      0,.,      6,.,12,21,28,      9,     14,.,      0,      0,      0,      0,      0,.,      6,.,12,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.3,52.5,96.3,77.8,83.3,51.8,92.2,75.4,83.3,52.5,96.3,77.8,83.3,51.8,92.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063DM,IFED,1,6,8645,6611,3633,1134,0,0,0,0,0,900,5012,0,8645,8645,0,0,8645,6611,3633,1134,0,0,0,0,0,900,5012,0,8645,8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     300,       0,     300,     300,       0,       0,       0,       0,       0,       0,       0,       0,     300,     300,       0,       0,100.0,76.5,42.0,13.1,0.0,0.0,0.0,0.0,0.0,10.4,58.0,0.0,100.0,100.0,0.0,0.0,100.0,76.5,42.0,13.1,0.0,0.0,0.0,0.0,0.0,10.4,58.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      6,      7,.,      0,      0,      0,      0,      0,.,      6,      0,10,13,22,      6,      7,.,      0,      0,      0,      0,      0,.,      6,      0,10,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.2,66.1,94.7,89.0,72.0,63.6,85.9,82.5,76.2,66.1,94.7,89.0,72.0,63.6,85.9,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063DQ,IFED,1,6,13835,10930,5734,1130,0,0,0,0,0,1295,7646,455,13810,13835,25,0,13835,10930,5734,1130,0,0,0,0,0,1295,7646,455,13810,13835,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,79.0,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.4,55.3,3.3,99.8,100.0,0.2,0.0,100.0,79.0,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.4,55.3,3.3,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,     10,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,75.7,86.0,93.1,56.0,75.7,80.4,90.2,59.3,75.7,86.0,93.1,56.0,75.7,80.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063DT,IFED,1,6,64036,39837,41281,2181,6770,120,5280,0,0,15644,14891,974,64036,64036,0,0,64036,39837,41281,2181,6770,120,5280,0,0,15644,14891,974,64036,64036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     377,     724,     345,      15,       0,       0,       0,       0,       0,     136,     530,    -498,     377,     377,       0,       0,100.0,62.2,64.5,3.4,10.6,0.2,8.2,0.0,0.0,24.4,23.3,1.5,100.0,100.0,0.0,0.0,100.0,62.2,64.5,3.4,10.6,0.2,8.2,0.0,0.0,24.4,23.3,1.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     15,      8,.,.,.,.,      0,      0,      9,      5,      5,31,19,40,     15,      8,.,.,.,.,      0,      0,      9,      5,      5,31,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.7,69.1,64.6,92.8,45.7,63.9,63.1,87.1,45.7,69.1,64.6,92.8,45.7,63.9,63.1,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063EA,IFED,1,6,2820,626,1220,775,61,0,142,629,4,1173,739,48,2768,2701,52,119,2820,626,1220,775,61,0,142,629,4,1173,739,48,2768,2701,52,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      82,      30,      43,       0,       0,       0,     107,      39,       0,       0,     -14,      48,     185,     116,    -103,     -34,100.0,22.2,43.3,27.5,2.2,0.0,5.0,22.3,0.1,41.6,26.2,1.7,98.2,95.8,1.8,4.2,100.0,22.2,43.3,27.5,2.2,0.0,5.0,22.3,0.1,41.6,26.2,1.7,98.2,95.8,1.8,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      5,      5,.,.,      0,.,      5,.,.,      5,.,13,17,23,      5,      5,.,.,      0,.,      5,.,.,      5,.,13,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,82.6,53.0,94.1,75.6,80.4,49.4,91.4,71.2,82.6,53.0,94.1,75.6,80.4,49.4,91.4,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 Washington carbon allowances",0063EA,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063EE,IFED,1,6,196173,40805,43224,7182,83521,1044,113204,24371,4750,26491,36603,2544,196020,196057,153,116,196173,40805,43224,7182,83521,1044,113204,24371,4750,26491,36603,2544,196020,196057,153,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5361,    6124,    6158,     505,   -1422,     578,    -559,     -91,     755,   -1269,     191,    -808,    5326,    5361,      35,       0,100.0,20.8,22.0,3.7,42.6,0.5,57.7,12.4,2.4,13.5,18.7,1.3,99.9,99.9,0.1,0.1,100.0,20.8,22.0,3.7,42.6,0.5,57.7,12.4,2.4,13.5,18.7,1.3,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,     22,     14,.,     12,.,     33,     14,      6,     33,     12,      5,96,60,135,     22,     14,.,     12,.,     33,     14,      6,     33,     12,      5,96,60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.4,23.4,53.9,42.1,38.8,22.8,51.8,41.4,39.4,23.4,53.9,42.1,38.8,22.8,51.8,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063EI,IFED,1,6,21537,13363,1160,1220,17717,0,100,1982,405,6449,250,0,21537,21514,0,23,21537,13363,1160,1220,17717,0,100,1982,405,6449,250,0,21537,21514,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1688,     100,       0,       0,    1648,       0,     100,      17,       0,    1490,       0,       0,    1690,    1665,      -2,      23,100.0,62.0,5.4,5.7,82.3,0.0,0.5,9.2,1.9,29.9,1.2,0.0,100.0,99.9,0.0,0.1,100.0,62.0,5.4,5.7,82.3,0.0,0.5,9.2,1.9,29.9,1.2,0.0,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      5,.,.,      7,      0,.,.,.,      8,.,      0,16,11,26,      5,.,.,      7,      0,.,.,.,      8,.,      0,16,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.6,85.7,91.3,97.0,78.6,83.8,91.3,95.1,78.6,85.7,91.3,97.0,78.6,83.8,91.3,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EI,IFED,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260407,2026-04-07,0063EL,NODX,1,6,6886,2949,2440,210,760,0,500,1305,0,3193,2362,0,6852,6867,34,19,6886,2949,2440,210,760,0,500,1305,0,3193,2362,0,6852,6867,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -511,       0,    -200,    -450,    -250,       0,       0,       0,       0,     -78,     -60,       0,    -528,    -510,      17,      -1,100.0,42.8,35.4,3.0,11.0,0.0,7.3,19.0,0.0,46.4,34.3,0.0,99.5,99.7,0.5,0.3,100.0,42.8,35.4,3.0,11.0,0.0,7.3,19.0,0.0,46.4,34.3,0.0,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      7,.,.,      4,      0,.,.,      0,.,      4,      0,12,11,23,      7,.,.,      4,      0,.,.,      0,.,      4,      0,12,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,79.2,80.5,94.8,97.4,79.2,80.5,94.8,97.4,79.2,80.5,94.8,97.4,79.2,80.5,94.8,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063EL,NODX,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260407,2026-04-07,0063EM,IFED,1,6,62265,24252,44798,18196,4745,1320,9070,4557,581,3955,1415,4793,62167,62209,98,56,62265,24252,44798,18196,4745,1320,9070,4557,581,3955,1415,4793,62167,62209,98,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     789,   -2255,     285,       7,     452,     -82,    4674,    2137,   -2009,     408,     -78,      50,     793,     755,      -4,      34,100.0,38.9,71.9,29.2,7.6,2.1,14.6,7.3,0.9,6.4,2.3,7.7,99.8,99.9,0.2,0.1,100.0,38.9,71.9,29.2,7.6,2.1,14.6,7.3,0.9,6.4,2.3,7.7,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     12,      7,      5,.,.,      9,      6,.,     10,      5,.,39,24,54,     12,      7,      5,.,.,      9,      6,.,     10,      5,.,39,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.2,84.2,75.7,92.6,51.6,71.8,66.1,77.7,56.2,84.2,75.7,92.6,51.6,71.8,66.1,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260407,2026-04-07,006NHT,NODX,1,6,9543,8836,2527,325,385,0,0,0,0,273,6510,0,9434,9422,109,121,9543,8836,2527,325,385,0,0,0,0,273,6510,0,9434,9422,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,      -2,       0,       0,       0,       0,       0,       0,       0,       2,       0,       0,       0,       0,       0,100.0,92.6,26.5,3.4,4.0,0.0,0.0,0.0,0.0,2.9,68.2,0.0,98.9,98.7,1.1,1.3,100.0,92.6,26.5,3.4,4.0,0.0,0.0,0.0,0.0,2.9,68.2,0.0,98.9,98.7,1.1,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,16,15,31,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,16,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.6,66.2,88.7,88.9,72.6,66.2,88.7,88.9,72.6,66.2,88.7,88.9,72.6,66.2,88.7,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260407,2026-04-07,006NHU,NODX,1,6,5971,4972,1677,0,400,0,0,0,0,699,3594,0,5671,5671,300,300,5971,4972,1677,0,400,0,0,0,0,699,3594,0,5671,5671,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      14,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      14,      14,100.0,83.3,28.1,0.0,6.7,0.0,0.0,0.0,0.0,11.7,60.2,0.0,95.0,95.0,5.0,5.0,100.0,83.3,28.1,0.0,6.7,0.0,0.0,0.0,0.0,11.7,60.2,0.0,95.0,95.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,      6,      0,.,      0,      0,      0,      0,      7,      5,      0,21,13,34,     14,      6,      0,.,      0,      0,      0,      0,      7,      5,      0,21,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.8,76.1,79.4,90.2,58.8,76.1,79.4,90.2,58.8,76.1,79.4,90.2,58.8,76.1,79.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260407,2026-04-07,006NHV,NODX,1,6,4972,3278,1751,0,412,0,164,0,0,1182,2446,75,4699,4684,273,288,4972,3278,1751,0,412,0,164,0,0,1182,2446,75,4699,4684,273,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      54,      25,       0,       0,       0,       0,       0,       0,       0,     -16,       9,       0,       9,       9,      45,      45,100.0,65.9,35.2,0.0,8.3,0.0,3.3,0.0,0.0,23.8,49.2,1.5,94.5,94.2,5.5,5.8,100.0,65.9,35.2,0.0,8.3,0.0,3.3,0.0,0.0,23.8,49.2,1.5,94.5,94.2,5.5,5.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     13,      7,      0,.,      0,.,      0,      0,      5,      4,.,19,13,30,     13,      7,      0,.,      0,.,      0,      0,      5,      4,.,19,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,76.5,72.9,89.7,47.4,75.9,71.4,86.3,48.9,76.5,72.9,89.7,47.4,75.9,71.4,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHV,NODX,6,N60,FutOnly
TX REC CRS V29 BACK HALF - NODAL EXCHANGE,260407,2026-04-07,006NHW,NODX,1,6,4511,3961,1318,0,587,0,0,0,0,423,2504,0,4384,4409,127,102,4511,3961,1318,0,587,0,0,0,0,423,2504,0,4384,4409,127,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      51,      34,      22,       0,       0,       0,       0,       0,       0,       3,      15,       0,      37,      37,      14,      14,100.0,87.8,29.2,0.0,13.0,0.0,0.0,0.0,0.0,9.4,55.5,0.0,97.2,97.7,2.8,2.3,100.0,87.8,29.2,0.0,13.0,0.0,0.0,0.0,0.0,9.4,55.5,0.0,97.2,97.7,2.8,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     10,      5,      0,.,      0,      0,      0,      0,      6,      4,      0,16,12,28,     10,      5,      0,.,      0,      0,      0,      0,      6,      4,      0,16,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.8,78.8,90.5,92.9,77.8,78.8,90.5,92.9,77.8,78.8,90.5,92.9,77.8,78.8,90.5,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHW,NODX,6,N60,FutOnly
