Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063DB,IFED,1,6,62729,28477,2932,24460,4187,0,200,15555,450,5480,35944,3651,62718,62719,11,10,62729,28477,2932,24460,4187,0,200,15555,450,5480,35944,3651,62718,62719,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1431,     680,    -430,       0,    1850,       0,       0,     -95,       0,    -100,    -755,     851,    1431,    1421,       0,      10,100.0,45.4,4.7,39.0,6.7,0.0,0.3,24.8,0.7,8.7,57.3,5.8,100.0,100.0,0.0,0.0,100.0,45.4,4.7,39.0,6.7,0.0,0.3,24.8,0.7,8.7,57.3,5.8,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     11,      6,.,.,      0,.,      4,.,      5,      8,      8,26,22,35,     11,      6,.,.,      0,.,      4,.,      5,      8,      8,26,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.8,79.9,91.6,90.1,75.5,75.6,86.4,84.5,75.8,79.9,91.6,90.1,75.5,75.6,86.4,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063DG,IFED,1,6,15796,2702,4590,1873,1512,90,9480,610,29,1435,8823,37,15646,15691,150,105,15796,2702,4590,1873,1512,90,9480,610,29,1435,8823,37,15646,15691,150,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     132,    -176,      84,     230,    -385,      90,     519,     610,       0,    -441,    -141,    -112,     110,     146,      22,     -14,100.0,17.1,29.1,11.9,9.6,0.6,60.0,3.9,0.2,9.1,55.9,0.2,99.1,99.3,0.9,0.7,100.0,17.1,29.1,11.9,9.6,0.6,60.0,3.9,0.2,9.1,55.9,0.2,99.1,99.3,0.9,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,      6,      9,      4,.,.,     17,.,.,     12,     10,.,40,26,60,      6,      9,      4,.,.,     17,.,.,     12,     10,.,40,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.0,66.4,61.3,81.2,41.0,66.4,60.7,80.7,41.0,66.4,61.3,81.2,41.0,66.4,60.7,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063DK,IFED,1,6,9940,4920,8405,1070,750,0,0,100,0,3950,685,0,9940,9940,0,0,9940,4920,8405,1070,750,0,0,100,0,3950,685,0,9940,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,84.6,10.8,7.5,0.0,0.0,1.0,0.0,39.7,6.9,0.0,100.0,100.0,0.0,0.0,100.0,49.5,84.6,10.8,7.5,0.0,0.0,1.0,0.0,39.7,6.9,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063DL,IFED,1,6,17858,16550,12908,558,0,0,0,0,0,150,4350,600,17858,17858,0,0,17858,16550,12908,558,0,0,0,0,0,150,4350,600,17858,17858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.4,3.4,100.0,100.0,0.0,0.0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.4,3.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,     12,.,      0,      0,      0,      0,      0,.,      6,.,11,19,26,      8,     12,.,      0,      0,      0,      0,      0,.,      6,.,11,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063DM,IFED,1,6,12357,10133,8553,324,0,0,600,0,0,1300,3804,0,12357,12357,0,0,12357,10133,8553,324,0,0,600,0,0,1300,3804,0,12357,12357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,82.0,69.2,2.6,0.0,0.0,4.9,0.0,0.0,10.5,30.8,0.0,100.0,100.0,0.0,0.0,100.0,82.0,69.2,2.6,0.0,0.0,4.9,0.0,0.0,10.5,30.8,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,11,13,23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,11,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.7,76.8,93.1,91.9,71.7,76.8,93.1,91.9,71.7,76.8,93.1,91.9,71.7,76.8,93.1,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063DQ,IFED,1,6,13835,10875,5734,1130,0,0,0,0,0,1350,7646,455,13810,13835,25,0,13835,10875,5734,1130,0,0,0,0,0,1350,7646,455,13810,13835,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,    -400,       0,       0,       0,       0,       0,       0,    -400,       0,     400,       0,       0,       0,       0,100.0,78.6,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.8,55.3,3.3,99.8,100.0,0.2,0.0,100.0,78.6,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.8,55.3,3.3,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063DT,IFED,1,6,58891,35148,34907,1616,6770,120,5280,0,0,15173,15540,1554,58891,58891,0,0,58891,35148,34907,1616,6770,120,5280,0,0,15173,15540,1554,58891,58891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     381,       0,    -666,       0,       0,       0,       0,       0,       0,     360,    1026,      21,     381,     381,       0,       0,100.0,59.7,59.3,2.7,11.5,0.2,9.0,0.0,0.0,25.8,26.4,2.6,100.0,100.0,0.0,0.0,100.0,59.7,59.3,2.7,11.5,0.2,9.0,0.0,0.0,25.8,26.4,2.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     13,      8,.,.,.,.,      0,      0,     11,      5,      4,31,18,41,     13,      8,.,.,.,.,      0,      0,     11,      5,      4,31,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.9,72.0,65.8,93.2,47.9,72.0,65.8,92.8,47.9,72.0,65.8,93.2,47.9,72.0,65.8,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063EA,IFED,1,6,3101,769,1579,565,60,0,0,656,32,1554,650,5,2925,2982,176,119,3101,769,1579,565,60,0,0,656,32,1554,650,5,2925,2982,176,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     155,      12,     130,      90,       0,       0,       0,      -2,       0,      52,      20,       0,     154,     148,       1,       7,100.0,24.8,50.9,18.2,1.9,0.0,0.0,21.2,1.0,50.1,21.0,0.2,94.3,96.2,5.7,3.8,100.0,24.8,50.9,18.2,1.9,0.0,0.0,21.2,1.0,50.1,21.0,0.2,94.3,96.2,5.7,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,.,      6,.,.,      0,      0,      5,.,.,      6,.,8,19,24,.,      6,.,.,      0,      0,      5,.,.,      6,.,8,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.5,58.4,94.3,78.9,71.0,58.4,85.7,74.0,78.5,58.4,94.3,78.9,71.0,58.4,85.7,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 Washington carbon allowances",0063EA,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063EE,IFED,1,6,201239,33884,40699,5897,87234,3405,113268,19636,5000,32807,38359,6861,201122,201194,117,45,201239,33884,40699,5897,87234,3405,113268,19636,5000,32807,38359,6861,201122,201194,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3503,     486,    2381,     634,   -2959,     150,    -261,    1720,    -375,     236,      94,    2635,    3505,    3646,      -2,    -143,100.0,16.8,20.2,2.9,43.3,1.7,56.3,9.8,2.5,16.3,19.1,3.4,99.9,100.0,0.1,0.0,100.0,16.8,20.2,2.9,43.3,1.7,56.3,9.8,2.5,16.3,19.1,3.4,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,     24,     10,      4,     11,      4,     33,     14,      6,     36,     14,      6,104,58,142,     24,     10,      4,     11,      4,     33,     14,      6,     36,     14,      6,104,58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.8,26.9,50.0,45.1,37.6,24.9,48.3,43.0,37.8,26.9,50.0,45.1,37.6,24.9,48.3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063EI,IFED,1,6,11822,6990,1279,1220,9782,0,0,661,100,3505,0,0,11815,11822,7,0,11822,6990,1279,1220,9782,0,0,661,100,3505,0,0,11815,11822,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3109,    3197,      29,       0,    3011,       0,       0,      75,       0,     -83,       0,       0,    3114,    3115,      -5,      -6,100.0,59.1,10.8,10.3,82.7,0.0,0.0,5.6,0.8,29.6,0.0,0.0,99.9,100.0,0.1,0.0,100.0,59.1,10.8,10.3,82.7,0.0,0.0,5.6,0.8,29.6,0.0,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,.,.,.,      6,      0,      0,.,.,      8,      0,      0,13,10,22,.,.,.,      6,      0,      0,.,.,      8,      0,      0,13,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.5,87.5,96.6,98.3,83.5,86.7,96.6,97.5,83.5,87.5,96.6,98.3,83.5,86.7,96.6,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EI,IFED,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260217,2026-02-17,0063EM,IFED,1,6,62292,26177,41565,13995,813,1070,2572,7953,4820,10468,2898,3104,62206,62223,86,69,62292,26177,41565,13995,813,1070,2572,7953,4820,10468,2898,3104,62206,62223,86,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -154,     567,     239,    -156,    -200,       0,    -965,    -347,     -81,     125,    -139,     347,    -163,    -181,       9,      27,100.0,42.0,66.7,22.5,1.3,1.7,4.1,12.8,7.7,16.8,4.7,5.0,99.9,99.9,0.1,0.1,100.0,42.0,66.7,22.5,1.3,1.7,4.1,12.8,7.7,16.8,4.7,5.0,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     17,      9,      5,.,.,      8,     10,.,      8,      9,      5,43,35,60,     17,      9,      5,.,.,      8,     10,.,      8,      9,      5,43,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.5,74.0,70.3,85.1,51.6,63.7,62.1,69.2,55.5,74.0,70.3,85.1,51.6,63.7,62.1,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,260217,2026-02-17,006NG4,NODX,1,6,7914,5394,2850,0,500,0,0,0,0,1631,3720,0,7025,7070,889,844,7914,5394,2850,0,500,0,0,0,0,1631,3720,0,7025,7070,889,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -100,    -100,       0,       0,       0,       0,       0,       0,       0,       0,    -100,       0,    -100,    -100,       0,       0,100.0,68.2,36.0,0.0,6.3,0.0,0.0,0.0,0.0,20.6,47.0,0.0,88.8,89.3,11.2,10.7,100.0,68.2,36.0,0.0,6.3,0.0,0.0,0.0,0.0,20.6,47.0,0.0,88.8,89.3,11.2,10.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     12,      7,      0,.,      0,      0,      0,      0,      4,      9,      0,16,18,34,     12,      7,      0,.,      0,      0,      0,      0,      4,      9,      0,16,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.2,53.6,81.1,74.9,69.2,53.6,81.1,74.9,69.2,53.6,81.1,74.9,69.2,53.6,81.1,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260217,2026-02-17,006NHT,NODX,1,6,8858,7879,2354,325,385,0,0,0,0,399,5848,0,8603,8587,255,271,8858,7879,2354,325,385,0,0,0,0,399,5848,0,8603,8587,255,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,88.9,26.6,3.7,4.3,0.0,0.0,0.0,0.0,4.5,66.0,0.0,97.1,96.9,2.9,3.1,100.0,88.9,26.6,3.7,4.3,0.0,0.0,0.0,0.0,4.5,66.0,0.0,97.1,96.9,2.9,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     12,      5,.,.,      0,      0,      0,      0,      4,      8,      0,18,14,32,     12,      5,.,.,      0,      0,      0,      0,      4,      8,      0,18,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.1,64.8,83.0,89.6,68.1,64.8,83.0,89.6,68.1,64.8,83.0,89.6,68.1,64.8,83.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260217,2026-02-17,006NHU,NODX,1,6,6209,5296,1740,0,400,0,0,0,0,573,3719,75,5944,5934,265,275,6209,5296,1740,0,400,0,0,0,0,573,3719,75,5944,5934,265,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,85.3,28.0,0.0,6.4,0.0,0.0,0.0,0.0,9.2,59.9,1.2,95.7,95.6,4.3,4.4,100.0,85.3,28.0,0.0,6.4,0.0,0.0,0.0,0.0,9.2,59.9,1.2,95.7,95.6,4.3,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     14,      5,      0,.,      0,      0,      0,      0,      6,      5,.,20,13,32,     14,      5,      0,.,      0,      0,      0,      0,      6,      5,.,20,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.4,80.8,79.7,92.8,60.4,80.8,78.5,92.8,60.4,80.8,79.7,92.8,60.4,80.8,78.5,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260217,2026-02-17,006NHV,NODX,1,6,5328,3752,1876,0,412,0,164,0,0,1101,2722,75,5092,5085,236,243,5328,3752,1876,0,412,0,164,0,0,1101,2722,75,5092,5085,236,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,70.4,35.2,0.0,7.7,0.0,3.1,0.0,0.0,20.7,51.1,1.4,95.6,95.4,4.4,4.6,100.0,70.4,35.2,0.0,7.7,0.0,3.1,0.0,0.0,20.7,51.1,1.4,95.6,95.4,4.4,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     14,      6,      0,.,      0,.,      0,      0,      5,      4,.,20,12,30,     14,      6,      0,.,      0,.,      0,      0,      5,      4,.,20,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.7,80.8,76.8,92.0,52.3,80.0,75.4,91.2,53.7,80.8,76.8,92.0,52.3,80.0,75.4,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHV,NODX,6,N60,FutOnly
TX REC CRS V29 BACK HALF - NODAL EXCHANGE,260217,2026-02-17,006NHW,NODX,1,6,4823,3966,1343,0,587,0,0,0,0,744,2805,0,4710,4735,113,88,4823,3966,1343,0,587,0,0,0,0,744,2805,0,4710,4735,113,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,82.2,27.8,0.0,12.2,0.0,0.0,0.0,0.0,15.4,58.2,0.0,97.7,98.2,2.3,1.8,100.0,82.2,27.8,0.0,12.2,0.0,0.0,0.0,0.0,15.4,58.2,0.0,97.7,98.2,2.3,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      9,      5,      0,.,      0,      0,      0,      0,      6,      5,      0,15,13,28,      9,      5,      0,.,      0,      0,      0,      0,      6,      5,      0,15,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.6,80.1,90.5,93.5,73.6,80.1,90.5,93.5,73.6,80.1,90.5,93.5,73.6,80.1,90.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHW,NODX,6,N60,FutOnly
