Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063DB,IFED,1,6,69591,23470,5926,36710,10749,0,100,19577,820,6453,30504,2015,69568,69591,23,0,69591,23470,5926,36710,10749,0,100,19577,820,6453,30504,2015,69568,69591,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -264,    -300,     700,     300,     100,       0,       0,    -157,      -5,     243,    -401,    -501,    -263,    -264,      -1,       0,100.0,33.7,8.5,52.8,15.4,0.0,0.1,28.1,1.2,9.3,43.8,2.9,100.0,100.0,0.0,0.0,100.0,33.7,8.5,52.8,15.4,0.0,0.1,28.1,1.2,9.3,43.8,2.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     13,      7,.,.,      0,.,      5,.,      7,      7,      5,31,23,42,     13,      7,.,.,      0,.,      5,.,      7,      7,      5,31,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.6,76.8,89.2,91.6,73.6,73.8,89.0,88.5,73.6,76.8,89.2,91.6,73.6,73.8,89.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063DG,IFED,1,6,12887,2059,4241,3090,472,30,3552,99,0,2692,6633,1322,12745,12797,142,90,12887,2059,4241,3090,472,30,3552,99,0,2692,6633,1322,12745,12797,142,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     452,     -65,     -14,     -92,       5,      30,     327,      99,     -37,    -102,      -6,     388,     449,     465,       3,     -13,100.0,16.0,32.9,24.0,3.7,0.2,27.6,0.8,0.0,20.9,51.5,10.3,98.9,99.3,1.1,0.7,100.0,16.0,32.9,24.0,3.7,0.2,27.6,0.8,0.0,20.9,51.5,10.3,98.9,99.3,1.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,      9,      8,      4,.,.,     10,.,      0,     17,     12,      8,46,28,64,      9,      8,      4,.,.,     10,.,      0,     17,     12,      8,46,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.6,60.7,56.3,75.9,41.2,58.8,55.9,73.7,41.6,60.7,56.3,75.9,41.2,58.8,55.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063DK,IFED,1,6,9940,4920,8640,1070,750,0,0,100,0,3950,450,0,9940,9940,0,0,9940,4920,8640,1070,750,0,0,100,0,3950,450,0,9940,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,86.9,10.8,7.5,0.0,0.0,1.0,0.0,39.7,4.5,0.0,100.0,100.0,0.0,0.0,100.0,49.5,86.9,10.8,7.5,0.0,0.0,1.0,0.0,39.7,4.5,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,11,16,25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063DL,IFED,1,6,18208,16900,13258,558,0,0,0,0,0,150,4350,600,18208,18208,0,0,18208,16900,13258,558,0,0,0,0,0,150,4350,600,18208,18208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.8,72.8,3.1,0.0,0.0,0.0,0.0,0.0,0.8,23.9,3.3,100.0,100.0,0.0,0.0,100.0,92.8,72.8,3.1,0.0,0.0,0.0,0.0,0.0,0.8,23.9,3.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      9,     14,.,      0,      0,      0,      0,      0,.,      6,.,12,21,28,      9,     14,.,      0,      0,      0,      0,      0,.,      6,.,12,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.3,52.5,96.3,77.8,83.3,51.8,92.2,75.4,83.3,52.5,96.3,77.8,83.3,51.8,92.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063DM,IFED,1,6,10734,7700,5822,1934,0,0,0,0,0,1100,4912,0,10734,10734,0,0,10734,7700,5822,1934,0,0,0,0,0,1100,4912,0,10734,10734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     189,     189,     189,       0,       0,       0,       0,       0,       0,       0,       0,       0,     189,     189,       0,       0,100.0,71.7,54.2,18.0,0.0,0.0,0.0,0.0,0.0,10.2,45.8,0.0,100.0,100.0,0.0,0.0,100.0,71.7,54.2,18.0,0.0,0.0,0.0,0.0,0.0,10.2,45.8,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      6,      8,.,      0,      0,      0,      0,      0,.,      5,      0,11,13,23,      6,      8,.,      0,      0,      0,      0,      0,.,      5,      0,11,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.3,66.5,93.4,89.8,66.2,66.5,85.3,85.0,74.3,66.5,93.4,89.8,66.2,66.5,85.3,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063DQ,IFED,1,6,13835,10930,5734,1130,0,0,0,0,0,1295,7646,455,13810,13835,25,0,13835,10930,5734,1130,0,0,0,0,0,1295,7646,455,13810,13835,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,79.0,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.4,55.3,3.3,99.8,100.0,0.2,0.0,100.0,79.0,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.4,55.3,3.3,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,     10,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,75.7,86.0,93.1,56.0,75.7,80.4,90.2,59.3,75.7,86.0,93.1,56.0,75.7,80.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063DT,IFED,1,6,62207,42019,40408,1761,6770,415,1100,0,0,16013,13715,899,62207,62207,0,0,62207,42019,40408,1761,6770,415,1100,0,0,16013,13715,899,62207,62207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2218,   -2568,   -2293,      50,       0,       0,       0,       0,       0,     100,    -125,     200,   -2218,   -2218,       0,       0,100.0,67.5,65.0,2.8,10.9,0.7,1.8,0.0,0.0,25.7,22.0,1.4,100.0,100.0,0.0,0.0,100.0,67.5,65.0,2.8,10.9,0.7,1.8,0.0,0.0,25.7,22.0,1.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     17,      8,.,.,.,.,      0,      0,     10,      4,      5,32,20,40,     17,      8,.,.,.,.,      0,      0,     10,      4,      5,32,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.5,73.1,66.6,93.8,47.5,72.4,66.6,92.0,47.5,73.1,66.6,93.8,47.5,72.4,66.6,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063EA,IFED,1,6,2961,745,1248,725,35,0,141,729,4,1311,805,0,2926,2821,35,140,2961,745,1248,725,35,0,141,729,4,1311,805,0,2926,2821,35,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -199,       5,    -166,     -50,     -26,       0,      -1,      81,       0,      38,      71,    -166,    -174,    -206,     -25,       7,100.0,25.2,42.1,24.5,1.2,0.0,4.8,24.6,0.1,44.3,27.2,0.0,98.8,95.3,1.2,4.7,100.0,25.2,42.1,24.5,1.2,0.0,4.8,24.6,0.1,44.3,27.2,0.0,98.8,95.3,1.2,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,.,      4,.,.,      0,.,      4,.,.,      6,      0,10,15,24,.,      4,.,.,      0,.,      4,.,.,      6,      0,10,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,89.8,49.2,98.6,76.4,89.8,49.2,98.6,76.4,89.8,49.2,98.6,76.4,89.8,49.2,98.6,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 Washington carbon allowances",0063EA,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063EE,IFED,1,6,194290,35943,45600,9362,82092,1507,116686,23317,3423,24870,35903,2359,194150,194201,140,89,194290,35943,45600,9362,82092,1507,116686,23317,3423,24870,35903,2359,194150,194201,140,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7877,   -7165,   -2571,    2224,     796,   -1140,    3258,    -317,   -3457,    -584,    -178,    -981,   -7845,   -7848,     -32,     -29,100.0,18.5,23.5,4.8,42.3,0.8,60.1,12.0,1.8,12.8,18.5,1.2,99.9,100.0,0.1,0.0,100.0,18.5,23.5,4.8,42.3,0.8,60.1,12.0,1.8,12.8,18.5,1.2,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,     24,     16,.,     12,.,     30,     15,.,     32,     13,      5,94,61,135,     24,     16,.,     12,.,     30,     15,.,     32,     13,      5,94,61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.1,22.7,55.5,41.4,40.1,22.5,54.4,41.2,40.1,22.7,55.5,41.4,40.1,22.5,54.4,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063EI,IFED,1,6,23626,16736,1060,1220,19662,0,233,1997,405,5032,498,0,23626,23622,0,4,23626,16736,1060,1220,19662,0,233,1997,405,5032,498,0,23626,23622,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -441,     328,       0,       0,    -450,       0,     120,    -200,       0,    -889,     219,       0,    -441,    -431,       0,     -10,100.0,70.8,4.5,5.2,83.2,0.0,1.0,8.5,1.7,21.3,2.1,0.0,100.0,100.0,0.0,0.0,100.0,70.8,4.5,5.2,83.2,0.0,1.0,8.5,1.7,21.3,2.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,      6,.,.,      7,      0,.,.,.,      8,      4,      0,18,14,31,      6,.,.,      7,      0,.,.,.,      8,      4,      0,18,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.4,86.4,92.0,96.5,77.4,84.7,92.0,94.8,77.4,86.4,92.0,96.5,77.4,84.7,92.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EI,IFED,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260428,2026-04-28,0063EL,NODX,1,6,7022,2949,2490,210,760,0,500,1402,0,3330,2344,0,6989,6996,33,26,7022,2949,2490,210,760,0,500,1402,0,3330,2344,0,6989,6996,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      20,       0,       0,       0,       0,       0,       0,       0,       0,      20,      20,       0,      20,      20,       0,       0,100.0,42.0,35.5,3.0,10.8,0.0,7.1,20.0,0.0,47.4,33.4,0.0,99.5,99.6,0.5,0.4,100.0,42.0,35.5,3.0,10.8,0.0,7.1,20.0,0.0,47.4,33.4,0.0,99.5,99.6,0.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      7,.,.,      4,      0,.,.,      0,      4,.,      0,13,12,25,      7,.,.,      4,      0,.,.,      0,      4,.,      0,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.9,79.3,94.2,95.9,78.9,79.3,94.2,95.9,78.9,79.3,94.2,95.9,78.9,79.3,94.2,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063EL,NODX,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063EM,IFED,1,6,64211,24915,45122,18019,4557,1629,10838,4800,251,4111,3449,4384,64147,64192,64,19,64211,24915,45122,18019,4557,1629,10838,4800,251,4111,3449,4384,64147,64192,64,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       4,    1068,   -2346,   -1232,    -304,     120,    -493,    1242,     -97,     947,    1658,    -283,      30,     -10,     -26,      14,100.0,38.8,70.3,28.1,7.1,2.5,16.9,7.5,0.4,6.4,5.4,6.8,99.9,100.0,0.1,0.0,100.0,38.8,70.3,28.1,7.1,2.5,16.9,7.5,0.4,6.4,5.4,6.8,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     11,      8,      4,      4,.,      9,      8,.,     12,      9,      5,39,34,60,     11,      8,      4,      4,.,      9,      8,.,     12,      9,      5,39,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.5,78.8,74.8,87.7,55.7,68.5,67.9,75.7,59.5,78.8,74.8,87.7,55.7,68.5,67.9,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260428,2026-04-28,0063F6,IFED,1,6,18988,10358,1838,2837,2699,195,1620,10941,1271,1687,1011,1000,18968,18955,20,33,18988,10358,1838,2837,2699,195,1620,10941,1271,1687,1011,1000,18968,18955,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,54.6,9.7,14.9,14.2,1.0,8.5,57.6,6.7,8.9,5.3,5.3,99.9,99.8,0.1,0.2,100.0,54.6,9.7,14.9,14.2,1.0,8.5,57.6,6.7,8.9,5.3,5.3,99.9,99.8,0.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      6,.,.,.,.,.,.,.,      5,      4,.,17,11,24,      6,.,.,.,.,.,.,.,      5,      4,.,17,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.7,84.6,92.1,97.9,62.4,81.4,82.3,86.4,66.7,84.6,92.1,97.9,62.4,81.4,82.3,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260428,2026-04-28,006NHT,NODX,1,6,9593,8836,2452,325,385,0,0,0,0,273,6585,0,9434,9422,159,171,9593,8836,2452,325,385,0,0,0,0,273,6585,0,9434,9422,159,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -25,       0,      25,       0,       0,       0,       0,       0,       0,       0,     -25,       0,       0,       0,     -25,     -25,100.0,92.1,25.6,3.4,4.0,0.0,0.0,0.0,0.0,2.8,68.6,0.0,98.3,98.2,1.7,1.8,100.0,92.1,25.6,3.4,4.0,0.0,0.0,0.0,0.0,2.8,68.6,0.0,98.3,98.2,1.7,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,16,15,31,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,16,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.2,66.5,88.2,89.2,72.2,66.5,88.2,89.2,72.2,66.5,88.2,89.2,72.2,66.5,88.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260428,2026-04-28,006NHU,NODX,1,6,6102,5097,1727,0,400,0,0,0,0,680,3650,25,5802,5802,300,300,6102,5097,1727,0,400,0,0,0,0,680,3650,25,5802,5802,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,83.5,28.3,0.0,6.6,0.0,0.0,0.0,0.0,11.1,59.8,0.4,95.1,95.1,4.9,4.9,100.0,83.5,28.3,0.0,6.6,0.0,0.0,0.0,0.0,11.1,59.8,0.4,95.1,95.1,4.9,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,      6,      0,.,      0,      0,      0,      0,      7,      5,.,21,14,34,     14,      6,      0,.,      0,      0,      0,      0,      7,      5,.,21,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.6,73.6,79.7,89.1,59.6,73.6,79.3,89.1,59.6,73.6,79.7,89.1,59.6,73.6,79.3,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260428,2026-04-28,006NHV,NODX,1,6,5109,3465,1751,0,412,0,164,0,0,757,2208,441,4827,4812,282,297,5109,3465,1751,0,412,0,164,0,0,757,2208,441,4827,4812,282,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -141,    -141,     141,       0,       0,       0,       0,100.0,67.8,34.3,0.0,8.1,0.0,3.2,0.0,0.0,14.8,43.2,8.6,94.5,94.2,5.5,5.8,100.0,67.8,34.3,0.0,8.1,0.0,3.2,0.0,0.0,14.8,43.2,8.6,94.5,94.2,5.5,5.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     13,      7,      0,.,      0,.,      0,      0,      5,.,.,19,12,29,     13,      7,      0,.,      0,.,      0,      0,      5,.,.,19,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,69.2,73.4,85.0,42.8,65.1,63.1,77.9,48.6,69.2,73.4,85.0,42.8,65.1,63.1,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHV,NODX,6,N60,FutOnly
