Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063DB,IFED,1,6,61298,27797,3362,24460,2337,0,200,15650,450,5580,36699,2800,61287,61298,11,0,61298,27797,3362,24460,2337,0,200,15650,450,5580,36699,2800,61287,61298,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1310,     300,    1560,     -90,     840,       0,       0,     700,     200,    -150,   -3040,    1050,    1310,    1310,       0,       0,100.0,45.3,5.5,39.9,3.8,0.0,0.3,25.5,0.7,9.1,59.9,4.6,100.0,100.0,0.0,0.0,100.0,45.3,5.5,39.9,3.8,0.0,0.3,25.5,0.7,9.1,59.9,4.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     11,      7,.,.,      0,.,.,.,      5,      9,      7,25,24,37,     11,      7,.,.,      0,.,.,.,      5,      9,      7,25,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.1,79.7,91.1,89.1,76.8,76.6,87.5,84.7,77.1,79.7,91.1,89.1,76.8,76.6,87.5,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063DG,IFED,1,6,15664,2878,4506,1643,1897,0,8961,0,29,1876,8964,149,15536,15545,128,119,15664,2878,4506,1643,1897,0,8961,0,29,1876,8964,149,15536,15545,128,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -222,      50,     409,      74,      -3,       0,    -232,       0,       0,    -134,    -635,       2,    -240,    -227,      18,       5,100.0,18.4,28.8,10.5,12.1,0.0,57.2,0.0,0.2,12.0,57.2,1.0,99.2,99.2,0.8,0.8,100.0,18.4,28.8,10.5,12.1,0.0,57.2,0.0,0.2,12.0,57.2,1.0,99.2,99.2,0.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,      7,     10,      4,.,      0,     16,      0,.,     13,      9,.,40,26,60,      7,     10,      4,.,      0,     16,      0,.,     13,      9,.,40,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.6,70.5,59.7,83.7,39.6,70.5,59.2,83.7,39.6,70.5,59.7,83.7,39.6,70.5,59.2,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063DK,IFED,1,6,9940,4920,8405,1070,750,0,0,100,0,3950,685,0,9940,9940,0,0,9940,4920,8405,1070,750,0,0,100,0,3950,685,0,9940,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,84.6,10.8,7.5,0.0,0.0,1.0,0.0,39.7,6.9,0.0,100.0,100.0,0.0,0.0,100.0,49.5,84.6,10.8,7.5,0.0,0.0,1.0,0.0,39.7,6.9,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063DL,IFED,1,6,17858,16550,12908,558,0,0,0,0,0,150,4350,600,17858,17858,0,0,17858,16550,12908,558,0,0,0,0,0,150,4350,600,17858,17858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,      50,       0,     -50,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.4,3.4,100.0,100.0,0.0,0.0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.4,3.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,     12,.,      0,      0,      0,      0,      0,.,      6,.,11,19,26,      8,     12,.,      0,      0,      0,      0,      0,.,      6,.,11,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063DM,IFED,1,6,12357,10133,8553,324,0,0,600,0,0,1300,3804,0,12357,12357,0,0,12357,10133,8553,324,0,0,600,0,0,1300,3804,0,12357,12357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     100,     100,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,       0,       0,100.0,82.0,69.2,2.6,0.0,0.0,4.9,0.0,0.0,10.5,30.8,0.0,100.0,100.0,0.0,0.0,100.0,82.0,69.2,2.6,0.0,0.0,4.9,0.0,0.0,10.5,30.8,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,11,13,23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,11,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.7,76.8,93.1,91.9,71.7,76.8,93.1,91.9,71.7,76.8,93.1,91.9,71.7,76.8,93.1,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063DQ,IFED,1,6,13835,10875,6134,1130,0,0,0,0,0,1750,7646,55,13810,13835,25,0,13835,10875,6134,1130,0,0,0,0,0,1750,7646,55,13810,13835,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,78.6,44.3,8.2,0.0,0.0,0.0,0.0,0.0,12.6,55.3,0.4,99.8,100.0,0.2,0.0,100.0,78.6,44.3,8.2,0.0,0.0,0.0,0.0,0.0,12.6,55.3,0.4,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,76.4,86.0,95.1,58.9,76.4,83.3,93.1,59.3,76.4,86.0,95.1,58.9,76.4,83.3,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063DT,IFED,1,6,58510,35148,35573,1616,6770,120,5280,0,0,14813,14514,1533,58510,58510,0,0,58510,35148,35573,1616,6770,120,5280,0,0,14813,14514,1533,58510,58510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,     100,    -225,       0,       0,       0,       0,       0,       0,     100,     425,    -200,       0,       0,       0,       0,100.0,60.1,60.8,2.8,11.6,0.2,9.0,0.0,0.0,25.3,24.8,2.6,100.0,100.0,0.0,0.0,100.0,60.1,60.8,2.8,11.6,0.2,9.0,0.0,0.0,25.3,24.8,2.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     13,      8,.,.,.,.,      0,      0,     11,      5,      4,31,18,41,     13,      8,.,.,.,.,      0,      0,     11,      5,      4,31,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.0,73.2,65.5,94.0,48.0,73.2,65.5,93.3,48.0,73.2,65.5,94.0,48.0,73.2,65.5,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063EA,IFED,1,6,2946,757,1449,475,60,0,0,658,32,1502,630,5,2771,2834,175,112,2946,757,1449,475,60,0,0,658,32,1502,630,5,2771,2834,175,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     184,      42,     152,       0,       0,       0,       0,       5,       0,     130,       7,       5,     177,     169,       7,      15,100.0,25.7,49.2,16.1,2.0,0.0,0.0,22.3,1.1,51.0,21.4,0.2,94.1,96.2,5.9,3.8,100.0,25.7,49.2,16.1,2.0,0.0,0.0,22.3,1.1,51.0,21.4,0.2,94.1,96.2,5.9,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,.,      6,.,.,      0,      0,      5,.,.,      6,.,8,19,24,.,      6,.,.,      0,      0,      5,.,.,      6,.,8,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.9,58.8,94.1,78.1,72.1,57.8,86.2,74.2,78.9,58.8,94.1,78.1,72.1,57.8,86.2,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 Washington carbon allowances",0063EA,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063EE,IFED,1,6,197736,33398,38318,5263,90193,3255,113529,17916,5375,32571,38265,4226,197617,197548,119,188,197736,33398,38318,5263,90193,3255,113529,17916,5375,32571,38265,4226,197617,197548,119,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4648,    -633,     284,    1991,   -1131,     993,     158,    1909,     490,     541,     842,    1129,    4669,    4516,     -21,     132,100.0,16.9,19.4,2.7,45.6,1.6,57.4,9.1,2.7,16.5,19.4,2.1,99.9,99.9,0.1,0.1,100.0,16.9,19.4,2.7,45.6,1.6,57.4,9.1,2.7,16.5,19.4,2.1,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,     23,     10,      4,     11,      5,     35,     13,      6,     35,     15,      6,105,58,142,     23,     10,      4,     11,      5,     35,     13,      6,     35,     15,      6,105,58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.2,27.9,51.5,46.3,39.0,26.6,50.1,45.0,39.2,27.9,51.5,46.3,39.0,26.6,50.1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063EI,IFED,1,6,8713,3793,1250,1220,6771,0,0,586,100,3588,0,0,8701,8707,12,6,8713,3793,1250,1220,6771,0,0,586,100,3588,0,0,8701,8707,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2199,    2138,     250,       0,    1923,       0,       0,      50,       0,      66,     -30,       0,    2204,    2193,      -5,       6,100.0,43.5,14.3,14.0,77.7,0.0,0.0,6.7,1.1,41.2,0.0,0.0,99.9,99.9,0.1,0.1,100.0,43.5,14.3,14.0,77.7,0.0,0.0,6.7,1.1,41.2,0.0,0.0,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      4,.,.,      4,      0,      0,.,.,      9,      0,      0,15,7,21,      4,.,.,      4,      0,      0,.,.,      9,      0,      0,15,7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.5,91.0,93.6,99.9,72.5,89.9,93.6,98.8,72.5,91.0,93.6,99.9,72.5,89.9,93.6,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EI,IFED,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260210,2026-02-10,0063EM,IFED,1,6,62446,25610,41326,14151,1013,1070,3537,8300,4901,10343,3037,2757,62369,62404,77,42,62446,25610,41326,14151,1013,1070,3537,8300,4901,10343,3037,2757,62369,62404,77,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     966,    1445,    1037,     197,    -540,      50,   -1147,    -299,     203,     -10,     270,     226,     964,     947,       2,      19,100.0,41.0,66.2,22.7,1.6,1.7,5.7,13.3,7.8,16.6,4.9,4.4,99.9,99.9,0.1,0.1,100.0,41.0,66.2,22.7,1.6,1.7,5.7,13.3,7.8,16.6,4.9,4.4,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     17,     10,      5,.,.,      8,     11,.,      7,      9,      4,41,37,60,     17,     10,      5,.,.,      8,     11,.,      7,      9,      4,41,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.7,74.1,70.0,84.9,51.7,63.7,63.2,69.4,55.7,74.1,70.0,84.9,51.7,63.7,63.2,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,260210,2026-02-10,006NG4,NODX,1,6,8014,5494,2850,0,500,0,0,0,0,1631,3820,0,7125,7170,889,844,8014,5494,2850,0,500,0,0,0,0,1631,3820,0,7125,7170,889,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -37,    -130,    -130,       0,       0,       0,       0,       0,       0,    -100,    -100,       0,    -230,    -230,     193,     193,100.0,68.6,35.6,0.0,6.2,0.0,0.0,0.0,0.0,20.4,47.7,0.0,88.9,89.5,11.1,10.5,100.0,68.6,35.6,0.0,6.2,0.0,0.0,0.0,0.0,20.4,47.7,0.0,88.9,89.5,11.1,10.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     12,      7,      0,.,      0,      0,      0,      0,      4,      9,      0,16,18,34,     12,      7,      0,.,      0,      0,      0,      0,      4,      9,      0,16,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.3,52.9,81.4,74.0,68.3,52.9,81.4,74.0,68.3,52.9,81.4,74.0,68.3,52.9,81.4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260210,2026-02-10,006NHT,NODX,1,6,8858,7879,2354,325,385,0,0,0,0,399,5848,0,8603,8587,255,271,8858,7879,2354,325,385,0,0,0,0,399,5848,0,8603,8587,255,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,88.9,26.6,3.7,4.3,0.0,0.0,0.0,0.0,4.5,66.0,0.0,97.1,96.9,2.9,3.1,100.0,88.9,26.6,3.7,4.3,0.0,0.0,0.0,0.0,4.5,66.0,0.0,97.1,96.9,2.9,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     12,      5,.,.,      0,      0,      0,      0,      4,      8,      0,18,14,32,     12,      5,.,.,      0,      0,      0,      0,      4,      8,      0,18,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.1,64.8,83.0,89.6,68.1,64.8,83.0,89.6,68.1,64.8,83.0,89.6,68.1,64.8,83.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260210,2026-02-10,006NHU,NODX,1,6,6209,5296,1740,0,400,0,0,0,0,573,3719,75,5944,5934,265,275,6209,5296,1740,0,400,0,0,0,0,573,3719,75,5944,5934,265,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,85.3,28.0,0.0,6.4,0.0,0.0,0.0,0.0,9.2,59.9,1.2,95.7,95.6,4.3,4.4,100.0,85.3,28.0,0.0,6.4,0.0,0.0,0.0,0.0,9.2,59.9,1.2,95.7,95.6,4.3,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     14,      5,      0,.,      0,      0,      0,      0,      6,      5,.,20,13,32,     14,      5,      0,.,      0,      0,      0,      0,      6,      5,.,20,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.4,80.8,79.7,92.8,60.4,80.8,78.5,92.8,60.4,80.8,79.7,92.8,60.4,80.8,78.5,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260210,2026-02-10,006NHV,NODX,1,6,5328,3752,1876,0,412,0,164,0,0,1101,2722,75,5092,5085,236,243,5328,3752,1876,0,412,0,164,0,0,1101,2722,75,5092,5085,236,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     105,     300,       0,       0,       0,       0,       0,       0,       0,    -195,     105,       0,     105,     105,       0,       0,100.0,70.4,35.2,0.0,7.7,0.0,3.1,0.0,0.0,20.7,51.1,1.4,95.6,95.4,4.4,4.6,100.0,70.4,35.2,0.0,7.7,0.0,3.1,0.0,0.0,20.7,51.1,1.4,95.6,95.4,4.4,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     14,      6,      0,.,      0,.,      0,      0,      5,      4,.,20,12,30,     14,      6,      0,.,      0,.,      0,      0,      5,      4,.,20,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.7,80.8,76.8,92.0,52.3,80.0,75.4,91.2,53.7,80.8,76.8,92.0,52.3,80.0,75.4,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHV,NODX,6,N60,FutOnly
TX REC CRS V29 BACK HALF - NODAL EXCHANGE,260210,2026-02-10,006NHW,NODX,1,6,4823,3966,1343,0,587,0,0,0,0,744,2805,0,4710,4735,113,88,4823,3966,1343,0,587,0,0,0,0,744,2805,0,4710,4735,113,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       1,       1,       0,       0,       0,       0,       0,       0,       0,       0,       1,       0,       1,       1,       0,       0,100.0,82.2,27.8,0.0,12.2,0.0,0.0,0.0,0.0,15.4,58.2,0.0,97.7,98.2,2.3,1.8,100.0,82.2,27.8,0.0,12.2,0.0,0.0,0.0,0.0,15.4,58.2,0.0,97.7,98.2,2.3,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      9,      5,      0,.,      0,      0,      0,      0,      6,      5,      0,15,13,28,      9,      5,      0,.,      0,      0,      0,      0,      6,      5,      0,15,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.6,80.1,90.5,93.5,73.6,80.1,90.5,93.5,73.6,80.1,90.5,93.5,73.6,80.1,90.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHW,NODX,6,N60,FutOnly
