Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063DB,IFED,1,6,64189,28967,2817,24960,5047,0,200,15355,500,5660,36569,3891,64178,64179,11,10,64189,28967,2817,24960,5047,0,200,15355,500,5660,36569,3891,64178,64179,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1460,     490,    -115,     500,     860,       0,       0,    -200,      50,     180,     625,     240,    1460,    1460,       0,       0,100.0,45.1,4.4,38.9,7.9,0.0,0.3,23.9,0.8,8.8,57.0,6.1,100.0,100.0,0.0,0.0,100.0,45.1,4.4,38.9,7.9,0.0,0.3,23.9,0.8,8.8,57.0,6.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     11,      7,.,.,      0,.,      4,.,      6,      8,      9,29,24,37,     11,      7,.,.,      0,.,      4,.,      6,      8,      9,29,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.6,81.3,91.1,91.0,75.1,77.1,85.6,85.2,75.6,81.3,91.1,91.0,75.1,77.1,85.6,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063DG,IFED,1,6,16227,2418,4984,2110,1589,0,9676,680,57,1432,8399,416,16109,16125,118,102,16227,2418,4984,2110,1589,0,9676,680,57,1432,8399,416,16109,16125,118,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     431,    -284,     394,     237,      77,     -90,     196,      70,      28,      -3,    -424,     379,     463,     434,     -32,      -3,100.0,14.9,30.7,13.0,9.8,0.0,59.6,4.2,0.4,8.8,51.8,2.6,99.3,99.4,0.7,0.6,100.0,14.9,30.7,13.0,9.8,0.0,59.6,4.2,0.4,8.8,51.8,2.6,99.3,99.4,0.7,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,      6,     10,      4,.,      0,     17,.,.,      9,     14,      4,39,32,64,      6,     10,      4,.,      0,     17,.,.,      9,     14,      4,39,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.9,61.3,61.0,76.5,41.9,61.3,60.4,76.5,41.9,61.3,61.0,76.5,41.9,61.3,60.4,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063DK,IFED,1,6,9940,4920,8405,1070,750,0,0,100,0,3950,685,0,9940,9940,0,0,9940,4920,8405,1070,750,0,0,100,0,3950,685,0,9940,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,84.6,10.8,7.5,0.0,0.0,1.0,0.0,39.7,6.9,0.0,100.0,100.0,0.0,0.0,100.0,49.5,84.6,10.8,7.5,0.0,0.0,1.0,0.0,39.7,6.9,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063DL,IFED,1,6,17858,16550,12908,558,0,0,0,0,0,150,4350,600,17858,17858,0,0,17858,16550,12908,558,0,0,0,0,0,150,4350,600,17858,17858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.4,3.4,100.0,100.0,0.0,0.0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.4,3.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,     12,.,      0,      0,      0,      0,      0,.,      6,.,11,19,26,      8,     12,.,      0,      0,      0,      0,      0,.,      6,.,11,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063DM,IFED,1,6,12357,10133,8653,324,0,0,600,0,0,1300,3704,0,12357,12357,0,0,12357,10133,8653,324,0,0,600,0,0,1300,3704,0,12357,12357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,     100,       0,       0,       0,       0,       0,       0,       0,    -100,       0,       0,       0,       0,       0,100.0,82.0,70.0,2.6,0.0,0.0,4.9,0.0,0.0,10.5,30.0,0.0,100.0,100.0,0.0,0.0,100.0,82.0,70.0,2.6,0.0,0.0,4.9,0.0,0.0,10.5,30.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      7,      9,.,      0,      0,.,      0,      0,.,.,      0,11,12,22,      7,      9,.,      0,      0,.,      0,      0,.,.,      0,11,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.7,70.7,93.1,91.9,71.7,70.7,93.1,91.9,71.7,70.7,93.1,91.9,71.7,70.7,93.1,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063DQ,IFED,1,6,13835,10875,5734,1130,0,0,0,0,0,1350,7646,455,13810,13835,25,0,13835,10875,5734,1130,0,0,0,0,0,1350,7646,455,13810,13835,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,78.6,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.8,55.3,3.3,99.8,100.0,0.2,0.0,100.0,78.6,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.8,55.3,3.3,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063DT,IFED,1,6,59225,35523,36023,1866,6770,120,5280,0,0,15063,14939,1373,59225,59225,0,0,59225,35523,36023,1866,6770,120,5280,0,0,15063,14939,1373,59225,59225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     334,     375,    1116,     250,       0,       0,       0,       0,       0,    -110,    -601,    -181,     334,     334,       0,       0,100.0,60.0,60.8,3.2,11.4,0.2,8.9,0.0,0.0,25.4,25.2,2.3,100.0,100.0,0.0,0.0,100.0,60.0,60.8,3.2,11.4,0.2,8.9,0.0,0.0,25.4,25.2,2.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     13,      8,.,.,.,.,      0,      0,     10,      6,      5,31,19,41,     13,      8,.,.,.,.,      0,      0,     10,      6,      5,31,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.6,73.4,65.8,93.2,47.6,73.4,65.4,93.1,47.6,73.4,65.8,93.2,47.6,73.4,65.4,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063EA,IFED,1,6,3122,679,1590,665,60,0,0,656,32,1565,650,5,2946,2993,176,129,3122,679,1590,665,60,0,0,656,32,1565,650,5,2946,2993,176,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      21,     -90,      11,     100,       0,       0,       0,       0,       0,      11,       0,       0,      21,      11,       0,      10,100.0,21.7,50.9,21.3,1.9,0.0,0.0,21.0,1.0,50.1,20.8,0.2,94.4,95.9,5.6,4.1,100.0,21.7,50.9,21.3,1.9,0.0,0.0,21.0,1.0,50.1,20.8,0.2,94.4,95.9,5.6,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,.,      6,.,.,      0,      0,      5,.,.,      6,.,8,19,24,.,      6,.,.,      0,      0,      5,.,.,      6,.,8,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.3,58.0,94.4,78.7,70.5,58.0,85.5,73.5,78.3,58.0,94.4,78.7,70.5,58.0,85.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 Washington carbon allowances",0063EA,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063EE,IFED,1,6,207512,34367,43974,6475,83561,8834,113341,20705,5404,32079,37975,6921,207421,207374,91,138,207512,34367,43974,6475,83561,8834,113341,20705,5404,32079,37975,6921,207421,207374,91,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6273,     483,    3275,     578,   -3673,    5429,      73,    1069,     404,    -728,    -384,      60,    6299,    6180,     -26,      93,100.0,16.6,21.2,3.1,40.3,4.3,54.6,10.0,2.6,15.5,18.3,3.3,100.0,99.9,0.0,0.1,100.0,16.6,21.2,3.1,40.3,4.3,54.6,10.0,2.6,15.5,18.3,3.3,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,     26,     11,      4,     11,      7,     33,     15,      8,     36,     13,      8,109,64,145,     26,     11,      4,     11,      7,     33,     15,      8,     36,     13,      8,109,64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.8,24.7,47.7,42.6,35.6,22.9,46.1,40.5,35.8,24.7,47.7,42.6,35.6,22.9,46.1,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063EI,IFED,1,6,15347,10515,1354,1220,12932,0,0,661,100,3505,300,0,15340,15347,7,0,15347,10515,1354,1220,12932,0,0,661,100,3505,300,0,15340,15347,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3525,    3525,      75,       0,    3150,       0,       0,       0,       0,       0,     300,       0,    3525,    3525,       0,       0,100.0,68.5,8.8,7.9,84.3,0.0,0.0,4.3,0.7,22.8,2.0,0.0,100.0,100.0,0.0,0.0,100.0,68.5,8.8,7.9,84.3,0.0,0.0,4.3,0.7,22.8,2.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,.,.,.,      6,      0,      0,.,.,      8,.,      0,13,12,24,.,.,.,      6,      0,      0,.,.,      8,.,      0,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,87.3,82.7,97.3,96.6,87.3,82.7,97.3,95.9,87.3,82.7,97.3,96.6,87.3,82.7,97.3,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EI,IFED,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260224,2026-02-24,0063EM,IFED,1,6,60807,27734,42113,15996,524,1070,2953,6758,4199,5080,2682,3416,60448,60762,359,45,60807,27734,42113,15996,524,1070,2953,6758,4199,5080,2682,3416,60448,60762,359,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1485,    1557,     548,    2001,    -289,       0,     381,   -1195,    -621,   -5388,    -216,     312,   -1758,   -1461,     273,     -24,100.0,45.6,69.3,26.3,0.9,1.8,4.9,11.1,6.9,8.4,4.4,5.6,99.4,99.9,0.6,0.1,100.0,45.6,69.3,26.3,0.9,1.8,4.9,11.1,6.9,8.4,4.4,5.6,99.4,99.9,0.6,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     17,      9,      5,.,.,      9,      9,.,      8,      9,      6,44,35,60,     17,      9,      5,.,.,      9,      9,.,      8,      9,      6,44,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.0,74.7,69.2,84.8,49.9,65.9,60.7,70.3,54.0,74.7,69.2,84.8,49.9,65.9,60.7,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,260224,2026-02-24,006NG4,NODX,1,6,7919,5290,2553,0,500,0,0,0,0,1572,3720,12,6874,6785,1045,1134,7919,5290,2553,0,500,0,0,0,0,1572,3720,12,6874,6785,1045,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       5,    -104,    -297,       0,       0,       0,       0,       0,       0,     -59,       0,      12,    -151,    -285,     156,     290,100.0,66.8,32.2,0.0,6.3,0.0,0.0,0.0,0.0,19.9,47.0,0.2,86.8,85.7,13.2,14.3,100.0,66.8,32.2,0.0,6.3,0.0,0.0,0.0,0.0,19.9,47.0,0.2,86.8,85.7,13.2,14.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     12,      7,      0,.,      0,      0,      0,      0,.,      9,.,15,19,32,     12,      7,      0,.,      0,      0,      0,      0,.,      9,.,15,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.8,52.6,79.9,71.1,66.6,52.6,78.5,71.1,67.8,52.6,79.9,71.1,66.6,52.6,78.5,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260224,2026-02-24,006NHT,NODX,1,6,9229,8529,2654,325,385,0,0,0,0,220,6019,0,9074,9058,155,171,9229,8529,2654,325,385,0,0,0,0,220,6019,0,9074,9058,155,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     371,     650,     300,       0,       0,       0,       0,       0,       0,    -179,     171,       0,     471,     471,    -100,    -100,100.0,92.4,28.8,3.5,4.2,0.0,0.0,0.0,0.0,2.4,65.2,0.0,98.3,98.1,1.7,1.9,100.0,92.4,28.8,3.5,4.2,0.0,0.0,0.0,0.0,2.4,65.2,0.0,98.3,98.1,1.7,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     12,      6,.,.,      0,      0,      0,      0,.,      9,      0,17,16,33,     12,      6,.,.,      0,      0,      0,      0,.,      9,      0,17,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.4,65.4,86.7,87.6,72.4,65.4,86.7,87.6,72.4,65.4,86.7,87.6,72.4,65.4,86.7,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260224,2026-02-24,006NHU,NODX,1,6,6096,5183,1590,0,400,0,0,0,0,648,3831,0,5831,5821,265,275,6096,5183,1590,0,400,0,0,0,0,648,3831,0,5831,5821,265,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -113,    -113,    -150,       0,       0,       0,       0,       0,       0,      75,     112,     -75,    -113,    -113,       0,       0,100.0,85.0,26.1,0.0,6.6,0.0,0.0,0.0,0.0,10.6,62.8,0.0,95.7,95.5,4.3,4.5,100.0,85.0,26.1,0.0,6.6,0.0,0.0,0.0,0.0,10.6,62.8,0.0,95.7,95.5,4.3,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     14,      5,      0,.,      0,      0,      0,      0,      6,      6,      0,20,13,33,     14,      5,      0,.,      0,      0,      0,      0,      6,      6,      0,20,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.7,79.8,79.3,91.2,59.7,79.8,79.3,91.2,59.7,79.8,79.3,91.2,59.7,79.8,79.3,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260224,2026-02-24,006NHV,NODX,1,6,5345,3654,1776,0,412,0,164,0,0,1224,2839,75,5117,5102,228,243,5345,3654,1776,0,412,0,164,0,0,1224,2839,75,5117,5102,228,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      17,     -98,    -100,       0,       0,       0,       0,       0,       0,     123,     117,       0,      25,      17,      -8,       0,100.0,68.4,33.2,0.0,7.7,0.0,3.1,0.0,0.0,22.9,53.1,1.4,95.7,95.5,4.3,4.5,100.0,68.4,33.2,0.0,7.7,0.0,3.1,0.0,0.0,22.9,53.1,1.4,95.7,95.5,4.3,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     14,      6,      0,.,      0,.,      0,      0,      5,      5,.,20,13,31,     14,      6,      0,.,      0,.,      0,      0,      5,      5,.,20,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.3,78.7,77.0,91.1,50.9,77.8,75.6,90.3,52.3,78.7,77.0,91.1,50.9,77.8,75.6,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHV,NODX,6,N60,FutOnly
TX REC CRS V29 BACK HALF - NODAL EXCHANGE,260224,2026-02-24,006NHW,NODX,1,6,4833,3976,1343,0,587,0,0,0,0,744,2815,0,4720,4745,113,88,4833,3976,1343,0,587,0,0,0,0,744,2815,0,4720,4745,113,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      10,      10,       0,       0,       0,       0,       0,       0,       0,       0,      10,       0,      10,      10,       0,       0,100.0,82.3,27.8,0.0,12.1,0.0,0.0,0.0,0.0,15.4,58.2,0.0,97.7,98.2,2.3,1.8,100.0,82.3,27.8,0.0,12.1,0.0,0.0,0.0,0.0,15.4,58.2,0.0,97.7,98.2,2.3,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      9,      5,      0,.,      0,      0,      0,      0,      6,      5,      0,15,13,28,      9,      5,      0,.,      0,      0,      0,      0,      6,      5,      0,15,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.9,80.0,90.5,93.3,73.9,80.0,90.5,93.3,73.9,80.0,90.5,93.3,73.9,80.0,90.5,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHW,NODX,6,N60,FutOnly
