Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063DB,IFED,1,6,71250,23892,4493,37160,10774,0,100,19660,855,6655,32896,2572,71234,71250,16,0,71250,23892,4493,37160,10774,0,100,19660,855,6655,32896,2572,71234,71250,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2590,    1524,     828,    1250,     485,       0,     100,     773,     160,    -340,     448,    -104,    2590,    2590,       0,       0,100.0,33.5,6.3,52.2,15.1,0.0,0.1,27.6,1.2,9.3,46.2,3.6,100.0,100.0,0.0,0.0,100.0,33.5,6.3,52.2,15.1,0.0,0.1,27.6,1.2,9.3,46.2,3.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     12,      6,.,.,      0,.,      5,.,      6,      7,      4,28,21,40,     12,      6,.,.,      0,.,      5,.,      6,      7,      4,28,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.3,78.5,89.5,91.6,73.3,74.9,89.0,88.0,73.3,78.5,89.5,91.6,73.3,74.9,89.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063DG,IFED,1,6,11784,2025,4397,3240,417,0,3096,0,0,2558,6159,717,11636,11690,148,94,11784,2025,4397,3240,417,0,3096,0,0,2558,6159,717,11636,11690,148,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -322,     201,      17,     155,      60,    -213,    -433,       0,       0,      20,    -138,     -55,    -325,    -329,       3,       7,100.0,17.2,37.3,27.5,3.5,0.0,26.3,0.0,0.0,21.7,52.3,6.1,98.7,99.2,1.3,0.8,100.0,17.2,37.3,27.5,3.5,0.0,26.3,0.0,0.0,21.7,52.3,6.1,98.7,99.2,1.3,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,      7,      9,      4,.,      0,     11,      0,      0,     15,     12,      6,42,26,61,      7,      9,      4,.,      0,     11,      0,      0,     15,     12,      6,42,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.0,60.3,57.5,77.4,42.6,60.3,57.1,77.1,43.0,60.3,57.5,77.4,42.6,60.3,57.1,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063DK,IFED,1,6,9940,4920,8640,1070,750,0,0,100,0,3950,450,0,9940,9940,0,0,9940,4920,8640,1070,750,0,0,100,0,3950,450,0,9940,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,86.9,10.8,7.5,0.0,0.0,1.0,0.0,39.7,4.5,0.0,100.0,100.0,0.0,0.0,100.0,49.5,86.9,10.8,7.5,0.0,0.0,1.0,0.0,39.7,4.5,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,11,16,25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063DL,IFED,1,6,18208,16900,13258,558,0,0,0,0,0,150,4350,600,18208,18208,0,0,18208,16900,13258,558,0,0,0,0,0,150,4350,600,18208,18208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.8,72.8,3.1,0.0,0.0,0.0,0.0,0.0,0.8,23.9,3.3,100.0,100.0,0.0,0.0,100.0,92.8,72.8,3.1,0.0,0.0,0.0,0.0,0.0,0.8,23.9,3.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      9,     14,.,      0,      0,      0,      0,      0,.,      6,.,12,21,28,      9,     14,.,      0,      0,      0,      0,      0,.,      6,.,12,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.3,52.5,96.3,77.8,83.3,51.8,92.2,75.4,83.3,52.5,96.3,77.8,83.3,51.8,92.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063DM,IFED,1,6,9845,6911,5033,1834,0,0,0,0,0,1100,4812,0,9845,9845,0,0,9845,6911,5033,1834,0,0,0,0,0,1100,4812,0,9845,9845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1200,     300,    1400,     700,       0,       0,       0,       0,       0,     200,    -200,       0,    1200,    1200,       0,       0,100.0,70.2,51.1,18.6,0.0,0.0,0.0,0.0,0.0,11.2,48.9,0.0,100.0,100.0,0.0,0.0,100.0,70.2,51.1,18.6,0.0,0.0,0.0,0.0,0.0,11.2,48.9,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      6,      8,.,      0,      0,      0,      0,      0,.,      5,      0,11,13,23,      6,      8,.,      0,      0,      0,      0,      0,.,      5,      0,11,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.0,63.5,92.8,88.9,69.3,63.5,84.0,83.6,73.0,63.5,92.8,88.9,69.3,63.5,84.0,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063DQ,IFED,1,6,13835,10930,5734,1130,0,0,0,0,0,1295,7646,455,13810,13835,25,0,13835,10930,5734,1130,0,0,0,0,0,1295,7646,455,13810,13835,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,79.0,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.4,55.3,3.3,99.8,100.0,0.2,0.0,100.0,79.0,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.4,55.3,3.3,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,     10,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,75.7,86.0,93.1,56.0,75.7,80.4,90.2,59.3,75.7,86.0,93.1,56.0,75.7,80.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063DT,IFED,1,6,64231,43947,41906,1711,6770,415,1100,0,0,15908,13990,1150,64231,64231,0,0,64231,43947,41906,1711,6770,415,1100,0,0,15908,13990,1150,64231,64231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     195,    4110,     625,    -470,       0,     295,   -4180,       0,       0,     264,    -901,     176,     195,     195,       0,       0,100.0,68.4,65.2,2.7,10.5,0.6,1.7,0.0,0.0,24.8,21.8,1.8,100.0,100.0,0.0,0.0,100.0,68.4,65.2,2.7,10.5,0.6,1.7,0.0,0.0,24.8,21.8,1.8,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     16,      8,.,.,.,.,      0,      0,     10,      4,      5,31,20,40,     16,      8,.,.,.,.,      0,      0,     10,      4,      5,31,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.5,69.9,64.6,92.7,45.5,65.0,63.5,87.4,45.5,69.9,64.6,92.7,45.5,65.0,63.5,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063EA,IFED,1,6,3065,726,1414,775,61,0,142,652,4,1273,727,93,3013,2951,52,114,3065,726,1414,775,61,0,142,652,4,1273,727,93,3013,2951,52,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     245,     100,     194,       0,       0,       0,       0,      23,       0,     100,     -12,      45,     245,     250,       0,      -5,100.0,23.7,46.1,25.3,2.0,0.0,4.6,21.3,0.1,41.5,23.7,3.0,98.3,96.3,1.7,3.7,100.0,23.7,46.1,25.3,2.0,0.0,4.6,21.3,0.1,41.5,23.7,3.0,98.3,96.3,1.7,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      5,      5,.,.,      0,.,      5,.,.,      5,.,13,17,23,      5,      5,.,.,      0,.,      5,.,.,      5,.,13,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.2,48.8,94.0,73.3,77.2,45.0,87.3,68.2,83.2,48.8,94.0,73.3,77.2,45.0,87.3,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 Washington carbon allowances",0063EA,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063EE,IFED,1,6,197468,41474,45634,7251,81309,1015,112700,24069,5446,26335,36718,3110,197331,197301,137,167,197468,41474,45634,7251,81309,1015,112700,24069,5446,26335,36718,3110,197331,197301,137,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1295,     669,    2410,      69,   -2212,     -29,    -504,    -302,     696,    -156,     115,     566,    1311,    1244,     -16,      51,100.0,21.0,23.1,3.7,41.2,0.5,57.1,12.2,2.8,13.3,18.6,1.6,99.9,99.9,0.1,0.1,100.0,21.0,23.1,3.7,41.2,0.5,57.1,12.2,2.8,13.3,18.6,1.6,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,     24,     15,.,     12,.,     32,     15,      6,     34,     12,      7,99,65,140,     24,     15,.,     12,.,     32,     15,      6,     34,     12,      7,99,65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.4,23.0,54.0,41.5,38.9,21.9,52.0,40.3,39.4,23.0,54.0,41.5,38.9,21.9,52.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063EI,IFED,1,6,23857,16268,1060,1220,20037,0,100,2082,405,5864,250,0,23857,23834,0,23,23857,16268,1060,1220,20037,0,100,2082,405,5864,250,0,23857,23834,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2320,    2905,    -100,       0,    2320,       0,       0,     100,       0,    -585,       0,       0,    2320,    2320,       0,       0,100.0,68.2,4.4,5.1,84.0,0.0,0.4,8.7,1.7,24.6,1.0,0.0,100.0,99.9,0.0,0.1,100.0,68.2,4.4,5.1,84.0,0.0,0.4,8.7,1.7,24.6,1.0,0.0,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      5,.,.,      7,      0,.,.,.,      8,.,      0,16,11,26,      5,.,.,      7,      0,.,.,.,      8,.,      0,16,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.6,87.5,94.3,97.3,80.6,85.8,94.3,95.6,80.6,87.5,94.3,97.3,80.6,85.8,94.3,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EI,IFED,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260414,2026-04-14,0063EL,NODX,1,6,7003,2949,2490,210,760,0,500,1305,0,3329,2418,0,6988,6973,15,30,7003,2949,2490,210,760,0,500,1305,0,3329,2418,0,6988,6973,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     117,       0,      50,       0,       0,       0,       0,       0,       0,     136,      56,       0,     136,     106,     -19,      11,100.0,42.1,35.6,3.0,10.9,0.0,7.1,18.6,0.0,47.5,34.5,0.0,99.8,99.6,0.2,0.4,100.0,42.1,35.6,3.0,10.9,0.0,7.1,18.6,0.0,47.5,34.5,0.0,99.8,99.6,0.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      7,.,.,      4,      0,.,.,      0,.,      4,      0,12,12,24,      7,.,.,      4,      0,.,.,      0,.,      4,      0,12,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,79.8,79.2,95.1,95.8,79.8,79.2,95.1,95.8,79.8,79.2,95.1,95.8,79.8,79.2,95.1,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063EL,NODX,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260414,2026-04-14,0063EM,IFED,1,6,63556,24779,46183,19282,4793,1414,9293,4624,449,3803,1604,4447,63467,63514,89,42,63556,24779,46183,19282,4793,1414,9293,4624,449,3803,1604,4447,63467,63514,89,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1291,     527,    1385,    1086,      48,      94,     223,      67,    -132,    -152,     189,    -346,    1300,    1305,      -9,     -14,100.0,39.0,72.7,30.3,7.5,2.2,14.6,7.3,0.7,6.0,2.5,7.0,99.9,99.9,0.1,0.1,100.0,39.0,72.7,30.3,7.5,2.2,14.6,7.3,0.7,6.0,2.5,7.0,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     13,      8,      5,.,.,      9,      6,.,     10,      5,.,40,27,55,     13,      8,      5,.,.,      9,      6,.,     10,      5,.,40,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,81.7,76.8,90.9,53.3,69.3,67.5,75.4,57.3,81.7,76.8,90.9,53.3,69.3,67.5,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260414,2026-04-14,006NHT,NODX,1,6,9543,8836,2527,325,385,0,0,0,0,273,6510,0,9434,9422,109,121,9543,8836,2527,325,385,0,0,0,0,273,6510,0,9434,9422,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.6,26.5,3.4,4.0,0.0,0.0,0.0,0.0,2.9,68.2,0.0,98.9,98.7,1.1,1.3,100.0,92.6,26.5,3.4,4.0,0.0,0.0,0.0,0.0,2.9,68.2,0.0,98.9,98.7,1.1,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,16,15,31,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,16,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.6,65.9,88.7,88.6,72.6,65.9,88.7,88.6,72.6,65.9,88.7,88.6,72.6,65.9,88.7,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260414,2026-04-14,006NHU,NODX,1,6,5998,4997,1677,0,400,0,0,0,0,676,3596,25,5698,5698,300,300,5998,4997,1677,0,400,0,0,0,0,676,3596,25,5698,5698,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      27,      25,       0,       0,       0,       0,       0,       0,       0,     -23,       2,      25,      27,      27,       0,       0,100.0,83.3,28.0,0.0,6.7,0.0,0.0,0.0,0.0,11.3,60.0,0.4,95.0,95.0,5.0,5.0,100.0,83.3,28.0,0.0,6.7,0.0,0.0,0.0,0.0,11.3,60.0,0.4,95.0,95.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,      6,      0,.,      0,      0,      0,      0,      7,      5,.,21,14,34,     14,      6,      0,.,      0,      0,      0,      0,      7,      5,.,21,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.9,75.7,79.4,89.8,58.9,75.7,79.0,89.8,58.9,75.7,79.4,89.8,58.9,75.7,79.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260414,2026-04-14,006NHV,NODX,1,6,4972,3278,1726,0,412,0,164,0,0,1157,2446,100,4699,4684,273,288,4972,3278,1726,0,412,0,164,0,0,1157,2446,100,4699,4684,273,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,     -25,       0,       0,       0,       0,       0,       0,     -25,       0,      25,       0,       0,       0,       0,100.0,65.9,34.7,0.0,8.3,0.0,3.3,0.0,0.0,23.3,49.2,2.0,94.5,94.2,5.5,5.8,100.0,65.9,34.7,0.0,8.3,0.0,3.3,0.0,0.0,23.3,49.2,2.0,94.5,94.2,5.5,5.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     13,      7,      0,.,      0,.,      0,      0,      5,      4,.,19,13,30,     13,      7,      0,.,      0,.,      0,      0,      5,      4,.,19,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,76.0,72.9,89.2,46.9,75.9,70.9,86.3,48.9,76.0,72.9,89.2,46.9,75.9,70.9,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHV,NODX,6,N60,FutOnly
TX REC CRS V29 BACK HALF - NODAL EXCHANGE,260414,2026-04-14,006NHW,NODX,1,6,4536,3990,1318,0,587,0,0,0,0,419,2529,0,4409,4434,127,102,4536,3990,1318,0,587,0,0,0,0,419,2529,0,4409,4434,127,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      25,      29,       0,       0,       0,       0,       0,       0,       0,      -4,      25,       0,      25,      25,       0,       0,100.0,88.0,29.1,0.0,12.9,0.0,0.0,0.0,0.0,9.2,55.8,0.0,97.2,97.8,2.8,2.2,100.0,88.0,29.1,0.0,12.9,0.0,0.0,0.0,0.0,9.2,55.8,0.0,97.2,97.8,2.8,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     10,      5,      0,.,      0,      0,      0,      0,      6,      4,      0,16,12,28,     10,      5,      0,.,      0,      0,      0,      0,      6,      4,      0,16,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.0,78.9,90.6,92.9,78.0,78.9,90.6,92.9,78.0,78.9,90.6,92.9,78.0,78.9,90.6,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHW,NODX,6,N60,FutOnly
