Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063DA,IFED,1,6,19755,12760,18635,1190,0,0,2370,0,0,3435,1120,0,19755,19755,0,0,19755,12760,18635,1190,0,0,2370,0,0,3435,1120,0,19755,19755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -500,       0,    -500,       0,       0,       0,       0,       0,       0,    -500,       0,       0,    -500,    -500,       0,       0,100.0,64.6,94.3,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.7,0.0,100.0,100.0,0.0,0.0,100.0,64.6,94.3,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.7,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,      6,.,      0,      0,.,      0,      0,      5,      4,      0,17,10,26,      8,      6,.,      0,      0,.,      0,      0,      5,      4,      0,17,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,89.3,82.7,98.9,57.3,89.3,82.7,97.0,57.3,89.3,82.7,98.9,57.3,89.3,82.7,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063DB,IFED,1,6,56615,25777,1712,22800,1675,0,1100,14930,0,6335,37713,585,56597,56615,18,0,56615,25777,1712,22800,1675,0,1100,14930,0,6335,37713,585,56597,56615,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1665,    1045,     440,      90,       0,       0,       0,       0,       0,     550,    1245,     -20,    1665,    1665,       0,       0,100.0,45.5,3.0,40.3,3.0,0.0,1.9,26.4,0.0,11.2,66.6,1.0,100.0,100.0,0.0,0.0,100.0,45.5,3.0,40.3,3.0,0.0,1.9,26.4,0.0,11.2,66.6,1.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,      9,      6,.,.,      0,.,.,      0,      6,      7,.,22,18,35,      9,      6,.,.,      0,.,.,      0,      6,      7,.,22,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.2,85.9,92.5,94.3,77.2,85.0,92.5,93.3,77.2,85.9,92.5,94.3,77.2,85.0,92.5,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063DG,IFED,1,6,15682,2390,4413,1430,1623,0,9079,0,29,2417,9337,152,15497,15554,185,128,15682,2390,4413,1430,1623,0,9079,0,29,2417,9337,152,15497,15554,185,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1273,     484,    -811,    -287,     205,       0,    1146,       0,       3,    -142,    1789,      45,    1249,    1231,      24,      42,100.0,15.2,28.1,9.1,10.3,0.0,57.9,0.0,0.2,15.4,59.5,1.0,98.8,99.2,1.2,0.8,100.0,15.2,28.1,9.1,10.3,0.0,57.9,0.0,0.2,15.4,59.5,1.0,98.8,99.2,1.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,      6,     11,      4,.,      0,     13,      0,.,     13,      9,.,36,27,57,      6,     11,      4,.,      0,     13,      0,.,     13,      9,.,36,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.8,66.4,60.7,80.9,38.8,66.4,60.5,80.9,38.8,66.4,60.7,80.9,38.8,66.4,60.5,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063DK,IFED,1,6,9690,4920,7315,1070,750,0,0,100,0,3700,1525,0,9690,9690,0,0,9690,4920,7315,1070,750,0,0,100,0,3700,1525,0,9690,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,50.8,75.5,11.0,7.7,0.0,0.0,1.0,0.0,38.2,15.7,0.0,100.0,100.0,0.0,0.0,100.0,50.8,75.5,11.0,7.7,0.0,0.0,1.0,0.0,38.2,15.7,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,11,16,25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063DL,IFED,1,6,17858,16550,11758,558,0,0,0,0,0,150,5450,600,17858,17808,0,50,17858,16550,11758,558,0,0,0,0,0,150,5450,600,17858,17808,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.7,65.8,3.1,0.0,0.0,0.0,0.0,0.0,0.8,30.5,3.4,100.0,99.7,0.0,0.3,100.0,92.7,65.8,3.1,0.0,0.0,0.0,0.0,0.0,0.8,30.5,3.4,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,11,18,25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,11,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063DM,IFED,1,6,12257,10033,8453,324,0,0,600,0,0,1300,3804,0,12257,12257,0,0,12257,10033,8453,324,0,0,600,0,0,1300,3804,0,12257,12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,81.9,69.0,2.6,0.0,0.0,4.9,0.0,0.0,10.6,31.0,0.0,100.0,100.0,0.0,0.0,100.0,81.9,69.0,2.6,0.0,0.0,4.9,0.0,0.0,10.6,31.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,11,13,23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,11,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.5,75.3,93.1,93.1,71.5,75.3,93.1,93.1,71.5,75.3,93.1,93.1,71.5,75.3,93.1,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063DQ,IFED,1,6,13635,10675,5934,1130,0,0,0,0,0,1750,7646,55,13610,13635,25,0,13635,10675,5934,1130,0,0,0,0,0,1750,7646,55,13610,13635,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,78.3,43.5,8.3,0.0,0.0,0.0,0.0,0.0,12.8,56.1,0.4,99.8,100.0,0.2,0.0,100.0,78.3,43.5,8.3,0.0,0.0,0.0,0.0,0.0,12.8,56.1,0.4,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.7,79.9,85.8,96.5,58.3,79.9,83.1,94.4,58.7,79.9,85.8,96.5,58.3,79.9,83.1,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063DT,IFED,1,6,58786,35224,36126,1616,6770,120,5280,0,0,14986,14210,1560,58786,58786,0,0,58786,35224,36126,1616,6770,120,5280,0,0,14986,14210,1560,58786,58786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1202,     742,    1732,       0,     300,       0,       0,       0,       0,    1023,    -267,    -563,    1202,    1202,       0,       0,100.0,59.9,61.5,2.7,11.5,0.2,9.0,0.0,0.0,25.5,24.2,2.7,100.0,100.0,0.0,0.0,100.0,59.9,61.5,2.7,11.5,0.2,9.0,0.0,0.0,25.5,24.2,2.7,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     13,      8,.,.,.,.,      0,      0,     12,      5,      4,31,19,41,     13,      8,.,.,.,.,      0,      0,     12,      5,      4,31,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.6,73.1,65.1,92.9,47.6,73.1,65.1,92.9,47.6,73.1,65.1,92.9,47.6,73.1,65.1,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063EE,IFED,1,6,197039,36997,35295,210,95317,2702,115242,13917,7013,32765,40927,1771,196700,196942,339,97,197039,36997,35295,210,95317,2702,115242,13917,7013,32765,40927,1771,196700,196942,339,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1998,     944,    1753,    -703,      39,    -281,     813,      78,     344,     491,    -145,     182,    1790,    1970,     208,      28,100.0,18.8,17.9,0.1,48.4,1.4,58.5,7.1,3.6,16.6,20.8,0.9,99.8,100.0,0.2,0.0,100.0,18.8,17.9,0.1,48.4,1.4,58.5,7.1,3.6,16.6,20.8,0.9,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,     21,     17,.,     13,.,     41,     10,      6,     36,     16,      6,108,63,147,     21,     17,.,     13,.,     41,     10,      6,     36,     16,      6,108,63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.4,28.2,51.9,47.2,40.2,28.2,50.2,47.2,40.4,28.2,51.9,47.2,40.2,28.2,50.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063EG,IFED,1,6,15025,6151,5114,3118,29,325,1672,131,14,811,6473,2919,15010,15005,15,20,15025,6151,5114,3118,29,325,1672,131,14,811,6473,2919,15010,15005,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       5,       0,       0,       0,       0,       5,       0,       0,      -5,       5,      -5,       0,       0,       0,       0,100.0,40.9,34.0,20.8,0.2,2.2,11.1,0.9,0.1,5.4,43.1,19.4,99.9,99.9,0.1,0.1,100.0,40.9,34.0,20.8,0.2,2.2,11.1,0.9,0.1,5.4,43.1,19.4,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      5,      6,.,.,.,.,.,.,.,.,.,12,14,20,      5,      6,.,.,.,.,.,.,.,.,.,12,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.9,91.6,98.5,98.2,58.6,72.3,77.8,76.8,68.9,91.6,98.5,98.2,58.6,72.3,77.8,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260120,2026-01-20,0063EL,NODX,1,6,4687,963,2140,865,625,0,593,0,0,2100,1763,151,4672,4679,15,8,4687,963,2140,865,625,0,593,0,0,2100,1763,151,4672,4679,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     196,      79,       0,      50,       0,       0,       0,       0,       0,     -84,      45,     151,     196,     196,       0,       0,100.0,20.5,45.7,18.5,13.3,0.0,12.7,0.0,0.0,44.8,37.6,3.2,99.7,99.8,0.3,0.2,100.0,20.5,45.7,18.5,13.3,0.0,12.7,0.0,0.0,44.8,37.6,3.2,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      5,.,.,.,      0,.,      0,      0,      6,.,.,15,8,22,      5,.,.,.,      0,.,      0,      0,      6,.,.,15,8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.0,86.7,89.7,99.8,72.0,86.7,89.3,96.6,72.0,86.7,89.7,99.8,72.0,86.7,89.3,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063EL,NODX,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260120,2026-01-20,0063EM,IFED,1,6,64827,22155,40479,13428,1643,1371,7131,8726,7004,10566,2432,3100,64755,64755,72,72,64827,22155,40479,13428,1643,1371,7131,8726,7004,10566,2432,3100,64755,64755,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     542,    -272,     320,     134,      84,      21,     738,     281,     140,     103,     -27,    -330,     534,     489,       8,      53,100.0,34.2,62.4,20.7,2.5,2.1,11.0,13.5,10.8,16.3,3.8,4.8,99.9,99.9,0.1,0.1,100.0,34.2,62.4,20.7,2.5,2.1,11.0,13.5,10.8,16.3,3.8,4.8,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     15,      9,      4,.,      4,      8,      9,      4,      8,      7,.,42,32,56,     15,      9,      4,.,      4,      8,      9,      4,      8,      7,.,42,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.1,75.9,73.2,86.2,48.4,61.4,60.9,66.8,53.1,75.9,73.2,86.2,48.4,61.4,60.9,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,260120,2026-01-20,006NG4,NODX,1,6,8046,5524,2955,0,500,0,0,0,0,1826,3940,0,7350,7395,696,651,8046,5524,2955,0,500,0,0,0,0,1826,3940,0,7350,7395,696,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,68.7,36.7,0.0,6.2,0.0,0.0,0.0,0.0,22.7,49.0,0.0,91.3,91.9,8.7,8.1,100.0,68.7,36.7,0.0,6.2,0.0,0.0,0.0,0.0,22.7,49.0,0.0,91.3,91.9,8.7,8.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     11,      7,      0,.,      0,      0,      0,      0,      5,      9,      0,16,18,34,     11,      7,      0,.,      0,      0,      0,      0,      5,      9,      0,16,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.0,54.4,81.9,75.7,68.0,54.4,81.9,75.7,68.0,54.4,81.9,75.7,68.0,54.4,81.9,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260120,2026-01-20,006NHT,NODX,1,6,9079,8279,2429,325,385,0,0,0,0,220,5994,0,8824,8808,255,271,9079,8279,2429,325,385,0,0,0,0,220,5994,0,8824,8808,255,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,91.2,26.8,3.6,4.2,0.0,0.0,0.0,0.0,2.4,66.0,0.0,97.2,97.0,2.8,3.0,100.0,91.2,26.8,3.6,4.2,0.0,0.0,0.0,0.0,2.4,66.0,0.0,97.2,97.0,2.8,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     12,      6,.,.,      0,      0,      0,      0,.,      9,      0,17,16,33,     12,      6,.,.,      0,      0,      0,      0,.,      9,      0,17,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.8,66.7,85.4,87.2,70.8,66.7,85.4,87.2,70.8,66.7,85.4,87.2,70.8,66.7,85.4,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260120,2026-01-20,006NHU,NODX,1,6,6209,5296,1740,0,400,0,0,0,0,573,3719,75,5944,5934,265,275,6209,5296,1740,0,400,0,0,0,0,573,3719,75,5944,5934,265,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,85.3,28.0,0.0,6.4,0.0,0.0,0.0,0.0,9.2,59.9,1.2,95.7,95.6,4.3,4.4,100.0,85.3,28.0,0.0,6.4,0.0,0.0,0.0,0.0,9.2,59.9,1.2,95.7,95.6,4.3,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     14,      5,      0,.,      0,      0,      0,      0,      6,      5,.,20,13,32,     14,      5,      0,.,      0,      0,      0,      0,      6,      5,.,20,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.8,80.8,79.8,92.8,60.8,80.8,78.6,92.8,60.8,80.8,79.8,92.8,60.8,80.8,78.6,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260120,2026-01-20,006NHV,NODX,1,6,5223,3452,1876,0,412,0,164,0,0,1296,2617,75,4987,4980,236,243,5223,3452,1876,0,412,0,164,0,0,1296,2617,75,4987,4980,236,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,66.1,35.9,0.0,7.9,0.0,3.1,0.0,0.0,24.8,50.1,1.4,95.5,95.3,4.5,4.7,100.0,66.1,35.9,0.0,7.9,0.0,3.1,0.0,0.0,24.8,50.1,1.4,95.5,95.3,4.5,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     14,      6,      0,.,      0,.,      0,      0,      7,.,.,22,10,30,     14,      6,      0,.,      0,.,      0,      0,      7,.,.,22,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,82.4,73.5,93.9,48.3,81.6,72.1,92.8,49.7,82.4,73.5,93.9,48.3,81.6,72.1,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHV,NODX,6,N60,FutOnly
