Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063DB,IFED,1,6,52419,21925,705,23460,2025,0,1100,14489,60,5680,34965,175,52400,52419,19,0,52419,21925,705,23460,2025,0,1100,14489,60,5680,34965,175,52400,52419,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1050,     100,       0,    -750,     500,       0,       0,    -350,       0,    -500,   -1300,     100,   -1050,   -1050,       0,       0,100.0,41.8,1.3,44.8,3.9,0.0,2.1,27.6,0.1,10.8,66.7,0.3,100.0,100.0,0.0,0.0,100.0,41.8,1.3,44.8,3.9,0.0,2.1,27.6,0.1,10.8,66.7,0.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,      8,.,.,.,      0,.,.,.,      6,      9,.,21,17,34,      8,.,.,.,      0,.,.,.,      6,      9,.,21,17,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,80.2,86.0,94.2,95.5,80.2,85.7,94.2,95.2,80.2,86.0,94.2,95.5,80.2,85.7,94.2,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063DG,IFED,1,6,13143,1956,5665,1497,1253,0,6836,0,88,2500,5939,125,13002,13070,141,73,13143,1956,5665,1497,1253,0,6836,0,88,2500,5939,125,13002,13070,141,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3434,   -1125,    -862,     -30,     205,    -186,    -858,       0,    -449,    -617,   -1983,    -169,   -3434,   -3444,       0,      10,100.0,14.9,43.1,11.4,9.5,0.0,52.0,0.0,0.7,19.0,45.2,1.0,98.9,99.4,1.1,0.6,100.0,14.9,43.1,11.4,9.5,0.0,52.0,0.0,0.7,19.0,45.2,1.0,98.9,99.4,1.1,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,      4,     11,      4,.,      0,     13,      0,.,     14,     10,.,36,28,58,      4,     11,      4,.,      0,     13,      0,.,     14,     10,.,36,28,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,41.1,64.0,63.0,82.2,41.1,64.0,62.4,82.2,41.1,64.0,63.0,82.2,41.1,64.0,62.4,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063DK,IFED,1,6,9690,4920,7315,1070,750,0,0,100,0,3700,1525,0,9690,9690,0,0,9690,4920,7315,1070,750,0,0,100,0,3700,1525,0,9690,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,50.8,75.5,11.0,7.7,0.0,0.0,1.0,0.0,38.2,15.7,0.0,100.0,100.0,0.0,0.0,100.0,50.8,75.5,11.0,7.7,0.0,0.0,1.0,0.0,38.2,15.7,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,11,16,25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,11,16,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063DL,IFED,1,6,17808,16500,11708,558,0,0,0,0,0,150,5450,600,17808,17758,0,50,17808,16500,11708,558,0,0,0,0,0,150,5450,600,17808,17758,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.7,65.7,3.1,0.0,0.0,0.0,0.0,0.0,0.8,30.6,3.4,100.0,99.7,0.0,0.3,100.0,92.7,65.7,3.1,0.0,0.0,0.0,0.0,0.0,0.8,30.6,3.4,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,11,18,25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,11,18,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,83.5,53.7,96.8,79.5,83.5,53.0,92.6,77.1,83.5,53.7,96.8,79.5,83.5,53.0,92.6,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063DM,IFED,1,6,12257,10033,8453,324,0,0,600,0,0,1300,3804,0,12257,12257,0,0,12257,10033,8453,324,0,0,600,0,0,1300,3804,0,12257,12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -856,    -856,    -680,       0,       0,       0,       0,       0,       0,       0,    -176,       0,    -856,    -856,       0,       0,100.0,81.9,69.0,2.6,0.0,0.0,4.9,0.0,0.0,10.6,31.0,0.0,100.0,100.0,0.0,0.0,100.0,81.9,69.0,2.6,0.0,0.0,4.9,0.0,0.0,10.6,31.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,11,13,23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,11,13,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,71.5,76.2,93.1,93.9,71.5,76.2,93.1,93.9,71.5,76.2,93.1,93.9,71.5,76.2,93.1,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063DQ,IFED,1,6,13635,10675,5934,1130,0,0,0,0,0,1750,7646,55,13610,13635,25,0,13635,10675,5934,1130,0,0,0,0,0,1750,7646,55,13610,13635,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,78.3,43.5,8.3,0.0,0.0,0.0,0.0,0.0,12.8,56.1,0.4,99.8,100.0,0.2,0.0,100.0,78.3,43.5,8.3,0.0,0.0,0.0,0.0,0.0,12.8,56.1,0.4,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,58.7,79.9,85.8,96.5,58.3,79.9,83.1,94.4,58.7,79.9,85.8,96.5,58.3,79.9,83.1,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063DT,IFED,1,6,57284,34359,34060,1616,6470,120,5280,0,0,13963,14688,1946,57284,57284,0,0,57284,34359,34060,1616,6470,120,5280,0,0,13963,14688,1946,57284,57284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     286,     563,     401,       0,       0,       0,       0,       0,       0,       0,     162,    -277,     286,     286,       0,       0,100.0,60.0,59.5,2.8,11.3,0.2,9.2,0.0,0.0,24.4,25.6,3.4,100.0,100.0,0.0,0.0,100.0,60.0,59.5,2.8,11.3,0.2,9.2,0.0,0.0,24.4,25.6,3.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     13,      8,.,.,.,.,      0,      0,     11,      6,      4,31,19,41,     13,      8,.,.,.,.,      0,      0,     11,      6,      4,31,19,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,46.4,71.7,65.4,92.6,46.4,71.7,65.4,90.6,46.4,71.7,65.4,92.6,46.4,71.7,65.4,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063EE,IFED,1,6,187762,32087,29264,768,94223,1144,110003,13855,7280,33699,39283,2662,187643,187711,119,51,187762,32087,29264,768,94223,1144,110003,13855,7280,33699,39283,2662,187643,187711,119,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -632,     759,     300,     -50,     676,      12,    -225,   -2010,     952,   -1288,     219,    -792,    -632,    -643,       0,      11,100.0,17.1,15.6,0.4,50.2,0.6,58.6,7.4,3.9,17.9,20.9,1.4,99.9,100.0,0.1,0.0,100.0,17.1,15.6,0.4,50.2,0.6,58.6,7.4,3.9,17.9,20.9,1.4,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,     19,     14,      4,     12,      4,     41,     11,      5,     34,     14,      6,107,57,143,     19,     14,      4,     12,      4,     41,     11,      5,     34,     14,      6,107,57,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,40.5,29.4,52.3,48.8,40.3,29.3,50.8,48.7,40.5,29.4,52.3,48.8,40.3,29.3,50.8,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260106,2026-01-06,0063EL,NODX,1,6,6574,525,2165,425,725,0,593,0,0,5016,3666,0,6559,6556,15,18,6574,525,2165,425,725,0,593,0,0,5016,3666,0,6559,6556,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,8.0,32.9,6.5,11.0,0.0,9.0,0.0,0.0,76.3,55.8,0.0,99.8,99.7,0.2,0.3,100.0,8.0,32.9,6.5,11.0,0.0,9.0,0.0,0.0,76.3,55.8,0.0,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,.,.,.,.,      0,.,      0,      0,      6,      4,      0,12,9,21,.,.,.,.,      0,.,      0,      0,      6,      4,      0,12,9,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,84.0,86.7,96.0,99.7,84.0,86.7,96.0,99.7,84.0,86.7,96.0,99.7,84.0,86.7,96.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063EL,NODX,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063EM,IFED,1,6,61430,21113,37583,13019,1699,1350,5564,7898,6348,10131,2694,3841,61366,61413,64,17,61430,21113,37583,13019,1699,1350,5564,7898,6348,10131,2694,3841,61366,61413,64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     878,    -102,     122,      -9,       0,       0,     469,     370,     156,      55,     -96,     316,     885,     868,      -7,      10,100.0,34.4,61.2,21.2,2.8,2.2,9.1,12.9,10.3,16.5,4.4,6.3,99.9,100.0,0.1,0.0,100.0,34.4,61.2,21.2,2.8,2.2,9.1,12.9,10.3,16.5,4.4,6.3,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     13,      9,      5,.,.,      9,      7,.,      9,      8,      4,41,31,55,     13,      9,      5,.,.,      9,      7,.,      9,      8,      4,41,31,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,53.7,74.6,71.8,86.5,46.8,60.2,58.8,65.6,53.7,74.6,71.8,86.5,46.8,60.2,58.8,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,260106,2026-01-06,006NG4,NODX,1,6,8006,5524,2805,0,500,0,0,0,0,1786,4050,0,7310,7355,696,651,8006,5524,2805,0,500,0,0,0,0,1786,4050,0,7310,7355,696,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,      35,       0,       0,       0,       0,       0,       0,       0,     -35,       0,       0,       0,       0,       0,100.0,69.0,35.0,0.0,6.2,0.0,0.0,0.0,0.0,22.3,50.6,0.0,91.3,91.9,8.7,8.1,100.0,69.0,35.0,0.0,6.2,0.0,0.0,0.0,0.0,22.3,50.6,0.0,91.3,91.9,8.7,8.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     11,      7,      0,.,      0,      0,      0,      0,      5,      9,      0,16,18,34,     11,      7,      0,.,      0,      0,      0,      0,      5,      9,      0,16,18,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,68.4,54.5,82.1,75.6,68.4,54.5,82.1,75.6,68.4,54.5,82.1,75.6,68.4,54.5,82.1,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260106,2026-01-06,006NHT,NODX,1,6,9079,8361,2481,325,385,0,0,0,0,190,5994,0,8876,8860,203,219,9079,8361,2481,325,385,0,0,0,0,190,5994,0,8876,8860,203,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.1,27.3,3.6,4.2,0.0,0.0,0.0,0.0,2.1,66.0,0.0,97.8,97.6,2.2,2.4,100.0,92.1,27.3,3.6,4.2,0.0,0.0,0.0,0.0,2.1,66.0,0.0,97.8,97.6,2.2,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     12,      7,.,.,      0,      0,      0,      0,.,      9,      0,17,17,34,     12,      7,.,.,      0,      0,      0,      0,.,      9,      0,17,17,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,71.7,66.7,86.3,87.2,71.7,66.7,86.3,87.2,71.7,66.7,86.3,87.2,71.7,66.7,86.3,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260106,2026-01-06,006NHU,NODX,1,6,6348,5377,1740,0,400,0,0,0,0,698,3931,0,6075,6071,273,277,6348,5377,1740,0,400,0,0,0,0,698,3931,0,6075,6071,273,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,84.7,27.4,0.0,6.3,0.0,0.0,0.0,0.0,11.0,61.9,0.0,95.7,95.6,4.3,4.4,100.0,84.7,27.4,0.0,6.3,0.0,0.0,0.0,0.0,11.0,61.9,0.0,95.7,95.6,4.3,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     14,      5,      0,.,      0,      0,      0,      0,      7,      5,      0,21,12,33,     14,      5,      0,.,      0,      0,      0,      0,      7,      5,      0,21,12,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,60.3,79.0,79.1,94.1,60.3,79.0,79.1,94.1,60.3,79.0,79.1,94.1,60.3,79.0,79.1,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260106,2026-01-06,006NHV,NODX,1,6,5141,3429,1876,0,412,0,164,0,0,1312,2610,0,4905,4898,236,243,5141,3429,1876,0,412,0,164,0,0,1312,2610,0,4905,4898,236,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -55,    -175,       0,       0,       0,       0,       0,       0,       0,     112,     -55,       0,     -63,     -55,       8,       0,100.0,66.7,36.5,0.0,8.0,0.0,3.2,0.0,0.0,25.5,50.8,0.0,95.4,95.3,4.6,4.7,100.0,66.7,36.5,0.0,8.0,0.0,3.2,0.0,0.0,25.5,50.8,0.0,95.4,95.3,4.6,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     14,      6,      0,.,      0,.,      0,      0,      7,.,      0,22,9,30,     14,      6,      0,.,      0,.,      0,      0,      7,.,      0,22,9,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,50.5,83.7,76.2,95.1,50.5,82.9,76.2,94.2,50.5,83.7,76.2,95.1,50.5,82.9,76.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHV,NODX,6,N60,FutOnly
TX REC CRS V29 BACK HALF - NODAL EXCHANGE,260106,2026-01-06,006NHW,NODX,1,6,4697,3763,1343,0,587,0,0,0,0,786,2644,0,4549,4574,148,123,4697,3763,1343,0,587,0,0,0,0,786,2644,0,4549,4574,148,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -123,     -72,    -145,       0,       0,       0,       0,       0,       0,     -51,      22,       0,    -123,    -123,       0,       0,100.0,80.1,28.6,0.0,12.5,0.0,0.0,0.0,0.0,16.7,56.3,0.0,96.8,97.4,3.2,2.6,100.0,80.1,28.6,0.0,12.5,0.0,0.0,0.0,0.0,16.7,56.3,0.0,96.8,97.4,3.2,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      8,      5,      0,.,      0,      0,      0,      0,      6,      5,      0,14,13,27,      8,      5,      0,.,      0,      0,      0,      0,      6,      5,      0,14,13,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,75.7,82.3,90.5,93.3,75.7,82.3,90.5,93.3,75.7,82.3,90.5,93.3,75.7,82.3,90.5,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHW,NODX,6,N60,FutOnly
TX REC CRS V30 BACK HALF - NODAL EXCHANGE,260106,2026-01-06,006NHX,NODX,1,6,3247,1905,1710,0,275,0,0,0,0,1207,1135,0,3112,3120,135,127,3247,1905,1710,0,275,0,0,0,0,1207,1135,0,3112,3120,135,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,58.7,52.7,0.0,8.5,0.0,0.0,0.0,0.0,37.2,35.0,0.0,95.8,96.1,4.2,3.9,100.0,58.7,52.7,0.0,8.5,0.0,0.0,0.0,0.0,37.2,35.0,0.0,95.8,96.1,4.2,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      8,      7,      0,.,      0,      0,      0,      0,      6,.,      0,14,12,24,      8,      7,      0,.,      0,      0,      0,      0,      6,.,      0,14,12,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,69.6,84.0,85.9,92.9,67.7,84.0,84.0,92.6,69.6,84.0,85.9,92.9,67.7,84.0,84.0,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 MWh representing 1,000 Texas RECs)",006NHX,NODX,6,N60,FutOnly
