Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063DB,IFED,1,6,68520,25858,2665,32510,9374,0,0,18432,695,6670,34578,2776,68509,68520,11,0,68520,25858,2665,32510,9374,0,0,18432,695,6670,34578,2776,68509,68520,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     530,    -620,    1760,    1000,     120,       0,       0,     130,     150,       0,   -1630,       0,     530,     530,       0,       0,100.0,37.7,3.9,47.4,13.7,0.0,0.0,26.9,1.0,9.7,50.5,4.1,100.0,100.0,0.0,0.0,100.0,37.7,3.9,47.4,13.7,0.0,0.0,26.9,1.0,9.7,50.5,4.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     12,      4,.,.,      0,      0,      5,.,      6,      7,.,24,18,35,     12,      4,.,.,      0,      0,      5,.,      6,      7,.,24,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.2,82.1,92.0,93.2,77.2,77.7,89.9,88.8,77.2,82.1,92.0,93.2,77.2,77.7,89.9,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063DG,IFED,1,6,13791,3012,4611,3034,307,263,4567,1470,0,2107,6426,635,13618,13712,173,79,13791,3012,4611,3034,307,263,4567,1470,0,2107,6426,635,13618,13712,173,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     805,    1040,     -66,     395,    -231,     -20,    -269,     795,       0,    -436,     338,      15,     725,     831,      80,     -26,100.0,21.8,33.4,22.0,2.2,1.9,33.1,10.7,0.0,15.3,46.6,4.6,98.7,99.4,1.3,0.6,100.0,21.8,33.4,22.0,2.2,1.9,33.1,10.7,0.0,15.3,46.6,4.6,98.7,99.4,1.3,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,      7,     10,      5,.,.,     14,.,      0,     15,     11,      6,47,27,64,      7,     10,      5,.,.,     14,.,      0,     15,     11,      6,47,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.8,54.5,57.8,72.3,41.8,54.5,57.4,71.7,41.8,54.5,57.8,72.3,41.8,54.5,57.4,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063DK,IFED,1,6,9940,4920,8640,1070,750,0,0,100,0,3950,450,0,9940,9940,0,0,9940,4920,8640,1070,750,0,0,100,0,3950,450,0,9940,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,     235,       0,       0,       0,       0,       0,       0,       0,    -235,       0,       0,       0,       0,       0,100.0,49.5,86.9,10.8,7.5,0.0,0.0,1.0,0.0,39.7,4.5,0.0,100.0,100.0,0.0,0.0,100.0,49.5,86.9,10.8,7.5,0.0,0.0,1.0,0.0,39.7,4.5,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,11,16,25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063DL,IFED,1,6,18108,16800,13158,558,0,0,0,0,0,150,4350,600,18108,18108,0,0,18108,16800,13158,558,0,0,0,0,0,150,4350,600,18108,18108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     250,     250,     250,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,     250,       0,       0,100.0,92.8,72.7,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.0,3.3,100.0,100.0,0.0,0.0,100.0,92.8,72.7,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.0,3.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      8,     13,.,      0,      0,      0,      0,      0,.,      6,.,11,20,27,      8,     13,.,      0,      0,      0,      0,      0,.,      6,.,11,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.8,52.8,96.8,78.2,83.8,52.1,92.7,75.8,83.8,52.8,96.8,78.2,83.8,52.1,92.7,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063DQ,IFED,1,6,13835,10930,5734,1130,0,0,0,0,0,1295,7646,455,13810,13835,25,0,13835,10930,5734,1130,0,0,0,0,0,1295,7646,455,13810,13835,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,      55,       0,       0,       0,       0,       0,       0,       0,     -55,       0,       0,       0,       0,       0,       0,100.0,79.0,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.4,55.3,3.3,99.8,100.0,0.2,0.0,100.0,79.0,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.4,55.3,3.3,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,     10,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063DT,IFED,1,6,64947,40584,42107,2166,6770,120,5280,0,0,15558,14711,1239,64947,64947,0,0,64947,40584,42107,2166,6770,120,5280,0,0,15558,14711,1239,64947,64947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     582,    1001,    1634,       0,       0,       0,       0,       0,       0,    -127,    -760,    -292,     582,     582,       0,       0,100.0,62.5,64.8,3.3,10.4,0.2,8.1,0.0,0.0,24.0,22.7,1.9,100.0,100.0,0.0,0.0,100.0,62.5,64.8,3.3,10.4,0.2,8.1,0.0,0.0,24.0,22.7,1.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     15,      9,.,.,.,.,      0,      0,     10,      4,      5,31,20,40,     15,      9,.,.,.,.,      0,      0,     10,      4,      5,31,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.7,69.7,65.4,92.4,44.4,62.0,61.5,84.4,45.7,69.7,65.4,92.4,44.4,62.0,61.5,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063EA,IFED,1,6,2957,675,1223,655,91,120,35,630,4,1270,700,41,2800,2809,157,148,2957,675,1223,655,91,120,35,630,4,1270,700,41,2800,2809,157,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      45,      67,     263,       0,       0,       0,       0,      -1,       0,       0,    -213,     -22,      45,      27,       0,      18,100.0,22.8,41.4,22.2,3.1,4.1,1.2,21.3,0.1,42.9,23.7,1.4,94.7,95.0,5.3,5.0,100.0,22.8,41.4,22.2,3.1,4.1,1.2,21.3,0.1,42.9,23.7,1.4,94.7,95.0,5.3,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      5,      5,.,.,.,.,      5,.,.,      5,.,12,17,23,      5,      5,.,.,.,.,      5,.,.,      5,.,12,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.3,52.0,90.8,72.3,79.2,46.9,83.3,66.1,81.3,52.0,90.8,72.3,79.2,46.9,83.3,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 Washington carbon allowances",0063EA,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063EE,IFED,1,6,207284,36769,45264,9075,83543,5789,114511,24622,5586,30747,37685,4700,207177,207189,107,95,207284,36769,45264,9075,83543,5789,114511,24622,5586,30747,37685,4700,207177,207189,107,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1103,    2447,      24,    -189,     452,    -664,     674,    1045,     461,   -2136,    -740,     514,    1107,    1092,      -4,      11,100.0,17.7,21.8,4.4,40.3,2.8,55.2,11.9,2.7,14.8,18.2,2.3,99.9,100.0,0.1,0.0,100.0,17.7,21.8,4.4,40.3,2.8,55.2,11.9,2.7,14.8,18.2,2.3,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,     25,     19,      6,     10,.,     33,     15,      9,     34,     15,     10,106,73,146,     25,     19,      6,     10,.,     33,     15,      9,     34,     15,     10,106,73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.2,24.1,48.8,41.8,36.6,23.5,47.8,41.1,37.2,24.1,48.8,41.8,36.6,23.5,47.8,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063EI,IFED,1,6,17799,12988,1160,1220,14199,0,0,1785,405,3186,250,0,17799,17799,0,0,17799,12988,1160,1220,14199,0,0,1785,405,3186,250,0,17799,17799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -184,     356,       0,       0,    -465,       0,       0,     300,       0,    -534,       0,       0,    -178,    -165,      -6,     -19,100.0,73.0,6.5,6.9,79.8,0.0,0.0,10.0,2.3,17.9,1.4,0.0,100.0,100.0,0.0,0.0,100.0,73.0,6.5,6.9,79.8,0.0,0.0,10.0,2.3,17.9,1.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      5,.,.,      7,      0,      0,.,.,      8,.,      0,15,11,25,      5,.,.,      7,      0,      0,.,.,      8,.,      0,15,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.2,83.4,94.0,96.5,81.2,81.2,93.5,94.2,81.2,83.4,94.0,96.5,81.2,81.2,93.5,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EI,IFED,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260324,2026-03-24,0063EL,NODX,1,6,10957,3099,6211,1060,600,510,500,532,773,4137,1440,838,10917,10904,40,53,10957,3099,6211,1060,600,510,500,532,773,4137,1440,838,10917,10904,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     916,     793,     438,       0,       0,     100,     -25,       0,     150,    -270,      40,     188,     936,     916,     -20,       0,100.0,28.3,56.7,9.7,5.5,4.7,4.6,4.9,7.1,37.8,13.1,7.6,99.6,99.5,0.4,0.5,100.0,28.3,56.7,9.7,5.5,4.7,4.6,4.9,7.1,37.8,13.1,7.6,99.6,99.5,0.4,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,      6,.,.,.,.,.,.,      6,.,.,19,15,26,      8,      6,.,.,.,.,.,.,      6,.,.,19,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.1,71.4,84.1,90.8,44.8,47.8,56.8,59.6,61.1,71.4,84.1,90.8,44.8,47.8,56.8,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063EL,NODX,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260324,2026-03-24,0063EM,IFED,1,6,70870,31036,49990,18707,2708,3062,2023,3215,4695,6806,2716,4467,70796,70853,74,17,70870,31036,49990,18707,2708,3062,2023,3215,4695,6806,2716,4467,70796,70853,74,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5720,    2177,     463,    2249,    1413,    1992,    -471,    -870,     873,   -2914,      47,    1826,    5732,    5744,     -12,     -24,100.0,43.8,70.5,26.4,3.8,4.3,2.9,4.5,6.6,9.6,3.8,6.3,99.9,100.0,0.1,0.0,100.0,43.8,70.5,26.4,3.8,4.3,2.9,4.5,6.6,9.6,3.8,6.3,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     18,     10,      5,.,.,      9,      8,      4,     11,      7,.,48,32,62,     18,     10,      5,.,.,      9,      8,      4,     11,      7,.,48,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.4,72.6,74.9,84.7,49.8,56.8,57.3,62.7,58.4,72.6,74.9,84.7,49.8,56.8,57.3,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,260324,2026-03-24,006NG4,NODX,1,6,7106,4391,2629,0,500,0,0,0,0,1789,3059,0,6180,6188,926,918,7106,4391,2629,0,500,0,0,0,0,1789,3059,0,6180,6188,926,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -242,    -276,     143,       0,       0,       0,       0,       0,       0,     155,    -263,       0,    -121,    -120,    -121,    -122,100.0,61.8,37.0,0.0,7.0,0.0,0.0,0.0,0.0,25.2,43.0,0.0,87.0,87.1,13.0,12.9,100.0,61.8,37.0,0.0,7.0,0.0,0.0,0.0,0.0,25.2,43.0,0.0,87.0,87.1,13.0,12.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     11,      8,      0,.,      0,      0,      0,      0,.,      6,      0,14,16,29,     11,      8,      0,.,      0,      0,      0,      0,.,      6,      0,14,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.7,54.8,81.4,75.5,66.4,54.8,80.0,75.5,67.7,54.8,81.4,75.5,66.4,54.8,80.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260324,2026-03-24,006NHT,NODX,1,6,9443,8836,2529,325,385,0,0,0,0,173,6408,0,9334,9322,109,121,9443,8836,2529,325,385,0,0,0,0,173,6408,0,9334,9322,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      19,      55,     125,       0,       0,       0,       0,       0,       0,     -47,    -106,       0,       8,      19,      11,       0,100.0,93.6,26.8,3.4,4.1,0.0,0.0,0.0,0.0,1.8,67.9,0.0,98.8,98.7,1.2,1.3,100.0,93.6,26.8,3.4,4.1,0.0,0.0,0.0,0.0,1.8,67.9,0.0,98.8,98.7,1.2,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,16,15,31,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,16,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,65.8,89.2,88.8,72.3,65.8,89.2,88.8,72.3,65.8,89.2,88.8,72.3,65.8,89.2,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260324,2026-03-24,006NHU,NODX,1,6,5873,4953,1677,0,400,0,0,0,0,655,3531,0,5608,5608,265,265,5873,4953,1677,0,400,0,0,0,0,655,3531,0,5608,5608,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      27,      20,      87,       0,       0,       0,       0,       0,       0,       7,     -60,       0,      27,      27,       0,       0,100.0,84.3,28.6,0.0,6.8,0.0,0.0,0.0,0.0,11.2,60.1,0.0,95.5,95.5,4.5,4.5,100.0,84.3,28.6,0.0,6.8,0.0,0.0,0.0,0.0,11.2,60.1,0.0,95.5,95.5,4.5,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,      6,      0,.,      0,      0,      0,      0,      6,      6,      0,20,14,34,     14,      6,      0,.,      0,      0,      0,      0,      6,      6,      0,20,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.5,77.3,80.0,90.4,56.5,77.3,80.0,90.4,56.5,77.3,80.0,90.4,56.5,77.3,80.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260324,2026-03-24,006NHV,NODX,1,6,5022,3308,1751,0,412,0,164,0,0,1232,2526,75,4779,4764,243,258,5022,3308,1751,0,412,0,164,0,0,1232,2526,75,4779,4764,243,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,      50,       0,       0,       0,       0,       0,       0,       0,     -50,       0,       0,       0,       0,       0,100.0,65.9,34.9,0.0,8.2,0.0,3.3,0.0,0.0,24.5,50.3,1.5,95.2,94.9,4.8,5.1,100.0,65.9,34.9,0.0,8.2,0.0,3.3,0.0,0.0,24.5,50.3,1.5,95.2,94.9,4.8,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     14,      7,      0,.,      0,.,      0,      0,      5,      4,.,20,13,31,     14,      7,      0,.,      0,.,      0,      0,      5,      4,.,20,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.4,75.7,76.3,89.8,48.9,75.1,74.8,88.9,50.4,75.7,76.3,89.8,48.9,75.1,74.8,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHV,NODX,6,N60,FutOnly
TX REC CRS V29 BACK HALF - NODAL EXCHANGE,260324,2026-03-24,006NHW,NODX,1,6,4480,3940,1343,0,587,0,0,0,0,427,2462,0,4367,4392,113,88,4480,3940,1343,0,587,0,0,0,0,427,2462,0,4367,4392,113,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       9,       0,       0,       0,       0,       0,       0,       0,      -9,       0,       0,       0,       0,       0,       0,100.0,87.9,30.0,0.0,13.1,0.0,0.0,0.0,0.0,9.5,55.0,0.0,97.5,98.0,2.5,2.0,100.0,87.9,30.0,0.0,13.1,0.0,0.0,0.0,0.0,9.5,55.0,0.0,97.5,98.0,2.5,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     10,      5,      0,.,      0,      0,      0,      0,      6,      4,      0,16,12,28,     10,      5,      0,.,      0,      0,      0,      0,      6,      4,      0,16,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.9,79.0,90.7,93.5,77.9,79.0,90.7,93.5,77.9,79.0,90.7,93.5,77.9,79.0,90.7,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHW,NODX,6,N60,FutOnly
