Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063DA,IFED,1,6,19755,12760,18755,1190,0,0,2370,0,0,3435,1000,0,19755,19755,0,0,19755,12760,18755,1190,0,0,2370,0,0,3435,1000,0,19755,19755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,     120,       0,       0,       0,       0,       0,       0,       0,    -120,       0,       0,       0,       0,       0,100.0,64.6,94.9,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.1,0.0,100.0,100.0,0.0,0.0,100.0,64.6,94.9,6.0,0.0,0.0,12.0,0.0,0.0,17.4,5.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,26,      8,      7,.,      0,      0,.,      0,      0,      5,.,      0,17,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,89.3,82.7,98.9,57.3,89.3,82.7,97.0,57.3,89.3,82.7,98.9,57.3,89.3,82.7,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063DB,IFED,1,6,58703,27977,1602,24050,1498,0,100,14930,25,5860,39973,675,58687,58703,16,0,58703,27977,1602,24050,1498,0,100,14930,25,5860,39973,675,58687,58703,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2088,    2200,    -110,    1250,    -177,       0,   -1000,       0,      25,    -475,    2260,      90,    2090,    2088,      -2,       0,100.0,47.7,2.7,41.0,2.6,0.0,0.2,25.4,0.0,10.0,68.1,1.1,100.0,100.0,0.0,0.0,100.0,47.7,2.7,41.0,2.6,0.0,0.2,25.4,0.0,10.0,68.1,1.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     11,      6,.,.,      0,.,.,.,      4,      8,      4,23,19,35,     11,      6,.,.,      0,.,.,.,      4,      8,      4,23,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.9,86.6,92.9,93.7,77.9,85.7,92.9,92.7,77.9,86.6,92.9,93.7,77.9,85.7,92.9,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063DG,IFED,1,6,16194,2537,4102,1580,1933,0,9445,0,29,2304,9870,165,16060,16099,134,95,16194,2537,4102,1580,1933,0,9445,0,29,2304,9870,165,16060,16099,134,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     512,     147,    -311,     150,     310,       0,     366,       0,       0,    -113,     533,      13,     563,     545,     -51,     -33,100.0,15.7,25.3,9.8,11.9,0.0,58.3,0.0,0.2,14.2,60.9,1.0,99.2,99.4,0.8,0.6,100.0,15.7,25.3,9.8,11.9,0.0,58.3,0.0,0.2,14.2,60.9,1.0,99.2,99.4,0.8,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,      8,      9,      4,.,      0,     14,      0,.,     13,     10,      4,40,26,59,      8,      9,      4,.,      0,     14,      0,.,     13,     10,      4,40,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.1,67.4,61.0,83.1,40.1,67.4,60.8,83.1,40.1,67.4,61.0,83.1,40.1,67.4,60.8,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063DK,IFED,1,6,9690,4920,8155,1070,750,0,0,100,0,3700,685,0,9690,9690,0,0,9690,4920,8155,1070,750,0,0,100,0,3700,685,0,9690,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,     840,       0,       0,       0,       0,       0,       0,       0,    -840,       0,       0,       0,       0,       0,100.0,50.8,84.2,11.0,7.7,0.0,0.0,1.0,0.0,38.2,7.1,0.0,100.0,100.0,0.0,0.0,100.0,50.8,84.2,11.0,7.7,0.0,0.0,1.0,0.0,38.2,7.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063DL,IFED,1,6,17858,16550,12908,558,0,0,0,0,0,150,4300,600,17858,17808,0,50,17858,16550,12908,558,0,0,0,0,0,150,4300,600,17858,17808,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,    1150,       0,       0,       0,       0,       0,       0,       0,   -1150,       0,       0,       0,       0,       0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.1,3.4,100.0,99.7,0.0,0.3,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.1,3.4,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      8,     12,.,      0,      0,      0,      0,      0,.,      5,.,11,18,25,      8,     12,.,      0,      0,      0,      0,      0,.,      5,.,11,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063DM,IFED,1,6,12257,10033,8453,324,0,0,600,0,0,1300,3804,0,12257,12257,0,0,12257,10033,8453,324,0,0,600,0,0,1300,3804,0,12257,12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,81.9,69.0,2.6,0.0,0.0,4.9,0.0,0.0,10.6,31.0,0.0,100.0,100.0,0.0,0.0,100.0,81.9,69.0,2.6,0.0,0.0,4.9,0.0,0.0,10.6,31.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,11,13,23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,11,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.5,75.3,93.1,93.1,71.5,75.3,93.1,93.1,71.5,75.3,93.1,93.1,71.5,75.3,93.1,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063DQ,IFED,1,6,13635,10675,5934,1130,0,0,0,0,0,1750,7646,55,13610,13635,25,0,13635,10675,5934,1130,0,0,0,0,0,1750,7646,55,13610,13635,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,78.3,43.5,8.3,0.0,0.0,0.0,0.0,0.0,12.8,56.1,0.4,99.8,100.0,0.2,0.0,100.0,78.3,43.5,8.3,0.0,0.0,0.0,0.0,0.0,12.8,56.1,0.4,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.7,77.5,85.8,96.5,58.3,77.5,83.1,94.4,58.7,77.5,85.8,96.5,58.3,77.5,83.1,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063DT,IFED,1,6,58176,34734,35367,1616,6770,120,5280,0,0,14713,14206,1713,58176,58176,0,0,58176,34734,35367,1616,6770,120,5280,0,0,14713,14206,1713,58176,58176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -610,    -490,    -759,       0,       0,       0,       0,       0,       0,    -273,      -4,     153,    -610,    -610,       0,       0,100.0,59.7,60.8,2.8,11.6,0.2,9.1,0.0,0.0,25.3,24.4,2.9,100.0,100.0,0.0,0.0,100.0,59.7,60.8,2.8,11.6,0.2,9.1,0.0,0.0,25.3,24.4,2.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     13,      8,.,.,.,.,      0,      0,     11,      5,      4,31,18,41,     13,      8,.,.,.,.,      0,      0,     11,      5,      4,31,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.1,73.3,65.7,94.0,48.1,73.3,65.7,93.3,48.1,73.3,65.7,94.0,48.1,73.3,65.7,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063EA,IFED,1,6,2693,764,1263,600,98,0,0,621,32,1119,513,2,2517,2529,176,164,2693,764,1263,600,98,0,0,621,32,1119,513,2,2517,2529,176,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,28.4,46.9,22.3,3.6,0.0,0.0,23.1,1.2,41.6,19.0,0.1,93.5,93.9,6.5,6.1,100.0,28.4,46.9,22.3,3.6,0.0,0.0,23.1,1.2,41.6,19.0,0.1,93.5,93.9,6.5,6.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,.,      5,.,.,      0,      0,      4,.,.,      5,.,8,16,21,.,      5,.,.,      0,      0,      4,.,.,      5,.,8,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.0,59.9,93.5,77.2,79.7,59.1,88.9,76.0,83.0,59.9,93.5,77.2,79.7,59.1,88.9,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 Washington carbon allowances",0063EA,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063EE,IFED,1,6,204938,43919,38689,257,93948,4906,110274,14465,8073,34654,40793,2698,204781,203572,157,1366,204938,43919,38689,257,93948,4906,110274,14465,8073,34654,40793,2698,204781,203572,157,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7899,    6922,    3394,      47,   -1369,    2204,   -4968,     548,    1060,    1889,    -134,     927,    8081,    6630,    -182,    1269,100.0,21.4,18.9,0.1,45.8,2.4,53.8,7.1,3.9,16.9,19.9,1.3,99.9,99.3,0.1,0.7,100.0,21.4,18.9,0.1,45.8,2.4,53.8,7.1,3.9,16.9,19.9,1.3,99.9,99.3,0.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,     20,     16,.,     13,      5,     37,     12,      9,     34,     14,      6,103,65,140,     20,     16,.,     13,      5,     37,     12,      9,     34,     14,      6,103,65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.3,27.0,51.3,45.8,39.1,26.7,49.2,45.0,39.3,27.0,51.3,45.8,39.1,26.7,49.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063EG,IFED,1,6,15275,6522,5114,3366,29,575,1672,131,14,811,7092,2300,15260,15255,15,20,15275,6522,5114,3366,29,575,1672,131,14,811,7092,2300,15260,15255,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     250,     371,       0,     248,       0,     250,       0,       0,       0,       0,     619,    -619,     250,     250,       0,       0,100.0,42.7,33.5,22.0,0.2,3.8,10.9,0.9,0.1,5.3,46.4,15.1,99.9,99.9,0.1,0.1,100.0,42.7,33.5,22.0,0.2,3.8,10.9,0.9,0.1,5.3,46.4,15.1,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      5,      6,.,.,.,.,.,.,.,.,.,12,14,20,      5,      6,.,.,.,.,.,.,.,.,.,12,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.0,90.6,96.2,98.2,59.2,75.1,79.2,79.4,67.0,90.6,96.2,98.2,59.2,75.1,79.2,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260127,2026-01-27,0063EL,NODX,1,6,4531,934,2140,925,625,0,593,0,0,2064,1758,0,4516,4523,15,8,4531,934,2140,925,625,0,593,0,0,2064,1758,0,4516,4523,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -156,     -29,       0,      60,       0,       0,       0,       0,       0,     -36,      -5,    -151,    -156,    -156,       0,       0,100.0,20.6,47.2,20.4,13.8,0.0,13.1,0.0,0.0,45.6,38.8,0.0,99.7,99.8,0.3,0.2,100.0,20.6,47.2,20.4,13.8,0.0,13.1,0.0,0.0,45.6,38.8,0.0,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      5,.,.,.,      0,.,      0,      0,      5,.,      0,13,7,20,      5,.,.,.,      0,.,      0,      0,      5,.,      0,13,7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.0,90.7,93.9,99.8,76.0,90.7,93.9,99.8,76.0,90.7,93.9,99.8,76.0,90.7,93.9,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063EL,NODX,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260127,2026-01-27,0063EM,IFED,1,6,63031,22916,40792,13643,1563,1693,6532,9105,4677,11036,2712,2448,62945,62990,86,41,63031,22916,40792,13643,1563,1693,6532,9105,4677,11036,2712,2448,62945,62990,86,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1796,     761,     313,     215,     -80,     322,    -599,     379,   -2327,     470,     280,    -652,   -1810,   -1765,      14,     -31,100.0,36.4,64.7,21.6,2.5,2.7,10.4,14.4,7.4,17.5,4.3,3.9,99.9,99.9,0.1,0.1,100.0,36.4,64.7,21.6,2.5,2.7,10.4,14.4,7.4,17.5,4.3,3.9,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     16,      9,      5,.,      5,      8,     10,.,      8,      8,      4,43,35,58,     16,      9,      5,.,      5,      8,     10,.,      8,      8,      4,43,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.2,73.6,72.6,84.2,51.9,63.3,64.9,69.6,56.2,73.6,72.6,84.2,51.9,63.3,64.9,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,260127,2026-01-27,006NG4,NODX,1,6,8051,5624,2980,0,500,0,0,0,0,1731,3920,0,7355,7400,696,651,8051,5624,2980,0,500,0,0,0,0,1731,3920,0,7355,7400,696,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       5,     100,      25,       0,       0,       0,       0,       0,       0,     -95,     -20,       0,       5,       5,       0,       0,100.0,69.9,37.0,0.0,6.2,0.0,0.0,0.0,0.0,21.5,48.7,0.0,91.4,91.9,8.6,8.1,100.0,69.9,37.0,0.0,6.2,0.0,0.0,0.0,0.0,21.5,48.7,0.0,91.4,91.9,8.6,8.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     12,      7,      0,.,      0,      0,      0,      0,      4,      9,      0,16,18,34,     12,      7,      0,.,      0,      0,      0,      0,      4,      9,      0,16,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.0,54.7,81.9,75.7,68.0,54.7,81.9,75.7,68.0,54.7,81.9,75.7,68.0,54.7,81.9,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260127,2026-01-27,006NHT,NODX,1,6,9079,8279,2429,325,385,0,0,0,0,220,5994,0,8824,8808,255,271,9079,8279,2429,325,385,0,0,0,0,220,5994,0,8824,8808,255,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,91.2,26.8,3.6,4.2,0.0,0.0,0.0,0.0,2.4,66.0,0.0,97.2,97.0,2.8,3.0,100.0,91.2,26.8,3.6,4.2,0.0,0.0,0.0,0.0,2.4,66.0,0.0,97.2,97.0,2.8,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     12,      6,.,.,      0,      0,      0,      0,.,      9,      0,17,16,33,     12,      6,.,.,      0,      0,      0,      0,.,      9,      0,17,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.8,66.7,85.4,87.2,70.8,66.7,85.4,87.2,70.8,66.7,85.4,87.2,70.8,66.7,85.4,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260127,2026-01-27,006NHU,NODX,1,6,6209,5296,1740,0,400,0,0,0,0,573,3719,75,5944,5934,265,275,6209,5296,1740,0,400,0,0,0,0,573,3719,75,5944,5934,265,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,85.3,28.0,0.0,6.4,0.0,0.0,0.0,0.0,9.2,59.9,1.2,95.7,95.6,4.3,4.4,100.0,85.3,28.0,0.0,6.4,0.0,0.0,0.0,0.0,9.2,59.9,1.2,95.7,95.6,4.3,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     14,      5,      0,.,      0,      0,      0,      0,      6,      5,.,20,13,32,     14,      5,      0,.,      0,      0,      0,      0,      6,      5,.,20,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.8,80.8,79.8,92.8,60.8,80.8,78.6,92.8,60.8,80.8,79.8,92.8,60.8,80.8,78.6,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
