Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063DB,IFED,1,6,62094,25250,950,27710,5879,0,0,17037,525,5960,35072,2631,62076,62094,18,0,62094,25250,950,27710,5879,0,0,17037,525,5960,35072,2631,62076,62094,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3347,     475,     195,    3000,    1200,       0,       0,     885,       0,     100,    1302,    -235,    3340,    3347,       7,       0,100.0,40.7,1.5,44.6,9.5,0.0,0.0,27.4,0.8,9.6,56.5,4.2,100.0,100.0,0.0,0.0,100.0,40.7,1.5,44.6,9.5,0.0,0.0,27.4,0.8,9.6,56.5,4.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     12,      4,.,.,      0,      0,      4,.,      5,      7,.,23,17,32,     12,      4,.,.,      0,      0,      4,.,      5,      7,.,23,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.0,83.3,92.7,94.6,77.0,78.7,90.5,90.0,77.0,83.3,92.7,94.6,77.0,78.7,90.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063DG,IFED,1,6,13093,2168,4625,2319,690,283,6084,0,10,1683,6945,447,12994,13000,99,93,13093,2168,4625,2319,690,283,6084,0,10,1683,6945,447,12994,13000,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1781,    -410,      51,      40,    -620,     130,   -1593,       0,     -38,      61,   -1353,      36,   -1774,   -1794,      -7,      13,100.0,16.6,35.3,17.7,5.3,2.2,46.5,0.0,0.1,12.9,53.0,3.4,99.2,99.3,0.8,0.7,100.0,16.6,35.3,17.7,5.3,2.2,46.5,0.0,0.1,12.9,53.0,3.4,99.2,99.3,0.8,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,      8,      9,.,.,.,     15,      0,.,     13,     11,      7,45,27,60,      8,      9,.,.,.,     15,      0,.,     13,     11,      7,45,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.8,61.2,54.2,75.6,35.8,61.2,53.8,74.6,35.8,61.2,54.2,75.6,35.8,61.2,53.8,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063DK,IFED,1,6,9940,4920,8405,1070,750,0,0,100,0,3950,685,0,9940,9940,0,0,9940,4920,8405,1070,750,0,0,100,0,3950,685,0,9940,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,84.6,10.8,7.5,0.0,0.0,1.0,0.0,39.7,6.9,0.0,100.0,100.0,0.0,0.0,100.0,49.5,84.6,10.8,7.5,0.0,0.0,1.0,0.0,39.7,6.9,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063DL,IFED,1,6,17858,16550,12908,558,0,0,0,0,0,150,4350,600,17858,17858,0,0,17858,16550,12908,558,0,0,0,0,0,150,4350,600,17858,17858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.4,3.4,100.0,100.0,0.0,0.0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.4,3.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,     12,.,      0,      0,      0,      0,      0,.,      6,.,11,19,26,      8,     12,.,      0,      0,      0,      0,      0,.,      6,.,11,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063DQ,IFED,1,6,13835,10875,5734,1130,0,0,0,0,0,1350,7646,455,13810,13835,25,0,13835,10875,5734,1130,0,0,0,0,0,1350,7646,455,13810,13835,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,78.6,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.8,55.3,3.3,99.8,100.0,0.2,0.0,100.0,78.6,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.8,55.3,3.3,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063DT,IFED,1,6,59354,35201,36284,2166,6770,120,5280,0,0,15013,14606,1574,59354,59354,0,0,59354,35201,36284,2166,6770,120,5280,0,0,15013,14606,1574,59354,59354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      46,     396,     297,       0,       0,       0,       0,       0,       0,    -266,    -167,     -84,      46,      46,       0,       0,100.0,59.3,61.1,3.6,11.4,0.2,8.9,0.0,0.0,25.3,24.6,2.7,100.0,100.0,0.0,0.0,100.0,59.3,61.1,3.6,11.4,0.2,8.9,0.0,0.0,25.3,24.6,2.7,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     13,      8,.,.,.,.,      0,      0,     10,      6,      5,31,19,41,     13,      8,.,.,.,.,      0,      0,     10,      6,      5,31,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.5,73.4,65.9,91.8,47.5,73.4,65.3,91.8,47.5,73.4,65.9,91.8,47.5,73.4,65.3,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063EA,IFED,1,6,3026,651,1154,665,60,150,35,654,32,1295,837,38,2866,2925,160,101,3026,651,1154,665,60,150,35,654,32,1295,837,38,2866,2925,160,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      10,       6,    -129,       0,       0,       0,       0,      -3,       0,       0,     124,      21,      27,      13,     -17,      -3,100.0,21.5,38.1,22.0,2.0,5.0,1.2,21.6,1.1,42.8,27.7,1.3,94.7,96.7,5.3,3.3,100.0,21.5,38.1,22.0,2.0,5.0,1.2,21.6,1.1,42.8,27.7,1.3,94.7,96.7,5.3,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,.,      5,.,.,.,.,      5,.,.,      7,.,10,19,24,.,      5,.,.,.,.,      5,.,.,      7,.,10,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,79.7,56.3,93.5,75.7,79.1,55.8,86.9,73.2,79.7,56.3,93.5,75.7,79.1,55.8,86.9,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 Washington carbon allowances",0063EA,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063EE,IFED,1,6,207256,33467,44710,6889,81784,7699,113074,22648,4044,32457,36762,9546,207176,207193,80,63,207256,33467,44710,6889,81784,7699,113074,22648,4044,32457,36762,9546,207176,207193,80,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5761,    4228,    3979,     607,    -565,    1470,    -735,    1329,     232,     713,      27,    -719,    5796,    5753,     -35,       8,100.0,16.1,21.6,3.3,39.5,3.7,54.6,10.9,2.0,15.7,17.7,4.6,100.0,100.0,0.0,0.0,100.0,16.1,21.6,3.3,39.5,3.7,54.6,10.9,2.0,15.7,17.7,4.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,     25,     18,      6,     10,      5,     34,     14,      8,     35,     13,     11,106,73,144,     25,     18,      6,     10,      5,     34,     14,      8,     35,     13,     11,106,73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.5,23.7,47.6,41.4,35.1,22.7,45.4,40.3,36.5,23.7,47.6,41.4,35.1,22.7,45.4,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063EI,IFED,1,6,16267,10992,1160,1220,13744,0,0,635,405,3571,250,73,16261,16267,6,0,16267,10992,1160,1220,13744,0,0,635,405,3571,250,73,16261,16267,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     739,     246,       0,       0,     705,       0,       0,    -240,     305,     178,     -41,      10,     739,     739,       0,       0,100.0,67.6,7.1,7.5,84.5,0.0,0.0,3.9,2.5,22.0,1.5,0.4,100.0,100.0,0.0,0.0,100.0,67.6,7.1,7.5,84.5,0.0,0.0,3.9,2.5,22.0,1.5,0.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      4,.,.,      7,      0,      0,.,.,      9,.,.,15,12,25,      4,.,.,      7,      0,      0,.,.,      9,.,.,15,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,82.8,81.4,95.4,95.7,82.8,80.3,94.2,93.2,82.8,81.4,95.4,95.7,82.8,80.3,94.2,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EI,IFED,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260310,2026-03-10,0063EL,NODX,1,6,6116,725,2640,935,825,0,500,132,0,3629,2191,287,6076,6075,40,41,6116,725,2640,935,825,0,500,132,0,3629,2191,287,6076,6075,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -25,      -1,       0,      25,       0,       0,       0,       0,       0,     -61,     -34,       0,     -37,     -34,      12,       9,100.0,11.9,43.2,15.3,13.5,0.0,8.2,2.2,0.0,59.3,35.8,4.7,99.3,99.3,0.7,0.7,100.0,11.9,43.2,15.3,13.5,0.0,8.2,2.2,0.0,59.3,35.8,4.7,99.3,99.3,0.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      5,.,.,      4,      0,.,.,      0,      5,.,.,14,11,22,      5,.,.,      4,      0,.,.,      0,      5,.,.,14,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.3,81.7,92.6,95.7,77.3,77.4,90.3,91.4,77.3,81.7,92.6,95.7,77.3,77.4,90.3,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063EL,NODX,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260310,2026-03-10,0063EM,IFED,1,6,59793,25899,41652,15803,524,1053,2685,6841,3803,7256,2673,3209,59708,59755,85,38,59793,25899,41652,15803,524,1053,2685,6841,3803,7256,2673,3209,59708,59755,85,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     338,    -629,      -9,    -155,      -1,     -35,    -335,     361,     -67,    1222,    -255,     340,     341,     334,      -3,       4,100.0,43.3,69.7,26.4,0.9,1.8,4.5,11.4,6.4,12.1,4.5,5.4,99.9,99.9,0.1,0.1,100.0,43.3,69.7,26.4,0.9,1.8,4.5,11.4,6.4,12.1,4.5,5.4,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     16,      8,      5,.,.,     10,      8,      4,     11,      6,      4,45,31,59,     16,      8,      5,.,.,     10,      8,      4,     11,      6,      4,45,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.5,77.2,69.8,86.8,51.2,68.4,61.4,73.1,55.5,77.2,69.8,86.8,51.2,68.4,61.4,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,260310,2026-03-10,006NG4,NODX,1,6,7346,4667,2464,0,500,0,0,0,0,1634,3342,0,6301,6306,1045,1040,7346,4667,2464,0,500,0,0,0,0,1634,3342,0,6301,6306,1045,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      78,       0,      78,       0,       0,       0,       0,       0,       0,      50,     -28,       0,      50,      50,      28,      28,100.0,63.5,33.5,0.0,6.8,0.0,0.0,0.0,0.0,22.2,45.5,0.0,85.8,85.8,14.2,14.2,100.0,63.5,33.5,0.0,6.8,0.0,0.0,0.0,0.0,22.2,45.5,0.0,85.8,85.8,14.2,14.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     11,      7,      0,.,      0,      0,      0,      0,.,      9,      0,14,18,31,     11,      7,      0,.,      0,      0,      0,      0,.,      9,      0,14,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.5,52.7,79.2,72.8,64.2,52.7,77.9,72.8,65.5,52.7,79.2,72.8,64.2,52.7,77.9,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260310,2026-03-10,006NHT,NODX,1,6,9424,8781,2404,325,385,0,0,0,0,220,6514,0,9326,9303,98,121,9424,8781,2404,325,385,0,0,0,0,220,6514,0,9326,9303,98,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -150,    -118,    -125,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -118,    -125,     -32,     -25,100.0,93.2,25.5,3.4,4.1,0.0,0.0,0.0,0.0,2.3,69.1,0.0,99.0,98.7,1.0,1.3,100.0,93.2,25.5,3.4,4.1,0.0,0.0,0.0,0.0,2.3,69.1,0.0,99.0,98.7,1.0,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     11,      6,.,.,      0,      0,      0,      0,.,      9,      0,16,16,32,     11,      6,.,.,      0,      0,      0,      0,.,      9,      0,16,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.4,65.9,88.8,88.5,72.4,65.9,88.8,88.5,72.4,65.9,88.8,88.5,72.4,65.9,88.8,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260310,2026-03-10,006NHU,NODX,1,6,5846,4933,1590,0,400,0,0,0,0,648,3591,0,5581,5581,265,265,5846,4933,1590,0,400,0,0,0,0,648,3591,0,5581,5581,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -275,    -275,       0,       0,       0,       0,       0,       0,       0,       0,    -275,       0,    -275,    -275,       0,       0,100.0,84.4,27.2,0.0,6.8,0.0,0.0,0.0,0.0,11.1,61.4,0.0,95.5,95.5,4.5,4.5,100.0,84.4,27.2,0.0,6.8,0.0,0.0,0.0,0.0,11.1,61.4,0.0,95.5,95.5,4.5,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,      5,      0,.,      0,      0,      0,      0,      6,      7,      0,20,14,34,     14,      5,      0,.,      0,      0,      0,      0,      6,      7,      0,20,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.4,77.7,79.9,90.4,56.4,77.7,79.9,90.4,56.4,77.7,79.9,90.4,56.4,77.7,79.9,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260310,2026-03-10,006NHV,NODX,1,6,5022,3468,1701,0,412,0,164,0,0,1072,2576,75,4779,4764,243,258,5022,3468,1701,0,412,0,164,0,0,1072,2576,75,4779,4764,243,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -313,    -186,     -75,       0,       0,       0,       0,       0,       0,    -142,    -253,       0,    -328,    -328,      15,      15,100.0,69.1,33.9,0.0,8.2,0.0,3.3,0.0,0.0,21.3,51.3,1.5,95.2,94.9,4.8,5.1,100.0,69.1,33.9,0.0,8.2,0.0,3.3,0.0,0.0,21.3,51.3,1.5,95.2,94.9,4.8,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     14,      6,      0,.,      0,.,      0,      0,      5,      5,.,20,13,31,     14,      6,      0,.,      0,.,      0,      0,      5,      5,.,20,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,75.7,73.9,89.8,48.8,75.1,72.4,88.9,50.3,75.7,73.9,89.8,48.8,75.1,72.4,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHV,NODX,6,N60,FutOnly
TX REC CRS V29 BACK HALF - NODAL EXCHANGE,260310,2026-03-10,006NHW,NODX,1,6,4646,3946,1498,0,587,0,0,0,0,587,2473,0,4533,4558,113,88,4646,3946,1498,0,587,0,0,0,0,587,2473,0,4533,4558,113,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -187,    -161,     155,       0,       0,       0,       0,       0,       0,     -26,    -342,       0,    -187,    -187,       0,       0,100.0,84.9,32.2,0.0,12.6,0.0,0.0,0.0,0.0,12.6,53.2,0.0,97.6,98.1,2.4,1.9,100.0,84.9,32.2,0.0,12.6,0.0,0.0,0.0,0.0,12.6,53.2,0.0,97.6,98.1,2.4,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     10,      6,      0,.,      0,      0,      0,      0,      5,      5,      0,15,14,29,     10,      6,      0,.,      0,      0,      0,      0,      5,      5,      0,15,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.5,76.2,90.9,91.2,75.5,76.2,90.9,91.2,75.5,76.2,90.9,91.2,75.5,76.2,90.9,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHW,NODX,6,N60,FutOnly
