Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DB,IFED,1,6,58747,24775,755,24710,4679,0,0,16152,525,5860,33770,2866,58736,58747,11,0,58747,24775,755,24710,4679,0,0,16152,525,5860,33770,2866,58736,58747,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5442,   -4192,   -2062,    -250,    -368,       0,    -200,     797,      25,     200,   -2799,   -1025,   -5442,   -5432,       0,     -10,100.0,42.2,1.3,42.1,8.0,0.0,0.0,27.5,0.9,10.0,57.5,4.9,100.0,100.0,0.0,0.0,100.0,42.2,1.3,42.1,8.0,0.0,0.0,27.5,0.9,10.0,57.5,4.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     12,.,.,.,      0,      0,      4,.,      4,      7,      4,23,16,31,     12,.,.,.,      0,      0,      4,.,      4,      7,      4,23,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.9,82.7,92.5,94.7,75.9,77.8,90.2,89.4,75.9,82.7,92.5,94.7,75.9,77.8,90.2,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DG,IFED,1,6,14874,2578,4574,2279,1310,153,7677,0,48,1622,8298,411,14768,14794,106,80,14874,2578,4574,2279,1310,153,7677,0,48,1622,8298,411,14768,14794,106,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1353,     160,    -410,     169,    -279,     153,   -1999,    -680,      -9,     190,    -101,      -5,   -1341,   -1331,     -12,     -22,100.0,17.3,30.8,15.3,8.8,1.0,51.6,0.0,0.3,10.9,55.8,2.8,99.3,99.5,0.7,0.5,100.0,17.3,30.8,15.3,8.8,1.0,51.6,0.0,0.3,10.9,55.8,2.8,99.3,99.5,0.7,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,      8,      9,.,.,.,     17,      0,.,     13,     11,      6,45,30,63,      8,      9,.,.,.,     17,      0,.,     13,     11,      6,45,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.2,64.3,53.7,78.6,34.1,64.3,53.1,77.7,34.2,64.3,53.7,78.6,34.1,64.3,53.1,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DK,IFED,1,6,9940,4920,8405,1070,750,0,0,100,0,3950,685,0,9940,9940,0,0,9940,4920,8405,1070,750,0,0,100,0,3950,685,0,9940,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,84.6,10.8,7.5,0.0,0.0,1.0,0.0,39.7,6.9,0.0,100.0,100.0,0.0,0.0,100.0,49.5,84.6,10.8,7.5,0.0,0.0,1.0,0.0,39.7,6.9,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,25,      6,     11,.,.,      0,      0,.,      0,.,.,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DL,IFED,1,6,17858,16550,12908,558,0,0,0,0,0,150,4350,600,17858,17858,0,0,17858,16550,12908,558,0,0,0,0,0,150,4350,600,17858,17858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.4,3.4,100.0,100.0,0.0,0.0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.4,3.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,     12,.,      0,      0,      0,      0,      0,.,      6,.,11,19,26,      8,     12,.,      0,      0,      0,      0,      0,.,      6,.,11,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DQ,IFED,1,6,13835,10875,5734,1130,0,0,0,0,0,1350,7646,455,13810,13835,25,0,13835,10875,5734,1130,0,0,0,0,0,1350,7646,455,13810,13835,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,78.6,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.8,55.3,3.3,99.8,100.0,0.2,0.0,100.0,78.6,41.4,8.2,0.0,0.0,0.0,0.0,0.0,9.8,55.3,3.3,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DT,IFED,1,6,59308,34805,35987,2166,6770,120,5280,0,0,15279,14773,1658,59308,59308,0,0,59308,34805,35987,2166,6770,120,5280,0,0,15279,14773,1658,59308,59308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      83,    -718,     -36,     300,       0,       0,       0,       0,       0,     216,    -166,     285,      83,      83,       0,       0,100.0,58.7,60.7,3.7,11.4,0.2,8.9,0.0,0.0,25.8,24.9,2.8,100.0,100.0,0.0,0.0,100.0,58.7,60.7,3.7,11.4,0.2,8.9,0.0,0.0,25.8,24.9,2.8,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     13,      9,.,.,.,.,      0,      0,     11,      5,      5,31,20,41,     13,      9,.,.,.,.,      0,      0,     11,      5,      5,31,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.6,73.6,65.9,92.4,47.6,73.6,65.3,92.4,47.6,73.6,65.9,92.4,47.6,73.6,65.3,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063EA,IFED,1,6,3016,645,1283,665,60,150,35,657,32,1295,713,17,2839,2912,177,104,3016,645,1283,665,60,150,35,657,32,1295,713,17,2839,2912,177,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -106,     -34,    -307,       0,       0,     150,      35,       1,       0,    -270,      63,      12,    -107,     -81,       1,     -25,100.0,21.4,42.5,22.0,2.0,5.0,1.2,21.8,1.1,42.9,23.6,0.6,94.1,96.6,5.9,3.4,100.0,21.4,42.5,22.0,2.0,5.0,1.2,21.8,1.1,42.9,23.6,0.6,94.1,96.6,5.9,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,.,      5,.,.,.,.,      5,.,.,      6,.,9,18,23,.,      5,.,.,.,.,      5,.,.,      6,.,9,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,79.8,58.7,93.6,78.1,79.4,58.1,87.2,75.6,79.8,58.7,93.6,78.1,79.4,58.1,87.2,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 Washington carbon allowances",0063EA,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063EE,IFED,1,6,201495,29239,40731,6282,82349,6229,113809,21319,3812,31744,36735,10265,201380,201440,115,55,201495,29239,40731,6282,82349,6229,113809,21319,3812,31744,36735,10265,201380,201440,115,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6017,   -5128,   -3243,    -193,   -1212,   -2605,     468,     614,   -1592,    -335,   -1240,    3344,   -6041,   -5934,      24,     -83,100.0,14.5,20.2,3.1,40.9,3.1,56.5,10.6,1.9,15.8,18.2,5.1,99.9,100.0,0.1,0.0,100.0,14.5,20.2,3.1,40.9,3.1,56.5,10.6,1.9,15.8,18.2,5.1,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,     24,     18,      6,     10,      4,     34,     15,      7,     36,     12,     11,108,70,146,     24,     18,      6,     10,      4,     34,     15,      7,     36,     12,     11,108,70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.2,24.6,49.1,42.7,35.6,23.6,46.7,41.6,37.2,24.6,49.1,42.7,35.6,23.6,46.7,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063EI,IFED,1,6,15528,10746,1160,1220,13039,0,0,875,100,3393,291,63,15522,15528,6,0,15528,10746,1160,1220,13039,0,0,875,100,3393,291,63,15522,15528,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     181,     231,    -194,       0,     107,       0,       0,     214,       0,    -112,      -9,      63,     182,     181,      -1,       0,100.0,69.2,7.5,7.9,84.0,0.0,0.0,5.6,0.6,21.9,1.9,0.4,100.0,100.0,0.0,0.0,100.0,69.2,7.5,7.9,84.0,0.0,0.0,5.6,0.6,21.9,1.9,0.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      4,.,.,      6,      0,      0,.,.,      8,.,.,14,12,24,      4,.,.,      6,      0,      0,.,.,      8,.,.,14,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,86.4,82.6,96.8,96.9,86.4,82.0,96.8,96.3,86.4,82.6,96.8,96.9,86.4,82.0,96.8,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EI,IFED,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260303,2026-03-03,0063EL,NODX,1,6,6141,726,2640,910,825,0,500,132,0,3690,2225,287,6113,6109,28,32,6141,726,2640,910,825,0,500,132,0,3690,2225,287,6113,6109,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,11.8,43.0,14.8,13.4,0.0,8.1,2.1,0.0,60.1,36.2,4.7,99.5,99.5,0.5,0.5,100.0,11.8,43.0,14.8,13.4,0.0,8.1,2.1,0.0,60.1,36.2,4.7,99.5,99.5,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      5,.,.,      4,      0,.,.,      0,      5,.,.,13,12,22,      5,.,.,      4,      0,.,.,      0,      5,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.3,81.4,92.6,95.3,77.3,77.0,90.2,91.0,77.3,81.4,92.6,95.3,77.3,77.0,90.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063EL,NODX,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063EM,IFED,1,6,59455,26528,41661,15958,525,1088,3020,6480,3870,6034,2928,2869,59367,59421,88,34,59455,26528,41661,15958,525,1088,3020,6480,3870,6034,2928,2869,59367,59421,88,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1352,   -1206,    -452,     -38,       1,      18,      67,    -278,    -329,     954,     246,    -547,   -1081,   -1341,    -271,     -11,100.0,44.6,70.1,26.8,0.9,1.8,5.1,10.9,6.5,10.1,4.9,4.8,99.9,99.9,0.1,0.1,100.0,44.6,70.1,26.8,0.9,1.8,5.1,10.9,6.5,10.1,4.9,4.8,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     16,      8,      5,.,.,     10,      8,.,     10,      9,      5,46,34,62,     16,      8,      5,.,.,     10,      8,.,     10,      9,      5,46,34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.2,76.4,70.7,86.1,51.3,67.7,62.1,72.5,55.2,76.4,70.7,86.1,51.3,67.7,62.1,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,260303,2026-03-03,006NG4,NODX,1,6,7268,4667,2386,0,500,0,0,0,0,1584,3370,0,6251,6256,1017,1012,7268,4667,2386,0,500,0,0,0,0,1584,3370,0,6251,6256,1017,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -651,    -623,    -167,       0,       0,       0,       0,       0,       0,      12,    -350,     -12,    -623,    -529,     -28,    -122,100.0,64.2,32.8,0.0,6.9,0.0,0.0,0.0,0.0,21.8,46.4,0.0,86.0,86.1,14.0,13.9,100.0,64.2,32.8,0.0,6.9,0.0,0.0,0.0,0.0,21.8,46.4,0.0,86.0,86.1,14.0,13.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     11,      7,      0,.,      0,      0,      0,      0,.,      9,      0,14,18,31,     11,      7,      0,.,      0,      0,      0,      0,.,      9,      0,14,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.2,53.3,79.4,72.5,64.9,53.3,78.0,72.5,66.2,53.3,79.4,72.5,64.9,53.3,78.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260303,2026-03-03,006NHT,NODX,1,6,9574,8899,2529,325,385,0,0,0,0,220,6514,0,9444,9428,130,146,9574,8899,2529,325,385,0,0,0,0,220,6514,0,9444,9428,130,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     345,     370,    -125,       0,       0,       0,       0,       0,       0,       0,     495,       0,     370,     370,     -25,     -25,100.0,92.9,26.4,3.4,4.0,0.0,0.0,0.0,0.0,2.3,68.0,0.0,98.6,98.5,1.4,1.5,100.0,92.9,26.4,3.4,4.0,0.0,0.0,0.0,0.0,2.3,68.0,0.0,98.6,98.5,1.4,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     11,      6,.,.,      0,      0,      0,      0,.,      9,      0,16,16,32,     11,      6,.,.,      0,      0,      0,      0,.,      9,      0,16,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.2,66.2,89.0,88.1,75.2,66.2,89.0,88.1,75.2,66.2,89.0,88.1,75.2,66.2,89.0,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260303,2026-03-03,006NHU,NODX,1,6,6121,5208,1590,0,400,0,0,0,0,648,3866,0,5856,5856,265,265,6121,5208,1590,0,400,0,0,0,0,648,3866,0,5856,5856,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      25,      25,       0,       0,       0,       0,       0,       0,       0,       0,      35,       0,      25,      35,       0,     -10,100.0,85.1,26.0,0.0,6.5,0.0,0.0,0.0,0.0,10.6,63.2,0.0,95.7,95.7,4.3,4.3,100.0,85.1,26.0,0.0,6.5,0.0,0.0,0.0,0.0,10.6,63.2,0.0,95.7,95.7,4.3,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,      5,      0,.,      0,      0,      0,      0,      6,      7,      0,20,14,34,     14,      5,      0,.,      0,      0,      0,      0,      6,      7,      0,20,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.9,79.5,79.4,90.8,59.9,79.5,79.4,90.8,59.9,79.5,79.4,90.8,59.9,79.5,79.4,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260303,2026-03-03,006NHV,NODX,1,6,5335,3654,1776,0,412,0,164,0,0,1214,2829,75,5107,5092,228,243,5335,3654,1776,0,412,0,164,0,0,1214,2829,75,5107,5092,228,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -10,       0,       0,       0,       0,       0,       0,       0,       0,     -10,     -10,       0,     -10,     -10,       0,       0,100.0,68.5,33.3,0.0,7.7,0.0,3.1,0.0,0.0,22.8,53.0,1.4,95.7,95.4,4.3,4.6,100.0,68.5,33.3,0.0,7.7,0.0,3.1,0.0,0.0,22.8,53.0,1.4,95.7,95.4,4.3,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     14,      6,      0,.,      0,.,      0,      0,      5,      5,.,20,13,31,     14,      6,      0,.,      0,.,      0,      0,      5,      5,.,20,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.4,78.8,77.1,91.1,51.0,78.0,75.7,90.3,52.4,78.8,77.1,91.1,51.0,78.0,75.7,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHV,NODX,6,N60,FutOnly
TX REC CRS V29 BACK HALF - NODAL EXCHANGE,260303,2026-03-03,006NHW,NODX,1,6,4833,4107,1343,0,587,0,0,0,0,613,2815,0,4720,4745,113,88,4833,4107,1343,0,587,0,0,0,0,613,2815,0,4720,4745,113,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,     131,       0,       0,       0,       0,       0,       0,       0,    -131,       0,       0,       0,       0,       0,       0,100.0,85.0,27.8,0.0,12.1,0.0,0.0,0.0,0.0,12.7,58.2,0.0,97.7,98.2,2.3,1.8,100.0,85.0,27.8,0.0,12.1,0.0,0.0,0.0,0.0,12.7,58.2,0.0,97.7,98.2,2.3,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      9,      5,      0,.,      0,      0,      0,      0,      5,      5,      0,14,13,27,      9,      5,      0,.,      0,      0,      0,      0,      5,      5,      0,14,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.9,80.0,92.1,93.3,72.9,80.0,92.1,93.3,72.9,80.0,92.1,93.3,72.9,80.0,92.1,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHW,NODX,6,N60,FutOnly
