Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063DA,IFED,1,6,22255,13980,20155,1890,0,0,0,0,0,6385,2100,0,22255,22255,0,0,22255,13980,20155,1890,0,0,0,0,0,6385,2100,0,22255,22255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,   -1000,       0,       0,       0,       0,       0,       0,       0,    1000,       0,       0,       0,       0,       0,100.0,62.8,90.6,8.5,0.0,0.0,0.0,0.0,0.0,28.7,9.4,0.0,100.0,100.0,0.0,0.0,100.0,62.8,90.6,8.5,0.0,0.0,0.0,0.0,0.0,28.7,9.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      9,      6,.,      0,      0,      0,      0,      0,      5,      4,      0,17,10,26,      9,      6,.,      0,      0,      0,      0,      0,      5,      4,      0,17,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,87.9,81.3,97.3,51.5,86.3,81.3,95.7,51.5,87.9,81.3,97.3,51.5,86.3,81.3,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063DB,IFED,1,6,67536,22900,5926,35060,10749,0,100,19280,820,6668,28796,1965,67513,67536,23,0,67536,22900,5926,35060,10749,0,100,19280,820,6668,28796,1965,67513,67536,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2055,    -570,       0,   -1650,       0,       0,       0,    -297,       0,     215,   -1708,     -50,   -2055,   -2055,       0,       0,100.0,33.9,8.8,51.9,15.9,0.0,0.1,28.5,1.2,9.9,42.6,2.9,100.0,100.0,0.0,0.0,100.0,33.9,8.8,51.9,15.9,0.0,0.1,28.5,1.2,9.9,42.6,2.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     13,      7,.,.,      0,.,      5,.,      7,      7,      5,31,23,42,     13,      7,.,.,      0,.,      5,.,      7,      7,      5,31,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.8,76.5,88.7,91.8,72.8,73.6,88.5,88.7,72.8,76.5,88.7,91.8,72.8,73.6,88.5,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063DG,IFED,1,6,13311,2083,4174,3190,467,50,3719,99,0,3020,7313,1136,13198,13239,113,72,13311,2083,4174,3190,467,50,3719,99,0,3020,7313,1136,13198,13239,113,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     424,      24,     -67,     100,      -5,      20,     167,       0,       0,     328,     680,    -186,     453,     442,     -29,     -18,100.0,15.6,31.4,24.0,3.5,0.4,27.9,0.7,0.0,22.7,54.9,8.5,99.2,99.5,0.8,0.5,100.0,15.6,31.4,24.0,3.5,0.4,27.9,0.7,0.0,22.7,54.9,8.5,99.2,99.5,0.8,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,     10,      9,      4,.,.,      9,.,      0,     15,     13,      7,44,30,64,     10,      9,      4,.,.,      9,.,      0,     15,     13,      7,44,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.7,62.2,59.2,76.4,43.3,60.4,58.8,74.6,43.7,62.2,59.2,76.4,43.3,60.4,58.8,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063DK,IFED,1,6,9940,4920,8640,1070,750,0,0,100,0,3950,450,0,9940,9940,0,0,9940,4920,8640,1070,750,0,0,100,0,3950,450,0,9940,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,86.9,10.8,7.5,0.0,0.0,1.0,0.0,39.7,4.5,0.0,100.0,100.0,0.0,0.0,100.0,49.5,86.9,10.8,7.5,0.0,0.0,1.0,0.0,39.7,4.5,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,11,16,25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063DL,IFED,1,6,17887,16579,12937,558,0,0,0,0,0,150,4350,600,17887,17887,0,0,17887,16579,12937,558,0,0,0,0,0,150,4350,600,17887,17887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -321,    -321,    -321,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -321,    -321,       0,       0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.3,3.4,100.0,100.0,0.0,0.0,100.0,92.7,72.3,3.1,0.0,0.0,0.0,0.0,0.0,0.8,24.3,3.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      9,     14,.,      0,      0,      0,      0,      0,.,      6,.,12,21,28,      9,     14,.,      0,      0,      0,      0,      0,.,      6,.,12,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,84.8,51.6,97.0,77.4,84.8,50.9,93.8,75.0,84.8,51.6,97.0,77.4,84.8,50.9,93.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063DM,IFED,1,6,10034,7000,5122,1934,0,0,0,0,0,1100,4912,0,10034,10034,0,0,10034,7000,5122,1934,0,0,0,0,0,1100,4912,0,10034,10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -700,    -700,    -700,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -700,    -700,       0,       0,100.0,69.8,51.0,19.3,0.0,0.0,0.0,0.0,0.0,11.0,49.0,0.0,100.0,100.0,0.0,0.0,100.0,69.8,51.0,19.3,0.0,0.0,0.0,0.0,0.0,11.0,49.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      7,      8,.,      0,      0,      0,      0,      0,.,      5,      0,12,13,23,      7,      8,.,      0,      0,      0,      0,      0,.,      5,      0,12,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.0,64.2,89.9,89.1,69.0,64.2,84.0,83.9,69.0,64.2,89.9,89.1,69.0,64.2,84.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063DQ,IFED,1,6,13635,10730,5534,1130,0,0,0,0,0,1295,7646,455,13610,13635,25,0,13635,10730,5534,1130,0,0,0,0,0,1295,7646,455,13610,13635,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -200,    -200,    -200,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -200,    -200,       0,       0,100.0,78.7,40.6,8.3,0.0,0.0,0.0,0.0,0.0,9.5,56.1,3.3,99.8,100.0,0.2,0.0,100.0,78.7,40.6,8.3,0.0,0.0,0.0,0.0,0.0,9.5,56.1,3.3,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,21,     10,      8,.,      0,      0,      0,      0,      0,.,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.7,75.3,85.8,93.2,55.3,75.3,80.1,90.2,58.7,75.3,85.8,93.2,55.3,75.3,80.1,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063DT,IFED,1,6,62212,41819,40513,1761,6770,415,1100,0,0,16113,13510,1004,62212,62212,0,0,62212,41819,40513,1761,6770,415,1100,0,0,16113,13510,1004,62212,62212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       5,    -200,     105,       0,       0,       0,       0,       0,       0,     100,    -205,     105,       5,       5,       0,       0,100.0,67.2,65.1,2.8,10.9,0.7,1.8,0.0,0.0,25.9,21.7,1.6,100.0,100.0,0.0,0.0,100.0,67.2,65.1,2.8,10.9,0.7,1.8,0.0,0.0,25.9,21.7,1.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     17,      8,.,.,.,.,      0,      0,     10,      4,      5,32,20,40,     17,      8,.,.,.,.,      0,      0,     10,      4,      5,32,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.5,73.1,66.5,93.4,47.5,72.4,66.5,92.0,47.5,73.1,66.5,93.4,47.5,72.4,66.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063EA,IFED,1,6,3378,954,1382,200,52,0,106,785,4,1878,898,181,3323,3302,55,76,3378,954,1382,200,52,0,106,785,4,1878,898,181,3323,3302,55,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     417,     209,     134,    -525,      17,       0,     -35,      56,       0,     567,      93,     181,     397,     481,      20,     -64,100.0,28.2,40.9,5.9,1.5,0.0,3.1,23.2,0.1,55.6,26.6,5.4,98.4,97.8,1.6,2.2,100.0,28.2,40.9,5.9,1.5,0.0,3.1,23.2,0.1,55.6,26.6,5.4,98.4,97.8,1.6,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      6,      7,.,.,      0,.,      4,.,.,      7,.,13,20,27,      6,      7,.,.,      0,.,      4,.,.,      7,.,13,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.9,47.8,94.8,73.1,76.4,47.4,89.3,70.3,81.9,47.8,94.8,73.1,76.4,47.4,89.3,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 Washington carbon allowances",0063EA,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063EE,IFED,1,6,193770,35098,45666,9617,82022,1329,116268,23544,3585,25207,34986,2519,193623,193651,147,119,193770,35098,45666,9617,82022,1329,116268,23544,3585,25207,34986,2519,193623,193651,147,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -520,    -845,      66,     255,     -70,    -178,    -418,     227,     162,     337,    -917,     160,    -527,    -550,       7,      30,100.0,18.1,23.6,5.0,42.3,0.7,60.0,12.2,1.9,13.0,18.1,1.3,99.9,99.9,0.1,0.1,100.0,18.1,23.6,5.0,42.3,0.7,60.0,12.2,1.9,13.0,18.1,1.3,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,     24,     16,.,     12,.,     30,     14,      5,     33,     13,      6,96,63,135,     24,     16,.,     12,.,     30,     14,      5,     33,     13,      6,96,63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.3,22.6,55.7,41.5,40.2,22.5,54.9,41.3,40.3,22.6,55.7,41.5,40.2,22.5,54.9,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063EI,IFED,1,6,24616,17122,1060,1220,19874,0,253,2019,405,5593,1252,0,24593,24610,23,6,24616,17122,1060,1220,19874,0,253,2019,405,5593,1252,0,24593,24610,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     990,     386,       0,       0,     212,       0,      20,      22,       0,     561,     754,       0,     967,     988,      23,       2,100.0,69.6,4.3,5.0,80.7,0.0,1.0,8.2,1.6,22.7,5.1,0.0,99.9,100.0,0.1,0.0,100.0,69.6,4.3,5.0,80.7,0.0,1.0,8.2,1.6,22.7,5.1,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,      6,.,.,      7,      0,.,.,.,      8,.,      0,18,13,30,      6,.,.,      7,      0,.,.,.,      8,.,      0,18,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.7,83.9,90.7,96.6,75.7,82.2,90.7,95.0,75.7,83.9,90.7,96.6,75.7,82.2,90.7,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EI,IFED,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260505,2026-05-05,0063EL,NODX,1,6,6925,2854,2490,210,760,0,500,1307,0,3317,2342,0,6881,6899,44,26,6925,2854,2490,210,760,0,500,1307,0,3317,2342,0,6881,6899,44,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -97,     -95,       0,       0,       0,       0,       0,     -95,       0,     -13,      -2,       0,    -108,     -97,      11,       0,100.0,41.2,36.0,3.0,11.0,0.0,7.2,18.9,0.0,47.9,33.8,0.0,99.4,99.6,0.6,0.4,100.0,41.2,36.0,3.0,11.0,0.0,7.2,18.9,0.0,47.9,33.8,0.0,99.4,99.6,0.6,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      7,.,.,      4,      0,.,.,      0,      4,.,      0,13,12,25,      7,.,.,      4,      0,.,.,      0,      4,.,      0,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.6,79.0,94.1,95.9,78.6,79.0,94.1,95.9,78.6,79.0,94.1,95.9,78.6,79.0,94.1,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063EL,NODX,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063EM,IFED,1,6,65974,26965,45055,18039,5621,1640,9088,4961,236,5196,3715,4698,65862,65926,112,48,65974,26965,45055,18039,5621,1640,9088,4961,236,5196,3715,4698,65862,65926,112,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1763,    2050,     -67,      20,    1064,      11,   -1750,     161,     -15,    1085,     266,     314,    1715,    1734,      48,      29,100.0,40.9,68.3,27.3,8.5,2.5,13.8,7.5,0.4,7.9,5.6,7.1,99.8,99.9,0.2,0.1,100.0,40.9,68.3,27.3,8.5,2.5,13.8,7.5,0.4,7.9,5.6,7.1,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     12,      7,      4,      4,.,      9,      8,.,     13,      7,      6,43,30,60,     12,      7,      4,      4,.,      9,      8,.,     13,      7,      6,43,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.7,80.5,73.7,89.5,52.2,70.9,66.5,78.4,55.7,80.5,73.7,89.5,52.2,70.9,66.5,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260505,2026-05-05,0063F6,IFED,1,6,20782,12434,2407,2850,3510,195,1589,10929,1086,1622,1648,1000,20776,20775,6,7,20782,12434,2407,2850,3510,195,1589,10929,1086,1622,1648,1000,20776,20775,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1794,    2076,     569,      13,     811,       0,     -31,     -12,    -185,     -65,     637,       0,    1808,    1820,     -14,     -26,100.0,59.8,11.6,13.7,16.9,0.9,7.6,52.6,5.2,7.8,7.9,4.8,100.0,100.0,0.0,0.0,100.0,59.8,11.6,13.7,16.9,0.9,7.6,52.6,5.2,7.8,7.9,4.8,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,      7,.,      4,.,.,.,      6,.,      5,      4,.,19,17,32,      7,.,      4,.,.,.,      6,.,      5,      4,.,19,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.4,79.2,90.5,94.1,65.6,78.0,82.2,85.1,69.4,79.2,90.5,94.1,65.6,78.0,82.2,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260505,2026-05-05,006NHT,NODX,1,6,9583,8861,2452,300,385,0,0,0,0,263,6575,0,9424,9412,159,171,9583,8861,2452,300,385,0,0,0,0,263,6575,0,9424,9412,159,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -10,      25,       0,     -25,       0,       0,       0,       0,       0,     -10,     -10,       0,     -10,     -10,       0,       0,100.0,92.5,25.6,3.1,4.0,0.0,0.0,0.0,0.0,2.7,68.6,0.0,98.3,98.2,1.7,1.8,100.0,92.5,25.6,3.1,4.0,0.0,0.0,0.0,0.0,2.7,68.6,0.0,98.3,98.2,1.7,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,15,15,30,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,15,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.6,66.6,88.6,89.3,72.6,66.6,88.6,89.3,72.6,66.6,88.6,89.3,72.6,66.6,88.6,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260505,2026-05-05,006NHU,NODX,1,6,6128,5123,1727,0,400,0,0,0,0,680,3676,25,5828,5828,300,300,6128,5123,1727,0,400,0,0,0,0,680,3676,25,5828,5828,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      26,      26,       0,       0,       0,       0,       0,       0,       0,       0,      26,       0,      26,      26,       0,       0,100.0,83.6,28.2,0.0,6.5,0.0,0.0,0.0,0.0,11.1,60.0,0.4,95.1,95.1,4.9,4.9,100.0,83.6,28.2,0.0,6.5,0.0,0.0,0.0,0.0,11.1,60.0,0.4,95.1,95.1,4.9,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,      6,      0,.,      0,      0,      0,      0,      7,      5,.,21,14,34,     14,      6,      0,.,      0,      0,      0,      0,      7,      5,.,21,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,73.5,77.7,89.1,57.3,73.5,77.3,89.1,57.3,73.5,77.7,89.1,57.3,73.5,77.3,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6,N60,FutOnly
