Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063DB,IFED,1,6,59310,28266,4050,10860,6288,0,2754,5949,4020,9306,35004,3989,59195,59300,115,10,59310,28266,4050,10860,6288,0,2754,5949,4020,9306,35004,3989,59195,59300,115,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2114,     -57,     550,     800,     775,       0,     815,     290,     158,     200,     141,     200,    2116,    2114,      -2,       0,100.0,47.7,6.8,18.3,10.6,0.0,4.6,10.0,6.8,15.7,59.0,6.7,99.8,100.0,0.2,0.0,100.0,47.7,6.8,18.3,10.6,0.0,4.6,10.0,6.8,15.7,59.0,6.7,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     12,      5,.,.,      0,      6,.,      4,      9,      7,      5,34,     19,42,     12,      5,.,.,      0,      6,.,      4,      9,      7,      5,     34,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.6,73.7,80.0,90.6,62.6,64.7,73.7,80.3,62.6,73.7,80.0,90.6,62.6,64.7,73.7,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063DG,IFED,1,6,10511,1538,3932,440,1303,0,4136,0,641,3332,4292,270,10357,10438,154,73,10511,1538,3932,440,1303,0,4136,0,641,3332,4292,270,10357,10438,154,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     328,     -19,     -75,     315,     -20,    -160,      36,     -54,      11,       9,     458,     128,     320,     288,       8,      40,100.0,14.6,37.4,4.2,12.4,0.0,39.3,0.0,6.1,31.7,40.8,2.6,98.5,99.3,1.5,0.7,100.0,14.6,37.4,4.2,12.4,0.0,39.3,0.0,6.1,31.7,40.8,2.6,98.5,99.3,1.5,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,      5,      6,.,.,      0,     14,      0,.,     15,      6,      4,37,     21,51,      5,      6,.,.,      0,     14,      0,.,     15,      6,      4,     37,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.9,61.5,53.4,86.2,29.2,61.5,47.1,83.8,32.9,61.5,53.4,86.2,29.2,61.5,47.1,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063DK,IFED,1,6,9445,4675,6920,1070,250,0,0,1015,0,3700,1260,0,9445,9445,0,0,9445,4675,6920,1070,250,0,0,1015,0,3700,1260,0,9445,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,73.3,11.3,2.6,0.0,0.0,10.7,0.0,39.2,13.3,0.0,100.0,100.0,0.0,0.0,100.0,49.5,73.3,11.3,2.6,0.0,0.0,10.7,0.0,39.2,13.3,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      6,     11,.,.,      0,      0,.,      0,.,      6,      0,11,     20,28,      6,     11,.,.,      0,      0,.,      0,.,      6,      0,     11,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.3,58.6,94.8,77.3,75.2,58.6,90.5,77.3,77.3,58.6,94.8,77.3,75.2,58.6,90.5,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063DL,IFED,1,6,11433,10875,7733,558,0,0,0,0,0,0,3700,0,11433,11433,0,0,11433,10875,7733,558,0,0,0,0,0,0,3700,0,11433,11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,95.1,67.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,100.0,100.0,0.0,0.0,100.0,95.1,67.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      5,      9,.,      0,      0,      0,      0,      0,      0,      7,      0,6,     16,22,      5,      9,.,      0,      0,      0,      0,      0,      0,      7,      0,      6,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,92.6,56.0,100.0,81.0,92.6,56.0,100.0,81.0,92.6,56.0,100.0,81.0,92.6,56.0,100.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063DM,IFED,1,6,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,11,      9,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063DQ,IFED,1,6,12810,9825,5909,1180,0,0,500,0,0,650,6246,655,12810,12810,0,0,12810,9825,5909,1180,0,0,500,0,0,650,6246,655,12810,12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,76.7,46.1,9.2,0.0,0.0,3.9,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,76.7,46.1,9.2,0.0,0.0,3.9,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,      0,      0,.,      0,      0,.,.,.,13,     11,20,      9,      7,.,      0,      0,.,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063DT,IFED,1,6,51477,35757,33303,1141,5800,120,5080,0,0,9123,11998,256,51477,51477,0,0,51477,35757,33303,1141,5800,120,5080,0,0,9123,11998,256,51477,51477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2702,    2587,    2346,       0,     -50,       0,       0,       0,       0,     223,     514,    -108,    2702,    2702,       0,       0,100.0,69.5,64.7,2.2,11.3,0.2,9.9,0.0,0.0,17.7,23.3,0.5,100.0,100.0,0.0,0.0,100.0,69.5,64.7,2.2,11.3,0.2,9.9,0.0,0.0,17.7,23.3,0.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     14,      7,.,.,.,.,      0,      0,     11,      5,.,29,     18,39,     14,      7,.,.,.,.,      0,      0,     11,      5,.,     29,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.3,59.6,74.6,93.0,41.1,56.0,60.4,80.2,55.3,59.6,74.6,93.0,41.1,56.0,60.4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063E5,IFED,1,6,190138,29874,71027,4887,51495,1102,74054,18196,7180,67684,35880,5205,189986,190085,152,53,190138,29874,71027,4887,51495,1102,74054,18196,7180,67684,35880,5205,189986,190085,152,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3858,    1163,     619,     686,     -45,    -196,     480,     137,     -86,   -1119,     503,    2907,    3835,    3839,      23,      19,100.0,15.7,37.4,2.6,27.1,0.6,38.9,9.6,3.8,35.6,18.9,2.7,99.9,100.0,0.1,0.0,100.0,15.7,37.4,2.6,27.1,0.6,38.9,9.6,3.8,35.6,18.9,2.7,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,     23,     21,      6,      9,      4,     38,     15,      9,     33,     15,     11,112,     72,152,     23,     21,      6,      9,      4,     38,     15,      9,     33,     15,     11,    112,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.8,29.4,49.8,49.3,34.9,27.3,46.9,46.5,36.8,29.4,49.8,49.3,34.9,27.3,46.9,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063EE,IFED,1,6,64140,23583,2627,4182,29790,0,25513,6716,0,10781,24977,0,64059,64110,81,30,64140,23583,2627,4182,29790,0,25513,6716,0,10781,24977,0,64059,64110,81,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1011,       0,     971,     285,     700,       0,       0,    -455,       0,     726,    -205,       0,    1011,    1011,       0,       0,100.0,36.8,4.1,6.5,46.4,0.0,39.8,10.5,0.0,16.8,38.9,0.0,99.9,100.0,0.1,0.0,100.0,36.8,4.1,6.5,46.4,0.0,39.8,10.5,0.0,16.8,38.9,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     10,.,.,      6,      0,      6,.,      0,      8,      8,      0,26,     18,44,     10,.,.,      6,      0,      6,.,      0,      8,      8,      0,     26,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.7,62.2,84.7,87.5,71.7,62.2,84.7,87.5,71.7,62.2,84.7,87.5,71.7,62.2,84.7,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063EG,IFED,1,6,59577,21407,14443,21681,11024,1805,1884,8884,4504,5250,15852,2952,59483,59464,94,113,59577,21407,14443,21681,11024,1805,1884,8884,4504,5250,15852,2952,59483,59464,94,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     529,     188,      95,     215,    -102,       8,    -136,     219,     200,      34,     109,      -1,     508,     528,      21,       1,100.0,35.9,24.2,36.4,18.5,3.0,3.2,14.9,7.6,8.8,26.6,5.0,99.8,99.8,0.2,0.2,100.0,35.9,24.2,36.4,18.5,3.0,3.2,14.9,7.6,8.8,26.6,5.0,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     10,      7,      5,      6,      6,      8,      8,      4,      7,     11,      4,39,     37,59,     10,      7,      5,      6,      6,      8,      8,      4,      7,     11,      4,     39,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.2,64.1,66.2,82.9,47.0,51.7,64.6,67.0,47.2,64.1,66.2,82.9,47.0,51.7,64.6,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,250819,2025-08-19,0063EN,IFED,1,6,3603,1022,1184,1019,257,200,131,1265,47,1147,562,1,3567,3516,36,87,3603,1022,1184,1019,257,200,131,1265,47,1147,562,1,3567,3516,36,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      28,       3,       3,       0,       0,       0,       0,      17,       0,      69,     -22,       1,      73,      -1,     -45,      29,100.0,28.4,32.9,28.3,7.1,5.6,3.6,35.1,1.3,31.8,15.6,0.0,99.0,97.6,1.0,2.4,100.0,28.4,32.9,28.3,7.1,5.6,3.6,35.1,1.3,31.8,15.6,0.0,99.0,97.6,1.0,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,.,      6,.,      4,.,.,      5,.,      5,      4,.,12,     20,27,.,      6,.,      4,.,.,      5,.,      5,      4,.,     12,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.6,53.8,94.6,78.2,78.5,52.7,91.2,76.8,78.6,53.8,94.6,78.2,78.5,52.7,91.2,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 FRONT HALF - NODAL EXCHANGE,250819,2025-08-19,006NFJ,NODX,1,6,7225,6045,3884,0,666,0,0,0,0,472,1968,0,6517,6518,708,707,7225,6045,3884,0,666,0,0,0,0,472,1968,0,6517,6518,708,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     102,     100,     100,       0,       0,       0,       0,       0,       0,       0,       2,       0,     100,     102,       2,       0,100.0,83.7,53.8,0.0,9.2,0.0,0.0,0.0,0.0,6.5,27.2,0.0,90.2,90.2,9.8,9.8,100.0,83.7,53.8,0.0,9.2,0.0,0.0,0.0,0.0,6.5,27.2,0.0,90.2,90.2,9.8,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     12,      8,      0,.,      0,      0,      0,      0,.,      6,      0,15,     17,31,     12,      8,      0,.,      0,      0,      0,      0,.,      6,      0,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.4,51.2,79.8,74.4,64.4,51.2,79.8,74.4,64.4,51.2,79.8,74.4,64.4,51.2,79.8,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NFJ,NODX,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,250819,2025-08-19,006NG4,NODX,1,6,9150,8023,4020,0,830,0,0,0,0,355,3542,0,8378,8392,772,758,9150,8023,4020,0,830,0,0,0,0,355,3542,0,8378,8392,772,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      56,      82,       0,       0,       0,       0,       0,       0,       0,       0,      56,       0,      82,      56,     -26,       0,100.0,87.7,43.9,0.0,9.1,0.0,0.0,0.0,0.0,3.9,38.7,0.0,91.6,91.7,8.4,8.3,100.0,87.7,43.9,0.0,9.1,0.0,0.0,0.0,0.0,3.9,38.7,0.0,91.6,91.7,8.4,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     11,      8,      0,.,      0,      0,      0,      0,.,     10,      0,14,     21,34,     11,      8,      0,.,      0,      0,      0,      0,.,     10,      0,     14,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.2,57.2,85.3,76.0,74.6,57.2,84.6,76.0,75.2,57.2,85.3,76.0,74.6,57.2,84.6,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,250819,2025-08-19,006NGL,NODX,1,6,16627,14434,4170,0,9523,1275,0,686,100,593,651,0,16402,16405,225,222,16627,14434,4170,0,9523,1275,0,686,100,593,651,0,16402,16405,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     200,     124,       0,       0,       0,       0,       0,     -50,     100,     -24,     150,       0,     200,     200,       0,       0,100.0,86.8,25.1,0.0,57.3,7.7,0.0,4.1,0.6,3.6,3.9,0.0,98.6,98.7,1.4,1.3,100.0,86.8,25.1,0.0,57.3,7.7,0.0,4.1,0.6,3.6,3.9,0.0,98.6,98.7,1.4,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,.,      5,      0,      5,.,      0,.,.,.,.,      0,9,     15,20,.,      5,      0,      5,.,      0,.,.,.,.,      0,      9,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,94.6,77.4,98.5,93.2,87.8,72.7,88.0,84.4,94.6,77.4,98.5,93.2,87.8,72.7,88.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,250819,2025-08-19,006NGR,NODX,1,6,5539,2571,1090,0,2119,532,1290,25,0,583,1200,267,5243,5233,296,306,5539,2571,1090,0,2119,532,1290,25,0,583,1200,267,5243,5233,296,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -60,     -80,      50,       0,       0,       0,      25,       0,       0,      83,     -44,     -83,     -55,     -77,      -5,      17,100.0,46.4,19.7,0.0,38.3,9.6,23.3,0.5,0.0,10.5,21.7,4.8,94.7,94.5,5.3,5.5,100.0,46.4,19.7,0.0,38.3,9.6,23.3,0.5,0.0,10.5,21.7,4.8,94.7,94.5,5.3,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      8,      4,      0,      5,.,.,.,      0,.,      6,.,14,     17,27,      8,      4,      0,      5,.,.,.,      0,.,      6,.,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.3,54.1,85.9,79.0,51.6,44.5,70.2,65.6,54.3,54.1,85.9,79.0,51.6,44.5,70.2,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",006NGR,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,250819,2025-08-19,006NHT,NODX,1,6,8053,7663,4045,25,385,0,0,0,0,245,3480,0,7933,7910,120,143,8053,7663,4045,25,385,0,0,0,0,245,3480,0,7933,7910,120,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      15,      16,     -10,       0,       0,       0,       0,       0,       0,      -1,      25,       0,      15,      15,       0,       0,100.0,95.2,50.2,0.3,4.8,0.0,0.0,0.0,0.0,3.0,43.2,0.0,98.5,98.2,1.5,1.8,100.0,95.2,50.2,0.3,4.8,0.0,0.0,0.0,0.0,3.0,43.2,0.0,98.5,98.2,1.5,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     13,      7,.,.,      0,      0,      0,      0,      4,      7,      0,18,     15,32,     13,      7,.,.,      0,      0,      0,      0,      4,      7,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.4,73.3,88.0,90.4,71.1,73.3,87.7,90.4,71.4,73.3,88.0,90.4,71.1,73.3,87.7,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
