Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063DA,IFED,1,6,17765,12470,14795,1525,0,0,2050,0,0,1720,2970,0,17765,17765,0,0,17765,12470,14795,1525,0,0,2050,0,0,1720,2970,0,17765,17765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,70.2,83.3,8.6,0.0,0.0,11.5,0.0,0.0,9.7,16.7,0.0,100.0,100.0,0.0,0.0,100.0,70.2,83.3,8.6,0.0,0.0,11.5,0.0,0.0,9.7,16.7,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,17,      9,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,     17,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.2,88.6,80.7,99.3,55.2,88.3,80.7,96.8,55.2,88.6,80.7,99.3,55.2,88.3,80.7,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063DB,IFED,1,6,52756,26749,1650,16010,3613,0,1000,9692,1641,5870,34690,1470,52740,52756,16,0,52756,26749,1650,16010,3613,0,1000,9692,1641,5870,34690,1470,52740,52756,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -280,    -250,    -130,       0,     250,       0,       0,    -900,       0,    -230,     300,     200,    -280,    -280,       0,       0,100.0,50.7,3.1,30.3,6.8,0.0,1.9,18.4,3.1,11.1,65.8,2.8,100.0,100.0,0.0,0.0,100.0,50.7,3.1,30.3,6.8,0.0,1.9,18.4,3.1,11.1,65.8,2.8,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,      8,      4,.,.,      0,.,.,.,      5,      8,.,20,     16,31,      8,      4,.,.,      0,.,.,.,      5,      8,.,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.6,83.0,90.5,95.3,74.6,77.6,87.4,88.9,74.6,83.0,90.5,95.3,74.6,77.6,87.4,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063DG,IFED,1,6,11986,2014,3269,790,894,55,5632,172,262,2421,6597,650,11824,11899,162,87,11986,2014,3269,790,894,55,5632,172,262,2421,6597,650,11824,11899,162,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -393,     -66,    -385,      80,     350,    -360,     297,      20,    -194,    -384,     -77,     223,    -404,    -423,      11,      30,100.0,16.8,27.3,6.6,7.5,0.5,47.0,1.4,2.2,20.2,55.0,5.4,98.6,99.3,1.4,0.7,100.0,16.8,27.3,6.6,7.5,0.5,47.0,1.4,2.2,20.2,55.0,5.4,98.6,99.3,1.4,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,      8,      7,.,.,.,     12,.,.,     16,     10,      7,43,     28,58,      8,      7,.,.,.,     12,.,.,     16,     10,      7,     43,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.3,66.6,55.5,79.5,33.6,66.6,53.0,79.0,35.3,66.6,55.5,79.5,33.6,66.6,53.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063DK,IFED,1,6,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,11,     18,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.5,58.3,94.8,82.0,76.5,58.3,91.7,82.0,77.5,58.3,94.8,82.0,76.5,58.3,91.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063DL,IFED,1,6,13383,12675,9233,558,0,0,0,0,0,0,4000,150,13383,13383,0,0,13383,12675,9233,558,0,0,0,0,0,0,4000,150,13383,13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     650,     500,     650,       0,       0,       0,       0,       0,       0,       0,    -150,     150,     650,     650,       0,       0,100.0,94.7,69.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,29.9,1.1,100.0,100.0,0.0,0.0,100.0,94.7,69.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,29.9,1.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      5,     10,.,      0,      0,      0,      0,      0,      0,      8,.,7,     18,24,      5,     10,.,      0,      0,      0,      0,      0,      0,      8,.,      7,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,89.9,51.2,100.0,77.4,89.9,51.2,98.9,76.3,89.9,51.2,100.0,77.4,89.9,51.2,98.9,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063DM,IFED,1,6,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,11,      9,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063DQ,IFED,1,6,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,13,     11,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063DT,IFED,1,6,50822,29726,31720,1191,5600,120,5280,0,0,13295,12172,1210,50822,50822,0,0,50822,29726,31720,1191,5600,120,5280,0,0,13295,12172,1210,50822,50822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     490,    -275,     335,       0,       0,       0,       0,       0,       0,     810,     200,     -45,     490,     490,       0,       0,100.0,58.5,62.4,2.3,11.0,0.2,10.4,0.0,0.0,26.2,24.0,2.4,100.0,100.0,0.0,0.0,100.0,58.5,62.4,2.3,11.0,0.2,10.4,0.0,0.0,26.2,24.0,2.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     13,      8,.,.,.,.,      0,      0,     11,      4,      4,29,     17,37,     13,      8,.,.,.,.,      0,      0,     11,      4,      4,     29,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.7,60.6,69.1,88.5,48.7,60.4,69.1,87.7,48.7,60.6,69.1,88.5,48.7,60.4,69.1,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063E5,IFED,1,6,165950,27685,59319,4339,52993,2180,62187,11742,5994,62367,32611,1057,165809,165896,141,54,165950,27685,59319,4339,52993,2180,62187,11742,5994,62367,32611,1057,165809,165896,141,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2156,    3913,    3563,    -445,   -2191,    1130,   -3369,    -111,    1848,   -1547,   -2760,     658,    2188,    2137,     -32,      19,100.0,16.7,35.7,2.6,31.9,1.3,37.5,7.1,3.6,37.6,19.7,0.6,99.9,100.0,0.1,0.0,100.0,16.7,35.7,2.6,31.9,1.3,37.5,7.1,3.6,37.6,19.7,0.6,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,     26,     20,      5,     10,      4,     42,      9,      7,     35,     14,      4,112,     64,153,     26,     20,      5,     10,      4,     42,      9,      7,     35,     14,      4,    112,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.3,28.8,47.4,49.3,31.7,25.3,44.7,45.6,33.3,28.8,47.4,49.3,31.7,25.3,44.7,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063EE,IFED,1,6,85403,22997,6870,4687,37075,0,40253,11277,72,17321,30076,0,85330,85370,73,33,85403,22997,6870,4687,37075,0,40253,11277,72,17321,30076,0,85330,85370,73,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1318,   -1179,    -870,       0,    2051,       0,    1108,       5,       0,    1382,     128,       0,    1311,    1314,       7,       4,100.0,26.9,8.0,5.5,43.4,0.0,47.1,13.2,0.1,20.3,35.2,0.0,99.9,100.0,0.1,0.0,100.0,26.9,8.0,5.5,43.4,0.0,47.1,13.2,0.1,20.3,35.2,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     12,      4,.,      7,      0,     14,.,.,     16,      9,      0,45,     24,68,     12,      4,.,      7,      0,     14,.,.,     16,      9,      0,     45,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,52.1,74.5,73.2,59.3,52.1,74.5,73.2,59.3,52.1,74.5,73.2,59.3,52.1,74.5,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063EG,IFED,1,6,54311,18563,15844,21388,7352,1524,4578,7153,4280,472,14649,3414,54219,54216,92,95,54311,18563,15844,21388,7352,1524,4578,7153,4280,472,14649,3414,54219,54216,92,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1403,     563,    1272,     750,      55,       0,     -24,    -506,     225,    -213,     256,      88,    1389,    1390,      14,      13,100.0,34.2,29.2,39.4,13.5,2.8,8.4,13.2,7.9,0.9,27.0,6.3,99.8,99.8,0.2,0.2,100.0,34.2,29.2,39.4,13.5,2.8,8.4,13.2,7.9,0.9,27.0,6.3,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     11,      8,      4,      7,      4,      8,      8,.,      6,      9,      4,38,     34,57,     11,      8,      4,      7,      4,      8,      8,.,      6,      9,      4,     38,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,67.0,70.6,82.4,50.8,57.8,69.3,68.5,50.8,67.0,70.6,82.4,50.8,57.8,69.3,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063EM,IFED,1,6,28016,7693,23781,3551,507,0,4548,750,6,9551,322,2650,27999,28016,17,0,28016,7693,23781,3551,507,0,4548,750,6,9551,322,2650,27999,28016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     423,     175,     274,       0,       0,       0,      -6,     350,       6,     231,    -200,       0,     406,     430,      17,      -7,100.0,27.5,84.9,12.7,1.8,0.0,16.2,2.7,0.0,34.1,1.1,9.5,99.9,100.0,0.1,0.0,100.0,27.5,84.9,12.7,1.8,0.0,16.2,2.7,0.0,34.1,1.1,9.5,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      6,      4,.,.,      0,.,.,.,      4,.,.,15,     12,23,      6,      4,.,.,      0,.,.,.,      4,.,.,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.2,96.6,92.9,99.6,58.8,79.5,77.0,81.0,69.2,96.6,92.9,99.6,58.8,79.5,77.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,251014,2025-10-14,0063EN,IFED,1,6,3867,1232,1616,1119,344,175,127,1114,54,1102,458,3,3812,3764,55,103,3867,1232,1616,1119,344,175,127,1114,54,1102,458,3,3812,3764,55,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      17,       5,     136,       0,     -50,       0,       0,     -70,       0,      21,       0,     -19,       7,      -3,      10,      20,100.0,31.9,41.8,28.9,8.9,4.5,3.3,28.8,1.4,28.5,11.8,0.1,98.6,97.3,1.4,2.7,100.0,31.9,41.8,28.9,8.9,4.5,3.3,28.8,1.4,28.5,11.8,0.1,98.6,97.3,1.4,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,      7,.,.,.,.,      4,.,      4,.,.,15,     18,25,      6,      7,.,.,.,.,      4,.,      4,.,.,     15,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.8,57.8,89.7,79.3,73.1,56.5,85.0,74.0,74.8,57.8,89.7,79.3,73.1,56.5,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,251014,2025-10-14,006NG4,NODX,1,6,9340,6674,4222,0,830,0,0,0,0,1995,3637,0,8669,8689,671,651,9340,6674,4222,0,830,0,0,0,0,1995,3637,0,8669,8689,671,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -97,    -320,       0,       0,       0,       0,       0,       0,       0,     223,     -97,       0,     -97,     -97,       0,       0,100.0,71.5,45.2,0.0,8.9,0.0,0.0,0.0,0.0,21.4,38.9,0.0,92.8,93.0,7.2,7.0,100.0,71.5,45.2,0.0,8.9,0.0,0.0,0.0,0.0,21.4,38.9,0.0,92.8,93.0,7.2,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     11,      8,      0,.,      0,      0,      0,      0,      5,     10,      0,16,     21,36,     11,      8,      0,.,      0,      0,      0,      0,      5,     10,      0,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.6,58.5,83.9,76.5,68.0,58.5,83.2,76.5,68.6,58.5,83.9,76.5,68.0,58.5,83.2,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,251014,2025-10-14,006NGL,NODX,1,6,17288,15360,4265,0,9438,1275,0,961,0,428,1127,0,17063,17066,225,222,17288,15360,4265,0,9438,1275,0,961,0,428,1127,0,17063,17066,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -13,       0,      10,       0,       0,       0,       0,       0,       0,     -13,     -23,       0,     -13,     -13,       0,       0,100.0,88.8,24.7,0.0,54.6,7.4,0.0,5.6,0.0,2.5,6.5,0.0,98.7,98.7,1.3,1.3,100.0,88.8,24.7,0.0,54.6,7.4,0.0,5.6,0.0,2.5,6.5,0.0,98.7,98.7,1.3,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,8,     16,21,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,      8,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,94.9,74.7,98.7,91.6,88.9,70.6,89.0,83.6,94.9,74.7,98.7,91.6,88.9,70.6,89.0,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,251014,2025-10-14,006NGR,NODX,1,6,5012,1663,1319,532,1919,0,875,25,0,1625,1437,0,4695,4700,317,312,5012,1663,1319,532,1919,0,875,25,0,1625,1437,0,4695,4700,317,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -48,      -8,       0,       0,       0,       0,     -50,       0,       0,      10,     -61,       0,     -48,     -61,       0,      13,100.0,33.2,26.3,10.6,38.3,0.0,17.5,0.5,0.0,32.4,28.7,0.0,93.7,93.8,6.3,6.2,100.0,33.2,26.3,10.6,38.3,0.0,17.5,0.5,0.0,32.4,28.7,0.0,93.7,93.8,6.3,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      5,      5,.,      4,      0,.,.,      0,.,      7,      0,11,     17,27,      5,      5,.,      4,      0,.,.,      0,.,      7,      0,     11,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.8,48.2,92.9,76.5,74.8,48.2,92.9,76.5,74.8,48.2,92.9,76.5,74.8,48.2,92.9,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",006NGR,NODX,6,N60,FutOnly
