Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063DA,IFED,1,6,19700,13660,16725,1690,0,0,2370,0,0,1980,2975,0,19700,19700,0,0,19700,13660,16725,1690,0,0,2370,0,0,1980,2975,0,19700,19700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,69.3,84.9,8.6,0.0,0.0,12.0,0.0,0.0,10.1,15.1,0.0,100.0,100.0,0.0,0.0,100.0,69.3,84.9,8.6,0.0,0.0,12.0,0.0,0.0,10.1,15.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      9,      5,.,      0,      0,.,      0,      0,.,      5,      0,16,     10,25,      9,      5,.,      0,      0,.,      0,      0,.,      5,      0,     16,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.9,89.2,82.2,98.9,55.9,89.2,82.2,97.0,55.9,89.2,82.2,98.9,55.9,89.2,82.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063DB,IFED,1,6,51030,23175,897,21110,1090,0,1000,11020,0,5730,38023,0,51015,51030,15,0,51030,23175,897,21110,1090,0,1000,11020,0,5730,38023,0,51015,51030,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10262,   -1965,   -1856,   -2650,   -2710,       0,       0,     482,   -2105,   -1000,   -1534,   -2529,  -10249,  -10252,     -13,     -10,100.0,45.4,1.8,41.4,2.1,0.0,2.0,21.6,0.0,11.2,74.5,0.0,100.0,100.0,0.0,0.0,100.0,45.4,1.8,41.4,2.1,0.0,2.0,21.6,0.0,11.2,74.5,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      8,      4,.,.,      0,.,.,      0,.,      7,      0,14,     15,28,      8,      4,.,.,      0,.,.,      0,.,      7,      0,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.2,89.0,95.5,97.6,80.2,89.0,95.5,97.6,80.2,89.0,95.5,97.6,80.2,89.0,95.5,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063DG,IFED,1,6,15804,2968,5653,1381,1058,186,6983,0,739,3210,7875,208,15675,15719,129,85,15804,2968,5653,1381,1058,186,6983,0,739,3210,7875,208,15675,15719,129,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     903,      80,     317,      55,      50,      66,     261,       0,      60,     364,     393,      18,     904,     904,      -1,      -1,100.0,18.8,35.8,8.7,6.7,1.2,44.2,0.0,4.7,20.3,49.8,1.3,99.2,99.5,0.8,0.5,100.0,18.8,35.8,8.7,6.7,1.2,44.2,0.0,4.7,20.3,49.8,1.3,99.2,99.5,0.8,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,      7,     10,      5,.,.,     14,      0,.,     17,     11,.,46,     28,62,      7,     10,      5,.,.,     14,      0,.,     17,     11,.,     46,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.7,67.0,55.8,84.1,32.0,67.0,50.8,78.0,34.7,67.0,55.8,84.1,32.0,67.0,50.8,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063DK,IFED,1,6,9690,4920,7315,1070,750,0,0,100,0,3700,1525,0,9690,9690,0,0,9690,4920,7315,1070,750,0,0,100,0,3700,1525,0,9690,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,50.8,75.5,11.0,7.7,0.0,0.0,1.0,0.0,38.2,15.7,0.0,100.0,100.0,0.0,0.0,100.0,50.8,75.5,11.0,7.7,0.0,0.0,1.0,0.0,38.2,15.7,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,11,     16,25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063DL,IFED,1,6,17558,16250,11458,558,0,0,0,0,0,150,5450,600,17558,17508,0,50,17558,16250,11458,558,0,0,0,0,0,150,5450,600,17558,17508,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.6,65.3,3.2,0.0,0.0,0.0,0.0,0.0,0.9,31.0,3.4,100.0,99.7,0.0,0.3,100.0,92.6,65.3,3.2,0.0,0.0,0.0,0.0,0.0,0.9,31.0,3.4,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,11,     18,25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,84.7,53.7,98.1,79.3,84.7,53.7,93.9,77.1,84.7,53.7,98.1,79.3,84.7,53.7,93.9,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063DM,IFED,1,6,13363,11139,9483,324,0,0,600,0,0,1300,3880,0,13363,13363,0,0,13363,11139,9483,324,0,0,600,0,0,1300,3880,0,13363,13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,83.4,71.0,2.4,0.0,0.0,4.5,0.0,0.0,9.7,29.0,0.0,100.0,100.0,0.0,0.0,100.0,83.4,71.0,2.4,0.0,0.0,4.5,0.0,0.0,9.7,29.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      7,      8,.,      0,      0,.,      0,      0,.,.,      0,11,     11,21,      7,      8,.,      0,      0,.,      0,      0,.,.,      0,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.8,79.3,93.6,95.5,73.8,79.3,93.6,95.5,73.8,79.3,93.6,95.5,73.8,79.3,93.6,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063DQ,IFED,1,6,14110,10625,6409,1680,0,0,0,0,0,1750,7646,55,14110,14110,0,0,14110,10625,6409,1680,0,0,0,0,0,1750,7646,55,14110,14110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,75.3,45.4,11.9,0.0,0.0,0.0,0.0,0.0,12.4,54.2,0.4,100.0,100.0,0.0,0.0,100.0,75.3,45.4,11.9,0.0,0.0,0.0,0.0,0.0,12.4,54.2,0.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,     12,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.7,80.8,86.0,96.6,56.3,80.8,83.8,94.8,56.7,80.8,86.0,96.6,56.3,80.8,83.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063DT,IFED,1,6,56412,33346,33792,1591,6470,120,5280,0,0,13981,13936,2094,56412,56412,0,0,56412,33346,33792,1591,6470,120,5280,0,0,13981,13936,2094,56412,56412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -75,     275,     -74,       0,       0,       0,       0,       0,       0,    -349,       0,      -1,     -75,     -75,       0,       0,100.0,59.1,59.9,2.8,11.5,0.2,9.4,0.0,0.0,24.8,24.7,3.7,100.0,100.0,0.0,0.0,100.0,59.1,59.9,2.8,11.5,0.2,9.4,0.0,0.0,24.8,24.7,3.7,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     14,      8,.,.,.,.,      0,      0,     12,      5,      4,32,     19,41,     14,      8,.,.,.,.,      0,      0,     12,      5,      4,     32,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,69.3,66.4,88.6,48.5,69.3,66.4,87.2,48.5,69.3,66.4,88.6,48.5,69.3,66.4,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063E5,IFED,1,6,95260,21326,33022,6873,21116,250,32718,8838,2065,31644,29624,266,95142,95181,118,79,95260,21326,33022,6873,21116,250,32718,8838,2065,31644,29624,266,95142,95181,118,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -24396,   -4109,   -7003,    1231,  -16082,     250,  -14143,     751,    -989,   -6699,   -1431,     100,  -24359,  -24404,     -37,       8,100.0,22.4,34.7,7.2,22.2,0.3,34.3,9.3,2.2,33.2,31.1,0.3,99.9,99.9,0.1,0.1,100.0,22.4,34.7,7.2,22.2,0.3,34.3,9.3,2.2,33.2,31.1,0.3,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,     16,     18,      5,     10,.,     24,      6,      5,     29,     14,.,77,     55,120,     16,     18,      5,     10,.,     24,      6,      5,     29,     14,.,     77,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.5,40.7,52.7,62.1,34.4,40.7,52.3,62.1,34.5,40.7,52.7,62.1,34.4,40.7,52.3,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063EE,IFED,1,6,136568,19821,18209,2537,77740,288,80455,11484,1492,31142,26587,713,136448,136513,120,55,136568,19821,18209,2537,77740,288,80455,11484,1492,31142,26587,713,136448,136513,120,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   21550,    -570,     -63,     200,   18186,     288,   20457,    2988,      10,    1502,      44,      60,   21947,   21513,    -397,      37,100.0,14.5,13.3,1.9,56.9,0.2,58.9,8.4,1.1,22.8,19.5,0.5,99.9,100.0,0.1,0.0,100.0,14.5,13.3,1.9,56.9,0.2,58.9,8.4,1.1,22.8,19.5,0.5,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,     14,      6,.,     11,.,     30,     10,.,     24,     10,.,73,     40,106,     14,      6,.,     11,.,     30,     10,.,     24,     10,.,     73,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.8,37.2,61.5,60.8,45.8,37.2,61.2,60.8,45.8,37.2,61.5,60.8,45.8,37.2,61.2,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063EG,IFED,1,6,38347,12486,10881,18026,4680,739,2328,7450,593,1560,11224,2595,38327,38162,20,185,38347,12486,10881,18026,4680,739,2328,7450,593,1560,11224,2595,38327,38162,20,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3305,   -2531,   -2278,    -531,      53,     155,      53,    -758,    -402,     109,      35,    -121,   -3268,   -3316,     -37,      11,100.0,32.6,28.4,47.0,12.2,1.9,6.1,19.4,1.5,4.1,29.3,6.8,99.9,99.5,0.1,0.5,100.0,32.6,28.4,47.0,12.2,1.9,6.1,19.4,1.5,4.1,29.3,6.8,99.9,99.5,0.1,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     10,     11,      6,      4,      4,.,      8,.,      7,     11,      4,29,     41,56,     10,     11,      6,      4,      4,.,      8,.,      7,     11,      4,     29,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.6,69.3,75.8,81.4,53.4,62.2,72.2,74.3,53.6,69.3,75.8,81.4,53.4,62.2,72.2,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,251202,2025-12-02,0063EM,IFED,1,6,48984,16828,28548,10575,2050,1050,1484,6237,5152,9529,2482,3450,48068,48969,916,15,48984,16828,28548,10575,2050,1050,1484,6237,5152,9529,2482,3450,48068,48969,916,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3432,    2975,    1136,     369,      49,       0,   -1405,     903,    1241,    -126,      93,       0,    3054,    3422,     378,      10,100.0,34.4,58.3,21.6,4.2,2.1,3.0,12.7,10.5,19.5,5.1,7.0,98.1,100.0,1.9,0.0,100.0,34.4,58.3,21.6,4.2,2.1,3.0,12.7,10.5,19.5,5.1,7.0,98.1,100.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     11,      6,      4,      4,.,      5,      7,.,      4,      8,.,28,     27,43,     11,      6,      4,      4,.,      5,      7,.,      4,      8,.,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.9,76.0,78.6,85.3,51.9,56.4,59.9,61.9,60.9,76.0,78.6,85.3,51.9,56.4,59.9,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,251202,2025-12-02,006NG4,NODX,1,6,7969,5519,2090,0,755,0,0,0,0,1750,4454,0,7269,7299,700,670,7969,5519,2090,0,755,0,0,0,0,1750,4454,0,7269,7299,700,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -99,    -100,       0,       0,       0,       0,       0,       0,       0,       0,    -100,       0,    -100,    -100,       1,       1,100.0,69.3,26.2,0.0,9.5,0.0,0.0,0.0,0.0,22.0,55.9,0.0,91.2,91.6,8.8,8.4,100.0,69.3,26.2,0.0,9.5,0.0,0.0,0.0,0.0,22.0,55.9,0.0,91.2,91.6,8.8,8.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     10,      7,      0,.,      0,      0,      0,      0,      5,      8,      0,15,     17,32,     10,      7,      0,.,      0,      0,      0,      0,      5,      8,      0,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.5,60.3,84.8,78.0,71.5,60.3,84.8,78.0,71.5,60.3,84.8,78.0,71.5,60.3,84.8,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,251202,2025-12-02,006NGL,NODX,1,6,17010,14610,3875,0,10228,1275,0,239,0,400,667,0,16285,16284,725,726,17010,14610,3875,0,10228,1275,0,239,0,400,667,0,16285,16284,725,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -14,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -15,       0,       0,     -15,     -14,       1,100.0,85.9,22.8,0.0,60.1,7.5,0.0,1.4,0.0,2.4,3.9,0.0,95.7,95.7,4.3,4.3,100.0,85.9,22.8,0.0,60.1,7.5,0.0,1.4,0.0,2.4,3.9,0.0,95.7,95.7,4.3,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,7,     16,20,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,      7,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,92.1,81.4,95.7,90.1,85.9,74.0,85.9,81.7,92.1,81.4,95.7,90.1,85.9,74.0,85.9,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,251202,2025-12-02,006NGR,NODX,1,6,4445,3411,849,130,1919,0,355,18,0,217,1344,0,4113,4130,332,315,4445,3411,849,130,1919,0,355,18,0,217,1344,0,4113,4130,332,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1039,    1879,     -45,       0,       0,       0,    -282,      18,       0,   -2636,    -991,       0,   -1039,   -1018,       0,     -21,100.0,76.7,19.1,2.9,43.2,0.0,8.0,0.4,0.0,4.9,30.2,0.0,92.5,92.9,7.5,7.1,100.0,76.7,19.1,2.9,43.2,0.0,8.0,0.4,0.0,4.9,30.2,0.0,92.5,92.9,7.5,7.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      5,      4,.,      4,      0,.,.,      0,.,     10,      0,10,     19,28,      5,      4,.,      4,      0,.,.,      0,.,     10,      0,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,82.8,50.5,91.6,76.6,82.8,50.5,91.6,76.6,82.8,50.5,91.6,76.6,82.8,50.5,91.6,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",006NGR,NODX,6,N60,FutOnly
