Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063DA,IFED,1,6,17765,12470,14795,1525,0,0,2050,0,0,1720,2970,0,17765,17765,0,0,17765,12470,14795,1525,0,0,2050,0,0,1720,2970,0,17765,17765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,70.2,83.3,8.6,0.0,0.0,11.5,0.0,0.0,9.7,16.7,0.0,100.0,100.0,0.0,0.0,100.0,70.2,83.3,8.6,0.0,0.0,11.5,0.0,0.0,9.7,16.7,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,17,      9,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,     17,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.2,88.6,80.7,99.3,55.2,88.3,80.7,96.8,55.2,88.6,80.7,99.3,55.2,88.3,80.7,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063DB,IFED,1,6,58456,27599,2350,21260,3613,0,1000,10142,1641,6020,39780,930,58450,58456,6,0,58456,27599,2350,21260,3613,0,1000,10142,1641,6020,39780,930,58450,58456,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     100,     150,     200,     250,       0,       0,       0,    -500,       0,       0,     690,    -290,     110,     100,     -10,       0,100.0,47.2,4.0,36.4,6.2,0.0,1.7,17.3,2.8,10.3,68.1,1.6,100.0,100.0,0.0,0.0,100.0,47.2,4.0,36.4,6.2,0.0,1.7,17.3,2.8,10.3,68.1,1.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,      9,      4,.,.,      0,.,.,.,      5,      8,.,20,     16,32,      9,      4,.,.,      0,.,.,.,      5,      8,.,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.1,83.9,91.4,95.9,77.1,79.5,87.9,90.2,77.1,83.9,91.4,95.9,77.1,79.5,87.9,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063DG,IFED,1,6,12546,2217,3912,739,903,0,5851,0,334,2583,6575,725,12449,12449,97,97,12546,2217,3912,739,903,0,5851,0,334,2583,6575,725,12449,12449,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     198,      85,     517,     -35,     -31,       0,      60,    -107,     -51,     134,    -188,      38,     231,     178,     -33,      20,100.0,17.7,31.2,5.9,7.2,0.0,46.6,0.0,2.7,20.6,52.4,5.8,99.2,99.2,0.8,0.8,100.0,17.7,31.2,5.9,7.2,0.0,46.6,0.0,2.7,20.6,52.4,5.8,99.2,99.2,0.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,      7,      8,.,.,      0,     14,      0,.,     18,      9,      6,43,     27,59,      7,      8,.,.,      0,     14,      0,.,     18,      9,      6,     43,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.2,67.0,55.7,81.9,31.8,67.0,51.3,81.9,34.2,67.0,55.7,81.9,31.8,67.0,51.3,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063DK,IFED,1,6,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,11,     18,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.5,58.3,94.8,82.0,76.5,58.3,91.7,82.0,77.5,58.3,94.8,82.0,76.5,58.3,91.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063DL,IFED,1,6,16783,16025,12083,558,0,0,0,0,0,0,4450,200,16783,16733,0,50,16783,16025,12083,558,0,0,0,0,0,0,4450,200,16783,16733,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,     -50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,       0,      50,100.0,95.5,72.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,26.5,1.2,100.0,99.7,0.0,0.3,100.0,95.5,72.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,26.5,1.2,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      7,     11,.,      0,      0,      0,      0,      0,      0,      8,.,10,     19,26,      7,     11,.,      0,      0,      0,      0,      0,      0,      8,.,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,87.7,51.1,98.8,76.9,87.7,51.0,95.8,73.9,87.7,51.1,98.8,76.9,87.7,51.0,95.8,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063DM,IFED,1,6,13113,10889,9233,324,0,0,600,0,0,1300,3880,0,13113,13113,0,0,13113,10889,9233,324,0,0,600,0,0,1300,3880,0,13113,13113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,83.0,70.4,2.5,0.0,0.0,4.6,0.0,0.0,9.9,29.6,0.0,100.0,100.0,0.0,0.0,100.0,83.0,70.4,2.5,0.0,0.0,4.6,0.0,0.0,9.9,29.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,11,      9,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.3,82.7,93.5,99.2,73.3,82.7,93.5,99.2,73.3,82.7,93.5,99.2,73.3,82.7,93.5,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063DQ,IFED,1,6,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,13,     11,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063DT,IFED,1,6,52915,31032,33053,1191,6470,120,5280,0,0,13993,11973,1299,52915,52915,0,0,52915,31032,33053,1191,6470,120,5280,0,0,13993,11973,1299,52915,52915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1100,     500,    1201,       0,       0,       0,       0,       0,       0,     302,    -399,     298,    1100,    1100,       0,       0,100.0,58.6,62.5,2.3,12.2,0.2,10.0,0.0,0.0,26.4,22.6,2.5,100.0,100.0,0.0,0.0,100.0,58.6,62.5,2.3,12.2,0.2,10.0,0.0,0.0,26.4,22.6,2.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     12,      8,.,.,.,.,      0,      0,     12,      4,      4,28,     19,39,     12,      8,.,.,.,.,      0,      0,     12,      4,      4,     28,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.1,66.4,69.0,87.5,50.1,66.4,69.0,87.0,50.1,66.4,69.0,87.5,50.1,66.4,69.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063E5,IFED,1,6,161803,29498,54563,2617,53212,2308,56181,10474,7428,62257,32390,1364,161653,161739,150,64,161803,29498,54563,2617,53212,2308,56181,10474,7428,62257,32390,1364,161653,161739,150,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2510,     935,   -1596,   -1634,    -821,    -269,   -1591,    -780,     324,    -444,     492,     162,   -2517,   -2488,       7,     -22,100.0,18.2,33.7,1.6,32.9,1.4,34.7,6.5,4.6,38.5,20.0,0.8,99.9,100.0,0.1,0.0,100.0,18.2,33.7,1.6,32.9,1.4,34.7,6.5,4.6,38.5,20.0,0.8,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,     26,     21,      5,     10,.,     39,      9,     10,     35,     16,      8,112,     70,151,     26,     21,      5,     10,.,     39,      9,     10,     35,     16,      8,    112,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.2,28.3,48.2,49.1,31.4,24.9,45.5,44.3,33.2,28.3,48.2,49.1,31.4,24.9,45.5,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063EE,IFED,1,6,87506,21045,7727,4760,38845,0,43468,11393,72,18098,29429,0,87443,87466,63,40,87506,21045,7727,4760,38845,0,43468,11393,72,18098,29429,0,87443,87466,63,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     163,   -1364,     307,     -49,     796,       0,    1211,     116,       0,     365,   -1057,       0,     163,     162,       0,       1,100.0,24.0,8.8,5.4,44.4,0.0,49.7,13.0,0.1,20.7,33.6,0.0,99.9,100.0,0.1,0.0,100.0,24.0,8.8,5.4,44.4,0.0,49.7,13.0,0.1,20.7,33.6,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     13,      5,.,      7,      0,     17,.,.,     16,     10,      0,49,     26,73,     13,      5,.,      7,      0,     17,.,.,     16,     10,      0,     49,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.2,48.8,72.1,71.3,57.2,48.8,72.1,71.3,57.2,48.8,72.1,71.3,57.2,48.8,72.1,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063EG,IFED,1,6,49299,18057,15816,17601,7430,1524,5383,5509,2037,1271,13589,3296,49169,49201,130,98,49299,18057,15816,17601,7430,1524,5383,5509,2037,1271,13589,3296,49169,49201,130,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2501,    3068,     551,     294,      51,       0,   -1558,    1423,     108,     647,     439,     -44,    2515,    2528,     -14,     -27,100.0,36.6,32.1,35.7,15.1,3.1,10.9,11.2,4.1,2.6,27.6,6.7,99.7,99.8,0.3,0.2,100.0,36.6,32.1,35.7,15.1,3.1,10.9,11.2,4.1,2.6,27.6,6.7,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     13,      8,.,      7,      4,     10,      6,.,      6,     12,      5,43,     34,60,     13,      8,.,      7,      4,     10,      6,.,      6,     12,      5,     43,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.5,68.6,65.2,81.4,44.5,57.2,63.3,66.3,44.5,68.6,65.2,81.4,44.5,57.2,63.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063EM,IFED,1,6,34498,11207,23642,8476,507,0,1314,4172,2732,7919,563,2850,34498,34466,0,32,34498,11207,23642,8476,507,0,1314,4172,2732,7919,563,2850,34498,34466,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -23,    -347,       0,       0,       0,       0,     -21,    -203,     106,     239,      70,       0,     -23,     -27,       0,       4,100.0,32.5,68.5,24.6,1.5,0.0,3.8,12.1,7.9,23.0,1.6,8.3,100.0,99.9,0.0,0.1,100.0,32.5,68.5,24.6,1.5,0.0,3.8,12.1,7.9,23.0,1.6,8.3,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      7,      4,.,.,      0,.,.,.,      4,.,.,16,     14,24,      7,      4,.,.,      0,.,.,.,      4,.,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.5,94.2,93.8,98.0,61.7,73.1,72.5,74.9,71.5,94.2,93.8,98.0,61.7,73.1,72.5,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,251028,2025-10-28,0063EN,IFED,1,6,3994,1227,1637,1119,338,315,127,1112,54,1105,455,10,3957,3921,37,73,3994,1227,1637,1119,338,315,127,1112,54,1105,455,10,3957,3921,37,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     115,     -15,      13,       0,       0,     140,       0,      -2,       0,       1,      -3,       7,     133,     155,     -18,     -40,100.0,30.7,41.0,28.0,8.5,7.9,3.2,27.8,1.4,27.7,11.4,0.3,99.1,98.2,0.9,1.8,100.0,30.7,41.0,28.0,8.5,7.9,3.2,27.8,1.4,27.7,11.4,0.3,99.1,98.2,0.9,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      6,      8,.,.,.,.,      4,.,      4,.,.,15,     19,26,      6,      8,.,.,.,.,      4,.,      4,.,.,     15,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.5,56.0,90.2,77.3,70.7,54.7,82.2,71.3,72.5,56.0,90.2,77.3,70.7,54.7,82.2,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,251028,2025-10-28,006NG4,NODX,1,6,8733,6064,4226,0,830,0,0,0,0,1998,3026,0,8062,8082,671,651,8733,6064,4226,0,830,0,0,0,0,1998,3026,0,8062,8082,671,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -111,    -112,       4,       0,       0,       0,       0,       0,       0,       1,    -115,       0,    -111,    -111,       0,       0,100.0,69.4,48.4,0.0,9.5,0.0,0.0,0.0,0.0,22.9,34.7,0.0,92.3,92.5,7.7,7.5,100.0,69.4,48.4,0.0,9.5,0.0,0.0,0.0,0.0,22.9,34.7,0.0,92.3,92.5,7.7,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     11,      8,      0,.,      0,      0,      0,      0,      5,     10,      0,16,     21,36,     11,      8,      0,.,      0,      0,      0,      0,      5,     10,      0,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.9,59.5,81.9,76.0,66.9,59.5,81.2,76.0,66.9,59.5,81.9,76.0,66.9,59.5,81.2,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,251028,2025-10-28,006NGL,NODX,1,6,17338,15410,4365,0,10363,1275,0,239,0,428,874,0,17113,17116,225,222,17338,15410,4365,0,10363,1275,0,239,0,428,874,0,17113,17116,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      50,      50,     100,       0,     200,       0,       0,       0,       0,       0,    -250,       0,      50,      50,       0,       0,100.0,88.9,25.2,0.0,59.8,7.4,0.0,1.4,0.0,2.5,5.0,0.0,98.7,98.7,1.3,1.3,100.0,88.9,25.2,0.0,59.8,7.4,0.0,1.4,0.0,2.5,5.0,0.0,98.7,98.7,1.3,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,8,     16,21,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,      8,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,94.9,80.4,98.7,92.6,88.9,75.9,89.0,84.3,94.9,80.4,98.7,92.6,88.9,75.9,89.0,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,251028,2025-10-28,006NGR,NODX,1,6,5071,1680,1194,557,1919,0,850,25,0,1645,1609,0,4732,4747,339,324,5071,1680,1194,557,1919,0,850,25,0,1645,1609,0,4732,4747,339,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -11,     -25,     -50,       0,       0,       0,       0,       0,       0,     -11,      11,       0,     -36,     -39,      25,      28,100.0,33.1,23.5,11.0,37.8,0.0,16.8,0.5,0.0,32.4,31.7,0.0,93.3,93.6,6.7,6.4,100.0,33.1,23.5,11.0,37.8,0.0,16.8,0.5,0.0,32.4,31.7,0.0,93.3,93.6,6.7,6.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,      6,      5,.,      4,      0,.,.,      0,.,      8,      0,12,     18,29,      6,      5,.,      4,      0,.,.,      0,.,      8,      0,     12,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.4,46.1,92.0,73.8,74.4,46.1,92.0,73.8,74.4,46.1,92.0,73.8,74.4,46.1,92.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",006NGR,NODX,6,N60,FutOnly
