Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063DA,IFED,1,6,18365,13070,14795,1525,0,0,2050,0,0,1720,3570,0,18365,18365,0,0,18365,13070,14795,1525,0,0,2050,0,0,1720,3570,0,18365,18365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     600,     600,       0,       0,       0,       0,       0,       0,       0,       0,     600,       0,     600,     600,       0,       0,100.0,71.2,80.6,8.3,0.0,0.0,11.2,0.0,0.0,9.4,19.4,0.0,100.0,100.0,0.0,0.0,100.0,71.2,80.6,8.3,0.0,0.0,11.2,0.0,0.0,9.4,19.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,17,      9,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,     17,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.5,89.0,81.4,99.3,55.5,88.7,81.4,97.0,55.5,89.0,81.4,99.3,55.5,88.7,81.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063DB,IFED,1,6,58754,27442,2700,22010,4488,0,1000,10763,45,6005,38519,2229,58731,58744,23,10,58754,27442,2700,22010,4488,0,1000,10763,45,6005,38519,2229,58731,58744,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     765,    -180,       0,     250,       0,       0,       0,    -345,      45,    -265,     155,     900,     750,     755,      15,      10,100.0,46.7,4.6,37.5,7.6,0.0,1.7,18.3,0.1,10.2,65.6,3.8,100.0,100.0,0.0,0.0,100.0,46.7,4.6,37.5,7.6,0.0,1.7,18.3,0.1,10.2,65.6,3.8,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,      9,      5,.,.,      0,.,.,.,      4,      8,.,20,     17,32,      9,      5,.,.,      0,.,.,.,      4,      8,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.0,80.7,92.0,94.4,78.0,77.1,87.9,89.5,78.0,80.7,92.0,94.4,78.0,77.1,87.9,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063DG,IFED,1,6,12577,1884,4616,918,918,10,6089,0,248,2750,6063,611,12510,12466,67,111,12577,1884,4616,918,918,10,6089,0,248,2750,6063,611,12510,12466,67,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     276,       5,     421,     216,      15,      10,     127,       0,     -40,     -11,     -94,     -10,     297,     302,     -21,     -26,100.0,15.0,36.7,7.3,7.3,0.1,48.4,0.0,2.0,21.9,48.2,4.9,99.5,99.1,0.5,0.9,100.0,15.0,36.7,7.3,7.3,0.1,48.4,0.0,2.0,21.9,48.2,4.9,99.5,99.1,0.5,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,      7,     10,      4,.,.,     14,      0,.,     17,     11,      7,48,     29,62,      7,     10,      4,.,.,     14,      0,.,     17,     11,      7,     48,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.2,66.0,56.2,82.5,33.8,66.0,53.0,82.4,35.2,66.0,56.2,82.5,33.8,66.0,53.0,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063DK,IFED,1,6,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,11,     18,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.5,58.3,94.8,82.0,76.5,58.3,91.7,82.0,77.5,58.3,94.8,82.0,76.5,58.3,91.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063DL,IFED,1,6,16683,15975,11833,558,0,0,0,0,0,0,4650,150,16683,16633,0,50,16683,15975,11833,558,0,0,0,0,0,0,4650,150,16683,16633,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,95.8,70.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.9,100.0,99.7,0.0,0.3,100.0,95.8,70.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.9,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      7,     11,.,      0,      0,      0,      0,      0,      0,      7,.,9,     18,25,      7,     11,.,      0,      0,      0,      0,      0,      0,      7,.,      9,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,88.3,52.6,99.1,78.6,88.3,52.6,96.4,75.9,88.3,52.6,99.1,78.6,88.3,52.6,96.4,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063DM,IFED,1,6,13113,10889,9233,324,0,0,600,0,0,1300,3880,0,13113,13113,0,0,13113,10889,9233,324,0,0,600,0,0,1300,3880,0,13113,13113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,83.0,70.4,2.5,0.0,0.0,4.6,0.0,0.0,9.9,29.6,0.0,100.0,100.0,0.0,0.0,100.0,83.0,70.4,2.5,0.0,0.0,4.6,0.0,0.0,9.9,29.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,11,      9,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.3,82.7,93.5,99.2,73.3,82.7,93.5,99.2,73.3,82.7,93.5,99.2,73.3,82.7,93.5,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063DQ,IFED,1,6,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,13,     11,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063DT,IFED,1,6,54295,31542,33434,1191,6470,120,5280,0,0,14664,12773,1498,54295,54295,0,0,54295,31542,33434,1191,6470,120,5280,0,0,14664,12773,1498,54295,54295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     750,     410,    -250,       0,       0,       0,       0,       0,       0,      67,     727,     273,     750,     750,       0,       0,100.0,58.1,61.6,2.2,11.9,0.2,9.7,0.0,0.0,27.0,23.5,2.8,100.0,100.0,0.0,0.0,100.0,58.1,61.6,2.2,11.9,0.2,9.7,0.0,0.0,27.0,23.5,2.8,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     13,      8,.,.,.,.,      0,      0,     13,      4,      4,30,     19,40,     13,      8,.,.,.,.,      0,      0,     13,      4,      4,     30,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.2,67.2,68.1,88.5,49.2,67.2,68.1,86.9,49.2,67.2,68.1,88.5,49.2,67.2,68.1,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063E5,IFED,1,6,137842,20701,45357,4133,45796,181,60402,9052,4535,45935,31055,1813,137700,137789,142,53,137842,20701,45357,4133,45796,181,60402,9052,4535,45935,31055,1813,137700,137789,142,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1063,    -379,     -68,    -253,   -2797,     168,    1860,    -291,     -75,   -2428,    1997,      52,   -1055,   -1014,      -8,     -49,100.0,15.0,32.9,3.0,33.2,0.1,43.8,6.6,3.3,33.3,22.5,1.3,99.9,100.0,0.1,0.0,100.0,15.0,32.9,3.0,33.2,0.1,43.8,6.6,3.3,33.3,22.5,1.3,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,     21,     19,      5,     10,.,     37,      7,      7,     32,     17,      7,99,     65,144,     21,     19,      5,     10,.,     37,      7,      7,     32,     17,      7,     99,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.7,31.6,48.0,55.7,31.5,31.5,45.9,55.6,32.7,31.6,48.0,55.7,31.5,31.5,45.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063EE,IFED,1,6,95699,19824,10880,3096,44710,0,48743,12577,572,22632,26165,753,95620,95657,79,42,95699,19824,10880,3096,44710,0,48743,12577,572,22632,26165,753,95620,95657,79,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5601,     619,     376,     -44,    2898,       0,    3556,     479,       0,     836,    1188,     650,    5617,    5591,     -16,      10,100.0,20.7,11.4,3.2,46.7,0.0,50.9,13.1,0.6,23.6,27.3,0.8,99.9,100.0,0.1,0.0,100.0,20.7,11.4,3.2,46.7,0.0,50.9,13.1,0.6,23.6,27.3,0.8,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,     10,      6,.,      8,      0,     21,      6,.,     16,     12,.,51,     34,81,     10,      6,.,      8,      0,     21,      6,.,     16,     12,.,     51,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.8,40.2,69.7,64.1,52.3,40.2,69.1,64.1,52.8,40.2,69.7,64.1,52.3,40.2,69.1,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063EG,IFED,1,6,45570,15245,15018,19313,4207,1151,4105,7391,1250,1531,12987,2898,45493,44902,77,668,45570,15245,15018,19313,4207,1151,4105,7391,1250,1531,12987,2898,45493,44902,77,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -416,    -170,    -139,     839,    -496,     -40,    -784,     560,    -245,     378,    -242,    -360,    -382,    -962,     -34,     546,100.0,33.5,33.0,42.4,9.2,2.5,9.0,16.2,2.7,3.4,28.5,6.4,99.8,98.5,0.2,1.5,100.0,33.5,33.0,42.4,9.2,2.5,9.0,16.2,2.7,3.4,28.5,6.4,99.8,98.5,0.2,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     11,      6,      7,      4,      4,      9,      8,.,      6,     11,.,39,     32,59,     11,      6,      7,      4,      4,      9,      8,.,      6,     11,.,     39,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.1,70.5,69.7,84.9,50.1,64.6,68.5,76.5,50.1,70.5,69.7,84.9,50.1,64.6,68.5,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063EM,IFED,1,6,38083,14418,25630,8483,1482,0,1519,4050,3343,7447,723,2850,38060,38078,23,5,38083,14418,25630,8483,1482,0,1519,4050,3343,7447,723,2850,38060,38078,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1242,    1232,    -112,      -7,     470,       0,     -45,     -25,     561,    -521,     360,       0,    1220,    1254,      22,     -12,100.0,37.9,67.3,22.3,3.9,0.0,4.0,10.6,8.8,19.6,1.9,7.5,99.9,100.0,0.1,0.0,100.0,37.9,67.3,22.3,3.9,0.0,4.0,10.6,8.8,19.6,1.9,7.5,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      7,      4,.,.,      0,.,      5,.,.,.,.,16,     17,27,      7,      4,.,.,      0,.,      5,.,.,.,.,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.7,88.4,89.7,96.2,57.0,68.2,69.2,71.9,65.7,88.4,89.7,96.2,57.0,68.2,69.2,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,251110,2025-11-10,0063EN,IFED,1,6,3479,988,1487,1119,528,75,127,874,54,1071,405,4,3438,3427,41,52,3479,988,1487,1119,528,75,127,874,54,1071,405,4,3438,3427,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -46,     -50,      20,       0,       0,       0,       0,     -54,       0,      -6,       0,       4,     -52,     -30,       6,     -16,100.0,28.4,42.7,32.2,15.2,2.2,3.7,25.1,1.6,30.8,11.6,0.1,98.8,98.5,1.2,1.5,100.0,28.4,42.7,32.2,15.2,2.2,3.7,25.1,1.6,30.8,11.6,0.1,98.8,98.5,1.2,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      4,      6,.,.,.,.,      4,.,.,.,.,11,     17,24,      4,      6,.,.,.,.,      4,.,.,.,.,     11,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.7,60.4,96.2,80.8,81.6,58.9,94.9,77.1,81.7,60.4,96.2,80.8,81.6,58.9,94.9,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,251110,2025-11-10,006NG4,NODX,1,6,8683,6064,2090,0,830,0,0,0,0,1948,5112,0,8012,8032,671,651,8683,6064,2090,0,830,0,0,0,0,1948,5112,0,8012,8032,671,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,69.8,24.1,0.0,9.6,0.0,0.0,0.0,0.0,22.4,58.9,0.0,92.3,92.5,7.7,7.5,100.0,69.8,24.1,0.0,9.6,0.0,0.0,0.0,0.0,22.4,58.9,0.0,92.3,92.5,7.7,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     11,      7,      0,.,      0,      0,      0,      0,      5,     10,      0,16,     20,35,     11,      7,      0,.,      0,      0,      0,      0,      5,     10,      0,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.3,62.2,82.3,78.8,67.3,62.2,81.6,78.8,67.3,62.2,82.3,78.8,67.3,62.2,81.6,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,251110,2025-11-10,006NGL,NODX,1,6,17135,15235,4400,0,10228,1275,0,239,0,400,753,0,16910,16895,225,240,17135,15235,4400,0,10228,1275,0,239,0,400,753,0,16910,16895,225,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -13,       0,       0,       0,       0,       0,       0,       0,       0,     -13,     -31,       0,     -13,     -31,       0,      18,100.0,88.9,25.7,0.0,59.7,7.4,0.0,1.4,0.0,2.3,4.4,0.0,98.7,98.6,1.3,1.4,100.0,88.9,25.7,0.0,59.7,7.4,0.0,1.4,0.0,2.3,4.4,0.0,98.7,98.6,1.3,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,7,     16,20,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,      7,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,95.0,80.8,98.7,92.5,88.9,76.2,88.9,84.2,95.0,80.8,98.7,92.5,88.9,76.2,88.9,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,251110,2025-11-10,006NGR,NODX,1,6,5548,1685,1069,507,1919,0,378,218,0,2341,1718,300,5211,5224,337,324,5548,1685,1069,507,1919,0,378,218,0,2341,1718,300,5211,5224,337,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     533,       2,     -25,       0,       0,       0,    -472,     218,       0,     703,      39,     300,     533,     532,       0,       1,100.0,30.4,19.3,9.1,34.6,0.0,6.8,3.9,0.0,42.2,31.0,5.4,93.9,94.2,6.1,5.8,100.0,30.4,19.3,9.1,34.6,0.0,6.8,3.9,0.0,42.2,31.0,5.4,93.9,94.2,6.1,5.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,      5,      5,.,      4,      0,.,.,      0,.,      9,.,12,     19,29,      5,      5,.,      4,      0,.,.,      0,.,      9,.,     12,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.7,49.1,93.0,74.4,77.7,43.7,88.0,68.9,77.7,49.1,93.0,74.4,77.7,43.7,88.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",006NGR,NODX,6,N60,FutOnly
