Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063DA,IFED,1,6,17615,12470,14795,1525,0,0,1900,0,0,1720,2820,0,17615,17615,0,0,17615,12470,14795,1525,0,0,1900,0,0,1720,2820,0,17615,17615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1100,     800,       0,       0,       0,       0,       0,       0,       0,     300,    1100,       0,    1100,    1100,       0,       0,100.0,70.8,84.0,8.7,0.0,0.0,10.8,0.0,0.0,9.8,16.0,0.0,100.0,100.0,0.0,0.0,100.0,70.8,84.0,8.7,0.0,0.0,10.8,0.0,0.0,9.8,16.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,17,      9,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,     17,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.8,88.5,80.6,99.3,54.8,88.2,80.6,96.8,54.8,88.5,80.6,99.3,54.8,88.2,80.6,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063DB,IFED,1,6,50956,27189,750,13760,3363,0,1000,11767,1641,6905,32990,445,50940,50956,16,0,50956,27189,750,13760,3363,0,1000,11767,1641,6905,32990,445,50940,50956,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1309,     765,       0,     500,     200,       0,       0,     575,       0,    -200,     289,     245,    1310,    1309,      -1,       0,100.0,53.4,1.5,27.0,6.6,0.0,2.0,23.1,3.2,13.6,64.7,0.9,100.0,100.0,0.0,0.0,100.0,53.4,1.5,27.0,6.6,0.0,2.0,23.1,3.2,13.6,64.7,0.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,      9,.,.,.,      0,.,.,.,      5,      7,.,20,     14,31,      9,.,.,.,      0,.,.,.,      5,      7,.,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.1,85.4,91.6,97.8,75.1,81.3,90.3,93.7,75.1,85.4,91.6,97.8,75.1,81.3,90.3,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063DG,IFED,1,6,12051,2014,3790,660,624,375,5105,271,597,2605,5805,530,11886,11992,165,59,12051,2014,3790,660,624,375,5105,271,597,2605,5805,530,11886,11992,165,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -163,     121,    -750,      17,       0,      50,    -148,      82,     -46,    -262,     420,      54,    -214,    -190,      51,      27,100.0,16.7,31.4,5.5,5.2,3.1,42.4,2.2,5.0,21.6,48.2,4.4,98.6,99.5,1.4,0.5,100.0,16.7,31.4,5.5,5.2,3.1,42.4,2.2,5.0,21.6,48.2,4.4,98.6,99.5,1.4,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,      7,      7,.,.,.,     13,.,.,     14,      9,      4,40,     24,56,      7,      7,.,.,.,     13,.,.,     14,      9,      4,     40,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.4,62.4,52.0,80.7,28.5,62.4,46.9,76.2,33.4,62.4,52.0,80.7,28.5,62.4,46.9,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063DK,IFED,1,6,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,11,     18,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.5,58.3,94.8,82.0,76.5,58.3,91.7,82.0,77.5,58.3,94.8,82.0,76.5,58.3,91.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063DL,IFED,1,6,11783,11225,7733,558,0,0,0,0,0,0,4050,0,11783,11783,0,0,11783,11225,7733,558,0,0,0,0,0,0,4050,0,11783,11783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,95.3,65.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,100.0,100.0,0.0,0.0,100.0,95.3,65.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      5,      9,.,      0,      0,      0,      0,      0,      0,      8,      0,6,     17,23,      5,      9,.,      0,      0,      0,      0,      0,      0,      8,      0,      6,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,92.8,55.2,100.0,78.6,92.8,55.2,100.0,78.6,92.8,55.2,100.0,78.6,92.8,55.2,100.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063DM,IFED,1,6,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,11,      9,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063DQ,IFED,1,6,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,13,     11,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063DT,IFED,1,6,52962,34419,33768,1191,5600,120,4530,0,0,11850,12622,852,52962,52962,0,0,52962,34419,33768,1191,5600,120,4530,0,0,11850,12622,852,52962,52962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     661,     131,     587,       0,       0,       0,       0,       0,       0,     455,      -1,      75,     661,     661,       0,       0,100.0,65.0,63.8,2.2,10.6,0.2,8.6,0.0,0.0,22.4,23.8,1.6,100.0,100.0,0.0,0.0,100.0,65.0,63.8,2.2,10.6,0.2,8.6,0.0,0.0,22.4,23.8,1.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     13,      8,.,.,.,.,      0,      0,     11,      5,      4,29,     18,38,     13,      8,.,.,.,.,      0,      0,     11,      5,      4,     29,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,58.5,69.5,91.0,44.6,53.4,62.5,80.4,48.6,58.5,69.5,91.0,44.6,53.4,62.5,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063E5,IFED,1,6,162448,21729,54288,4506,56407,4,67604,12367,4186,64123,35007,144,162296,162403,152,45,162448,21729,54288,4506,56407,4,67604,12367,4186,64123,35007,144,162296,162403,152,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17108,   -7970,   -7844,     830,     626,   -2298,   -1404,   -1319,   -1241,    1159,    1134,   -6162,  -17086,  -17104,     -22,      -4,100.0,13.4,33.4,2.8,34.7,0.0,41.6,7.6,2.6,39.5,21.5,0.1,99.9,100.0,0.1,0.0,100.0,13.4,33.4,2.8,34.7,0.0,41.6,7.6,2.6,39.5,21.5,0.1,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,     21,     21,      5,     10,.,     44,      7,      6,     36,     13,.,108,     58,153,     21,     21,      5,     10,.,     44,      7,      6,     36,     13,.,    108,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.9,27.5,49.2,48.4,33.8,27.5,48.2,48.4,33.9,27.5,49.2,48.4,33.8,27.5,48.2,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063EE,IFED,1,6,80256,23888,7282,4837,32906,0,36136,10374,0,15345,29667,0,80206,80229,50,27,80256,23888,7282,4837,32906,0,36136,10374,0,15345,29667,0,80206,80229,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5093,     660,     -68,      23,     293,       0,    3500,    3615,       0,     910,    1255,       0,    5093,    5095,       0,      -2,100.0,29.8,9.1,6.0,41.0,0.0,45.0,12.9,0.0,19.1,37.0,0.0,99.9,100.0,0.1,0.0,100.0,29.8,9.1,6.0,41.0,0.0,45.0,12.9,0.0,19.1,37.0,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     12,      4,.,      7,      0,      9,      4,      0,     13,      8,      0,37,     23,60,     12,      4,.,      7,      0,      9,      4,      0,     13,      8,      0,     37,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.3,54.4,78.1,76.2,63.3,54.4,78.1,76.2,63.3,54.4,78.1,76.2,63.3,54.4,78.1,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063EG,IFED,1,6,54053,18752,15098,20514,7294,1524,5352,8003,3993,570,14774,3276,53981,53962,72,91,54053,18752,15098,20514,7294,1524,5352,8003,3993,570,14774,3276,53981,53962,72,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7425,   -2482,   -2765,    -743,    -109,    -646,     734,    -817,   -2524,    -339,     880,   -1325,   -7325,   -7306,    -100,    -119,100.0,34.7,27.9,38.0,13.5,2.8,9.9,14.8,7.4,1.1,27.3,6.1,99.9,99.8,0.1,0.2,100.0,34.7,27.9,38.0,13.5,2.8,9.9,14.8,7.4,1.1,27.3,6.1,99.9,99.8,0.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     10,      7,      4,      7,      4,      8,     10,.,      7,     11,      4,37,     38,61,     10,      7,      4,      7,      4,      8,     10,.,      7,     11,      4,     37,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,65.1,69.7,81.0,48.5,56.3,68.6,68.2,48.5,65.1,69.7,81.0,48.5,56.3,68.6,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063EM,IFED,1,6,26437,6591,22503,3431,457,0,4563,201,0,9195,622,2650,26430,26433,7,4,26437,6591,22503,3431,457,0,4563,201,0,9195,622,2650,26430,26433,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     456,    1795,     331,       0,     425,       0,    -720,       0,       0,    -625,    -300,       0,     450,     456,       6,       0,100.0,24.9,85.1,13.0,1.7,0.0,17.3,0.8,0.0,34.8,2.4,10.0,100.0,100.0,0.0,0.0,100.0,24.9,85.1,13.0,1.7,0.0,17.3,0.8,0.0,34.8,2.4,10.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      6,      4,.,.,      0,.,.,      0,      4,.,.,15,     11,23,      6,      4,.,.,      0,.,.,      0,      4,.,.,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.7,96.8,93.6,99.6,60.3,78.4,75.7,79.8,72.7,96.8,93.6,99.6,60.3,78.4,75.7,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,250930,2025-09-30,0063EN,IFED,1,6,3925,1302,1480,1019,369,200,127,1184,129,1081,458,22,3880,3842,45,83,3925,1302,1480,1019,369,200,127,1184,129,1081,458,22,3880,3842,45,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -134,     -85,     -63,       0,     -10,       0,       0,      23,     -30,     -40,     -54,      -1,    -156,    -135,      22,       1,100.0,33.2,37.7,26.0,9.4,5.1,3.2,30.2,3.3,27.5,11.7,0.6,98.9,97.9,1.1,2.1,100.0,33.2,37.7,26.0,9.4,5.1,3.2,30.2,3.3,27.5,11.7,0.6,98.9,97.9,1.1,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,      6,.,.,.,.,      5,.,      4,.,.,16,     18,25,      6,      6,.,.,.,.,      5,.,      4,.,.,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.1,54.1,87.6,77.2,69.5,52.8,81.7,71.3,73.1,54.1,87.6,77.2,69.5,52.8,81.7,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,250930,2025-09-30,006NG4,NODX,1,6,9320,8294,4120,0,830,0,0,0,0,355,3704,0,8649,8654,671,666,9320,8294,4120,0,830,0,0,0,0,355,3704,0,8649,8654,671,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -99,       1,      12,       0,       0,       0,       0,       0,       0,       0,      -9,       0,       1,       3,    -100,    -102,100.0,89.0,44.2,0.0,8.9,0.0,0.0,0.0,0.0,3.8,39.7,0.0,92.8,92.9,7.2,7.1,100.0,89.0,44.2,0.0,8.9,0.0,0.0,0.0,0.0,3.8,39.7,0.0,92.8,92.9,7.2,7.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     11,      8,      0,.,      0,      0,      0,      0,.,     10,      0,14,     21,34,     11,      8,      0,.,      0,      0,      0,      0,.,     10,      0,     14,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.2,57.0,86.5,75.4,75.6,57.0,85.9,75.4,76.2,57.0,86.5,75.4,75.6,57.0,85.9,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,250930,2025-09-30,006NGL,NODX,1,6,17210,15210,4255,0,9438,1275,0,886,0,500,1134,0,16985,16988,225,222,17210,15210,4255,0,9438,1275,0,886,0,500,1134,0,16985,16988,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -255,       0,    -230,       0,     -20,       0,       0,       0,       0,      -5,     245,    -250,    -255,    -255,       0,       0,100.0,88.4,24.7,0.0,54.8,7.4,0.0,5.1,0.0,2.9,6.6,0.0,98.7,98.7,1.3,1.3,100.0,88.4,24.7,0.0,54.8,7.4,0.0,5.1,0.0,2.9,6.6,0.0,98.7,98.7,1.3,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,8,     16,21,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,      8,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,94.5,75.0,98.7,91.5,88.8,70.5,89.0,83.5,94.5,75.0,98.7,91.5,88.8,70.5,89.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
