Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063DA,IFED,1,6,17765,12470,14795,1525,0,0,2050,0,0,1720,2970,0,17765,17765,0,0,17765,12470,14795,1525,0,0,2050,0,0,1720,2970,0,17765,17765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     150,       0,       0,       0,       0,       0,     150,       0,       0,       0,     150,       0,     150,     150,       0,       0,100.0,70.2,83.3,8.6,0.0,0.0,11.5,0.0,0.0,9.7,16.7,0.0,100.0,100.0,0.0,0.0,100.0,70.2,83.3,8.6,0.0,0.0,11.5,0.0,0.0,9.7,16.7,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,17,      9,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,     17,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.2,88.6,80.7,99.3,55.2,88.3,80.7,96.8,55.2,88.6,80.7,99.3,55.2,88.3,80.7,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063DB,IFED,1,6,53036,26999,1780,16010,3363,0,1000,10592,1641,6100,34390,1270,53020,53036,16,0,53036,26999,1780,16010,3363,0,1000,10592,1641,6100,34390,1270,53020,53036,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2080,    -190,    1030,    2250,       0,       0,       0,   -1175,       0,    -805,    1400,     825,    2080,    2080,       0,       0,100.0,50.9,3.4,30.2,6.3,0.0,1.9,20.0,3.1,11.5,64.8,2.4,100.0,100.0,0.0,0.0,100.0,50.9,3.4,30.2,6.3,0.0,1.9,20.0,3.1,11.5,64.8,2.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,      8,      4,.,.,      0,.,.,.,      5,      7,.,20,     16,31,      8,      4,.,.,      0,.,.,.,      5,      7,.,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.2,83.3,91.0,96.5,75.2,78.3,87.9,90.5,75.2,83.3,91.0,96.5,75.2,78.3,87.9,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063DG,IFED,1,6,12379,2080,3654,710,544,415,5335,152,456,2805,6674,427,12228,12322,151,57,12379,2080,3654,710,544,415,5335,152,456,2805,6674,427,12228,12322,151,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     328,      66,    -136,      50,     -80,      40,     230,    -119,    -141,     200,     869,    -103,     342,     330,     -14,      -2,100.0,16.8,29.5,5.7,4.4,3.4,43.1,1.2,3.7,22.7,53.9,3.4,98.8,99.5,1.2,0.5,100.0,16.8,29.5,5.7,4.4,3.4,43.1,1.2,3.7,22.7,53.9,3.4,98.8,99.5,1.2,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,      8,      7,.,.,.,     13,.,.,     16,      9,      6,43,     27,59,      8,      7,.,.,.,     13,.,.,     16,      9,      6,     43,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.1,66.3,52.2,82.2,29.8,66.3,48.0,77.9,33.1,66.3,52.2,82.2,29.8,66.3,48.0,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063DK,IFED,1,6,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,11,     18,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.5,58.3,94.8,82.0,76.5,58.3,91.7,82.0,77.5,58.3,94.8,82.0,76.5,58.3,91.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063DL,IFED,1,6,12733,12175,8583,558,0,0,0,0,0,0,4150,0,12733,12733,0,0,12733,12175,8583,558,0,0,0,0,0,0,4150,0,12733,12733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     950,     950,     850,       0,       0,       0,       0,       0,       0,       0,     100,       0,     950,     950,       0,       0,100.0,95.6,67.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,100.0,100.0,0.0,0.0,100.0,95.6,67.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      5,     10,.,      0,      0,      0,      0,      0,      0,      8,      0,6,     18,24,      5,     10,.,      0,      0,      0,      0,      0,      0,      8,      0,      6,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,90.5,51.1,100.0,76.2,90.5,51.1,100.0,76.2,90.5,51.1,100.0,76.2,90.5,51.1,100.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063DM,IFED,1,6,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,11,      9,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063DQ,IFED,1,6,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,13,     11,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063DT,IFED,1,6,50332,30001,31385,1191,5600,120,5280,0,0,12485,11972,1255,50332,50332,0,0,50332,30001,31385,1191,5600,120,5280,0,0,12485,11972,1255,50332,50332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2630,   -4418,   -2383,       0,       0,       0,     750,       0,       0,     635,    -650,     403,   -2630,   -2630,       0,       0,100.0,59.6,62.4,2.4,11.1,0.2,10.5,0.0,0.0,24.8,23.8,2.5,100.0,100.0,0.0,0.0,100.0,59.6,62.4,2.4,11.1,0.2,10.5,0.0,0.0,24.8,23.8,2.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     13,      8,.,.,.,.,      0,      0,     11,      4,      4,29,     17,37,     13,      8,.,.,.,.,      0,      0,     11,      4,      4,     29,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.7,60.7,69.8,89.0,48.7,59.9,69.8,87.7,48.7,60.7,69.8,89.0,48.7,59.9,69.8,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063E5,IFED,1,6,163794,23772,55756,4784,55184,1050,65556,11853,4146,63914,35371,399,163621,163759,173,35,163794,23772,55756,4784,55184,1050,65556,11853,4146,63914,35371,399,163621,163759,173,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1346,    2043,    1468,     278,   -1223,    1046,   -2048,    -514,     -40,    -209,     364,     255,    1325,    1356,      21,     -10,100.0,14.5,34.0,2.9,33.7,0.6,40.0,7.2,2.5,39.0,21.6,0.2,99.9,100.0,0.1,0.0,100.0,14.5,34.0,2.9,33.7,0.6,40.0,7.2,2.5,39.0,21.6,0.2,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,     25,     22,      5,     10,.,     43,      9,      6,     33,     16,      5,108,     68,155,     25,     22,      5,     10,.,     43,      9,      6,     33,     16,      5,    108,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.7,28.9,48.1,49.8,32.6,27.7,47.2,48.5,32.7,28.9,48.1,49.8,32.6,27.7,47.2,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063EE,IFED,1,6,84085,24176,7740,4687,35024,0,39145,11272,72,15939,29948,0,84019,84056,66,29,84085,24176,7740,4687,35024,0,39145,11272,72,15939,29948,0,84019,84056,66,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3829,     288,     458,    -150,    2118,       0,    3009,     898,      72,     594,     281,       0,    3813,    3827,      16,       2,100.0,28.8,9.2,5.6,41.7,0.0,46.6,13.4,0.1,19.0,35.6,0.0,99.9,100.0,0.1,0.0,100.0,28.8,9.2,5.6,41.7,0.0,46.6,13.4,0.1,19.0,35.6,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     12,      4,.,      7,      0,     12,      4,.,     15,      8,      0,42,     24,65,     12,      4,.,      7,      0,     12,      4,.,     15,      8,      0,     42,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.8,53.0,76.1,73.7,60.8,53.0,76.1,73.7,60.8,53.0,76.1,73.7,60.8,53.0,76.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063EG,IFED,1,6,52908,18000,14572,20638,7297,1524,4602,7659,4055,685,14393,3326,52830,52826,78,82,52908,18000,14572,20638,7297,1524,4602,7659,4055,685,14393,3326,52830,52826,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1145,    -752,    -526,     124,       3,       0,    -750,    -344,      62,     115,    -381,      50,   -1151,   -1136,       6,      -9,100.0,34.0,27.5,39.0,13.8,2.9,8.7,14.5,7.7,1.3,27.2,6.3,99.9,99.8,0.1,0.2,100.0,34.0,27.5,39.0,13.8,2.9,8.7,14.5,7.7,1.3,27.2,6.3,99.9,99.8,0.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     11,      8,      4,      7,      4,      8,      9,.,      9,      9,      4,40,     36,61,     11,      8,      4,      7,      4,      8,      9,.,      9,      9,      4,     40,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.0,66.6,70.4,82.0,50.0,57.7,69.1,68.5,50.0,66.6,70.4,82.0,50.0,57.7,69.1,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063EM,IFED,1,6,27593,7518,23507,3551,507,0,4554,400,0,9320,522,2650,27593,27586,0,7,27593,7518,23507,3551,507,0,4554,400,0,9320,522,2650,27593,27586,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1156,     927,    1004,     120,      50,       0,      -9,     199,       0,     125,    -100,       0,    1163,    1153,      -7,       3,100.0,27.2,85.2,12.9,1.8,0.0,16.5,1.4,0.0,33.8,1.9,9.6,100.0,100.0,0.0,0.0,100.0,27.2,85.2,12.9,1.8,0.0,16.5,1.4,0.0,33.8,1.9,9.6,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      6,      4,.,.,      0,.,.,      0,      4,.,.,15,     11,23,      6,      4,.,.,      0,.,.,      0,      4,.,.,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.0,96.2,93.4,99.6,59.4,78.6,76.7,80.7,70.0,96.2,93.4,99.6,59.4,78.6,76.7,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,251007,2025-10-07,0063EN,IFED,1,6,3850,1227,1480,1119,394,175,127,1184,54,1081,458,22,3805,3767,45,83,3850,1227,1480,1119,394,175,127,1184,54,1081,458,22,3805,3767,45,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -75,     -75,       0,     100,      25,     -25,       0,       0,     -75,       0,       0,       0,     -75,     -75,       0,       0,100.0,31.9,38.4,29.1,10.2,4.5,3.3,30.8,1.4,28.1,11.9,0.6,98.8,97.8,1.2,2.2,100.0,31.9,38.4,29.1,10.2,4.5,3.3,30.8,1.4,28.1,11.9,0.6,98.8,97.8,1.2,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      6,      7,.,.,.,.,      5,.,      4,.,.,15,     19,26,      6,      7,.,.,.,.,      5,.,      4,.,.,     15,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.1,55.2,90.0,78.7,73.5,53.8,85.9,73.4,75.1,55.2,90.0,78.7,73.5,53.8,85.9,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,251007,2025-10-07,006NG4,NODX,1,6,9437,6994,4222,0,830,0,0,0,0,1772,3734,0,8766,8786,671,651,9437,6994,4222,0,830,0,0,0,0,1772,3734,0,8766,8786,671,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     117,   -1300,     102,       0,       0,       0,       0,       0,       0,    1417,      30,       0,     117,     132,       0,     -15,100.0,74.1,44.7,0.0,8.8,0.0,0.0,0.0,0.0,18.8,39.6,0.0,92.9,93.1,7.1,6.9,100.0,74.1,44.7,0.0,8.8,0.0,0.0,0.0,0.0,18.8,39.6,0.0,92.9,93.1,7.1,6.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     11,      8,      0,.,      0,      0,      0,      0,      4,     11,      0,15,     22,36,     11,      8,      0,.,      0,      0,      0,      0,      4,     11,      0,     15,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.2,57.9,85.3,75.7,69.6,57.9,84.7,75.7,70.2,57.9,85.3,75.7,69.6,57.9,84.7,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,251007,2025-10-07,006NGL,NODX,1,6,17301,15360,4255,0,9438,1275,0,961,0,441,1150,0,17076,17079,225,222,17301,15360,4255,0,9438,1275,0,961,0,441,1150,0,17076,17079,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      91,     150,       0,       0,       0,       0,       0,      75,       0,     -59,      16,       0,      91,      91,       0,       0,100.0,88.8,24.6,0.0,54.6,7.4,0.0,5.6,0.0,2.5,6.6,0.0,98.7,98.7,1.3,1.3,100.0,88.8,24.6,0.0,54.6,7.4,0.0,5.6,0.0,2.5,6.6,0.0,98.7,98.7,1.3,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,8,     16,21,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,      8,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,94.8,74.6,98.7,91.5,88.9,70.5,89.0,83.5,94.8,74.6,98.7,91.5,88.9,70.5,89.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,251007,2025-10-07,006NGR,NODX,1,6,5060,1671,1319,532,1919,0,925,25,0,1615,1498,0,4743,4761,317,299,5060,1671,1319,532,1919,0,925,25,0,1615,1498,0,4743,4761,317,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      24,     -62,     -15,       0,       0,       0,    -125,       0,       0,     191,      43,       0,       4,      28,      20,      -4,100.0,33.0,26.1,10.5,37.9,0.0,18.3,0.5,0.0,31.9,29.6,0.0,93.7,94.1,6.3,5.9,100.0,33.0,26.1,10.5,37.9,0.0,18.3,0.5,0.0,31.9,29.6,0.0,93.7,94.1,6.3,5.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,      5,      5,.,      4,      0,.,.,      0,.,     10,      0,10,     20,29,      5,      5,.,      4,      0,.,.,      0,.,     10,      0,     10,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.1,47.7,93.2,75.8,74.1,47.7,93.2,75.8,74.1,47.7,93.2,75.8,74.1,47.7,93.2,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",006NGR,NODX,6,N60,FutOnly
