Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063DA,IFED,1,6,16485,11670,14765,1495,0,0,1900,0,0,1420,1720,0,16485,16485,0,0,16485,11670,14765,1495,0,0,1900,0,0,1420,1720,0,16485,16485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,70.8,89.6,9.1,0.0,0.0,11.5,0.0,0.0,8.6,10.4,0.0,100.0,100.0,0.0,0.0,100.0,70.8,89.6,9.1,0.0,0.0,11.5,0.0,0.0,8.6,10.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,17,      9,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,     17,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,87.7,79.5,99.3,57.3,87.4,79.5,96.6,57.3,87.7,79.5,99.3,57.3,87.4,79.5,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063DB,IFED,1,6,49428,25299,725,13260,3138,0,1000,8623,1641,8011,35101,200,49411,49428,17,0,49428,25299,725,13260,3138,0,1000,8623,1641,8011,35101,200,49411,49428,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3250,    1000,     135,    2650,       0,       0,       0,    1215,       0,    -320,    1900,       0,    3330,    3250,     -80,       0,100.0,51.2,1.5,26.8,6.3,0.0,2.0,17.4,3.3,16.2,71.0,0.4,100.0,100.0,0.0,0.0,100.0,51.2,1.5,26.8,6.3,0.0,2.0,17.4,3.3,16.2,71.0,0.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,      9,.,.,.,      0,.,      4,.,      8,      6,.,22,     15,35,      9,.,.,.,      0,.,      4,.,      8,      6,.,     22,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.0,87.4,89.9,97.7,76.0,83.7,88.7,94.0,76.0,87.4,89.9,97.7,76.0,83.7,88.7,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063DG,IFED,1,6,12255,2058,5199,460,944,15,5220,20,735,3143,4850,450,12081,12213,174,42,12255,2058,5199,460,944,15,5220,20,735,3143,4850,450,12081,12213,174,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     244,    -233,     420,    -120,       0,     -60,     299,     -41,      86,     160,    -306,     145,     277,     244,     -33,       0,100.0,16.8,42.4,3.8,7.7,0.1,42.6,0.2,6.0,25.6,39.6,3.7,98.6,99.7,1.4,0.3,100.0,16.8,42.4,3.8,7.7,0.1,42.6,0.2,6.0,25.6,39.6,3.7,98.6,99.7,1.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,      6,      8,.,      4,.,     14,.,      4,     15,      9,      5,41,     28,58,      6,      8,.,      4,.,     14,.,      4,     15,      9,      5,     41,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.7,61.6,52.8,80.6,29.3,61.6,47.8,78.8,33.7,61.6,52.8,80.6,29.3,61.6,47.8,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063DK,IFED,1,6,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,11,     18,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.5,57.2,94.8,81.0,75.4,57.2,90.6,81.0,77.5,57.2,94.8,81.0,75.4,57.2,90.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063DL,IFED,1,6,11783,11225,7733,558,0,0,0,0,0,0,4050,0,11783,11783,0,0,11783,11225,7733,558,0,0,0,0,0,0,4050,0,11783,11783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     250,     250,    -100,       0,       0,       0,       0,       0,       0,       0,     350,       0,     250,     250,       0,       0,100.0,95.3,65.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,100.0,100.0,0.0,0.0,100.0,95.3,65.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      5,      9,.,      0,      0,      0,      0,      0,      0,      8,      0,6,     17,23,      5,      9,.,      0,      0,      0,      0,      0,      0,      8,      0,      6,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,92.8,55.2,100.0,78.6,92.8,55.2,100.0,78.6,92.8,55.2,100.0,78.6,92.8,55.2,100.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063DM,IFED,1,6,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,11,      9,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063DQ,IFED,1,6,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,13,     11,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063DT,IFED,1,6,51760,35248,33831,1141,5600,120,4530,0,0,10485,11973,236,51760,51760,0,0,51760,35248,33831,1141,5600,120,4530,0,0,10485,11973,236,51760,51760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     880,     -26,     975,       0,       0,       0,       0,       0,       0,     949,     -52,     -43,     880,     880,       0,       0,100.0,68.1,65.4,2.2,10.8,0.2,8.8,0.0,0.0,20.3,23.1,0.5,100.0,100.0,0.0,0.0,100.0,68.1,65.4,2.2,10.8,0.2,8.8,0.0,0.0,20.3,23.1,0.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     13,      7,.,.,.,.,      0,      0,     12,      4,.,29,     15,38,     13,      7,.,.,.,.,      0,      0,     12,      4,.,     29,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,60.3,72.4,93.4,43.1,54.7,61.1,78.8,51.5,60.3,72.4,93.4,43.1,54.7,61.1,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063E5,IFED,1,6,186105,31075,64496,4349,55171,987,72589,16744,7223,65789,37466,3884,185896,185971,209,134,186105,31075,64496,4349,55171,987,72589,16744,7223,65789,37466,3884,185896,185971,209,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2425,    1431,   -4330,     263,    1219,    -278,   -2577,    -309,     895,   -2338,     109,     156,   -2448,   -2538,      23,     113,100.0,16.7,34.7,2.3,29.6,0.5,39.0,9.0,3.9,35.4,20.1,2.1,99.9,99.9,0.1,0.1,100.0,16.7,34.7,2.3,29.6,0.5,39.0,9.0,3.9,35.4,20.1,2.1,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,     25,     21,      7,      9,.,     41,     12,      7,     31,     16,      7,112,     67,153,     25,     21,      7,      9,.,     41,     12,      7,     31,     16,      7,    112,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.4,25.4,47.5,44.9,31.9,23.5,44.8,41.6,34.4,25.4,47.5,44.9,31.9,23.5,44.8,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063EE,IFED,1,6,70136,22175,4652,5506,33434,0,28975,6634,0,13018,25387,0,69674,70107,462,29,70136,22175,4652,5506,33434,0,28975,6634,0,13018,25387,0,69674,70107,462,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3715,   -1723,    2025,     550,    1082,       0,    2720,     -90,       0,    1777,     697,       0,    3324,    3714,     391,       1,100.0,31.6,6.6,7.9,47.7,0.0,41.3,9.5,0.0,18.6,36.2,0.0,99.3,100.0,0.7,0.0,100.0,31.6,6.6,7.9,47.7,0.0,41.3,9.5,0.0,18.6,36.2,0.0,99.3,100.0,0.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     10,.,.,      7,      0,      7,.,      0,     10,      7,      0,30,     19,49,     10,.,.,      7,      0,      7,.,      0,     10,      7,      0,     30,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.0,58.9,81.0,82.4,66.0,58.9,81.0,82.4,66.0,58.9,81.0,82.4,66.0,58.9,81.0,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063EG,IFED,1,6,57542,19868,16463,20777,7570,1928,1936,8577,5140,4631,14568,3179,57459,57425,83,117,57542,19868,16463,20777,7570,1928,1936,8577,5140,4631,14568,3179,57459,57425,83,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1845,     730,    1518,    -137,      50,     131,      80,    -542,     641,     135,    -191,     255,    1835,    1862,      10,     -17,100.0,34.5,28.6,36.1,13.2,3.4,3.4,14.9,8.9,8.0,25.3,5.5,99.9,99.8,0.1,0.2,100.0,34.5,28.6,36.1,13.2,3.4,3.4,14.9,8.9,8.0,25.3,5.5,99.9,99.8,0.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     10,      7,      5,      6,      6,      8,      9,.,      8,     11,      4,40,     37,62,     10,      7,      5,      6,      6,      8,      9,.,      8,     11,      4,     40,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.5,63.8,65.8,79.3,46.2,54.0,64.3,64.6,46.5,63.8,65.8,79.3,46.2,54.0,64.3,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,250909,2025-09-09,0063EN,IFED,1,6,3501,1032,1203,1019,328,100,131,1088,84,1078,585,0,3444,3388,57,113,3501,1032,1203,1019,328,100,131,1088,84,1078,585,0,3444,3388,57,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      50,       0,       0,       0,       0,       0,       0,     -29,      30,       0,      50,       0,      30,      51,      20,      -1,100.0,29.5,34.4,29.1,9.4,2.9,3.7,31.1,2.4,30.8,16.7,0.0,98.4,96.8,1.6,3.2,100.0,29.5,34.4,29.1,9.4,2.9,3.7,31.1,2.4,30.8,16.7,0.0,98.4,96.8,1.6,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,.,      5,.,.,.,.,      5,.,.,.,      0,11,     16,23,.,      5,.,.,.,.,      5,.,.,.,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.9,55.5,96.1,78.5,80.9,53.6,93.1,76.1,80.9,55.5,96.1,78.5,80.9,53.6,93.1,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 FRONT HALF - NODAL EXCHANGE,250909,2025-09-09,006NFJ,NODX,1,6,7324,6217,4279,0,429,0,0,0,0,410,1909,0,6627,6617,697,707,7324,6217,4279,0,429,0,0,0,0,410,1909,0,6627,6617,697,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -125,    -125,       0,       0,    -175,       0,       0,       0,       0,       0,      50,       0,    -125,    -125,       0,       0,100.0,84.9,58.4,0.0,5.9,0.0,0.0,0.0,0.0,5.6,26.1,0.0,90.5,90.3,9.5,9.7,100.0,84.9,58.4,0.0,5.9,0.0,0.0,0.0,0.0,5.6,26.1,0.0,90.5,90.3,9.5,9.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     12,      9,      0,.,      0,      0,      0,      0,.,      5,      0,15,     16,29,     12,      9,      0,.,      0,      0,      0,      0,.,      5,      0,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.2,54.9,82.7,78.1,65.1,54.9,80.7,78.1,67.2,54.9,82.7,78.1,65.1,54.9,80.7,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NFJ,NODX,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,250909,2025-09-09,006NG4,NODX,1,6,9269,8143,4120,0,830,0,0,0,0,355,3561,0,8498,8511,771,758,9269,8143,4120,0,830,0,0,0,0,355,3561,0,8498,8511,771,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     100,     100,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,       0,       0,100.0,87.9,44.4,0.0,9.0,0.0,0.0,0.0,0.0,3.8,38.4,0.0,91.7,91.8,8.3,8.2,100.0,87.9,44.4,0.0,9.0,0.0,0.0,0.0,0.0,3.8,38.4,0.0,91.7,91.8,8.3,8.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     11,      8,      0,.,      0,      0,      0,      0,.,     11,      0,14,     22,35,     11,      8,      0,.,      0,      0,      0,      0,.,     11,      0,     14,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.5,56.2,85.5,74.0,74.9,56.2,84.8,74.0,75.5,56.2,85.5,74.0,74.9,56.2,84.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,250909,2025-09-09,006NGL,NODX,1,6,16757,14775,4170,0,9473,1275,0,861,0,482,756,0,16532,16535,225,222,16757,14775,4170,0,9473,1275,0,861,0,482,756,0,16532,16535,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,88.2,24.9,0.0,56.5,7.6,0.0,5.1,0.0,2.9,4.5,0.0,98.7,98.7,1.3,1.3,100.0,88.2,24.9,0.0,56.5,7.6,0.0,5.1,0.0,2.9,4.5,0.0,98.7,98.7,1.3,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,.,      5,      0,      5,.,      0,.,      0,.,.,      0,8,     15,20,.,      5,      0,      5,.,      0,.,      0,.,.,      0,      8,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,95.9,76.5,98.7,93.4,88.5,71.9,88.7,85.2,95.9,76.5,98.7,93.4,88.5,71.9,88.7,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,250909,2025-09-09,006NGR,NODX,1,6,6439,2541,1240,0,2369,532,1300,25,0,1750,1984,0,6123,6150,316,289,6439,2541,1240,0,2369,532,1300,25,0,1750,1984,0,6123,6150,316,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -14,     -44,       0,       0,       0,       0,      10,       0,       0,       0,      -3,       0,     -34,      -3,      20,     -11,100.0,39.5,19.3,0.0,36.8,8.3,20.2,0.4,0.0,27.2,30.8,0.0,95.1,95.5,4.9,4.5,100.0,39.5,19.3,0.0,36.8,8.3,20.2,0.4,0.0,27.2,30.8,0.0,95.1,95.5,4.9,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      7,      5,      0,      5,.,.,.,      0,.,      7,      0,12,     18,26,      7,      5,      0,      5,.,.,.,      0,.,      7,      0,     12,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.9,51.6,93.1,76.8,63.9,43.4,79.2,67.4,64.9,51.6,93.1,76.8,63.9,43.4,79.2,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",006NGR,NODX,6,N60,FutOnly
