Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063DA,IFED,1,6,17765,12470,14795,1525,0,0,2050,0,0,1720,2970,0,17765,17765,0,0,17765,12470,14795,1525,0,0,2050,0,0,1720,2970,0,17765,17765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,70.2,83.3,8.6,0.0,0.0,11.5,0.0,0.0,9.7,16.7,0.0,100.0,100.0,0.0,0.0,100.0,70.2,83.3,8.6,0.0,0.0,11.5,0.0,0.0,9.7,16.7,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,17,      9,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,     17,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.2,88.6,80.7,99.3,55.2,88.3,80.7,96.8,55.2,88.6,80.7,99.3,55.2,88.3,80.7,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063DB,IFED,1,6,58356,27449,2150,21010,3613,0,1000,10642,1641,6020,39090,1220,58340,58356,16,0,58356,27449,2150,21010,3613,0,1000,10642,1641,6020,39090,1220,58340,58356,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5600,     700,     500,    5000,       0,       0,       0,     950,       0,     150,    4400,    -250,    5600,    5600,       0,       0,100.0,47.0,3.7,36.0,6.2,0.0,1.7,18.2,2.8,10.3,67.0,2.1,100.0,100.0,0.0,0.0,100.0,47.0,3.7,36.0,6.2,0.0,1.7,18.2,2.8,10.3,67.0,2.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,      8,      4,.,.,      0,.,.,.,      5,      8,.,19,     16,31,      8,      4,.,.,      0,.,.,.,      5,      8,.,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.2,84.7,91.6,95.7,77.2,79.8,88.0,89.5,77.2,84.7,91.6,95.7,77.2,79.8,88.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063DG,IFED,1,6,12348,2132,3395,774,934,0,5791,107,385,2449,6763,687,12218,12271,130,77,12348,2132,3395,774,934,0,5791,107,385,2449,6763,687,12218,12271,130,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     362,     118,     126,     -16,      40,     -55,     159,     -65,     123,      28,     166,      37,     394,     372,     -32,     -10,100.0,17.3,27.5,6.3,7.6,0.0,46.9,0.9,3.1,19.8,54.8,5.6,98.9,99.4,1.1,0.6,100.0,17.3,27.5,6.3,7.6,0.0,46.9,0.9,3.1,19.8,54.8,5.6,98.9,99.4,1.1,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,      7,      7,.,.,      0,     13,.,.,     17,     10,      6,43,     27,60,      7,      7,.,.,      0,     13,.,.,     17,     10,      6,     43,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.5,66.3,56.4,80.1,33.3,66.3,52.9,80.1,35.5,66.3,56.4,80.1,33.3,66.3,52.9,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063DK,IFED,1,6,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,11,     18,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.5,58.3,94.8,82.0,76.5,58.3,91.7,82.0,77.5,58.3,94.8,82.0,76.5,58.3,91.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063DL,IFED,1,6,16783,16025,12133,558,0,0,0,0,0,0,4450,200,16783,16783,0,0,16783,16025,12133,558,0,0,0,0,0,0,4450,200,16783,16783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3400,    3350,    2900,       0,       0,       0,       0,       0,       0,       0,     450,      50,    3400,    3400,       0,       0,100.0,95.5,72.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,26.5,1.2,100.0,100.0,0.0,0.0,100.0,95.5,72.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,26.5,1.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      7,     11,.,      0,      0,      0,      0,      0,      0,      8,.,10,     19,26,      7,     11,.,      0,      0,      0,      0,      0,      0,      8,.,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,87.7,51.1,98.8,75.7,87.7,50.8,95.8,73.6,87.7,51.1,98.8,75.7,87.7,50.8,95.8,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063DM,IFED,1,6,13113,10889,9233,324,0,0,600,0,0,1300,3880,0,13113,13113,0,0,13113,10889,9233,324,0,0,600,0,0,1300,3880,0,13113,13113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     500,     500,       0,       0,       0,       0,       0,       0,       0,       0,     500,       0,     500,     500,       0,       0,100.0,83.0,70.4,2.5,0.0,0.0,4.6,0.0,0.0,9.9,29.6,0.0,100.0,100.0,0.0,0.0,100.0,83.0,70.4,2.5,0.0,0.0,4.6,0.0,0.0,9.9,29.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,11,      9,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.3,82.7,93.5,99.2,73.3,82.7,93.5,99.2,73.3,82.7,93.5,99.2,73.3,82.7,93.5,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063DQ,IFED,1,6,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,13,     11,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063DT,IFED,1,6,51815,30532,31852,1191,6470,120,5280,0,0,13691,12372,1001,51815,51815,0,0,51815,30532,31852,1191,6470,120,5280,0,0,13691,12372,1001,51815,51815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     993,     806,     132,       0,     870,       0,       0,       0,       0,     396,     200,    -209,     993,     993,       0,       0,100.0,58.9,61.5,2.3,12.5,0.2,10.2,0.0,0.0,26.4,23.9,1.9,100.0,100.0,0.0,0.0,100.0,58.9,61.5,2.3,12.5,0.2,10.2,0.0,0.0,26.4,23.9,1.9,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     12,      8,.,.,.,.,      0,      0,     11,      5,      4,28,     19,39,     12,      8,.,.,.,.,      0,      0,     11,      5,      4,     28,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.6,64.7,70.0,87.1,50.6,64.7,70.0,86.6,50.6,64.7,70.0,87.1,50.6,64.7,70.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063E5,IFED,1,6,164313,28563,56159,4251,54033,2577,57772,11254,7104,62701,31898,1202,164170,164227,143,86,164313,28563,56159,4251,54033,2577,57772,11254,7104,62701,31898,1202,164170,164227,143,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1637,     878,   -3160,     -88,    1040,     397,   -4415,    -488,    1110,     334,    -713,     145,   -1639,   -1669,       2,      32,100.0,17.4,34.2,2.6,32.9,1.6,35.2,6.8,4.3,38.2,19.4,0.7,99.9,99.9,0.1,0.1,100.0,17.4,34.2,2.6,32.9,1.6,35.2,6.8,4.3,38.2,19.4,0.7,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,     26,     22,      5,     10,.,     41,      9,      8,     35,     13,      7,112,     67,150,     26,     22,      5,     10,.,     41,      9,      8,     35,     13,      7,    112,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.3,28.5,48.7,48.9,31.5,25.3,45.6,44.8,33.3,28.5,48.7,48.9,31.5,25.3,45.6,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063EE,IFED,1,6,87343,22409,7420,4809,38049,0,42257,11277,72,17733,30486,0,87280,87304,63,39,87343,22409,7420,4809,38049,0,42257,11277,72,17733,30486,0,87280,87304,63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1940,    -588,     550,     122,     974,       0,    2004,       0,       0,     412,     410,       0,    1950,    1934,     -10,       6,100.0,25.7,8.5,5.5,43.6,0.0,48.4,12.9,0.1,20.3,34.9,0.0,99.9,100.0,0.1,0.0,100.0,25.7,8.5,5.5,43.6,0.0,48.4,12.9,0.1,20.3,34.9,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,     13,      5,.,      7,      0,     17,.,.,     15,     10,      0,48,     26,72,     13,      5,.,      7,      0,     17,.,.,     15,     10,      0,     48,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.0,50.4,72.1,71.7,57.0,50.4,71.9,71.7,57.0,50.4,72.1,71.7,57.0,50.4,71.9,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063EG,IFED,1,6,46798,14989,15265,17307,7379,1524,6941,4086,1929,624,13150,3340,46654,46673,144,125,46798,14989,15265,17307,7379,1524,6941,4086,1929,624,13150,3340,46654,46673,144,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7513,   -3574,    -579,   -4081,      27,       0,    2363,   -3067,   -2351,     152,   -1499,     -74,   -7565,   -7543,      52,      30,100.0,32.0,32.6,37.0,15.8,3.3,14.8,8.7,4.1,1.3,28.1,7.1,99.7,99.7,0.3,0.3,100.0,32.0,32.6,37.0,15.8,3.3,14.8,8.7,4.1,1.3,28.1,7.1,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     13,      7,.,      7,      4,      9,      6,.,      6,     11,      5,42,     31,57,     13,      7,.,      7,      4,      9,      6,.,      6,     11,      5,     42,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.9,71.4,67.3,83.0,44.9,63.4,67.3,71.8,44.9,71.4,67.3,83.0,44.9,63.4,67.3,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063EM,IFED,1,6,34521,11554,23642,8476,507,0,1335,4375,2626,7680,493,2850,34521,34493,0,28,34521,11554,23642,8476,507,0,1335,4375,2626,7680,493,2850,34521,34493,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6505,    3861,    -139,    4925,       0,       0,   -3213,    3625,    2620,   -1871,     171,     200,    6522,    6477,     -17,      28,100.0,33.5,68.5,24.6,1.5,0.0,3.9,12.7,7.6,22.2,1.4,8.3,100.0,99.9,0.0,0.1,100.0,33.5,68.5,24.6,1.5,0.0,3.9,12.7,7.6,22.2,1.4,8.3,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      7,      4,.,.,      0,.,      4,.,      4,.,.,16,     15,25,      7,      4,.,.,      0,.,      4,.,      4,.,.,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.3,93.5,94.5,98.1,59.8,70.3,69.7,71.9,73.3,93.5,94.5,98.1,59.8,70.3,69.7,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,251021,2025-10-21,0063EN,IFED,1,6,3879,1242,1624,1119,338,175,127,1114,54,1104,458,3,3824,3766,55,113,3879,1242,1624,1119,338,175,127,1114,54,1104,458,3,3824,3766,55,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      12,      10,       8,       0,      -6,       0,       0,       0,       0,       2,       0,       0,      12,       2,       0,      10,100.0,32.0,41.9,28.8,8.7,4.5,3.3,28.7,1.4,28.5,11.8,0.1,98.6,97.1,1.4,2.9,100.0,32.0,41.9,28.8,8.7,4.5,3.3,28.7,1.4,28.5,11.8,0.1,98.6,97.1,1.4,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,      7,.,.,.,.,      4,.,      4,.,.,15,     18,25,      6,      7,.,.,.,.,      4,.,      4,.,.,     15,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.7,57.7,89.6,78.9,72.9,56.3,84.8,73.6,74.7,57.7,89.6,78.9,72.9,56.3,84.8,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,251021,2025-10-21,006NG4,NODX,1,6,8844,6176,4222,0,830,0,0,0,0,1997,3141,0,8173,8193,671,651,8844,6176,4222,0,830,0,0,0,0,1997,3141,0,8173,8193,671,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -496,    -498,       0,       0,       0,       0,       0,       0,       0,       2,    -496,       0,    -496,    -496,       0,       0,100.0,69.8,47.7,0.0,9.4,0.0,0.0,0.0,0.0,22.6,35.5,0.0,92.4,92.6,7.6,7.4,100.0,69.8,47.7,0.0,9.4,0.0,0.0,0.0,0.0,22.6,35.5,0.0,92.4,92.6,7.6,7.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     11,      8,      0,.,      0,      0,      0,      0,      5,     10,      0,16,     21,36,     11,      8,      0,.,      0,      0,      0,      0,      5,     10,      0,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.8,58.8,82.9,76.3,66.1,58.8,82.3,76.3,66.8,58.8,82.9,76.3,66.1,58.8,82.3,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,251021,2025-10-21,006NGL,NODX,1,6,17288,15360,4265,0,10163,1275,0,239,0,428,1124,0,17063,17066,225,222,17288,15360,4265,0,10163,1275,0,239,0,428,1124,0,17063,17066,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,     725,       0,       0,    -722,       0,       0,      -3,       0,       0,       0,       0,       0,100.0,88.8,24.7,0.0,58.8,7.4,0.0,1.4,0.0,2.5,6.5,0.0,98.7,98.7,1.3,1.3,100.0,88.8,24.7,0.0,58.8,7.4,0.0,1.4,0.0,2.5,6.5,0.0,98.7,98.7,1.3,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,8,     16,21,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,      8,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,94.9,78.9,98.7,92.0,88.9,74.4,89.0,83.7,94.9,78.9,98.7,92.0,88.9,74.4,89.0,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
