Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063DB,IFED,1,6,54685,28628,3050,9810,5213,0,1925,7184,1626,9300,34313,3289,54578,54675,107,10,54685,28628,3050,9810,5213,0,1925,7184,1626,9300,34313,3289,54578,54675,107,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2190,    -535,    1150,    1000,       0,       0,     425,     375,     125,     125,    -460,     990,    2130,    2180,      60,      10,100.0,52.4,5.6,17.9,9.5,0.0,3.5,13.1,3.0,17.0,62.7,6.0,99.8,100.0,0.2,0.0,100.0,52.4,5.6,17.9,9.5,0.0,3.5,13.1,3.0,17.0,62.7,6.0,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     11,      5,.,.,      0,.,.,.,      9,      7,.,30,     17,41,     11,      5,.,.,      0,.,.,.,      9,      7,.,     30,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.6,77.8,83.0,93.7,66.6,69.8,78.8,84.5,66.6,77.8,83.0,93.7,66.6,69.8,78.8,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063DG,IFED,1,6,10116,1605,4107,125,1358,160,4362,211,584,2967,3471,176,9979,10067,137,49,10116,1605,4107,125,1358,160,4362,211,584,2967,3471,176,9979,10067,137,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     423,     -38,    -104,     -10,    -307,      10,     113,      59,      91,     287,     670,       0,     453,     419,     -30,       4,100.0,15.9,40.6,1.2,13.4,1.6,43.1,2.1,5.8,29.3,34.3,1.7,98.6,99.5,1.4,0.5,100.0,15.9,40.6,1.2,13.4,1.6,43.1,2.1,5.8,29.3,34.3,1.7,98.6,99.5,1.4,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,      7,      6,.,      4,.,     14,.,.,     15,      6,      6,43,     23,55,      7,      6,.,      4,.,     14,.,.,     15,      6,      6,     43,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.2,57.8,51.2,82.6,29.1,57.8,47.0,81.0,31.2,57.8,51.2,82.6,29.1,57.8,47.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063DK,IFED,1,6,9445,4675,6920,1070,250,0,0,1015,0,3700,1260,0,9445,9445,0,0,9445,4675,6920,1070,250,0,0,1015,0,3700,1260,0,9445,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,73.3,11.3,2.6,0.0,0.0,10.7,0.0,39.2,13.3,0.0,100.0,100.0,0.0,0.0,100.0,49.5,73.3,11.3,2.6,0.0,0.0,10.7,0.0,39.2,13.3,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      6,     11,.,.,      0,      0,.,      0,.,      6,      0,11,     20,28,      6,     11,.,.,      0,      0,.,      0,.,      6,      0,     11,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.3,58.6,94.8,77.3,75.2,58.6,90.5,77.3,77.3,58.6,94.8,77.3,75.2,58.6,90.5,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063DL,IFED,1,6,11433,10875,7733,558,0,0,0,0,0,0,3700,0,11433,11433,0,0,11433,10875,7733,558,0,0,0,0,0,0,3700,0,11433,11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     450,     450,     450,       0,       0,       0,       0,       0,       0,       0,       0,       0,     450,     450,       0,       0,100.0,95.1,67.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,100.0,100.0,0.0,0.0,100.0,95.1,67.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      5,      9,.,      0,      0,      0,      0,      0,      0,      7,      0,6,     16,22,      5,      9,.,      0,      0,      0,      0,      0,      0,      7,      0,      6,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,92.6,56.0,100.0,81.0,92.6,56.0,100.0,81.0,92.6,56.0,100.0,81.0,92.6,56.0,100.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063DM,IFED,1,6,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,11,      9,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063DQ,IFED,1,6,12810,9825,5909,1180,0,0,500,0,0,650,6246,655,12810,12810,0,0,12810,9825,5909,1180,0,0,500,0,0,650,6246,655,12810,12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,76.7,46.1,9.2,0.0,0.0,3.9,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,76.7,46.1,9.2,0.0,0.0,3.9,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,      0,      0,.,      0,      0,.,.,.,13,     11,20,      9,      7,.,      0,      0,.,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063DT,IFED,1,6,48174,32634,30631,1141,5600,120,5080,0,0,8860,11484,339,48174,48174,0,0,48174,32634,30631,1141,5600,120,5080,0,0,8860,11484,339,48174,48174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2175,    1772,    1901,       0,       0,       0,       0,       0,       0,     614,     485,    -211,    2175,    2175,       0,       0,100.0,67.7,63.6,2.4,11.6,0.2,10.5,0.0,0.0,18.4,23.8,0.7,100.0,100.0,0.0,0.0,100.0,67.7,63.6,2.4,11.6,0.2,10.5,0.0,0.0,18.4,23.8,0.7,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     13,      7,.,.,.,.,      0,      0,     10,      6,.,27,     17,38,     13,      7,.,.,.,.,      0,      0,     10,      6,.,     27,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.6,60.2,74.7,94.4,41.7,58.0,60.8,82.0,55.6,60.2,74.7,94.4,41.7,58.0,60.8,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063E5,IFED,1,6,185040,28131,70015,4715,52576,773,74433,18070,6290,69160,35888,1401,184903,185013,137,27,185040,28131,70015,4715,52576,773,74433,18070,6290,69160,35888,1401,184903,185013,137,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1254,     284,   -1068,    -996,   -1241,     233,    -613,    -290,     246,    -391,     847,     132,   -1105,   -1141,    -149,    -113,100.0,15.2,37.8,2.5,28.4,0.4,40.2,9.8,3.4,37.4,19.4,0.8,99.9,100.0,0.1,0.0,100.0,15.2,37.8,2.5,28.4,0.4,40.2,9.8,3.4,37.4,19.4,0.8,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,     21,     20,      6,      9,      4,     39,     14,      9,     30,     15,      7,105,     69,148,     21,     20,      6,      9,      4,     39,     14,      9,     30,     15,      7,    105,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.3,29.3,51.4,49.8,37.1,27.9,50.0,47.8,37.3,29.3,51.4,49.8,37.1,27.9,50.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063EE,IFED,1,6,60571,22783,906,3897,28075,0,24264,7188,0,9544,24372,0,60488,60541,83,30,60571,22783,906,3897,28075,0,24264,7188,0,9544,24372,0,60488,60541,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2291,       0,     750,    1450,    2260,       0,     510,     -93,       0,     325,    -619,       0,    2285,    2298,       6,      -7,100.0,37.6,1.5,6.4,46.4,0.0,40.1,11.9,0.0,15.8,40.2,0.0,99.9,100.0,0.1,0.0,100.0,37.6,1.5,6.4,46.4,0.0,40.1,11.9,0.0,15.8,40.2,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,      9,.,.,      6,      0,      6,.,      0,      8,      8,      0,25,     18,43,      9,.,.,      6,      0,      6,.,      0,      8,      8,      0,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.8,65.3,88.3,89.0,74.8,65.3,88.3,89.0,74.8,65.3,88.3,89.0,74.8,65.3,88.3,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063EG,IFED,1,6,58562,20157,13932,20782,11298,2797,2189,8209,4211,5887,15566,2460,58483,58473,79,89,58562,20157,13932,20782,11298,2797,2189,8209,4211,5887,15566,2460,58483,58473,79,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     481,     194,     165,     501,     274,    -361,     -39,     102,     162,      35,     135,       0,     492,     477,     -11,       4,100.0,34.4,23.8,35.5,19.3,4.8,3.7,14.0,7.2,10.1,26.6,4.2,99.9,99.8,0.1,0.2,100.0,34.4,23.8,35.5,19.3,4.8,3.7,14.0,7.2,10.1,26.6,4.2,99.9,99.8,0.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     10,      7,      4,      7,      5,      8,      8,      4,      8,     10,.,39,     35,59,     10,      7,      4,      7,      5,      8,      8,      4,      8,     10,.,     39,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.3,65.5,67.3,83.5,46.3,53.4,63.9,68.8,48.3,65.5,67.3,83.5,46.3,53.4,63.9,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,250805,2025-08-05,0063EN,IFED,1,6,3558,1019,1297,1019,257,200,131,1255,47,1078,444,0,3494,3500,64,58,3558,1019,1297,1019,257,200,131,1255,47,1078,444,0,3494,3500,64,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      27,       3,       6,       0,      -5,       0,       0,      25,       0,       0,       0,       0,       3,      26,      24,       1,100.0,28.6,36.5,28.6,7.2,5.6,3.7,35.3,1.3,30.3,12.5,0.0,98.2,98.4,1.8,1.6,100.0,28.6,36.5,28.6,7.2,5.6,3.7,35.3,1.3,30.3,12.5,0.0,98.2,98.4,1.8,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,.,      7,.,      4,.,.,      5,.,.,.,      0,10,     19,25,.,      7,.,      4,.,.,      5,.,.,.,      0,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,79.5,53.7,95.7,78.3,79.5,52.5,91.2,76.6,79.5,53.7,95.7,78.3,79.5,52.5,91.2,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 FRONT HALF - NODAL EXCHANGE,250805,2025-08-05,006NFJ,NODX,1,6,7123,5945,3784,0,666,0,0,0,0,472,1966,0,6417,6416,706,707,7123,5945,3784,0,666,0,0,0,0,472,1966,0,6417,6416,706,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -291,    -290,       0,       0,    -290,       0,       0,       0,       0,       0,      -1,       0,    -290,    -291,      -1,       0,100.0,83.5,53.1,0.0,9.3,0.0,0.0,0.0,0.0,6.6,27.6,0.0,90.1,90.1,9.9,9.9,100.0,83.5,53.1,0.0,9.3,0.0,0.0,0.0,0.0,6.6,27.6,0.0,90.1,90.1,9.9,9.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     12,      8,      0,.,      0,      0,      0,      0,.,      6,      0,15,     17,31,     12,      8,      0,.,      0,      0,      0,      0,.,      6,      0,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.8,52.0,82.7,74.2,68.8,52.0,82.7,74.2,68.8,52.0,82.7,74.2,68.8,52.0,82.7,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NFJ,NODX,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,250805,2025-08-05,006NG4,NODX,1,6,9090,7941,4020,0,830,0,0,0,0,355,3482,0,8296,8332,794,758,9090,7941,4020,0,830,0,0,0,0,355,3482,0,8296,8332,794,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       1,     -20,      55,       0,       0,       0,       0,       0,       0,      -2,     -42,       0,     -22,      13,      23,     -12,100.0,87.4,44.2,0.0,9.1,0.0,0.0,0.0,0.0,3.9,38.3,0.0,91.3,91.7,8.7,8.3,100.0,87.4,44.2,0.0,9.1,0.0,0.0,0.0,0.0,3.9,38.3,0.0,91.3,91.7,8.7,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     11,      8,      0,.,      0,      0,      0,      0,.,      9,      0,14,     20,33,     11,      8,      0,.,      0,      0,      0,      0,.,      9,      0,     14,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.5,57.6,85.5,76.5,75.8,57.6,84.8,76.5,76.5,57.6,85.5,76.5,75.8,57.6,84.8,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,250805,2025-08-05,006NGL,NODX,1,6,16030,14130,4120,0,9073,1275,0,686,0,400,642,0,15805,15796,225,234,16030,14130,4120,0,9073,1275,0,686,0,400,642,0,15805,15796,225,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      60,      60,       0,       0,       0,       0,       0,       0,       0,       0,      60,       0,      60,      60,       0,       0,100.0,88.1,25.7,0.0,56.6,8.0,0.0,4.3,0.0,2.5,4.0,0.0,98.6,98.5,1.4,1.5,100.0,88.1,25.7,0.0,56.6,8.0,0.0,4.3,0.0,2.5,4.0,0.0,98.6,98.5,1.4,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,7,     16,20,.,      5,      0,      5,.,      0,.,      0,.,      4,      0,      7,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,96.3,77.4,98.6,91.7,88.1,72.3,88.1,82.8,96.3,77.4,98.6,91.7,88.1,72.3,88.1,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,250805,2025-08-05,006NGR,NODX,1,6,5609,2661,1040,0,2119,532,1265,0,0,500,1279,350,5308,5320,301,289,5609,2661,1040,0,2119,532,1265,0,0,500,1279,350,5308,5320,301,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      -9,      -9,       0,       0,       0,       0,       0,       0,       0,       0,      -9,       0,      -9,      -9,       0,       0,100.0,47.4,18.5,0.0,37.8,9.5,22.6,0.0,0.0,8.9,22.8,6.2,94.6,94.8,5.4,5.2,100.0,47.4,18.5,0.0,37.8,9.5,22.6,0.0,0.0,8.9,22.8,6.2,94.6,94.8,5.4,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     10,.,      0,      5,.,.,      0,      0,.,      7,.,16,     15,27,     10,.,      0,      5,.,.,      0,      0,.,      7,.,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.2,53.4,84.4,80.9,50.5,43.9,68.7,64.9,53.2,53.4,84.4,80.9,50.5,43.9,68.7,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",006NGR,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,250805,2025-08-05,006NHT,NODX,1,6,7991,7627,3955,25,385,0,0,0,0,219,3508,0,7871,7848,120,143,7991,7627,3955,25,385,0,0,0,0,219,3508,0,7871,7848,120,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,95.4,49.5,0.3,4.8,0.0,0.0,0.0,0.0,2.7,43.9,0.0,98.5,98.2,1.5,1.8,100.0,95.4,49.5,0.3,4.8,0.0,0.0,0.0,0.0,2.7,43.9,0.0,98.5,98.2,1.5,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     13,      7,.,.,      0,      0,      0,      0,      4,      7,      0,18,     15,32,     13,      7,.,.,      0,      0,      0,      0,      4,      7,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.5,72.8,88.3,91.1,71.2,72.8,87.9,91.1,71.5,72.8,88.3,91.1,71.2,72.8,87.9,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
