Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063DA,IFED,1,6,19700,13660,16725,1690,0,0,2370,0,0,1980,2975,0,19700,19700,0,0,19700,13660,16725,1690,0,0,2370,0,0,1980,2975,0,19700,19700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1335,     590,    1930,     165,       0,       0,     320,       0,       0,     260,    -595,       0,    1335,    1335,       0,       0,100.0,69.3,84.9,8.6,0.0,0.0,12.0,0.0,0.0,10.1,15.1,0.0,100.0,100.0,0.0,0.0,100.0,69.3,84.9,8.6,0.0,0.0,12.0,0.0,0.0,10.1,15.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      9,      5,.,      0,      0,.,      0,      0,.,      5,      0,16,     10,25,      9,      5,.,      0,      0,.,      0,      0,.,      5,      0,     16,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.9,89.2,82.2,98.9,55.9,89.2,82.2,97.0,55.9,89.2,82.2,98.9,55.9,89.2,82.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063DB,IFED,1,6,60642,26060,2628,23260,3650,0,1000,10553,1530,6685,40182,2079,60614,60622,28,20,60642,26060,2628,23260,3650,0,1000,10553,1530,6685,40182,2079,60614,60622,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1888,   -1382,     -72,    1250,    -838,       0,       0,    -210,    1485,     680,    1663,    -150,    1883,    1878,       5,      10,100.0,43.0,4.3,38.4,6.0,0.0,1.6,17.4,2.5,11.0,66.3,3.4,100.0,100.0,0.0,0.0,100.0,43.0,4.3,38.4,6.0,0.0,1.6,17.4,2.5,11.0,66.3,3.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,      9,      7,.,.,      0,.,.,.,      7,     10,      4,24,     22,38,      9,      7,.,.,      0,.,.,.,      7,     10,      4,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.1,78.7,89.0,91.5,75.1,75.5,85.1,86.4,75.1,78.7,89.0,91.5,75.1,75.5,85.1,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063DG,IFED,1,6,14165,2434,5278,1196,918,20,6443,3,469,2948,6865,516,14026,14069,139,96,14165,2434,5278,1196,918,20,6443,3,469,2948,6865,516,14026,14069,139,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1588,     550,     662,     278,       0,      10,     354,       3,     221,     198,     802,     -95,    1516,    1603,      72,     -15,100.0,17.2,37.3,8.4,6.5,0.1,45.5,0.0,3.3,20.8,48.5,3.6,99.0,99.3,1.0,0.7,100.0,17.2,37.3,8.4,6.5,0.1,45.5,0.0,3.3,20.8,48.5,3.6,99.0,99.3,1.0,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,      7,      9,      4,.,.,     13,.,.,     18,     12,      7,49,     28,63,      7,      9,      4,.,.,     13,.,.,     18,     12,      7,     49,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.5,64.3,55.8,81.5,32.9,64.3,51.2,78.5,34.5,64.3,55.8,81.5,32.9,64.3,51.2,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063DK,IFED,1,6,9690,4920,7315,1070,750,0,0,100,0,3700,1525,0,9690,9690,0,0,9690,4920,7315,1070,750,0,0,100,0,3700,1525,0,9690,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     145,     145,     395,       0,       0,       0,       0,       0,       0,       0,    -250,       0,     145,     145,       0,       0,100.0,50.8,75.5,11.0,7.7,0.0,0.0,1.0,0.0,38.2,15.7,0.0,100.0,100.0,0.0,0.0,100.0,50.8,75.5,11.0,7.7,0.0,0.0,1.0,0.0,38.2,15.7,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,11,     16,25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063DL,IFED,1,6,17533,16225,11433,558,0,0,0,0,0,150,5450,600,17533,17483,0,50,17533,16225,11433,558,0,0,0,0,0,150,5450,600,17533,17483,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     850,     250,    -400,       0,       0,       0,       0,       0,       0,     150,     800,     450,     850,     850,       0,       0,100.0,92.5,65.2,3.2,0.0,0.0,0.0,0.0,0.0,0.9,31.1,3.4,100.0,99.7,0.0,0.3,100.0,92.5,65.2,3.2,0.0,0.0,0.0,0.0,0.0,0.9,31.1,3.4,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      7,     11,.,      0,      0,      0,      0,      0,.,      6,.,10,     18,25,      7,     11,.,      0,      0,      0,      0,      0,.,      6,.,     10,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,84.8,53.8,98.3,79.3,84.8,53.8,94.0,77.0,84.8,53.8,98.3,79.3,84.8,53.8,94.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063DM,IFED,1,6,13363,11139,9483,324,0,0,600,0,0,1300,3880,0,13363,13363,0,0,13363,11139,9483,324,0,0,600,0,0,1300,3880,0,13363,13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     250,     250,     250,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,     250,       0,       0,100.0,83.4,71.0,2.4,0.0,0.0,4.5,0.0,0.0,9.7,29.0,0.0,100.0,100.0,0.0,0.0,100.0,83.4,71.0,2.4,0.0,0.0,4.5,0.0,0.0,9.7,29.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      7,.,      0,      0,.,      0,      0,.,.,      0,11,     10,20,      7,      7,.,      0,      0,.,      0,      0,.,.,      0,     11,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.8,81.1,93.6,97.4,73.8,81.1,93.6,97.4,73.8,81.1,93.6,97.4,73.8,81.1,93.6,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063DQ,IFED,1,6,13610,10125,5909,1680,0,0,0,0,0,1750,7646,55,13610,13610,0,0,13610,10125,5909,1680,0,0,0,0,0,1750,7646,55,13610,13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     800,     300,       0,       0,       0,       0,       0,       0,       0,    1100,    1400,    -600,     800,     800,       0,       0,100.0,74.4,43.4,12.3,0.0,0.0,0.0,0.0,0.0,12.9,56.2,0.4,100.0,100.0,0.0,0.0,100.0,74.4,43.4,12.3,0.0,0.0,0.0,0.0,0.0,12.9,56.2,0.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,     12,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.8,80.1,85.5,96.5,58.4,80.1,83.2,94.6,58.8,80.1,85.5,96.5,58.4,80.1,83.2,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063DT,IFED,1,6,56662,33271,34041,1591,6470,120,5280,0,0,14330,13961,2070,56662,56662,0,0,56662,33271,34041,1591,6470,120,5280,0,0,14330,13961,2070,56662,56662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2367,    1729,     607,     400,       0,       0,       0,       0,       0,    -334,    1188,     572,    2367,    2367,       0,       0,100.0,58.7,60.1,2.8,11.4,0.2,9.3,0.0,0.0,25.3,24.6,3.7,100.0,100.0,0.0,0.0,100.0,58.7,60.1,2.8,11.4,0.2,9.3,0.0,0.0,25.3,24.6,3.7,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     14,      9,.,.,.,.,      0,      0,     12,      5,      4,32,     20,42,     14,      9,.,.,.,.,      0,      0,     12,      5,      4,     32,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,68.3,66.0,87.7,47.8,68.3,66.0,86.3,47.8,68.3,66.0,87.7,47.8,68.3,66.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063E5,IFED,1,6,131554,20629,43543,5577,40381,672,54975,8229,5134,43250,32390,1164,131401,131513,153,41,131554,20629,43543,5577,40381,672,54975,8229,5134,43250,32390,1164,131401,131513,153,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6288,     -72,   -1814,    1444,   -5415,     491,   -5427,    -823,     599,   -2685,    1335,    -649,   -6299,   -6276,      11,     -12,100.0,15.7,33.1,4.2,30.7,0.5,41.8,6.3,3.9,32.9,24.6,0.9,99.9,100.0,0.1,0.0,100.0,15.7,33.1,4.2,30.7,0.5,41.8,6.3,3.9,32.9,24.6,0.9,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,     20,     24,      6,      9,.,     28,      8,      9,     29,     19,     10,94,     72,135,     20,     24,      6,      9,.,     28,      8,      9,     29,     19,     10,     94,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.1,32.3,49.0,56.5,32.1,32.3,47.1,56.3,32.1,32.3,49.0,56.5,32.1,32.3,47.1,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063EE,IFED,1,6,104113,20971,10128,2253,56015,0,52207,10835,572,27201,25707,753,103957,104010,156,103,104113,20971,10128,2253,56015,0,52207,10835,572,27201,25707,753,103957,104010,156,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8414,    1147,    -752,    -843,   11305,       0,    3464,   -1742,       0,    4569,    -458,       0,    8337,    8353,      77,      61,100.0,20.1,9.7,2.2,53.8,0.0,50.1,10.4,0.5,26.1,24.7,0.7,99.9,99.9,0.1,0.1,100.0,20.1,9.7,2.2,53.8,0.0,50.1,10.4,0.5,26.1,24.7,0.7,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,     11,      6,.,      9,      0,     23,     10,.,     18,     11,.,55,     38,89,     11,      6,.,      9,      0,     23,     10,.,     18,     11,.,     55,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,45.2,67.4,68.1,50.8,45.2,66.9,68.1,50.8,45.2,67.4,68.1,50.8,45.2,66.9,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063EG,IFED,1,6,44867,15744,15002,19050,4589,1280,3073,6871,1331,1566,12914,2738,44782,44725,85,142,44867,15744,15002,19050,4589,1280,3073,6871,1331,1566,12914,2738,44782,44725,85,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -703,     499,     -16,    -263,     382,     129,   -1032,    -520,      81,      35,     -73,    -160,    -711,    -177,       8,    -526,100.0,35.1,33.4,42.5,10.2,2.9,6.8,15.3,3.0,3.5,28.8,6.1,99.8,99.7,0.2,0.3,100.0,35.1,33.4,42.5,10.2,2.9,6.8,15.3,3.0,3.5,28.8,6.1,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     12,      6,      6,      5,      5,      5,      8,.,      8,     10,.,38,     33,57,     12,      6,      6,      5,      5,      5,      8,.,      8,     10,.,     38,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.9,72.9,70.6,85.4,50.9,66.8,69.3,77.4,50.9,72.9,70.6,85.4,50.9,66.8,69.3,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063EM,IFED,1,6,39503,12489,25247,8841,1562,20,1647,4045,3835,9797,1938,2850,39479,39497,24,6,39503,12489,25247,8841,1562,20,1647,4045,3835,9797,1938,2850,39479,39497,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1420,   -1929,    -383,     358,      80,      20,     128,      -5,     492,    2350,    1215,       0,    1419,    1419,       1,       1,100.0,31.6,63.9,22.4,4.0,0.1,4.2,10.2,9.7,24.8,4.9,7.2,99.9,100.0,0.1,0.0,100.0,31.6,63.9,22.4,4.0,0.1,4.2,10.2,9.7,24.8,4.9,7.2,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,      8,      4,      4,.,.,      5,      5,.,.,      5,.,22,     19,34,      8,      4,      4,.,.,      5,      5,.,.,      5,.,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.6,84.8,89.2,93.8,60.8,65.8,68.0,71.1,70.6,84.8,89.2,93.8,60.8,65.8,68.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,251118,2025-11-18,0063EN,IFED,1,6,3335,840,1408,1119,525,75,123,803,54,1071,405,4,3286,3274,49,61,3335,840,1408,1119,525,75,123,803,54,1071,405,4,3286,3274,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -144,    -148,     -79,       0,      -3,       0,      -4,     -71,       0,       0,       0,       0,    -152,    -153,       8,       9,100.0,25.2,42.2,33.6,15.7,2.2,3.7,24.1,1.6,32.1,12.1,0.1,98.5,98.2,1.5,1.8,100.0,25.2,42.2,33.6,15.7,2.2,3.7,24.1,1.6,32.1,12.1,0.1,98.5,98.2,1.5,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      4,      5,.,.,.,.,.,.,.,.,.,11,     15,22,      4,      5,.,.,.,.,.,.,.,.,.,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.8,61.3,95.8,82.5,80.7,59.7,94.5,78.7,80.8,61.3,95.8,82.5,80.7,59.7,94.5,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,251118,2025-11-18,006NG4,NODX,1,6,8068,5619,2090,0,755,0,0,0,0,1750,4554,0,7369,7399,699,669,8068,5619,2090,0,755,0,0,0,0,1750,4554,0,7369,7399,699,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -615,    -445,       0,       0,     -75,       0,       0,       0,       0,    -198,    -558,       0,    -643,    -633,      28,      18,100.0,69.6,25.9,0.0,9.4,0.0,0.0,0.0,0.0,21.7,56.4,0.0,91.3,91.7,8.7,8.3,100.0,69.6,25.9,0.0,9.4,0.0,0.0,0.0,0.0,21.7,56.4,0.0,91.3,91.7,8.7,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     11,      7,      0,.,      0,      0,      0,      0,      5,      8,      0,16,     17,32,     11,      7,      0,.,      0,      0,      0,      0,      5,      8,      0,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.9,60.8,84.1,78.3,70.9,60.8,84.1,78.3,70.9,60.8,84.1,78.3,70.9,60.8,84.1,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,251118,2025-11-18,006NGL,NODX,1,6,17085,14685,3900,0,10228,1275,0,239,0,400,721,0,16360,16363,725,722,17085,14685,3900,0,10228,1275,0,239,0,400,721,0,16360,16363,725,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -50,    -550,    -500,       0,       0,       0,       0,       0,       0,       0,     -32,       0,    -550,    -532,     500,     482,100.0,86.0,22.8,0.0,59.9,7.5,0.0,1.4,0.0,2.3,4.2,0.0,95.8,95.8,4.2,4.2,100.0,86.0,22.8,0.0,59.9,7.5,0.0,1.4,0.0,2.3,4.2,0.0,95.8,95.8,4.2,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,.,      5,      0,      5,.,      0,.,      0,.,      5,      0,7,     17,21,.,      5,      0,      5,.,      0,.,      0,.,      5,      0,      7,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,92.1,81.0,95.8,89.8,86.0,73.6,86.0,81.5,92.1,81.0,95.8,89.8,86.0,73.6,86.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
