Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063DB,IFED,1,6,60021,28790,4529,10860,6313,0,3356,6570,4020,9076,34766,3813,59915,60011,106,10,60021,28790,4529,10860,6313,0,3356,6570,4020,9076,34766,3813,59915,60011,106,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     711,     524,     479,       0,      25,       0,     602,     621,       0,    -230,    -238,    -176,     720,     711,      -9,       0,100.0,48.0,7.5,18.1,10.5,0.0,5.6,10.9,6.7,15.1,57.9,6.4,99.8,100.0,0.2,0.0,100.0,48.0,7.5,18.1,10.5,0.0,5.6,10.9,6.7,15.1,57.9,6.4,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     13,      7,.,.,      0,      6,.,      4,     10,      9,      6,37,     23,46,     13,      7,.,.,      0,      6,.,      4,     10,      9,      6,     37,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.2,73.2,80.0,90.0,62.1,64.6,73.5,79.9,62.2,73.2,80.0,90.0,62.1,64.6,73.5,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063DG,IFED,1,6,11989,2282,4617,580,1029,0,4798,110,621,3239,5268,300,11820,11945,169,44,11989,2282,4617,580,1029,0,4798,110,621,3239,5268,300,11820,11945,169,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1478,     744,     685,     140,    -274,       0,     662,     110,     -20,     -93,     976,      30,    1463,    1507,      15,     -29,100.0,19.0,38.5,4.8,8.6,0.0,40.0,0.9,5.2,27.0,43.9,2.5,98.6,99.6,1.4,0.4,100.0,19.0,38.5,4.8,8.6,0.0,40.0,0.9,5.2,27.0,43.9,2.5,98.6,99.6,1.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,      6,      6,.,      4,      0,     15,.,.,     16,      8,.,41,     24,59,      6,      6,.,      4,      0,     15,.,.,     16,      8,.,     41,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.2,63.2,52.2,84.2,27.8,63.2,47.4,82.8,32.2,63.2,52.2,84.2,27.8,63.2,47.4,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063DK,IFED,1,6,9445,4675,6920,1070,250,0,0,1015,0,3700,1260,0,9445,9445,0,0,9445,4675,6920,1070,250,0,0,1015,0,3700,1260,0,9445,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,73.3,11.3,2.6,0.0,0.0,10.7,0.0,39.2,13.3,0.0,100.0,100.0,0.0,0.0,100.0,49.5,73.3,11.3,2.6,0.0,0.0,10.7,0.0,39.2,13.3,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      6,     11,.,.,      0,      0,.,      0,.,      6,      0,11,     20,28,      6,     11,.,.,      0,      0,.,      0,.,      6,      0,     11,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.3,58.6,94.8,77.3,75.2,58.6,90.5,77.3,77.3,58.6,94.8,77.3,75.2,58.6,90.5,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063DL,IFED,1,6,11433,10875,7733,558,0,0,0,0,0,0,3700,0,11433,11433,0,0,11433,10875,7733,558,0,0,0,0,0,0,3700,0,11433,11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,95.1,67.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,100.0,100.0,0.0,0.0,100.0,95.1,67.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      5,      9,.,      0,      0,      0,      0,      0,      0,      7,      0,6,     16,22,      5,      9,.,      0,      0,      0,      0,      0,      0,      7,      0,      6,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,92.6,56.0,100.0,81.0,92.6,56.0,100.0,81.0,92.6,56.0,100.0,81.0,92.6,56.0,100.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063DM,IFED,1,6,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,11,      9,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063DQ,IFED,1,6,12810,9825,5909,1180,0,0,500,0,0,650,6246,655,12810,12810,0,0,12810,9825,5909,1180,0,0,500,0,0,650,6246,655,12810,12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,76.7,46.1,9.2,0.0,0.0,3.9,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,76.7,46.1,9.2,0.0,0.0,3.9,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,      0,      0,.,      0,      0,.,.,.,13,     11,20,      9,      7,.,      0,      0,.,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063DT,IFED,1,6,51655,35499,33406,1141,5800,120,5080,0,0,9536,12050,279,51655,51655,0,0,51655,35499,33406,1141,5800,120,5080,0,0,9536,12050,279,51655,51655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     178,    -258,     103,       0,       0,       0,       0,       0,       0,     413,      52,      23,     178,     178,       0,       0,100.0,68.7,64.7,2.2,11.2,0.2,9.8,0.0,0.0,18.5,23.3,0.5,100.0,100.0,0.0,0.0,100.0,68.7,64.7,2.2,11.2,0.2,9.8,0.0,0.0,18.5,23.3,0.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     14,      7,.,.,.,.,      0,      0,     10,      6,.,29,     17,39,     14,      7,.,.,.,.,      0,      0,     10,      6,.,     29,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.5,59.6,74.2,92.8,40.0,55.5,59.6,79.7,54.5,59.6,74.2,92.8,40.0,55.5,59.6,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063E5,IFED,1,6,194282,30506,72184,5239,51229,3732,74845,17259,7016,68039,38069,4759,194136,194248,146,34,194282,30506,72184,5239,51229,3732,74845,17259,7016,68039,38069,4759,194136,194248,146,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4144,     632,    1157,     352,    -266,    2630,     791,    -937,    -164,     355,    2189,    -446,    4150,    4163,      -6,     -19,100.0,15.7,37.2,2.7,26.4,1.9,38.5,8.9,3.6,35.0,19.6,2.4,99.9,100.0,0.1,0.0,100.0,15.7,37.2,2.7,26.4,1.9,38.5,8.9,3.6,35.0,19.6,2.4,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,     23,     21,      6,      9,      6,     42,     10,     11,     33,     15,      9,116,     69,151,     23,     21,      6,      9,      6,     42,     10,     11,     33,     15,      9,    116,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.8,28.8,48.6,48.4,34.0,26.7,45.9,45.6,35.8,28.8,48.6,48.4,34.0,26.7,45.9,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063EE,IFED,1,6,64713,23593,2627,4362,30151,0,25763,6584,0,10914,25321,0,64632,64683,81,30,64713,23593,2627,4362,30151,0,25763,6584,0,10914,25321,0,64632,64683,81,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     573,      10,       0,     180,     361,       0,     250,    -132,       0,     133,     344,       0,     573,     573,       0,       0,100.0,36.5,4.1,6.7,46.6,0.0,39.8,10.2,0.0,16.9,39.1,0.0,99.9,100.0,0.1,0.0,100.0,36.5,4.1,6.7,46.6,0.0,39.8,10.2,0.0,16.9,39.1,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     10,.,.,      6,      0,      6,.,      0,      8,      8,      0,26,     18,44,     10,.,.,      6,      0,      6,.,      0,      8,      8,      0,     26,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.1,62.3,84.3,87.4,71.1,62.3,84.3,87.4,71.1,62.3,84.3,87.4,71.1,62.3,84.3,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063EG,IFED,1,6,60646,23011,14710,21913,11508,1797,1832,9225,4517,4538,15810,2945,60553,60512,93,134,60646,23011,14710,21913,11508,1797,1832,9225,4517,4538,15810,2945,60553,60512,93,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1069,    1604,     267,     232,     484,      -8,     -52,     341,      13,    -712,     -42,      -7,    1070,    1048,      -1,      21,100.0,37.9,24.3,36.1,19.0,3.0,3.0,15.2,7.4,7.5,26.1,4.9,99.8,99.8,0.2,0.2,100.0,37.9,24.3,36.1,19.0,3.0,3.0,15.2,7.4,7.5,26.1,4.9,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     10,      6,      5,      6,      5,      8,      8,.,      7,     11,      4,39,     34,58,     10,      6,      5,      6,      5,      8,      8,.,      7,     11,      4,     39,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.6,62.5,65.6,81.8,46.3,49.4,63.6,64.7,46.6,62.5,65.6,81.8,46.3,49.4,63.6,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,250826,2025-08-26,0063EN,IFED,1,6,3615,1022,1233,1019,229,200,131,1272,53,1153,534,1,3579,3522,36,93,3615,1022,1233,1019,229,200,131,1272,53,1153,534,1,3579,3522,36,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      12,       0,      49,       0,     -28,       0,       0,       7,       6,       6,     -28,       0,      12,       6,       0,       6,100.0,28.3,34.1,28.2,6.3,5.5,3.6,35.2,1.5,31.9,14.8,0.0,99.0,97.4,1.0,2.6,100.0,28.3,34.1,28.2,6.3,5.5,3.6,35.2,1.5,31.9,14.8,0.0,99.0,97.4,1.0,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,.,      6,.,.,.,.,      5,.,      5,.,.,12,     18,25,.,      6,.,.,.,.,      5,.,      5,.,.,     12,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.4,55.4,94.3,79.6,78.2,54.2,90.9,78.1,78.4,55.4,94.3,79.6,78.2,54.2,90.9,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 FRONT HALF - NODAL EXCHANGE,250826,2025-08-26,006NFJ,NODX,1,6,7475,6295,4234,0,666,0,0,0,0,472,1868,0,6767,6768,708,707,7475,6295,4234,0,666,0,0,0,0,472,1868,0,6767,6768,708,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     250,     250,     350,       0,       0,       0,       0,       0,       0,       0,    -100,       0,     250,     250,       0,       0,100.0,84.2,56.6,0.0,8.9,0.0,0.0,0.0,0.0,6.3,25.0,0.0,90.5,90.5,9.5,9.5,100.0,84.2,56.6,0.0,8.9,0.0,0.0,0.0,0.0,6.3,25.0,0.0,90.5,90.5,9.5,9.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     12,      9,      0,.,      0,      0,      0,      0,.,      5,      0,15,     17,30,     12,      9,      0,.,      0,      0,      0,      0,.,      5,      0,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.2,52.5,80.4,75.2,63.2,52.5,78.4,75.2,65.2,52.5,80.4,75.2,63.2,52.5,78.4,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NFJ,NODX,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,250826,2025-08-26,006NG4,NODX,1,6,9149,8023,4020,0,830,0,0,0,0,355,3541,0,8378,8391,771,758,9149,8023,4020,0,830,0,0,0,0,355,3541,0,8378,8391,771,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      -1,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,       0,       0,      -1,      -1,       0,100.0,87.7,43.9,0.0,9.1,0.0,0.0,0.0,0.0,3.9,38.7,0.0,91.6,91.7,8.4,8.3,100.0,87.7,43.9,0.0,9.1,0.0,0.0,0.0,0.0,3.9,38.7,0.0,91.6,91.7,8.4,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     11,      8,      0,.,      0,      0,      0,      0,.,     11,      0,14,     22,35,     11,      8,      0,.,      0,      0,      0,      0,.,     11,      0,     14,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.2,56.9,85.3,74.9,74.6,56.9,84.6,74.9,75.2,56.9,85.3,74.9,74.6,56.9,84.6,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,250826,2025-08-26,006NGL,NODX,1,6,16652,14584,4120,0,9473,1275,0,811,0,568,751,0,16427,16430,225,222,16652,14584,4120,0,9473,1275,0,811,0,568,751,0,16427,16430,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      25,     150,     -50,       0,     -50,       0,       0,     125,    -100,     -25,     100,       0,      25,      25,       0,       0,100.0,87.6,24.7,0.0,56.9,7.7,0.0,4.9,0.0,3.4,4.5,0.0,98.6,98.7,1.4,1.3,100.0,87.6,24.7,0.0,56.9,7.7,0.0,4.9,0.0,3.4,4.5,0.0,98.6,98.7,1.4,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,.,      5,      0,      5,.,      0,.,      0,.,.,      0,8,     15,20,.,      5,      0,      5,.,      0,.,      0,.,.,      0,      8,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,95.4,76.7,98.6,93.4,88.4,72.0,88.6,85.1,95.4,76.7,98.6,93.4,88.4,72.0,88.6,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,250826,2025-08-26,006NGR,NODX,1,6,5540,2572,1140,0,2119,532,1290,25,0,608,1175,242,5244,5233,296,307,5540,2572,1140,0,2119,532,1290,25,0,608,1175,242,5244,5233,296,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       1,       1,      50,       0,       0,       0,       0,       0,       0,      25,     -25,     -25,       1,       0,       0,       1,100.0,46.4,20.6,0.0,38.2,9.6,23.3,0.5,0.0,11.0,21.2,4.4,94.7,94.5,5.3,5.5,100.0,46.4,20.6,0.0,38.2,9.6,23.3,0.5,0.0,11.0,21.2,4.4,94.7,94.5,5.3,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      8,      4,      0,      5,.,.,.,      0,.,      6,.,14,     17,27,      8,      4,      0,      5,.,.,.,      0,.,      6,.,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.3,54.1,85.9,78.7,51.6,44.5,70.6,65.6,54.3,54.1,85.9,78.7,51.6,44.5,70.6,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",006NGR,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,250826,2025-08-26,006NHT,NODX,1,6,7983,7569,4029,25,385,0,0,0,0,234,3398,0,7828,7812,155,171,7983,7569,4029,25,385,0,0,0,0,234,3398,0,7828,7812,155,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -70,     -94,     -16,       0,       0,       0,       0,       0,       0,     -11,     -82,       0,    -105,     -98,      35,      28,100.0,94.8,50.5,0.3,4.8,0.0,0.0,0.0,0.0,2.9,42.6,0.0,98.1,97.9,1.9,2.1,100.0,94.8,50.5,0.3,4.8,0.0,0.0,0.0,0.0,2.9,42.6,0.0,98.1,97.9,1.9,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     13,      6,.,.,      0,      0,      0,      0,      4,      7,      0,18,     14,32,     13,      6,.,.,      0,      0,      0,      0,      4,      7,      0,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.0,74.1,87.6,91.3,71.0,74.1,87.6,91.3,71.0,74.1,87.6,91.3,71.0,74.1,87.6,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
