Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063DB,IFED,1,6,46178,24299,590,10610,3138,0,1000,7408,1641,8331,33201,200,46081,46178,97,0,46178,24299,590,10610,3138,0,1000,7408,1641,8331,33201,200,46081,46178,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13843,   -4491,   -3939,    -250,   -3175,       0,   -2356,     838,   -2379,    -745,   -1565,   -3613,  -13834,  -13833,      -9,     -10,100.0,52.6,1.3,23.0,6.8,0.0,2.2,16.0,3.6,18.0,71.9,0.4,99.8,100.0,0.2,0.0,100.0,52.6,1.3,23.0,6.8,0.0,2.2,16.0,3.6,18.0,71.9,0.4,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,      9,      4,.,.,      0,.,      4,.,      8,      6,.,22,     16,36,      9,      4,.,.,      0,.,      4,.,      8,      6,.,     22,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.4,86.9,88.3,97.9,73.4,82.9,87.0,93.9,73.4,86.9,88.3,97.9,73.4,82.9,87.0,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063DG,IFED,1,6,12011,2291,4779,580,944,75,4921,61,649,2983,5156,305,11804,11969,207,42,12011,2291,4779,580,944,75,4921,61,649,2983,5156,305,11804,11969,207,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      22,       9,     162,       0,     -85,      75,     123,     -49,      28,    -256,    -112,       5,     -16,      24,      38,      -2,100.0,19.1,39.8,4.8,7.9,0.6,41.0,0.5,5.4,24.8,42.9,2.5,98.3,99.7,1.7,0.3,100.0,19.1,39.8,4.8,7.9,0.6,41.0,0.5,5.4,24.8,42.9,2.5,98.3,99.7,1.7,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,      6,      6,.,      4,.,     14,.,      4,     14,      9,      4,40,     26,57,      6,      6,.,      4,.,     14,.,      4,     14,      9,      4,     40,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.5,63.4,54.3,83.2,30.0,63.4,49.7,81.7,34.5,63.4,54.3,83.2,30.0,63.4,49.7,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063DK,IFED,1,6,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     100,     100,       0,       0,     500,       0,       0,    -915,       0,       0,     515,       0,     100,     100,       0,       0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,11,     18,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.5,57.2,94.8,81.0,75.4,57.2,90.6,81.0,77.5,57.2,94.8,81.0,75.4,57.2,90.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063DL,IFED,1,6,11533,10975,7833,558,0,0,0,0,0,0,3700,0,11533,11533,0,0,11533,10975,7833,558,0,0,0,0,0,0,3700,0,11533,11533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     100,     100,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,       0,       0,100.0,95.2,67.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,100.0,100.0,0.0,0.0,100.0,95.2,67.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      5,      9,.,      0,      0,      0,      0,      0,      0,      7,      0,6,     16,22,      5,      9,.,      0,      0,      0,      0,      0,      0,      7,      0,      6,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,92.6,56.4,100.0,81.1,92.6,56.4,100.0,81.1,92.6,56.4,100.0,81.1,92.6,56.4,100.0,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063DM,IFED,1,6,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,11,      9,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063DQ,IFED,1,6,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,     500,       0,       0,    -500,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,13,     11,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063DT,IFED,1,6,50880,35274,32856,1141,5600,120,4530,0,0,9536,12025,279,50880,50880,0,0,50880,35274,32856,1141,5600,120,4530,0,0,9536,12025,279,50880,50880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -775,    -225,    -550,       0,    -200,       0,    -550,       0,       0,       0,     -25,       0,    -775,    -775,       0,       0,100.0,69.3,64.6,2.2,11.0,0.2,8.9,0.0,0.0,18.7,23.6,0.5,100.0,100.0,0.0,0.0,100.0,69.3,64.6,2.2,11.0,0.2,8.9,0.0,0.0,18.7,23.6,0.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     13,      7,.,.,.,.,      0,      0,     10,      6,.,28,     16,38,     13,      7,.,.,.,.,      0,      0,     10,      6,.,     28,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.3,59.4,75.3,93.1,40.5,55.6,60.5,80.2,55.3,59.4,75.3,93.1,40.5,55.6,60.5,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063E5,IFED,1,6,188530,29644,68826,4086,53952,1265,75166,17053,6328,68127,37357,3728,188344,188509,186,21,188530,29644,68826,4086,53952,1265,75166,17053,6328,68127,37357,3728,188344,188509,186,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5752,    -862,   -3358,   -1153,    2723,   -2467,     321,    -206,    -688,      88,    -712,   -1031,   -5792,   -5739,      40,     -13,100.0,15.7,36.5,2.2,28.6,0.7,39.9,9.0,3.4,36.1,19.8,2.0,99.9,100.0,0.1,0.0,100.0,15.7,36.5,2.2,28.6,0.7,39.9,9.0,3.4,36.1,19.8,2.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,     23,     21,      7,      9,.,     43,     11,      6,     36,     11,      7,115,     61,152,     23,     21,      7,      9,.,     43,     11,      6,     36,     11,      7,    115,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.7,27.0,47.7,46.5,32.5,25.6,44.8,44.4,34.7,27.0,47.7,46.5,32.5,25.6,44.8,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063EE,IFED,1,6,66421,23898,2627,4956,32352,0,26255,6724,0,11241,24690,0,66350,66393,71,28,66421,23898,2627,4956,32352,0,26255,6724,0,11241,24690,0,66350,66393,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1708,     305,       0,     594,    2201,       0,     492,     140,       0,     327,    -631,       0,    1718,    1710,     -10,      -2,100.0,36.0,4.0,7.5,48.7,0.0,39.5,10.1,0.0,16.9,37.2,0.0,99.9,100.0,0.1,0.0,100.0,36.0,4.0,7.5,48.7,0.0,39.5,10.1,0.0,16.9,37.2,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     11,.,.,      7,      0,      6,.,      0,      9,      8,      0,29,     19,48,     11,.,.,      7,      0,      6,.,      0,      9,      8,      0,     29,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.3,60.9,83.0,85.1,69.3,60.9,83.0,85.1,69.3,60.9,83.0,85.1,69.3,60.9,83.0,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063EG,IFED,1,6,55697,19138,14945,20914,7520,1797,1856,9119,4499,4496,14759,2924,55624,55563,73,134,55697,19138,14945,20914,7520,1797,1856,9119,4499,4496,14759,2924,55624,55563,73,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4949,   -3873,     235,    -999,   -3988,       0,      24,    -106,     -18,     -42,   -1051,     -21,   -4929,   -4949,     -20,       0,100.0,34.4,26.8,37.5,13.5,3.2,3.3,16.4,8.1,8.1,26.5,5.2,99.9,99.8,0.1,0.2,100.0,34.4,26.8,37.5,13.5,3.2,3.3,16.4,8.1,8.1,26.5,5.2,99.9,99.8,0.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,      9,      6,      5,      6,      5,      8,      8,.,      7,     10,      4,38,     33,57,      9,      6,      5,      6,      5,      8,      8,.,      7,     10,      4,     38,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.9,65.2,67.7,80.9,47.6,56.0,66.1,66.9,47.9,65.2,67.7,80.9,47.6,56.0,66.1,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,250902,2025-09-02,0063EN,IFED,1,6,3451,1032,1203,1019,328,100,131,1117,54,1078,535,0,3414,3337,37,114,3451,1032,1203,1019,328,100,131,1117,54,1078,535,0,3414,3337,37,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -164,      10,     -30,       0,      99,    -100,       0,    -155,       1,     -75,       1,      -1,    -165,    -185,       1,      21,100.0,29.9,34.9,29.5,9.5,2.9,3.8,32.4,1.6,31.2,15.5,0.0,98.9,96.7,1.1,3.3,100.0,29.9,34.9,29.5,9.5,2.9,3.8,32.4,1.6,31.2,15.5,0.0,98.9,96.7,1.1,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,.,      5,.,.,.,.,      5,.,.,.,      0,9,     16,23,.,      5,.,.,.,.,      5,.,.,.,      0,      9,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,82.1,55.3,97.5,78.2,82.1,53.7,94.5,76.6,82.1,55.3,97.5,78.2,82.1,53.7,94.5,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 FRONT HALF - NODAL EXCHANGE,250902,2025-09-02,006NFJ,NODX,1,6,7449,6342,4279,0,604,0,0,0,0,410,1859,0,6752,6742,697,707,7449,6342,4279,0,604,0,0,0,0,410,1859,0,6752,6742,697,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -26,      47,      45,       0,     -62,       0,       0,       0,       0,     -62,      -9,       0,     -15,     -26,     -11,       0,100.0,85.1,57.4,0.0,8.1,0.0,0.0,0.0,0.0,5.5,25.0,0.0,90.6,90.5,9.4,9.5,100.0,85.1,57.4,0.0,8.1,0.0,0.0,0.0,0.0,5.5,25.0,0.0,90.6,90.5,9.4,9.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     12,      9,      0,.,      0,      0,      0,      0,.,      5,      0,15,     17,30,     12,      9,      0,.,      0,      0,      0,      0,.,      5,      0,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.0,53.1,81.3,76.0,64.0,53.1,79.3,76.0,66.0,53.1,81.3,76.0,64.0,53.1,79.3,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NFJ,NODX,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,250902,2025-09-02,006NG4,NODX,1,6,9169,8043,4020,0,830,0,0,0,0,355,3561,0,8398,8411,771,758,9169,8043,4020,0,830,0,0,0,0,355,3561,0,8398,8411,771,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      20,      20,       0,       0,       0,       0,       0,       0,       0,       0,      20,       0,      20,      20,       0,       0,100.0,87.7,43.8,0.0,9.1,0.0,0.0,0.0,0.0,3.9,38.8,0.0,91.6,91.7,8.4,8.3,100.0,87.7,43.8,0.0,9.1,0.0,0.0,0.0,0.0,3.9,38.8,0.0,91.6,91.7,8.4,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     11,      8,      0,.,      0,      0,      0,      0,.,     11,      0,14,     22,35,     11,      8,      0,.,      0,      0,      0,      0,.,     11,      0,     14,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.3,56.8,85.3,74.8,74.6,56.8,84.7,74.8,75.3,56.8,85.3,74.8,74.6,56.8,84.7,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,250902,2025-09-02,006NGL,NODX,1,6,16757,14775,4170,0,9473,1275,0,861,0,482,756,0,16532,16535,225,222,16757,14775,4170,0,9473,1275,0,861,0,482,756,0,16532,16535,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     105,     191,      50,       0,       0,       0,       0,      50,       0,     -86,       5,       0,     105,     105,       0,       0,100.0,88.2,24.9,0.0,56.5,7.6,0.0,5.1,0.0,2.9,4.5,0.0,98.7,98.7,1.3,1.3,100.0,88.2,24.9,0.0,56.5,7.6,0.0,5.1,0.0,2.9,4.5,0.0,98.7,98.7,1.3,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,.,      5,      0,      5,.,      0,.,      0,.,.,      0,8,     15,20,.,      5,      0,      5,.,      0,.,      0,.,.,      0,      8,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,95.9,76.5,98.7,93.4,88.5,71.9,88.7,85.2,95.9,76.5,98.7,93.4,88.5,71.9,88.7,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,250902,2025-09-02,006NGR,NODX,1,6,6453,2585,1240,0,2369,532,1290,25,0,1750,1987,0,6157,6153,296,300,6453,2585,1240,0,2369,532,1290,25,0,1750,1987,0,6157,6153,296,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     913,      13,     100,       0,     250,       0,       0,       0,       0,    1142,     812,    -242,     913,     920,       0,      -7,100.0,40.1,19.2,0.0,36.7,8.2,20.0,0.4,0.0,27.1,30.8,0.0,95.4,95.4,4.6,4.6,100.0,40.1,19.2,0.0,36.7,8.2,20.0,0.4,0.0,27.1,30.8,0.0,95.4,95.4,4.6,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      8,      5,      0,      5,.,.,.,      0,.,      7,      0,13,     18,27,      8,      5,      0,      5,.,.,.,      0,.,      7,      0,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.6,51.6,93.3,76.7,63.6,43.4,79.4,67.3,64.6,51.6,93.3,76.7,63.6,43.4,79.4,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",006NGR,NODX,6,N60,FutOnly
