Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063DA,IFED,1,6,16485,11670,14765,1495,0,0,1900,0,0,1420,1720,0,16485,16485,0,0,16485,11670,14765,1495,0,0,1900,0,0,1420,1720,0,16485,16485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,70.8,89.6,9.1,0.0,0.0,11.5,0.0,0.0,8.6,10.4,0.0,100.0,100.0,0.0,0.0,100.0,70.8,89.6,9.1,0.0,0.0,11.5,0.0,0.0,8.6,10.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,17,      9,24,     10,      5,.,      0,      0,.,      0,      0,.,      4,      0,     17,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,87.7,79.5,99.3,57.3,87.4,79.5,96.6,57.3,87.7,79.5,99.3,57.3,87.4,79.5,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063DB,IFED,1,6,49972,25999,600,13260,3138,0,1000,9542,1641,7855,34851,200,49955,49972,17,0,49972,25999,600,13260,3138,0,1000,9542,1641,7855,34851,200,49955,49972,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     544,     700,    -125,       0,       0,       0,       0,     919,       0,    -156,    -250,       0,     544,     544,       0,       0,100.0,52.0,1.2,26.5,6.3,0.0,2.0,19.1,3.3,15.7,69.7,0.4,100.0,100.0,0.0,0.0,100.0,52.0,1.2,26.5,6.3,0.0,2.0,19.1,3.3,15.7,69.7,0.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,      9,.,.,.,      0,.,.,.,      7,      6,.,21,     13,32,      9,.,.,.,      0,.,.,.,      7,      6,.,     21,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.1,87.7,90.4,98.8,75.1,84.0,89.2,95.1,75.1,87.7,90.4,98.8,75.1,84.0,89.2,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063DG,IFED,1,6,11963,1724,4336,643,744,15,5402,75,679,3039,5726,351,11853,11926,110,37,11963,1724,4336,643,744,15,5402,75,679,3039,5726,351,11853,11926,110,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -292,    -334,    -863,     183,    -200,       0,     182,      55,     -56,    -104,     876,     -99,    -228,    -287,     -64,      -5,100.0,14.4,36.2,5.4,6.2,0.1,45.2,0.6,5.7,25.4,47.9,2.9,99.1,99.7,0.9,0.3,100.0,14.4,36.2,5.4,6.2,0.1,45.2,0.6,5.7,25.4,47.9,2.9,99.1,99.7,0.9,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,      7,      8,.,      4,.,     14,.,      4,     15,      9,      5,43,     28,60,      7,      8,.,      4,.,     14,.,      4,     15,      9,      5,     43,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.3,64.5,53.7,83.3,29.8,64.5,49.1,80.7,34.3,64.5,53.7,83.3,29.8,64.5,49.1,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063DK,IFED,1,6,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,9545,4775,6920,1070,750,0,0,100,0,3700,1775,0,9545,9545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,50.0,72.5,11.2,7.9,0.0,0.0,1.0,0.0,38.8,18.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,11,     18,26,      6,     11,.,.,      0,      0,.,      0,.,      5,      0,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.5,57.2,94.8,81.0,75.4,57.2,90.6,81.0,77.5,57.2,94.8,81.0,75.4,57.2,90.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063DL,IFED,1,6,11783,11225,7733,558,0,0,0,0,0,0,4050,0,11783,11783,0,0,11783,11225,7733,558,0,0,0,0,0,0,4050,0,11783,11783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,95.3,65.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,100.0,100.0,0.0,0.0,100.0,95.3,65.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      5,      9,.,      0,      0,      0,      0,      0,      0,      8,      0,6,     17,23,      5,      9,.,      0,      0,      0,      0,      0,      0,      8,      0,      6,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,92.8,55.2,100.0,78.6,92.8,55.2,100.0,78.6,92.8,55.2,100.0,78.6,92.8,55.2,100.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063DM,IFED,1,6,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,11,      9,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063DQ,IFED,1,6,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,12810,9825,5909,1680,0,0,0,0,0,650,6246,655,12810,12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,76.7,46.1,13.1,0.0,0.0,0.0,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,13,     11,20,      9,      7,.,      0,      0,      0,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063DT,IFED,1,6,51760,35198,33831,1141,5600,120,4530,0,0,10535,11973,236,51760,51760,0,0,51760,35198,33831,1141,5600,120,4530,0,0,10535,11973,236,51760,51760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,     -50,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,       0,       0,       0,       0,100.0,68.0,65.4,2.2,10.8,0.2,8.8,0.0,0.0,20.4,23.1,0.5,100.0,100.0,0.0,0.0,100.0,68.0,65.4,2.2,10.8,0.2,8.8,0.0,0.0,20.4,23.1,0.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     13,      7,.,.,.,.,      0,      0,     12,      4,.,29,     15,38,     13,      7,.,.,.,.,      0,      0,     12,      4,.,     29,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,60.3,71.8,93.4,44.1,54.7,62.1,80.0,50.8,60.3,71.8,93.4,44.1,54.7,62.1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063E5,IFED,1,6,184636,30698,63087,3423,54921,3177,71936,15682,6296,62030,34538,6732,184292,184433,344,203,184636,30698,63087,3423,54921,3177,71936,15682,6296,62030,34538,6732,184292,184433,344,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1469,    -377,   -1409,    -926,    -250,    2190,    -653,   -1062,    -927,   -3759,   -2928,    2848,   -1604,   -1538,     135,      69,100.0,16.6,34.2,1.9,29.7,1.7,39.0,8.5,3.4,33.6,18.7,3.6,99.8,99.9,0.2,0.1,100.0,16.6,34.2,1.9,29.7,1.7,39.0,8.5,3.4,33.6,18.7,3.6,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,     27,     23,      7,      9,.,     44,      8,      6,     40,     11,     10,125,     62,159,     27,     23,      7,      9,.,     44,      8,      6,     40,     11,     10,    125,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.5,24.1,47.6,43.7,29.4,22.7,43.9,40.9,32.5,24.1,47.6,43.7,29.4,22.7,43.9,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063EE,IFED,1,6,72450,22920,6631,4867,33221,0,31104,5606,0,13477,26962,0,72368,72420,82,30,72450,22920,6631,4867,33221,0,31104,5606,0,13477,26962,0,72368,72420,82,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2314,     745,    1979,    -639,    -213,       0,    2129,   -1028,       0,     459,    1575,       0,    2694,    2313,    -380,       1,100.0,31.6,9.2,6.7,45.9,0.0,42.9,7.7,0.0,18.6,37.2,0.0,99.9,100.0,0.1,0.0,100.0,31.6,9.2,6.7,45.9,0.0,42.9,7.7,0.0,18.6,37.2,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     11,.,.,      7,      0,      8,.,      0,     10,      9,      0,32,     22,54,     11,.,.,      7,      0,      8,.,      0,     10,      9,      0,     32,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.1,56.5,80.9,80.3,66.1,56.5,80.9,80.3,66.1,56.5,80.9,80.3,66.1,56.5,80.9,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063EG,IFED,1,6,60049,24133,17984,21049,7490,1811,1880,8408,5577,1161,14290,4350,59961,59910,88,139,60049,24133,17984,21049,7490,1811,1880,8408,5577,1161,14290,4350,59961,59910,88,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2507,    4265,    1521,     272,     -80,    -117,     -56,    -169,     437,   -3470,    -278,    1171,    2502,    2485,       5,      22,100.0,40.2,29.9,35.1,12.5,3.0,3.1,14.0,9.3,1.9,23.8,7.2,99.9,99.8,0.1,0.2,100.0,40.2,29.9,35.1,12.5,3.0,3.1,14.0,9.3,1.9,23.8,7.2,99.9,99.8,0.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     12,      8,      5,      6,      5,      7,      9,.,      6,     10,      4,39,     36,59,     12,      8,      5,      6,      5,      7,      9,.,      6,     10,      4,     39,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.9,62.3,65.3,78.9,44.9,51.1,61.9,62.7,44.9,62.3,65.3,78.9,44.9,51.1,61.9,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,250916,2025-09-16,0063EN,IFED,1,6,4039,1292,1539,1019,278,300,127,1086,159,1081,575,22,4000,3959,39,80,4039,1292,1539,1019,278,300,127,1086,159,1081,575,22,4000,3959,39,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     538,     260,     336,       0,     -50,     200,      -4,      -2,      75,       3,     -10,      22,     556,     571,     -18,     -33,100.0,32.0,38.1,25.2,6.9,7.4,3.1,26.9,3.9,26.8,14.2,0.5,99.0,98.0,1.0,2.0,100.0,32.0,38.1,25.2,6.9,7.4,3.1,26.9,3.9,26.8,14.2,0.5,99.0,98.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      5,      6,.,.,.,.,      4,      4,      4,      4,.,17,     18,26,      5,      6,.,.,.,.,      4,      4,      4,      4,.,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.1,53.9,87.4,75.2,66.7,52.3,80.3,69.5,70.1,53.9,87.4,75.2,66.7,52.3,80.3,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 FRONT HALF - NODAL EXCHANGE,250916,2025-09-16,006NFJ,NODX,1,6,7275,6168,4129,0,429,0,0,0,0,410,2010,0,6578,6568,697,707,7275,6168,4129,0,429,0,0,0,0,410,2010,0,6578,6568,697,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -49,     -49,    -150,       0,       0,       0,       0,       0,       0,       0,     101,       0,     -49,     -49,       0,       0,100.0,84.8,56.8,0.0,5.9,0.0,0.0,0.0,0.0,5.6,27.6,0.0,90.4,90.3,9.6,9.7,100.0,84.8,56.8,0.0,5.9,0.0,0.0,0.0,0.0,5.6,27.6,0.0,90.4,90.3,9.6,9.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     12,      9,      0,.,      0,      0,      0,      0,.,      5,      0,15,     16,29,     12,      9,      0,.,      0,      0,      0,      0,.,      5,      0,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.9,55.9,82.6,78.2,64.9,55.9,80.5,78.2,66.9,55.9,82.6,78.2,64.9,55.9,80.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NFJ,NODX,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,250916,2025-09-16,006NG4,NODX,1,6,9310,8184,4120,0,830,0,0,0,0,355,3609,0,8539,8559,771,751,9310,8184,4120,0,830,0,0,0,0,355,3609,0,8539,8559,771,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      41,      41,       0,       0,       0,       0,       0,       0,       0,       0,      48,       0,      41,      48,       0,      -7,100.0,87.9,44.3,0.0,8.9,0.0,0.0,0.0,0.0,3.8,38.8,0.0,91.7,91.9,8.3,8.1,100.0,87.9,44.3,0.0,8.9,0.0,0.0,0.0,0.0,3.8,38.8,0.0,91.7,91.9,8.3,8.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     11,      8,      0,.,      0,      0,      0,      0,.,     11,      0,14,     22,35,     11,      8,      0,.,      0,      0,      0,      0,.,     11,      0,     14,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.6,56.0,85.5,73.7,75.0,56.0,84.9,73.7,75.6,56.0,85.5,73.7,75.0,56.0,84.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,250916,2025-09-16,006NGL,NODX,1,6,16940,14960,4245,0,9473,1275,0,886,0,480,839,0,16715,16718,225,222,16940,14960,4245,0,9473,1275,0,886,0,480,839,0,16715,16718,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     183,     185,      75,       0,       0,       0,       0,      25,       0,      -2,      83,       0,     183,     183,       0,       0,100.0,88.3,25.1,0.0,55.9,7.5,0.0,5.2,0.0,2.8,5.0,0.0,98.7,98.7,1.3,1.3,100.0,88.3,25.1,0.0,55.9,7.5,0.0,5.2,0.0,2.8,5.0,0.0,98.7,98.7,1.3,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,.,      5,      0,      5,.,      0,.,      0,.,.,      0,8,     15,20,.,      5,      0,      5,.,      0,.,      0,.,.,      0,      8,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,96.0,76.1,98.7,93.0,88.6,71.5,88.8,84.9,96.0,76.1,98.7,93.0,88.6,71.5,88.8,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,250916,2025-09-16,006NGR,NODX,1,6,6625,2474,1590,0,2444,532,1250,25,0,2072,1735,0,6328,6326,297,299,6625,2474,1590,0,2444,532,1250,25,0,2072,1735,0,6328,6326,297,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     186,     -67,     350,       0,      75,       0,     -50,       0,       0,     322,    -249,       0,     205,     176,     -19,      10,100.0,37.3,24.0,0.0,36.9,8.0,18.9,0.4,0.0,31.3,26.2,0.0,95.5,95.5,4.5,4.5,100.0,37.3,24.0,0.0,36.9,8.0,18.9,0.4,0.0,31.3,26.2,0.0,95.5,95.5,4.5,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,      7,      5,      0,      5,.,.,.,      0,.,     10,      0,12,     21,29,      7,      5,      0,      5,.,.,.,      0,.,     10,      0,     12,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.7,45.2,93.6,69.7,66.2,37.2,80.0,60.6,68.7,45.2,93.6,69.7,66.2,37.2,80.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",006NGR,NODX,6,N60,FutOnly
