Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063DB,IFED,1,6,57196,28323,3500,10060,5513,0,1939,5659,3862,9106,34863,3789,57079,57186,117,10,57196,28323,3500,10060,5513,0,1939,5659,3862,9106,34863,3789,57079,57186,117,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2511,    -305,     450,     250,     300,       0,      14,   -1525,    2236,    -194,     550,     500,    2501,    2511,      10,       0,100.0,49.5,6.1,17.6,9.6,0.0,3.4,9.9,6.8,15.9,61.0,6.6,99.8,100.0,0.2,0.0,100.0,49.5,6.1,17.6,9.6,0.0,3.4,9.9,6.8,15.9,61.0,6.6,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     12,      5,.,.,      0,      5,.,.,      9,      7,      5,34,     19,43,     12,      5,.,.,      0,      5,.,.,      9,      7,      5,     34,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.4,74.9,79.8,92.6,63.4,66.6,75.0,80.5,63.4,74.9,79.8,92.6,63.4,66.6,75.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063DG,IFED,1,6,10183,1557,4007,125,1323,160,4100,54,630,3323,3834,142,10037,10150,146,33,10183,1557,4007,125,1323,160,4100,54,630,3323,3834,142,10037,10150,146,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      67,     -48,    -100,       0,     -35,       0,    -262,    -157,      46,     356,     363,     -34,      58,      83,       9,     -16,100.0,15.3,39.3,1.2,13.0,1.6,40.3,0.5,6.2,32.6,37.7,1.4,98.6,99.7,1.4,0.3,100.0,15.3,39.3,1.2,13.0,1.6,40.3,0.5,6.2,32.6,37.7,1.4,98.6,99.7,1.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,      5,      6,.,      4,.,     13,.,      4,     16,      6,      4,40,     23,53,      5,      6,.,      4,.,     13,.,      4,     16,      6,      4,     40,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.3,59.5,52.9,84.6,28.9,59.5,47.7,83.0,32.3,59.5,52.9,84.6,28.9,59.5,47.7,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063DK,IFED,1,6,9445,4675,6920,1070,250,0,0,1015,0,3700,1260,0,9445,9445,0,0,9445,4675,6920,1070,250,0,0,1015,0,3700,1260,0,9445,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.5,73.3,11.3,2.6,0.0,0.0,10.7,0.0,39.2,13.3,0.0,100.0,100.0,0.0,0.0,100.0,49.5,73.3,11.3,2.6,0.0,0.0,10.7,0.0,39.2,13.3,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      6,     11,.,.,      0,      0,.,      0,.,      6,      0,11,     20,28,      6,     11,.,.,      0,      0,.,      0,.,      6,      0,     11,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.3,58.6,94.8,77.3,75.2,58.6,90.5,77.3,77.3,58.6,94.8,77.3,75.2,58.6,90.5,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063DL,IFED,1,6,11433,10875,7733,558,0,0,0,0,0,0,3700,0,11433,11433,0,0,11433,10875,7733,558,0,0,0,0,0,0,3700,0,11433,11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,95.1,67.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,100.0,100.0,0.0,0.0,100.0,95.1,67.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      5,      9,.,      0,      0,      0,      0,      0,      0,      7,      0,6,     16,22,      5,      9,.,      0,      0,      0,      0,      0,      0,      7,      0,      6,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,92.6,56.0,100.0,81.0,92.6,56.0,100.0,81.0,92.6,56.0,100.0,81.0,92.6,56.0,100.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063DM,IFED,1,6,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,12613,10389,9233,324,0,0,600,0,0,1300,3380,0,12613,12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,82.4,73.2,2.6,0.0,0.0,4.8,0.0,0.0,10.3,26.8,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,11,      9,20,      7,      6,.,      0,      0,.,      0,      0,.,.,      0,     11,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,72.3,82.2,93.3,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063DQ,IFED,1,6,12810,9825,5909,1180,0,0,500,0,0,650,6246,655,12810,12810,0,0,12810,9825,5909,1180,0,0,500,0,0,650,6246,655,12810,12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,76.7,46.1,9.2,0.0,0.0,3.9,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,76.7,46.1,9.2,0.0,0.0,3.9,0.0,0.0,5.1,48.8,5.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,      0,      0,.,      0,      0,.,.,.,13,     11,20,      9,      7,.,      0,      0,.,      0,      0,.,.,.,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,58.5,74.6,88.8,94.7,58.0,74.6,81.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063DT,IFED,1,6,48775,33170,30957,1141,5850,120,5080,0,0,8900,11484,364,48775,48775,0,0,48775,33170,30957,1141,5850,120,5080,0,0,8900,11484,364,48775,48775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     601,     536,     326,       0,     250,       0,       0,       0,       0,      40,       0,      25,     601,     601,       0,       0,100.0,68.0,63.5,2.3,12.0,0.2,10.4,0.0,0.0,18.2,23.5,0.7,100.0,100.0,0.0,0.0,100.0,68.0,63.5,2.3,12.0,0.2,10.4,0.0,0.0,18.2,23.5,0.7,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     13,      7,.,.,.,.,      0,      0,     10,      6,.,27,     18,39,     13,      7,.,.,.,.,      0,      0,     10,      6,.,     27,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.3,60.2,73.4,93.9,40.3,57.7,59.4,81.4,54.3,60.2,73.4,93.9,40.3,57.7,59.4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063E5,IFED,1,6,186280,28711,70408,4201,51540,1298,73574,18059,7266,68803,35377,2298,186151,186246,129,34,186280,28711,70408,4201,51540,1298,73574,18059,7266,68803,35377,2298,186151,186246,129,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1240,     580,     393,    -514,   -1036,     525,    -859,     -11,     976,    -357,    -511,     897,    1248,    1233,      -8,       7,100.0,15.4,37.8,2.3,27.7,0.7,39.5,9.7,3.9,36.9,19.0,1.2,99.9,100.0,0.1,0.0,100.0,15.4,37.8,2.3,27.7,0.7,39.5,9.7,3.9,36.9,19.0,1.2,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,     24,     20,      6,      9,      4,     39,     14,      7,     32,     14,     10,110,     69,150,     24,     20,      6,      9,      4,     39,     14,      7,     32,     14,     10,    110,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.4,29.5,50.7,49.8,36.4,27.7,48.5,47.3,37.4,29.5,50.7,49.8,36.4,27.7,48.5,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063EE,IFED,1,6,63129,23583,1656,3897,29090,0,25513,7171,0,10055,25182,0,63048,63099,81,30,63129,23583,1656,3897,29090,0,25513,7171,0,10055,25182,0,63048,63099,81,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2558,     800,     750,       0,    1015,       0,    1249,     -17,       0,     511,     810,       0,    2560,    2558,      -2,       0,100.0,37.4,2.6,6.2,46.1,0.0,40.4,11.4,0.0,15.9,39.9,0.0,99.9,100.0,0.1,0.0,100.0,37.4,2.6,6.2,46.1,0.0,40.4,11.4,0.0,15.9,39.9,0.0,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     10,.,.,      6,      0,      6,.,      0,      7,      9,      0,25,     19,44,     10,.,.,      6,      0,      6,.,      0,      7,      9,      0,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.7,62.8,85.8,87.8,72.7,62.8,85.8,87.8,72.7,62.8,85.8,87.8,72.7,62.8,85.8,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063EG,IFED,1,6,59048,21219,14348,21466,11126,1797,2020,8665,4304,5216,15743,2953,58975,58936,73,112,59048,21219,14348,21466,11126,1797,2020,8665,4304,5216,15743,2953,58975,58936,73,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     486,    1062,     416,     684,    -172,   -1000,    -169,     456,      93,    -671,     177,     493,     492,     463,      -6,      23,100.0,35.9,24.3,36.4,18.8,3.0,3.4,14.7,7.3,8.8,26.7,5.0,99.9,99.8,0.1,0.2,100.0,35.9,24.3,36.4,18.8,3.0,3.4,14.7,7.3,8.8,26.7,5.0,99.9,99.8,0.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     11,      7,      4,      7,      5,      8,      8,      4,      7,     10,      4,39,     36,59,     11,      7,      4,      7,      5,      8,      8,      4,      7,     10,      4,     39,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.4,64.8,66.3,83.1,47.1,52.3,64.7,67.7,47.4,64.8,66.3,83.1,47.1,52.3,64.7,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,250812,2025-08-12,0063EN,IFED,1,6,3575,1019,1181,1019,257,200,131,1248,47,1078,584,0,3494,3517,81,58,3575,1019,1181,1019,257,200,131,1248,47,1078,584,0,3494,3517,81,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      17,       0,    -116,       0,       0,       0,       0,      -7,       0,       0,     140,       0,       0,      17,      17,       0,100.0,28.5,33.0,28.5,7.2,5.6,3.7,34.9,1.3,30.2,16.3,0.0,97.7,98.4,2.3,1.6,100.0,28.5,33.0,28.5,7.2,5.6,3.7,34.9,1.3,30.2,16.3,0.0,97.7,98.4,2.3,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,.,      6,.,      4,.,.,      5,.,.,      4,      0,10,     19,25,.,      6,.,      4,.,.,      5,.,.,      4,      0,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,79.2,53.8,95.3,78.3,79.1,52.6,90.7,76.9,79.2,53.8,95.3,78.3,79.1,52.6,90.7,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 FRONT HALF - NODAL EXCHANGE,250812,2025-08-12,006NFJ,NODX,1,6,7123,5945,3784,0,666,0,0,0,0,472,1966,0,6417,6416,706,707,7123,5945,3784,0,666,0,0,0,0,472,1966,0,6417,6416,706,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,83.5,53.1,0.0,9.3,0.0,0.0,0.0,0.0,6.6,27.6,0.0,90.1,90.1,9.9,9.9,100.0,83.5,53.1,0.0,9.3,0.0,0.0,0.0,0.0,6.6,27.6,0.0,90.1,90.1,9.9,9.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     12,      8,      0,.,      0,      0,      0,      0,.,      6,      0,15,     17,31,     12,      8,      0,.,      0,      0,      0,      0,.,      6,      0,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.8,52.0,82.7,74.2,68.8,52.0,82.7,74.2,68.8,52.0,82.7,74.2,68.8,52.0,82.7,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NFJ,NODX,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,250812,2025-08-12,006NG4,NODX,1,6,9094,7941,4020,0,830,0,0,0,0,355,3486,0,8296,8336,798,758,9094,7941,4020,0,830,0,0,0,0,355,3486,0,8296,8336,798,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       4,       0,       0,       0,       0,       0,       0,       0,       0,       0,       4,       0,       0,       4,       4,       0,100.0,87.3,44.2,0.0,9.1,0.0,0.0,0.0,0.0,3.9,38.3,0.0,91.2,91.7,8.8,8.3,100.0,87.3,44.2,0.0,9.1,0.0,0.0,0.0,0.0,3.9,38.3,0.0,91.2,91.7,8.8,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     11,      8,      0,.,      0,      0,      0,      0,.,      9,      0,14,     20,33,     11,      8,      0,.,      0,      0,      0,      0,.,      9,      0,     14,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.4,57.6,85.4,76.4,75.8,57.6,84.8,76.4,76.4,57.6,85.4,76.4,75.8,57.6,84.8,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
RGGI V2025 - NODAL EXCHANGE,250812,2025-08-12,006NGL,NODX,1,6,16427,14310,4170,0,9523,1275,0,736,0,617,501,0,16202,16205,225,222,16427,14310,4170,0,9523,1275,0,736,0,617,501,0,16202,16205,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     397,     180,      50,       0,     450,       0,       0,      50,       0,     217,    -141,       0,     397,     409,       0,     -12,100.0,87.1,25.4,0.0,58.0,7.8,0.0,4.5,0.0,3.8,3.0,0.0,98.6,98.6,1.4,1.4,100.0,87.1,25.4,0.0,58.0,7.8,0.0,4.5,0.0,3.8,3.0,0.0,98.6,98.6,1.4,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,.,      5,      0,      5,.,      0,.,      0,.,.,      0,8,     15,20,.,      5,      0,      5,.,      0,.,      0,.,.,      0,      8,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,95.0,78.3,98.6,93.2,88.3,73.6,88.4,84.8,95.0,78.3,98.6,93.2,88.3,73.6,88.4,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",006NGL,NODX,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,250812,2025-08-12,006NGR,NODX,1,6,5599,2651,1040,0,2119,532,1265,25,0,500,1244,350,5298,5310,301,289,5599,2651,1040,0,2119,532,1265,25,0,500,1244,350,5298,5310,301,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -10,     -10,       0,       0,       0,       0,       0,      25,       0,       0,     -35,       0,     -10,     -10,       0,       0,100.0,47.3,18.6,0.0,37.8,9.5,22.6,0.4,0.0,8.9,22.2,6.3,94.6,94.8,5.4,5.2,100.0,47.3,18.6,0.0,37.8,9.5,22.6,0.4,0.0,8.9,22.2,6.3,94.6,94.8,5.4,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     10,.,      0,      5,.,.,.,      0,.,      7,.,16,     16,28,     10,.,      0,      5,.,.,.,      0,.,      7,.,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.3,53.5,84.5,80.4,50.6,44.0,68.8,65.0,53.3,53.5,84.5,80.4,50.6,44.0,68.8,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",006NGR,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,250812,2025-08-12,006NHT,NODX,1,6,8038,7647,4055,25,385,0,0,0,0,246,3455,0,7918,7895,120,143,8038,7647,4055,25,385,0,0,0,0,246,3455,0,7918,7895,120,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      47,      20,     100,       0,       0,       0,       0,       0,       0,      27,     -53,       0,      47,      47,       0,       0,100.0,95.1,50.4,0.3,4.8,0.0,0.0,0.0,0.0,3.1,43.0,0.0,98.5,98.2,1.5,1.8,100.0,95.1,50.4,0.3,4.8,0.0,0.0,0.0,0.0,3.1,43.0,0.0,98.5,98.2,1.5,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     13,      7,.,.,      0,      0,      0,      0,      4,      7,      0,18,     15,32,     13,      7,.,.,      0,      0,      0,      0,      4,      7,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.3,73.6,88.0,90.5,71.0,73.6,87.7,90.5,71.3,73.6,88.0,90.5,71.0,73.6,87.7,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
