Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063DA,IFED,1,6,20255,12460,19135,1690,0,0,2370,0,0,3735,1120,0,20255,20255,0,0,20255,12460,19135,1690,0,0,2370,0,0,3735,1120,0,20255,20255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -740,       0,    -740,       0,       0,       0,       0,       0,       0,    -740,       0,       0,    -740,    -740,       0,       0,100.0,61.5,94.5,8.3,0.0,0.0,11.7,0.0,0.0,18.4,5.5,0.0,100.0,100.0,0.0,0.0,100.0,61.5,94.5,8.3,0.0,0.0,11.7,0.0,0.0,18.4,5.5,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      8,      6,.,      0,      0,.,      0,      0,      6,      4,      0,18,     10,27,      8,      6,.,      0,      0,.,      0,      0,      6,      4,      0,     18,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.4,89.5,80.6,98.9,54.4,89.5,80.6,97.0,54.4,89.5,80.6,98.9,54.4,89.5,80.6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063DB,IFED,1,6,53764,22880,655,23710,1475,0,1000,14564,0,6080,36995,75,53745,53764,19,0,53764,22880,655,23710,1475,0,1000,14564,0,6080,36995,75,53745,53764,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2680,    -345,    -200,    2600,     350,       0,       0,    3300,       0,     350,    -845,      75,    2680,    2680,       0,       0,100.0,42.6,1.2,44.1,2.7,0.0,1.9,27.1,0.0,11.3,68.8,0.1,100.0,100.0,0.0,0.0,100.0,42.6,1.2,44.1,2.7,0.0,1.9,27.1,0.0,11.3,68.8,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,      8,.,.,.,      0,.,.,      0,      5,      8,.,17,     16,31,      8,.,.,.,      0,.,.,      0,      5,      8,.,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.2,88.8,94.9,96.5,80.2,88.6,94.9,96.3,80.2,88.8,94.9,96.5,80.2,88.6,94.9,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063DG,IFED,1,6,16278,3020,6170,1641,1048,186,7141,0,833,3035,7670,280,16136,16187,142,91,16278,3020,6170,1641,1048,186,7141,0,833,3035,7670,280,16136,16187,142,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     171,      60,     341,     181,     -10,       0,     -38,       0,     174,    -125,    -275,     -69,     183,     161,     -12,      10,100.0,18.6,37.9,10.1,6.4,1.1,43.9,0.0,5.1,18.6,47.1,1.7,99.1,99.4,0.9,0.6,100.0,18.6,37.9,10.1,6.4,1.1,43.9,0.0,5.1,18.6,47.1,1.7,99.1,99.4,0.9,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,      8,     11,      5,.,.,     14,      0,.,     18,     12,      4,47,     32,65,      8,     11,      5,.,.,     14,      0,.,     18,     12,      4,     47,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.9,63.8,54.2,80.9,30.7,63.8,49.2,75.6,32.9,63.8,54.2,80.9,30.7,63.8,49.2,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063DK,IFED,1,6,9690,4920,7315,1070,750,0,0,100,0,3700,1525,0,9690,9690,0,0,9690,4920,7315,1070,750,0,0,100,0,3700,1525,0,9690,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,50.8,75.5,11.0,7.7,0.0,0.0,1.0,0.0,38.2,15.7,0.0,100.0,100.0,0.0,0.0,100.0,50.8,75.5,11.0,7.7,0.0,0.0,1.0,0.0,38.2,15.7,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,11,     16,25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063DL,IFED,1,6,17808,16500,11708,558,0,0,0,0,0,150,5450,600,17808,17758,0,50,17808,16500,11708,558,0,0,0,0,0,150,5450,600,17808,17758,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,92.7,65.7,3.1,0.0,0.0,0.0,0.0,0.0,0.8,30.6,3.4,100.0,99.7,0.0,0.3,100.0,92.7,65.7,3.1,0.0,0.0,0.0,0.0,0.0,0.8,30.6,3.4,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,11,     18,25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.5,53.0,96.8,78.2,83.5,53.0,92.6,76.0,83.5,53.0,96.8,78.2,83.5,53.0,92.6,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063DM,IFED,1,6,13463,11239,9483,324,0,0,600,0,0,1300,3980,0,13463,13463,0,0,13463,11239,9483,324,0,0,600,0,0,1300,3980,0,13463,13463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,83.5,70.4,2.4,0.0,0.0,4.5,0.0,0.0,9.7,29.6,0.0,100.0,100.0,0.0,0.0,100.0,83.5,70.4,2.4,0.0,0.0,4.5,0.0,0.0,9.7,29.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      7,      8,.,      0,      0,.,      0,      0,.,      4,      0,11,     12,22,      7,      8,.,      0,      0,.,      0,      0,.,      4,      0,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.0,78.7,93.7,94.8,74.0,78.7,93.7,94.8,74.0,78.7,93.7,94.8,74.0,78.7,93.7,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063DQ,IFED,1,6,14130,10625,6409,1680,0,0,0,0,0,1750,7646,55,14110,14110,20,20,14130,10625,6409,1680,0,0,0,0,0,1750,7646,55,14110,14110,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      20,      20,100.0,75.2,45.4,11.9,0.0,0.0,0.0,0.0,0.0,12.4,54.1,0.4,99.9,99.9,0.1,0.1,100.0,75.2,45.4,11.9,0.0,0.0,0.0,0.0,0.0,12.4,54.1,0.4,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,     12,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.6,80.7,85.8,96.5,56.2,80.7,83.7,94.7,56.6,80.7,85.8,96.5,56.2,80.7,83.7,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063DT,IFED,1,6,56515,33420,33426,1591,6470,120,5280,0,0,13941,14336,2163,56515,56515,0,0,56515,33420,33426,1591,6470,120,5280,0,0,13941,14336,2163,56515,56515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -307,    -101,    -976,       0,       0,       0,       0,       0,       0,    -412,     463,     206,    -307,    -307,       0,       0,100.0,59.1,59.1,2.8,11.4,0.2,9.3,0.0,0.0,24.7,25.4,3.8,100.0,100.0,0.0,0.0,100.0,59.1,59.1,2.8,11.4,0.2,9.3,0.0,0.0,24.7,25.4,3.8,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     13,      8,.,.,.,.,      0,      0,     12,      5,      4,31,     19,41,     13,      8,.,.,.,.,      0,      0,     12,      5,      4,     31,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,71.4,66.1,92.5,47.8,71.4,66.1,90.7,47.8,71.4,66.1,92.5,47.8,71.4,66.1,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063E5,IFED,1,6,47718,12723,21230,5978,8234,462,14341,2602,467,13466,14510,187,47624,47692,94,26,47718,12723,21230,5978,8234,462,14341,2602,467,13466,14510,187,47624,47692,94,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -29087,   -2459,   -6824,     141,   -4646,     197,  -11394,   -3901,   -1484,  -14055,  -12377,     -13,  -29067,  -29048,     -20,     -39,100.0,26.7,44.5,12.5,17.3,1.0,30.1,5.5,1.0,28.2,30.4,0.4,99.8,99.9,0.2,0.1,100.0,26.7,44.5,12.5,17.3,1.0,30.1,5.5,1.0,28.2,30.4,0.4,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,     15,     15,      6,      9,.,     16,      7,.,     18,     11,.,60,     45,97,     15,     15,      6,      9,.,     16,      7,.,     18,     11,.,     60,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.0,42.5,60.2,65.6,38.0,42.4,60.2,65.1,38.0,42.5,60.2,65.6,38.0,42.4,60.2,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063EE,IFED,1,6,174977,26161,23334,4677,91445,98,101046,15708,5611,34810,36397,2343,174746,174936,231,41,174977,26161,23334,4677,91445,98,101046,15708,5611,34810,36397,2343,174746,174936,231,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   25423,    4723,    5840,     854,    6589,    -190,   13926,     641,    3619,    1350,    7948,     988,   25270,   25435,     153,     -12,100.0,15.0,13.3,2.7,52.3,0.1,57.7,9.0,3.2,19.9,20.8,1.3,99.9,100.0,0.1,0.0,100.0,15.0,13.3,2.7,52.3,0.1,57.7,9.0,3.2,19.9,20.8,1.3,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,     16,     10,.,     12,.,     37,     11,      7,     32,      9,      4,91,     51,128,     16,     10,.,     12,.,     37,     11,      7,     32,      9,      4,     91,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.4,31.4,52.3,53.0,38.6,31.4,49.7,52.2,40.4,31.4,52.3,53.0,38.6,31.4,49.7,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063EG,IFED,1,6,33387,12872,9900,14098,4471,836,2030,4105,29,1247,11716,2268,33380,33325,7,62,33387,12872,9900,14098,4471,836,2030,4105,29,1247,11716,2268,33380,33325,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5047,   -1348,   -1007,   -1909,     -96,      22,    -171,   -2451,    -680,    -166,     -67,    -786,   -5038,   -5065,      -9,      18,100.0,38.6,29.7,42.2,13.4,2.5,6.1,12.3,0.1,3.7,35.1,6.8,100.0,99.8,0.0,0.2,100.0,38.6,29.7,42.2,13.4,2.5,6.1,12.3,0.1,3.7,35.1,6.8,100.0,99.8,0.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     10,     12,      6,      5,      5,.,      5,.,      4,      6,      4,24,     36,44,     10,     12,      6,      5,      5,.,      5,.,      4,      6,      4,     24,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.9,71.9,81.1,85.7,57.3,65.6,75.9,79.4,58.9,71.9,81.1,85.7,57.3,65.6,75.9,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063EM,IFED,1,6,58298,20489,35055,13119,2288,1343,1890,7091,6284,10227,2853,3375,56727,58289,1571,9,58298,20489,35055,13119,2288,1343,1890,7091,6284,10227,2853,3375,56727,58289,1571,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4507,    2353,    2328,     369,     -48,      25,     206,    1161,     466,     547,     649,     -75,    3891,    4506,     616,       1,100.0,35.1,60.1,22.5,3.9,2.3,3.2,12.2,10.8,17.5,4.9,5.8,97.3,100.0,2.7,0.0,100.0,35.1,60.1,22.5,3.9,2.3,3.2,12.2,10.8,17.5,4.9,5.8,97.3,100.0,2.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     13,      8,      4,      4,.,      7,      8,.,      6,      8,.,36,     30,52,     13,      8,      4,      4,.,      7,      8,.,      6,      8,.,     36,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.6,73.2,74.0,84.6,49.7,57.5,59.0,63.9,56.6,73.2,74.0,84.6,49.7,57.5,59.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,251216,2025-12-16,0063EN,IFED,1,6,4563,112,2042,3069,867,75,0,873,0,1287,680,0,4543,4537,20,26,4563,112,2042,3069,867,75,0,873,0,1287,680,0,4543,4537,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1304,    -800,     277,    1950,     408,     -10,       0,     321,     -54,     217,     406,       0,    1303,    1348,       1,     -44,100.0,2.5,44.8,67.3,19.0,1.6,0.0,19.1,0.0,28.2,14.9,0.0,99.6,99.4,0.4,0.6,100.0,2.5,44.8,67.3,19.0,1.6,0.0,19.1,0.0,28.2,14.9,0.0,99.6,99.4,0.4,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,.,      7,.,.,.,      0,.,      0,.,      4,      0,7,     17,23,.,      7,.,.,.,      0,.,      0,.,      4,      0,      7,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,95.5,57.3,99.6,78.0,95.5,57.3,97.9,77.1,95.5,57.3,99.6,78.0,95.5,57.3,97.9,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,251216,2025-12-16,006NG4,NODX,1,6,7971,5524,2565,0,500,0,0,0,0,1751,4255,0,7275,7320,696,651,7971,5524,2565,0,500,0,0,0,0,1751,4255,0,7275,7320,696,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      51,      60,     200,       0,       0,       0,       0,       0,       0,       1,    -149,       0,      61,      51,     -10,       0,100.0,69.3,32.2,0.0,6.3,0.0,0.0,0.0,0.0,22.0,53.4,0.0,91.3,91.8,8.7,8.2,100.0,69.3,32.2,0.0,6.3,0.0,0.0,0.0,0.0,22.0,53.4,0.0,91.3,91.8,8.7,8.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     11,      7,      0,.,      0,      0,      0,      0,      5,      9,      0,16,     18,34,     11,      7,      0,.,      0,      0,      0,      0,      5,      9,      0,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.7,57.3,82.3,75.5,68.7,57.3,82.3,75.5,68.7,57.3,82.3,75.5,68.7,57.3,82.3,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,251216,2025-12-16,006NHT,NODX,1,6,9129,8411,2556,325,385,0,0,0,0,190,5969,0,8926,8910,203,219,9129,8411,2556,325,385,0,0,0,0,190,5969,0,8926,8910,203,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     158,     158,       0,       0,       0,       0,       0,       0,       0,       0,     158,       0,     158,     158,       0,       0,100.0,92.1,28.0,3.6,4.2,0.0,0.0,0.0,0.0,2.1,65.4,0.0,97.8,97.6,2.2,2.4,100.0,92.1,28.0,3.6,4.2,0.0,0.0,0.0,0.0,2.1,65.4,0.0,97.8,97.6,2.2,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     12,      7,.,.,      0,      0,      0,      0,.,      9,      0,17,     17,34,     12,      7,.,.,      0,      0,      0,      0,.,      9,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.9,66.4,86.4,86.7,71.9,66.4,86.4,86.7,71.9,66.4,86.4,86.7,71.9,66.4,86.4,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
