Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063DA,IFED,1,6,20995,12460,19875,1690,0,0,2370,0,0,4475,1120,0,20995,20995,0,0,20995,12460,19875,1690,0,0,2370,0,0,4475,1120,0,20995,20995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1295,   -1200,    3150,       0,       0,       0,       0,       0,       0,    2495,   -1855,       0,    1295,    1295,       0,       0,100.0,59.3,94.7,8.0,0.0,0.0,11.3,0.0,0.0,21.3,5.3,0.0,100.0,100.0,0.0,0.0,100.0,59.3,94.7,8.0,0.0,0.0,11.3,0.0,0.0,21.3,5.3,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,      6,.,      0,      0,.,      0,      0,      5,      4,      0,17,     10,26,      8,      6,.,      0,      0,.,      0,      0,      5,      4,      0,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.4,89.9,77.8,99.0,52.4,89.9,77.8,97.1,52.4,89.9,77.8,99.0,52.4,89.9,77.8,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063DB,IFED,1,6,51084,23225,855,21110,1125,0,1000,11264,0,5730,37840,0,51065,51084,19,0,51084,23225,855,21110,1125,0,1000,11264,0,5730,37840,0,51065,51084,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      54,      50,     -42,       0,      35,       0,       0,     244,       0,       0,    -183,       0,      50,      54,       4,       0,100.0,45.5,1.7,41.3,2.2,0.0,2.0,22.0,0.0,11.2,74.1,0.0,100.0,100.0,0.0,0.0,100.0,45.5,1.7,41.3,2.2,0.0,2.0,22.0,0.0,11.2,74.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,      8,      4,.,.,      0,.,.,      0,.,      8,      0,14,     16,29,      8,      4,.,.,      0,.,.,      0,.,      8,      0,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.2,89.1,95.5,97.6,80.2,89.1,95.5,97.6,80.2,89.1,95.5,97.6,80.2,89.1,95.5,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063DG,IFED,1,6,16107,2960,5829,1460,1058,186,7179,0,659,3160,7945,349,15953,16026,154,81,16107,2960,5829,1460,1058,186,7179,0,659,3160,7945,349,15953,16026,154,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     303,      -8,     176,      79,       0,       0,     196,       0,     -80,     -50,      70,     141,     278,     307,      25,      -4,100.0,18.4,36.2,9.1,6.6,1.2,44.6,0.0,4.1,19.6,49.3,2.2,99.0,99.5,1.0,0.5,100.0,18.4,36.2,9.1,6.6,1.2,44.6,0.0,4.1,19.6,49.3,2.2,99.0,99.5,1.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,      8,     11,      5,.,.,     14,      0,.,     18,     11,      5,47,     32,64,      8,     11,      5,.,.,     14,      0,.,     18,     11,      5,     47,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.2,64.6,54.0,81.0,30.7,64.6,49.4,76.1,33.2,64.6,54.0,81.0,30.7,64.6,49.4,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063DK,IFED,1,6,9690,4920,7315,1070,750,0,0,100,0,3700,1525,0,9690,9690,0,0,9690,4920,7315,1070,750,0,0,100,0,3700,1525,0,9690,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,50.8,75.5,11.0,7.7,0.0,0.0,1.0,0.0,38.2,15.7,0.0,100.0,100.0,0.0,0.0,100.0,50.8,75.5,11.0,7.7,0.0,0.0,1.0,0.0,38.2,15.7,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,11,     16,25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,76.4,61.3,93.6,86.5,75.3,61.3,91.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,6,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063DL,IFED,1,6,17808,16500,11708,558,0,0,0,0,0,150,5450,600,17808,17758,0,50,17808,16500,11708,558,0,0,0,0,0,150,5450,600,17808,17758,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     250,     250,     250,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,     250,       0,       0,100.0,92.7,65.7,3.1,0.0,0.0,0.0,0.0,0.0,0.8,30.6,3.4,100.0,99.7,0.0,0.3,100.0,92.7,65.7,3.1,0.0,0.0,0.0,0.0,0.0,0.8,30.6,3.4,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,11,     18,25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.5,53.0,96.8,78.2,83.5,53.0,92.6,76.0,83.5,53.0,96.8,78.2,83.5,53.0,92.6,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,6,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063DM,IFED,1,6,13463,11239,9483,324,0,0,600,0,0,1300,3980,0,13463,13463,0,0,13463,11239,9483,324,0,0,600,0,0,1300,3980,0,13463,13463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     100,     100,       0,       0,       0,       0,       0,       0,       0,       0,     100,       0,     100,     100,       0,       0,100.0,83.5,70.4,2.4,0.0,0.0,4.5,0.0,0.0,9.7,29.6,0.0,100.0,100.0,0.0,0.0,100.0,83.5,70.4,2.4,0.0,0.0,4.5,0.0,0.0,9.7,29.6,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      7,      8,.,      0,      0,.,      0,      0,.,      4,      0,11,     12,22,      7,      8,.,      0,      0,.,      0,      0,.,      4,      0,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.0,78.7,93.7,94.8,74.0,78.7,93.7,94.8,74.0,78.7,93.7,94.8,74.0,78.7,93.7,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 Tier 1 RECs),0063DM,IFED,6,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063DQ,IFED,1,6,14110,10625,6409,1680,0,0,0,0,0,1750,7646,55,14110,14110,0,0,14110,10625,6409,1680,0,0,0,0,0,1750,7646,55,14110,14110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,75.3,45.4,11.9,0.0,0.0,0.0,0.0,0.0,12.4,54.2,0.4,100.0,100.0,0.0,0.0,100.0,75.3,45.4,11.9,0.0,0.0,0.0,0.0,0.0,12.4,54.2,0.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,13,     12,21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.7,80.8,86.0,96.6,56.3,80.8,83.8,94.8,56.7,80.8,86.0,96.6,56.3,80.8,83.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,6,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063DT,IFED,1,6,56822,33521,34402,1591,6470,120,5280,0,0,14353,13873,1957,56822,56822,0,0,56822,33521,34402,1591,6470,120,5280,0,0,14353,13873,1957,56822,56822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     410,     175,     610,       0,       0,       0,       0,       0,       0,     372,     -63,    -137,     410,     410,       0,       0,100.0,59.0,60.5,2.8,11.4,0.2,9.3,0.0,0.0,25.3,24.4,3.4,100.0,100.0,0.0,0.0,100.0,59.0,60.5,2.8,11.4,0.2,9.3,0.0,0.0,25.3,24.4,3.4,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     14,      8,.,.,.,.,      0,      0,     13,      4,      4,32,     19,41,     14,      8,.,.,.,.,      0,      0,     13,      4,      4,     32,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.3,70.3,66.2,89.5,48.3,70.3,66.2,88.1,48.3,70.3,66.2,89.5,48.3,70.3,66.2,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2025 - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063E5,IFED,1,6,76805,15182,28054,5837,12880,265,25735,6503,1951,27521,26887,200,76691,76740,114,65,76805,15182,28054,5837,12880,265,25735,6503,1951,27521,26887,200,76691,76740,114,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -18455,   -6144,   -4968,   -1036,   -8236,      15,   -6983,   -2335,    -114,   -4123,   -2737,     -66,  -18451,  -18441,      -4,     -14,100.0,19.8,36.5,7.6,16.8,0.3,33.5,8.5,2.5,35.8,35.0,0.3,99.9,99.9,0.1,0.1,100.0,19.8,36.5,7.6,16.8,0.3,33.5,8.5,2.5,35.8,35.0,0.3,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,     13,     19,      4,     11,.,     21,      7,      5,     24,     14,.,66,     56,112,     13,     19,      4,     11,.,     21,      7,      5,     24,     14,.,     66,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.8,41.7,58.5,58.4,38.7,41.7,58.1,58.1,38.8,41.7,58.5,58.4,38.7,41.7,58.1,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063E5,IFED,6,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063EE,IFED,1,6,149554,21438,17494,3823,84856,288,87120,15067,1992,33460,28449,1355,149476,149501,78,53,149554,21438,17494,3823,84856,288,87120,15067,1992,33460,28449,1355,149476,149501,78,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   12986,    1617,    -715,    1286,    7116,       0,    6665,    3583,     500,    2318,    1862,     642,   13028,   12988,     -42,      -2,100.0,14.3,11.7,2.6,56.7,0.2,58.3,10.1,1.3,22.4,19.0,0.9,99.9,100.0,0.1,0.0,100.0,14.3,11.7,2.6,56.7,0.2,58.3,10.1,1.3,22.4,19.0,0.9,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,     15,      9,.,     11,.,     32,     11,.,     31,      9,.,83,     45,119,     15,      9,.,     11,.,     32,     11,.,     31,      9,.,     83,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.0,34.7,56.2,58.9,43.0,34.7,55.1,58.9,43.0,34.7,56.2,58.9,43.0,34.7,55.1,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6,N60,FutOnly
RGGI V2025 - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063EG,IFED,1,6,38434,14220,10907,16007,4567,814,2201,6556,709,1413,11783,3054,38418,38390,16,44,38434,14220,10907,16007,4567,814,2201,6556,709,1413,11783,3054,38418,38390,16,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      87,    1734,      26,   -2019,    -113,      75,    -127,    -894,     116,    -147,     559,     459,      91,     228,      -4,    -141,100.0,37.0,28.4,41.6,11.9,2.1,5.7,17.1,1.8,3.7,30.7,7.9,100.0,99.9,0.0,0.1,100.0,37.0,28.4,41.6,11.9,2.1,5.7,17.1,1.8,3.7,30.7,7.9,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     10,     13,      6,      5,      4,.,      8,.,      6,      9,      5,29,     43,55,     10,     13,      6,      5,      4,.,      8,.,      6,      9,      5,     29,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.0,68.0,78.0,81.3,53.7,60.9,73.5,74.2,55.0,68.0,78.0,81.3,53.7,60.9,73.5,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 RGGI CO2 Allowances)",0063EG,IFED,6,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063EM,IFED,1,6,53791,18136,32727,12750,2336,1318,1684,5930,5818,9680,2204,3450,52836,53783,955,8,53791,18136,32727,12750,2336,1318,1684,5930,5818,9680,2204,3450,52836,53783,955,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4807,    1308,    4179,    2175,     286,     268,     200,    -307,     666,     151,    -278,       0,    4768,    4814,      39,      -7,100.0,33.7,60.8,23.7,4.3,2.5,3.1,11.0,10.8,18.0,4.1,6.4,98.2,100.0,1.8,0.0,100.0,33.7,60.8,23.7,4.3,2.5,3.1,11.0,10.8,18.0,4.1,6.4,98.2,100.0,1.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     11,      8,      4,      4,.,      5,      8,.,      4,      7,.,30,     29,45,     11,      8,      4,      4,.,      5,      8,.,      4,      7,.,     30,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.8,75.7,77.1,84.9,51.6,57.5,60.7,62.6,57.8,75.7,77.1,84.9,51.6,57.5,60.7,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6,N60,FutOnly
WASHINGTON CARBON ALL V2025 - ICE FUTURES ENERGY DIV,251209,2025-12-09,0063EN,IFED,1,6,3259,912,1765,1119,459,85,0,552,54,1070,274,0,3240,3189,19,70,3259,912,1765,1119,459,85,0,552,54,1070,274,0,3240,3189,19,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,28.0,54.2,34.3,14.1,2.6,0.0,16.9,1.7,32.8,8.4,0.0,99.4,97.9,0.6,2.1,100.0,28.0,54.2,34.3,14.1,2.6,0.0,16.9,1.7,32.8,8.4,0.0,99.4,97.9,0.6,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      4,      7,.,.,.,      0,.,.,.,.,      0,11,     14,20,      4,      7,.,.,.,      0,.,.,.,.,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.1,62.3,96.3,84.2,76.7,60.6,87.7,78.9,81.1,62.3,96.3,84.2,76.7,60.6,87.7,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 Washington carbon allowances)",0063EN,IFED,6,N60,FutOnly
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,251209,2025-12-09,006NG4,NODX,1,6,7920,5464,2365,0,500,0,0,0,0,1750,4404,0,7214,7269,706,651,7920,5464,2365,0,500,0,0,0,0,1750,4404,0,7214,7269,706,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -49,     -55,     275,       0,    -255,       0,       0,       0,       0,       0,     -50,       0,     -55,     -30,       6,     -19,100.0,69.0,29.9,0.0,6.3,0.0,0.0,0.0,0.0,22.1,55.6,0.0,91.1,91.8,8.9,8.2,100.0,69.0,29.9,0.0,6.3,0.0,0.0,0.0,0.0,22.1,55.6,0.0,91.1,91.8,8.9,8.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     10,      7,      0,.,      0,      0,      0,      0,      5,      8,      0,15,     17,32,     10,      7,      0,.,      0,      0,      0,      0,      5,      8,      0,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.2,56.6,84.6,74.8,71.2,56.6,84.6,74.8,71.2,56.6,84.6,74.8,71.2,56.6,84.6,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6,N60,FutOnly
CALIF CARBON ALLOWANCE V2025 - NODAL EXCHANGE,251209,2025-12-09,006NGR,NODX,1,6,4949,3216,714,505,1085,0,555,0,0,350,2248,0,4626,4047,323,902,4949,3216,714,505,1085,0,555,0,0,350,2248,0,4626,4047,323,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     504,    -195,    -135,     375,    -834,       0,     200,     -18,       0,     133,     904,       0,     513,     -83,      -9,     587,100.0,65.0,14.4,10.2,21.9,0.0,11.2,0.0,0.0,7.1,45.4,0.0,93.5,81.8,6.5,18.2,100.0,65.0,14.4,10.2,21.9,0.0,11.2,0.0,0.0,7.1,45.4,0.0,93.5,81.8,6.5,18.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      5,.,.,.,      0,.,      0,      0,.,      8,      0,10,     13,22,      5,.,.,.,      0,.,      0,      0,.,      8,      0,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.5,57.5,92.6,78.0,78.5,57.5,92.6,78.0,78.5,57.5,92.6,78.0,78.5,57.5,92.6,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",006NGR,NODX,6,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,251209,2025-12-09,006NHT,NODX,1,6,8971,8253,2556,325,385,0,0,0,0,190,5811,0,8768,8752,203,219,8971,8253,2556,325,385,0,0,0,0,190,5811,0,8768,8752,203,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -11,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -11,       0,       0,     -11,     -11,       0,100.0,92.0,28.5,3.6,4.3,0.0,0.0,0.0,0.0,2.1,64.8,0.0,97.7,97.6,2.3,2.4,100.0,92.0,28.5,3.6,4.3,0.0,0.0,0.0,0.0,2.1,64.8,0.0,97.7,97.6,2.3,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     12,      7,.,.,      0,      0,      0,      0,.,      9,      0,17,     17,34,     12,      7,.,.,      0,      0,      0,      0,.,      9,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.4,67.0,86.1,87.7,71.4,67.0,86.1,87.7,71.4,67.0,86.1,87.7,71.4,67.0,86.1,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6,N60,FutOnly
